id,seq,delay
11,428,199
4,459,197
19,404,199
1,468,208
16,409,200
12,344,463
12,345,369
9,447,197
6,449,215
4,460,195
14,428,228
11,429,207
1,469,210
19,405,206
14,429,196
9,448,198
16,410,213
6,450,204
2,379,520
4,461,217
12,346,426
11,430,215
14,430,200
9,449,198
19,406,206
1,470,231
16,411,221
6,451,207
4,462,199
1,471,211
11,431,210
14,431,196
19,407,195
9,450,208
6,452,214
16,412,225
4,463,191
1,472,206
14,432,198
11,432,223
9,451,202
19,408,203
16,413,217
6,453,209
12,347,496
4,464,201
11,433,214
1,473,216
14,433,199
9,452,198
16,414,209
19,409,197
6,454,212
4,465,191
11,434,210
1,474,209
14,434,193
16,415,211
9,453,206
19,410,205
6,455,208
7,366,1054
7,367,813
12,348,510
1,475,201
14,435,195
16,416,209
4,466,206
19,411,197
2,380,600
11,435,213
9,454,222
6,456,221
17,310,1181
7,368,592
7,369,517
2,381,478
14,436,196
4,467,200
2,382,433
1,476,220
16,417,214
11,436,241
9,455,225
19,412,230
6,457,231
12,349,566
4,468,195
1,477,211
16,418,209
14,437,203
19,413,195
9,456,196
12,350,531
11,437,221
1,478,204
17,311,1114
17,312,841
17,313,754
17,314,654
17,315,602
14,438,191
7,370,562
7,371,510
16,419,214
6,458,241
9,457,196
4,469,204
11,438,212
19,414,201
6,459,211
1,479,212
4,470,198
14,439,205
9,458,201
2,383,531
11,439,213
16,420,228
19,415,194
2,384,489
6,460,211
4,471,202
14,440,200
1,480,221
9,459,199
16,421,220
12,351,644
19,416,192
6,461,207
11,440,230
4,472,191
14,441,192
12,352,606
9,460,196
16,422,215
1,481,227
12,353,561
11,441,207
19,417,191
6,462,212
7,372,617
1,482,212
4,473,195
14,442,195
7,373,537
16,423,214
7,374,485
9,461,193
19,418,193
11,442,213
12,354,575
2,385,548
6,463,213
1,483,211
2,386,493
14,443,196
9,462,196
16,424,218
19,419,190
4,474,271
17,316,897
17,317,843
11,443,261
17,318,769
6,464,248
2,387,526
4,475,229
1,484,243
16,425,236
14,444,226
9,463,219
19,420,207
17,319,735
11,444,219
14,445,200
9,464,195
6,465,230
16,426,222
1,485,217
19,421,199
11,445,220
4,476,224
6,466,223
1,486,205
19,422,192
16,427,220
14,446,206
9,465,214
11,446,214
6,467,213
4,477,207
16,428,212
1,487,212
14,447,198
19,423,196
9,466,224
4,478,218
11,447,230
6,468,227
14,448,195
16,429,215
19,424,191
12,355,829
12,356,769
12,357,703
9,467,194
1,488,221
17,320,872
11,448,199
4,479,193
6,469,204
1,489,215
16,430,217
9,468,193
14,449,203
17,321,864
17,322,794
12,358,707
19,425,206
4,480,198
6,470,221
11,449,225
14,450,192
16,431,221
9,469,200
1,490,222
19,426,204
11,450,205
6,471,212
12,359,700
4,481,214
14,451,192
7,375,791
16,432,245
9,470,221
1,491,244
19,427,216
4,482,204
2,388,863
12,360,678
14,452,194
7,376,658
7,377,609
9,471,197
1,492,222
16,433,229
12,361,648
19,428,203
11,451,269
6,472,248
14,453,196
7,378,608
11,452,222
6,473,222
1,493,225
16,434,224
9,472,203
19,429,200
4,483,228
11,453,211
6,474,210
12,362,681
14,454,206
4,484,203
9,473,201
1,494,227
2,389,941
2,390,886
2,391,827
2,392,765
2,393,707
16,435,225
11,454,210
14,455,228
4,485,225
6,475,237
12,363,705
9,474,219
16,436,219
1,495,251
19,430,252
19,431,198
14,456,199
1,496,209
6,476,235
11,455,245
9,475,222
2,394,768
16,437,217
4,486,221
19,432,200
7,379,768
11,456,221
6,477,216
9,476,202
1,497,227
2,395,771
12,364,773
19,433,209
11,457,216
4,487,238
1,498,218
14,457,280
16,438,256
4,488,213
9,477,210
6,478,244
14,458,218
2,396,780
16,439,257
19,434,237
11,458,251
1,499,247
7,380,843
7,381,790
12,365,805
4,489,220
14,459,213
9,478,215
6,479,263
19,435,208
16,440,236
11,459,235
14,460,202
1,500,225
6,480,211
16,441,222
7,382,805
11,460,219
19,436,215
9,479,241
4,490,221
1,501,217
12,366,863
14,461,214
9,480,213
2,397,892
6,481,228
2,398,820
19,437,207
16,442,227
1,502,210
11,461,227
4,491,225
14,462,194
6,482,208
9,481,206
16,443,236
4,492,231
19,438,222
2,399,838
7,383,859
9,482,203
7,384,792
14,463,206
11,462,224
1,503,221
6,483,216
16,444,212
12,367,904
19,439,208
2,400,832
14,464,202
7,385,719
11,463,215
4,493,239
1,504,220
16,445,211
4,494,200
19,440,201
12,368,916
12,369,861
12,370,795
12,371,742
6,484,218
9,483,219
11,464,211
1,505,215
14,465,214
4,495,206
19,441,200
9,484,210
2,401,879
6,485,225
16,446,226
7,386,738
1,506,247
11,465,247
9,485,214
4,496,219
19,442,202
16,447,220
14,466,232
6,486,244
14,467,200
1,507,259
16,448,242
2,402,955
6,487,243
19,443,230
4,497,229
2,403,888
2,404,833
9,486,255
11,466,243
1,508,219
19,444,195
12,372,898
12,373,845
12,374,793
4,498,194
9,487,193
6,488,228
11,467,225
14,468,211
1,509,213
16,449,224
2,405,832
12,375,778
6,489,213
4,499,199
17,323,1856
17,324,1802
17,325,1746
17,326,1660
17,327,1598
17,328,1545
17,329,1490
17,330,1421
17,331,1368
17,332,1315
17,333,1264
17,334,1202
17,335,1145
17,336,1084
17,337,1026
17,338,973
11,468,210
17,339,919
16,450,217
2,406,839
19,445,236
2,407,795
9,488,257
17,340,906
17,341,810
14,469,245
4,500,207
9,489,211
7,387,954
14,470,203
7,388,916
1,510,242
7,389,865
11,469,239
6,490,243
16,451,239
19,446,230
4,501,196
17,342,782
6,491,211
11,470,213
2,408,779
17,343,713
17,344,616
2,409,730
16,452,219
19,447,206
1,511,225
14,471,203
11,471,203
9,490,217
6,492,214
19,448,194
4,502,199
16,453,232
12,376,939
12,377,886
12,378,794
12,379,729
9,491,209
12,380,677
14,472,207
1,512,237
17,345,652
4,503,195
7,390,952
7,391,900
19,449,197
16,454,216
11,472,233
9,492,196
6,493,240
1,513,219
14,473,203
2,410,821
6,494,211
17,346,648
11,473,208
16,455,212
19,450,202
4,504,207
1,514,220
7,392,932
7,393,877
2,411,808
12,381,735
12,382,682
6,495,222
12,383,645
14,474,211
19,451,204
9,493,218
11,474,225
4,505,198
17,347,662
17,348,588
1,515,218
9,494,200
16,456,266
6,496,225
14,475,208
12,384,628
11,475,216
16,457,214
19,452,215
4,506,206
17,349,560
2,412,846
12,385,591
7,394,902
9,495,194
1,516,227
6,497,208
11,476,208
19,453,200
14,476,211
16,458,227
12,386,591
4,507,206
1,517,216
9,496,197
14,477,192
17,350,584
17,351,518
6,498,233
11,477,226
19,454,209
16,459,221
4,508,199
2,413,904
2,414,846
2,415,789
2,416,732
2,417,678
2,418,622
9,497,194
1,518,212
6,499,212
12,387,609
17,352,511
11,478,213
7,395,985
19,455,215
4,509,198
16,460,218
14,478,217
1,519,217
9,498,216
19,456,205
7,396,987
6,500,231
7,397,939
7,398,887
14,479,202
16,461,213
17,353,535
17,354,447
9,499,193
1,520,216
4,510,212
12,388,668
2,419,699
14,480,201
19,457,214
16,462,219
11,479,230
2,420,670
6,501,238
4,511,198
1,521,212
12,389,658
19,458,193
14,481,198
11,480,215
6,502,215
16,463,214
9,500,240
4,512,218
1,522,224
12,390,669
19,459,215
14,482,212
9,501,209
11,481,234
6,503,234
16,464,231
4,513,198
2,421,736
12,391,643
1,523,218
19,460,195
6,504,207
14,483,199
11,482,213
16,465,215
12,392,613
7,399,1066
7,400,1010
9,502,226
2,422,712
1,524,236
4,514,226
19,461,227
6,505,242
14,484,235
9,503,229
11,483,245
16,466,240
1,525,218
4,515,216
6,506,213
19,462,208
2,423,684
11,484,225
16,467,219
14,485,219
9,504,232
17,355,754
17,356,700
17,357,638
17,358,582
4,516,216
16,468,213
19,463,218
14,486,213
9,505,213
6,507,227
11,485,233
1,526,278
19,464,213
16,469,211
1,527,229
12,393,761
12,394,709
17,359,607
17,360,534
12,395,662
9,506,213
14,487,245
2,424,763
2,425,710
4,517,234
6,508,239
11,486,235
19,465,211
1,528,212
12,396,645
4,518,204
2,426,694
11,487,222
6,509,229
12,397,620
14,488,219
9,507,233
16,470,258
1,529,217
4,519,194
12,398,576
12,399,523
9,508,231
16,471,254
6,510,244
19,466,235
14,489,221
7,401,1273
7,402,1208
7,403,1130
7,404,1059
7,405,985
7,406,914
7,407,852
17,361,608
16,472,215
4,520,199
1,530,227
6,511,214
14,490,195
17,362,576
17,363,524
19,467,215
17,364,492
11,488,264
11,489,217
9,509,238
1,531,226
16,473,225
19,468,208
6,512,222
4,521,209
14,491,197
12,400,607
9,510,203
11,490,223
1,532,221
19,469,204
16,474,223
2,427,852
2,428,801
2,429,730
2,430,674
6,513,220
4,522,210
11,491,214
14,492,274
9,511,273
4,523,250
16,475,271
19,470,238
1,533,279
14,493,226
9,512,224
11,492,233
2,431,712
1,534,239
16,476,229
4,524,204
12,401,694
7,408,1017
7,409,891
7,410,802
7,411,737
7,412,681
7,413,627
7,414,575
7,415,517
6,514,231
12,402,645
19,471,207
11,493,211
1,535,217
17,365,645
17,366,569
12,403,642
6,515,254
4,525,237
19,472,233
14,494,244
11,494,228
9,513,242
16,477,242
1,536,229
17,367,572
6,516,220
14,495,206
9,514,204
7,416,536
12,404,596
16,478,217
4,526,224
19,473,234
11,495,250
1,537,247
14,496,215
9,515,211
17,368,576
16,479,227
4,527,236
7,417,554
1,538,212
6,517,219
11,496,221
14,497,196
19,474,217
12,405,628
16,480,210
7,418,541
19,475,195
9,516,205
6,518,217
11,497,217
7,419,508
14,498,196
1,539,230
2,432,936
2,433,882
2,434,830
2,435,777
4,528,231
16,481,217
11,498,216
17,369,649
9,517,222
4,529,197
6,519,229
1,540,219
19,476,232
17,370,601
17,371,548
9,518,203
16,482,216
19,477,199
4,530,193
14,499,255
11,499,210
1,541,208
14,500,208
6,520,218
19,478,195
7,420,554
16,483,215
2,436,874
2,437,778
2,438,704
2,439,652
4,531,211
9,519,242
11,500,219
6,521,219
1,542,218
19,479,197
12,406,828
12,407,773
4,532,200
14,501,257
11,501,217
6,522,218
1,543,218
12,408,766
16,484,271
17,372,681
9,520,239
19,480,208
4,533,198
16,485,208
9,521,198
11,502,214
6,523,214
1,544,216
14,502,267
14,503,212
7,421,645
7,422,592
19,481,195
12,409,730
16,486,210
9,522,208
14,504,196
4,534,208
1,545,218
6,524,225
19,482,192
11,503,228
4,535,194
16,487,222
1,546,212
9,523,219
14,505,211
11,504,211
19,483,200
6,525,223
12,410,800
4,536,192
2,440,874
2,441,821
1,547,226
16,488,225
14,506,205
7,423,694
9,524,217
6,526,234
4,537,194
11,505,241
1,548,215
19,484,230
16,489,208
14,507,254
9,525,254
19,485,244
6,527,267
11,506,261
4,538,223
16,490,226
14,508,215
6,528,227
7,424,746
7,425,692
1,549,231
9,526,210
11,507,217
19,486,214
4,539,195
2,442,939
16,491,224
1,550,226
17,373,997
17,374,942
17,375,886
17,376,828
14,509,245
6,529,254
9,527,239
11,508,239
19,487,245
1,551,229
4,540,237
7,426,747
7,427,694
7,428,642
14,510,216
6,530,234
16,492,234
17,377,834
9,528,220
4,541,197
11,509,222
19,488,202
6,531,249
2,443,1019
14,511,235
9,529,233
1,552,258
16,493,250
14,512,195
17,378,863
16,494,216
17,379,809
11,510,221
19,489,235
6,532,221
19,490,194
1,553,232
4,542,222
9,530,210
11,511,209
6,533,212
14,513,206
1,554,216
4,543,210
7,429,776
16,495,262
9,531,219
6,534,213
11,512,227
14,514,197
1,555,204
19,491,234
4,544,196
9,532,196
19,492,196
2,444,1135
2,445,1080
2,446,989
11,513,209
16,496,255
7,430,817
6,535,239
19,493,199
2,447,982
14,515,213
16,497,214
9,533,205
12,411,1302
12,412,1249
4,545,202
11,514,215
1,556,221
6,536,212
2,448,955
14,516,196
7,431,813
19,494,198
16,498,217
9,534,198
4,546,193
1,557,217
11,515,213
6,537,212
19,495,199
17,380,1025
17,381,964
1,558,213
14,517,219
11,516,212
6,538,209
4,547,209
16,499,233
9,535,224
14,518,201
1,559,205
4,548,193
16,500,214
19,496,235
9,536,228
11,517,245
14,519,202
16,501,210
12,413,1384
12,414,1327
12,415,1275
12,416,1219
12,417,1165
1,560,213
4,549,202
11,518,221
19,497,249
6,539,252
16,502,224
12,418,1186
4,550,212
1,561,227
9,537,225
14,520,219
19,498,211
11,519,223
6,540,220
9,538,192
1,562,209
16,503,213
14,521,202
12,419,1151
4,551,199
11,520,206
6,541,214
9,539,192
19,499,201
14,522,196
16,504,215
1,563,215
4,552,196
12,420,1166
6,542,209
9,540,195
19,500,194
14,523,192
1,564,215
16,505,216
11,521,255
4,553,197
6,543,208
11,522,203
9,541,193
1,565,209
19,501,209
16,506,218
4,554,197
14,524,208
6,544,218
19,502,192
9,542,198
11,523,214
1,566,208
14,525,193
4,555,191
16,507,216
6,545,214
11,524,201
9,543,193
19,503,193
1,567,206
16,508,205
4,556,194
6,546,209
14,526,239
11,525,251
12,421,1382
14,527,229
1,568,248
19,504,231
9,544,241
4,557,220
16,509,246
6,547,217
11,526,214
1,569,210
19,505,206
9,545,210
4,558,198
12,422,1358
16,510,228
6,548,221
1,570,212
11,527,217
19,506,204
14,528,217
12,423,1381
6,549,244
4,559,251
9,546,244
16,511,243
11,528,244
9,547,202
19,507,208
4,560,214
6,550,210
14,529,220
16,512,214
1,571,260
14,530,218
9,548,210
16,513,208
19,508,206
1,572,228
11,529,256
6,551,223
9,549,196
11,530,219
16,514,246
19,509,231
4,561,250
1,573,252
14,531,227
6,552,230
11,531,220
2,449,1853
2,450,1785
2,451,1724
2,452,1669
2,453,1616
2,454,1564
9,550,208
4,562,209
1,574,217
19,510,197
2,455,1490
14,532,205
6,553,213
16,515,222
4,563,206
11,532,221
1,575,215
9,551,214
6,554,215
16,516,218
14,533,212
19,511,214
4,564,193
9,552,194
16,517,222
11,533,215
1,576,218
19,512,208
14,534,213
6,555,227
4,565,211
16,518,212
1,577,209
9,553,231
19,513,197
11,534,215
6,556,206
4,566,201
14,535,204
9,554,201
2,456,1647
2,457,1592
1,578,214
19,514,198
11,535,213
6,557,217
4,567,198
14,536,193
7,432,1968
16,519,234
11,536,204
1,579,215
6,558,207
19,515,199
16,520,204
4,568,202
9,555,236
9,556,207
19,516,224
16,521,223
14,537,247
14,538,203
4,569,210
1,580,230
6,559,226
11,537,228
19,517,200
16,522,210
1,581,215
11,538,213
6,560,214
19,518,201
9,557,222
4,570,239
4,571,192
6,561,210
1,582,216
11,539,223
14,539,255
7,433,2144
7,434,2092
7,435,2040
7,436,1987
14,540,199
19,519,200
9,558,230
16,523,247
1,583,213
6,562,211
4,572,197
11,540,214
16,524,218
9,559,198
14,541,199
19,520,197
16,525,251
11,541,247
14,542,217
4,573,246
19,521,220
1,584,234
6,563,257
4,574,207
9,560,210
16,526,217
11,542,217
6,564,218
19,522,191
1,585,213
14,543,227
4,575,232
6,565,235
11,543,237
9,561,238
1,586,218
16,527,243
14,544,209
4,576,202
9,562,206
11,544,213
6,566,213
19,523,212
16,528,219
1,587,206
9,563,193
14,545,200
19,524,207
16,529,224
2,458,2169
2,459,2116
2,460,2063
2,461,2007
2,462,1955
14,546,228
6,567,253
11,545,259
1,588,247
4,577,274
19,525,218
9,564,213
4,578,202
16,530,231
11,546,223
1,589,213
6,568,220
14,547,216
9,565,197
11,547,216
19,526,213
6,569,225
12,424,2490
12,425,2439
12,426,2387
12,427,2284
12,428,2232
12,429,2178
12,430,2126
12,431,2073
12,432,2021
1,590,238
4,579,232
14,548,217
16,531,243
17,382,2759
17,383,2707
17,384,2655
17,385,2600
17,386,2549
17,387,2499
17,388,2446
17,389,2395
17,390,2327
17,391,2275
17,392,2223
11,548,208
19,527,196
9,566,216
1,591,221
4,580,213
6,570,228
16,532,224
14,549,212
9,567,197
19,528,193
16,533,212
1,592,254
6,571,253
14,550,230
4,581,238
11,549,254
19,529,220
4,582,199
1,593,221
16,534,227
6,572,221
11,550,220
9,568,217
19,530,200
1,594,225
6,573,226
11,551,228
4,583,219
9,569,206
14,551,242
14,552,199
4,584,219
1,595,241
11,552,243
6,574,248
16,535,268
16,536,215
9,570,206
19,531,236
14,553,213
19,532,197
9,571,202
14,554,195
16,537,221
11,553,276
19,533,233
4,585,271
4,586,216
6,575,300
16,538,242
1,596,268
11,554,240
9,572,218
6,576,249
19,534,206
1,597,227
14,555,205
6,577,212
12,433,2403
12,434,2350
12,435,2297
12,436,2245
12,437,2192
12,438,2134
12,439,2080
12,440,2027
12,441,1974
4,587,208
11,555,232
9,573,238
1,598,237
14,556,223
16,539,242
11,556,231
6,578,245
4,588,217
19,535,250
9,574,228
1,599,221
16,540,222
6,579,217
14,557,218
4,589,200
19,536,203
9,575,201
16,541,204
14,558,237
11,557,289
6,580,246
11,558,235
1,600,248
19,537,227
16,542,216
7,437,3027
7,438,2975
6,581,216
1,601,217
4,590,231
19,538,200
9,576,219
11,559,224
14,559,212
6,582,220
4,591,225
1,602,229
11,560,224
9,577,226
14,560,216
16,543,247
4,592,209
1,603,226
6,583,228
19,539,225
16,544,225
9,578,227
11,561,228
4,593,194
14,561,222
19,540,199
16,545,212
9,579,204
14,562,229
4,594,216
11,562,257
1,604,280
19,541,222
6,584,284
16,546,229
11,563,221
1,605,214
6,585,215
19,542,204
4,595,207
9,580,216
14,563,247
11,564,245
9,581,206
14,564,199
1,606,244
6,586,238
4,596,230
16,547,249
11,565,218
2,463,2983
2,464,2931
2,465,2879
2,466,2826
2,467,2773
2,468,2720
2,469,2667
2,470,2611
2,471,2523
2,472,2471
2,473,2433
2,474,2380
2,475,2326
2,476,2274
2,477,2222
2,478,2170
1,607,232
6,587,216
16,548,220
4,597,207
9,582,208
19,543,269
19,544,196
14,565,234
2,479,2166
2,480,2113
2,481,2058
2,482,2005
2,483,1953
2,484,1901
2,485,1848
2,486,1796
2,487,1743
16,549,291
14,566,262
6,588,288
19,545,260
11,566,268
9,583,280
1,608,292
16,550,250
6,589,245
4,598,243
19,546,209
1,609,249
9,584,227
4,599,203
11,567,239
6,590,220
1,610,216
16,551,246
9,585,251
14,567,265
11,568,260
6,591,248
4,600,242
1,611,254
19,547,248
14,568,240
16,552,246
9,586,231
4,601,212
19,548,206
11,569,239
6,592,220
14,569,198
9,587,213
16,553,278
19,549,230
14,570,223
17,393,3515
17,394,3462
17,395,3409
17,396,3333
17,397,3275
17,398,3223
17,399,3171
17,400,3117
17,401,3064
4,602,237
1,612,300
16,554,247
11,570,262
6,593,252
1,613,248
4,603,200
9,588,224
19,550,212
11,571,232
14,571,212
6,594,234
16,555,249
1,614,248
9,589,218
19,551,213
14,572,211
4,604,227
11,572,247
6,595,239
1,615,234
16,556,231
9,590,221
4,605,203
7,439,3768
7,440,3716
7,441,3665
7,442,3611
11,573,243
19,552,214
6,596,239
1,616,238
9,591,205
16,557,241
14,573,241
14,574,264
16,558,275
11,574,280
1,617,273
4,606,243
6,597,290
19,553,264
19,554,213
4,607,204
16,559,275
11,575,291
1,618,291
6,598,296
9,592,289
9,593,258
19,555,248
14,575,261
4,608,228
11,576,282
9,594,213
14,576,215
4,609,195
19,556,210
1,619,305
6,599,300
9,595,195
14,577,199
19,557,196
1,620,295
11,577,298
6,600,290
9,596,236
14,578,231
16,560,380
16,561,327
19,558,220
4,610,227
9,597,201
16,562,300
17,402,3535
17,403,3481
17,404,3427
17,405,3349
17,406,3297
17,407,3242
17,408,3190
17,409,3137
17,410,3074
11,578,344
4,611,207
1,621,358
19,559,208
14,579,222
9,598,204
11,579,312
16,563,307
14,580,204
6,601,362
1,622,318
6,602,313
4,612,210
11,580,312
1,623,312
14,581,201
19,560,246
9,599,226
4,613,199
6,603,320
19,561,206
9,600,199
12,442,3514
12,443,3461
12,444,3408
12,445,3356
12,446,3301
11,581,309
16,564,357
1,624,357
6,604,351
19,562,222
16,565,322
14,582,295
11,582,357
1,625,355
14,583,244
4,614,266
4,615,215
19,563,221
9,601,272
16,566,329
11,583,328
6,605,370
1,626,324
6,606,314
11,584,309
1,627,306
19,564,229
16,567,321
6,607,305
4,616,260
9,602,267
11,585,305
14,584,294
1,628,307
9,603,229
19,565,225
6,608,302
4,617,239
14,585,251
9,604,199
16,568,319
14,586,249
11,586,338
1,629,335
16,569,322
6,609,318
14,587,222
19,566,262
19,567,210
9,605,224
4,618,258
16,570,319
4,619,204
6,610,321
14,588,222
11,587,346
16,571,301
9,606,225
19,568,220
1,630,349
11,588,313
4,620,217
14,589,208
1,631,317
6,611,316
4,621,197
11,589,309
14,590,192
1,632,305
9,607,254
6,612,305
9,608,207
11,590,299
19,569,252
14,591,238
19,570,240
7,443,4653
7,444,4597
7,445,4544
7,446,4493
7,447,4440
7,448,4389
7,449,4336
7,450,4284
7,451,4229
7,452,4177
7,453,4124
7,454,4042
7,455,3987
7,456,3935
7,457,3881
7,458,3828
7,459,3771
7,460,3719
7,461,3666
7,462,3613
7,463,3561
7,464,3506
7,465,3452
7,466,3400
7,467,3346
7,468,3294
7,469,3241
9,609,233
16,572,396
1,633,342
6,613,335
16,573,340
4,622,236
11,591,323
2,488,3253
2,489,3197
2,490,3145
2,491,3091
2,492,3038
2,493,2985
2,494,2888
2,495,2823
2,496,2770
2,497,2718
2,498,2665
2,499,2613
2,500,2560
2,501,2503
2,502,2449
2,503,2397
16,574,337
4,623,234
19,571,242
14,592,245
6,614,322
11,592,313
1,634,323
16,575,306
9,610,248
6,615,303
1,635,304
11,593,304
4,624,260
19,572,266
9,611,248
1,636,298
4,625,228
9,612,210
19,573,228
6,616,318
11,594,313
14,593,306
14,594,249
14,595,215
16,576,386
1,637,345
6,617,344
11,595,337
16,577,335
9,613,255
14,596,226
17,411,3988
17,412,3936
17,413,3884
17,414,3831
17,415,3778
17,416,3726
17,417,3672
17,418,3615
17,419,3562
17,420,3510
17,421,3457
17,422,3404
17,423,3352
17,424,3300
17,425,3247
17,426,3195
17,427,3142
17,428,3090
17,429,3038
17,430,2978
17,431,2925
17,432,2873
17,433,2804
17,434,2715
17,435,2662
17,436,2605
17,437,2537
17,438,2465
17,439,2399
17,440,2346
17,441,2289
17,442,2236
17,443,2179
17,444,2126
17,445,2065
17,446,1994
17,447,1929
17,448,1869
17,449,1811
17,450,1738
4,626,279
16,578,300
19,574,284
19,575,232
9,614,210
4,627,213
6,618,324
1,638,319
19,576,204
16,579,300
11,596,341
6,619,305
1,639,299
14,597,243
4,628,220
9,615,220
11,597,303
14,598,203
6,620,301
9,616,209
4,629,212
11,598,311
1,640,318
16,580,313
19,577,221
14,599,226
9,617,251
14,600,231
19,578,227
1,641,342
6,621,348
11,599,340
4,630,223
16,581,329
9,618,210
4,631,195
16,582,304
19,579,204
11,600,308
14,601,206
1,642,336
6,622,329
16,583,294
1,643,291
6,623,294
11,601,291
9,619,217
19,580,213
4,632,211
1,644,268
6,624,264
11,602,268
14,602,223
4,633,194
9,620,201
1,645,245
6,625,246
11,603,240
16,584,283
16,585,230
19,581,212
9,621,225
16,586,239
11,604,233
1,646,265
7,470,3897
14,603,286
6,626,273
14,604,244
4,634,241
19,582,253
11,605,228
1,647,226
16,587,229
6,627,224
19,583,210
4,635,199
9,622,219
7,471,3918
1,648,238
6,628,250
11,606,251
9,623,240
16,588,260
19,584,240
4,636,227
1,649,218
16,589,213
9,624,200
6,629,216
11,607,217
17,451,2257
14,605,238
19,585,213
17,452,2177
14,606,239
9,625,221
4,637,254
16,590,238
1,650,236
6,630,234
12,447,4746
12,448,4693
12,449,4641
12,450,4588
12,451,4535
12,452,4461
12,453,4408
12,454,4355
12,455,4299
12,456,4246
12,457,4193
12,458,4140
12,459,4083
12,460,4027
12,461,3975
12,462,3922
12,463,3867
12,464,3811
12,465,3759
12,466,3706
12,467,3654
12,468,3601
12,469,3548
12,470,3476
12,471,3422
12,472,3363
12,473,3267
12,474,3192
12,475,3138
12,476,3085
12,477,3031
12,478,2978
12,479,2921
12,480,2866
12,481,2813
12,482,2757
12,483,2702
12,484,2632
12,485,2579
12,486,2526
12,487,2464
12,488,2402
12,489,2343
12,490,2285
12,491,2227
12,492,2144
12,493,2091
12,494,2034
12,495,1978
11,608,254
16,591,212
1,651,211
11,609,213
6,631,218
9,626,214
19,586,266
19,587,217
14,607,260
9,627,205
14,608,197
1,652,220
11,610,222
6,632,229
16,592,236
4,638,297
19,588,224
4,639,250
4,640,198
9,628,196
1,653,229
6,633,227
11,611,233
16,593,229
14,609,228
9,629,199
14,610,206
16,594,222
19,589,268
11,612,262
4,641,278
19,590,232
4,642,201
9,630,232
6,634,297
1,654,305
1,655,255
16,595,255
6,635,255
11,613,252
14,611,252
9,631,197
1,656,210
6,636,209
19,591,212
11,614,223
4,643,211
14,612,194
9,632,196
4,644,214
16,596,244
1,657,246
19,592,206
9,633,207
14,613,225
6,637,278
11,615,266
16,597,236
1,658,235
6,638,239
4,645,217
14,614,206
9,634,267
19,593,284
16,598,279
1,659,270
6,639,270
17,453,2644
17,454,2560
17,455,2468
17,456,2401
17,457,2341
17,458,2253
17,459,2187
17,460,2106
11,616,309
11,617,247
16,599,241
19,594,246
19,595,199
9,635,220
1,660,257
6,640,258
11,618,236
7,472,4579
7,473,4525
4,646,303
4,647,244
14,615,285
6,641,255
1,661,261
9,636,245
16,600,273
14,616,248
11,619,248
4,648,213
9,637,208
14,617,206
16,601,236
1,662,236
6,642,239
19,596,252
19,597,206
16,602,218
9,638,199
14,618,234
12,496,2643
12,497,2581
12,498,2520
12,499,2456
12,500,2395
12,501,2331
12,502,2272
12,503,2213
12,504,2148
12,505,2069
12,506,1965
12,507,1902
12,508,1834
17,461,2220
17,462,2140
17,463,2076
17,464,2014
4,649,213
19,598,221
1,663,267
16,603,226
14,619,204
11,620,334
6,643,297
11,621,252
19,599,202
1,664,252
6,644,249
4,650,215
1,665,227
11,622,228
6,645,223
9,639,251
14,620,209
9,640,206
16,604,276
4,651,226
11,623,222
1,666,222
16,605,224
6,646,219
19,600,205
9,641,204
4,652,222
16,606,220
19,601,204
14,621,250
9,642,203
14,622,279
11,624,318
1,667,318
17,465,2137
17,466,2001
17,467,1783
17,468,1568
17,469,1379
16,607,282
11,625,280
6,647,330
7,474,4895
7,475,4843
7,476,4787
7,477,4734
7,478,4680
7,479,4614
7,480,4561
7,481,4488
7,482,4399
7,483,4346
7,484,4292
7,485,4234
7,486,4176
7,487,4081
7,488,4024
7,489,3970
7,490,3917
7,491,3864
7,492,3812
7,493,3758
7,494,3703
7,495,3618
7,496,3546
7,497,3466
7,498,3395
7,499,3306
7,500,3235
7,501,3124
7,502,3052
7,503,2988
7,504,2933
7,505,2877
7,506,2821
7,507,2768
7,508,2708
7,509,2616
7,510,2555
7,511,2476
7,512,2372
7,513,2263
19,602,254
1,668,260
19,603,217
12,509,2039
12,510,1960
12,511,1899
12,512,1840
6,648,273
11,626,271
4,653,305
9,643,289
1,669,265
9,644,245
6,649,271
11,627,268
4,654,263
14,623,344
16,608,265
1,670,240
4,655,221
9,645,222
19,604,220
14,624,296
14,625,242
9,646,195
16,609,239
11,628,258
6,650,261
14,626,198
19,605,201
1,671,278
11,629,267
6,651,264
16,610,255
14,627,211
4,656,243
1,672,240
11,630,233
9,647,226
6,652,231
19,606,217
16,611,227
4,657,231
19,607,204
1,673,242
6,653,231
11,631,232
9,648,244
14,628,247
4,658,226
1,674,234
16,612,259
11,632,226
6,654,226
19,608,198
9,649,228
16,613,213
14,629,226
9,650,193
4,659,233
19,609,193
14,630,210
16,614,209
4,660,235
11,633,262
1,675,258
6,655,283
6,656,240
16,615,222
19,610,220
11,634,227
1,676,223
9,651,242
9,652,195
14,631,277
4,661,248
6,657,241
11,635,226
1,677,218
4,662,215
16,616,238
6,658,224
9,653,223
11,636,217
14,632,227
19,611,298
16,617,245
9,654,218
14,633,209
12,513,2308
12,514,2227
12,515,2175
12,516,2123
12,517,2070
