id,seq,delay
13,757,230
12,752,205
1,803,208
2,796,195
8,774,243
12,753,188
7,775,208
13,758,231
1,804,183
11,759,184
3,796,235
2,797,180
6,782,185
8,775,235
12,754,182
1,805,189
13,759,243
11,760,185
7,776,198
6,783,182
2,798,180
12,755,183
8,776,256
3,797,265
1,806,183
13,760,233
11,761,178
3,798,230
6,784,180
7,777,204
2,799,190
8,777,237
1,807,178
12,756,207
11,762,176
6,785,179
13,761,246
3,799,236
7,778,203
12,757,184
2,800,183
8,778,230
1,808,175
13,762,235
11,763,193
12,758,192
6,786,186
7,779,227
8,779,240
1,809,184
7,780,185
3,800,253
13,763,238
2,801,211
11,764,180
6,787,178
8,780,230
2,802,181
3,801,236
7,781,176
12,759,254
13,764,282
1,810,229
11,765,210
6,788,208
12,760,216
3,802,259
1,811,188
8,781,263
11,766,174
13,765,257
12,761,183
7,782,219
6,789,186
3,803,243
7,783,188
8,782,235
2,803,212
13,766,232
1,812,190
6,790,187
2,804,198
12,762,201
11,767,182
8,783,228
3,804,234
12,763,182
13,767,244
2,805,186
6,791,186
1,813,205
11,768,183
3,805,241
13,768,227
8,784,246
1,814,177
7,784,303
7,785,249
6,792,233
2,806,243
12,764,245
11,769,216
7,786,211
3,806,270
8,785,269
12,765,196
1,815,208
6,793,194
3,807,232
8,786,233
7,787,178
11,770,186
13,769,279
2,807,214
13,770,238
1,816,196
2,808,188
6,794,199
8,787,237
12,766,234
7,788,202
1,817,179
11,771,182
6,795,180
13,771,233
12,767,179
7,789,177
2,809,202
8,788,233
11,772,176
1,818,175
3,808,310
3,809,245
13,772,231
6,796,185
12,768,182
2,810,199
7,790,184
8,789,232
3,810,231
1,819,181
6,797,180
11,773,180
2,811,176
12,769,181
13,773,253
8,790,235
7,791,192
3,811,231
6,798,176
11,774,177
13,774,230
12,770,186
7,792,174
1,820,206
2,812,193
8,791,239
3,812,237
6,799,178
1,821,182
12,771,190
2,813,180
11,775,182
8,792,236
13,775,269
6,800,175
3,813,239
12,772,184
1,822,181
13,776,247
7,793,211
11,776,180
2,814,185
8,793,235
7,794,191
6,801,188
13,777,236
1,823,181
3,814,242
11,777,177
8,794,237
12,773,215
6,802,182
1,824,181
3,815,241
12,774,190
7,795,200
2,815,215
11,778,176
8,795,230
2,816,192
3,816,231
1,825,181
7,796,201
13,778,267
8,796,232
11,779,182
13,779,235
12,775,221
3,817,229
6,803,192
2,817,206
12,776,182
1,826,180
7,797,181
11,780,173
8,797,235
2,818,190
6,804,177
13,780,242
12,777,222
7,798,214
1,827,217
3,818,278
8,798,260
11,781,203
13,781,246
6,805,191
3,819,238
2,819,212
7,799,182
1,828,183
8,799,232
12,778,204
11,782,179
13,782,232
6,806,185
3,820,228
12,779,182
7,800,181
1,829,182
8,800,228
2,820,206
11,783,181
6,807,176
2,821,181
13,783,239
3,821,240
11,784,179
12,780,192
6,808,186
8,801,259
1,830,192
13,784,235
2,822,193
7,801,230
7,802,176
3,822,241
8,802,256
11,785,190
1,831,187
13,785,235
6,809,191
12,781,207
2,823,193
3,823,231
7,803,176
1,832,172
11,786,181
8,803,238
12,782,190
6,810,180
13,786,236
3,824,228
11,787,178
12,783,186
1,833,180
2,824,229
8,804,237
2,825,192
3,825,237
6,811,217
1,834,176
7,804,254
13,787,277
8,805,235
7,805,208
2,826,186
13,788,234
12,784,193
6,812,172
11,788,189
8,806,232
1,835,184
2,827,184
12,785,188
13,789,262
7,806,208
3,826,279
6,813,194
11,789,198
3,827,236
1,836,182
12,786,186
7,807,177
11,790,173
8,807,256
2,828,203
6,814,179
13,790,241
3,828,230
8,808,229
2,829,178
12,787,178
1,837,179
7,808,179
13,791,237
6,815,186
8,809,238
11,791,215
1,838,184
2,830,184
7,809,180
12,788,191
11,792,179
3,829,271
13,792,247
6,816,181
3,830,236
8,810,232
1,839,172
2,831,177
12,789,183
7,810,182
13,793,247
11,793,194
6,817,179
3,831,244
8,811,244
1,840,186
2,832,200
11,794,182
7,811,201
3,832,230
12,790,213
6,818,179
8,812,244
2,833,182
13,794,269
12,791,186
1,841,180
11,795,175
13,795,230
7,812,200
3,833,234
7,813,174
8,813,248
1,842,181
6,819,188
13,796,231
11,796,180
3,834,235
12,792,205
8,814,235
2,834,196
7,814,192
12,793,190
1,843,189
6,820,189
13,797,237
11,797,188
2,835,206
8,815,254
3,835,262
1,844,178
12,794,185
6,821,183
7,815,202
3,836,228
11,798,182
13,798,268
7,816,188
8,816,248
2,836,215
6,822,181
1,845,189
13,799,230
12,795,197
2,837,175
3,837,231
11,799,192
8,817,230
7,817,178
1,846,172
12,796,178
13,800,239
11,800,185
6,823,194
2,838,192
8,818,238
7,818,183
3,838,242
6,824,178
1,847,188
11,801,180
12,797,207
13,801,250
8,819,236
1,848,214
2,839,237
6,825,206
11,802,199
7,819,226
13,802,257
3,839,283
12,798,224
2,840,193
7,820,178
1,849,180
12,799,184
3,840,254
6,826,180
11,803,182
13,803,244
8,820,272
2,841,186
3,841,238
8,821,239
7,821,183
1,850,179
6,827,182
11,804,179
12,800,205
13,804,244
8,822,228
2,842,199
12,801,180
7,822,178
1,851,176
6,828,176
11,805,179
13,805,233
2,843,182
8,823,231
7,823,173
1,852,176
3,842,278
12,802,216
6,829,193
11,806,192
2,844,186
13,806,244
3,843,254
8,824,229
7,824,180
1,853,186
6,830,177
11,807,178
3,844,234
12,803,206
2,845,179
13,807,242
1,854,172
12,804,189
8,825,246
3,845,232
2,846,184
7,825,210
6,831,196
11,808,208
13,808,255
8,826,247
1,855,177
7,826,194
12,805,205
13,809,230
6,832,181
3,846,239
2,847,182
11,809,177
12,806,181
7,827,178
1,856,173
8,827,240
13,810,233
6,833,206
2,848,198
3,847,261
11,810,193
7,828,185
8,828,236
1,857,181
6,834,177
3,848,230
2,849,177
11,811,172
12,807,194
13,811,233
7,829,192
8,829,242
1,858,182
3,849,229
2,850,175
12,808,193
13,812,235
6,835,207
7,830,181
11,812,202
1,859,180
8,830,251
12,809,188
13,813,233
6,836,212
7,831,186
2,851,208
3,850,250
11,813,191
8,831,244
1,860,185
6,837,182
13,814,227
2,852,177
7,832,174
12,810,225
11,814,189
8,832,241
1,861,182
3,851,284
6,838,210
12,811,216
3,852,241
7,833,190
11,815,186
2,853,204
12,812,179
8,833,236
6,839,176
13,815,268
1,862,196
3,853,230
13,816,234
2,854,209
8,834,235
1,863,185
7,834,207
6,840,182
11,816,209
11,817,181
7,835,191
1,864,175
3,854,240
2,855,203
8,835,231
12,813,232
13,817,259
6,841,178
2,856,177
7,836,186
13,818,244
11,818,186
3,855,263
12,814,252
1,865,203
8,836,252
6,842,190
2,857,179
13,819,230
1,866,171
11,819,172
3,856,246
6,843,173
8,837,236
7,837,226
7,838,175
2,858,181
3,857,239
11,820,183
1,867,185
13,820,250
6,844,179
7,839,181
2,859,184
12,815,264
12,816,209
8,838,256
13,821,230
1,868,173
6,845,167
3,858,262
11,821,176
8,839,233
12,817,192
2,860,177
7,840,192
13,822,232
1,869,174
7,841,174
11,822,207
6,846,206
8,840,265
3,859,295
2,861,197
12,818,229
3,860,250
13,823,247
1,870,181
11,823,177
6,847,175
12,819,186
7,842,188
2,862,189
8,841,245
13,824,234
3,861,238
1,871,171
12,820,185
7,843,178
8,842,232
11,824,200
2,863,193
6,848,186
1,872,173
13,825,244
12,821,184
11,825,178
3,862,258
8,843,227
7,844,195
13,826,232
3,863,244
6,849,193
2,864,194
1,873,189
12,822,187
11,826,183
8,844,249
7,845,198
6,850,182
13,827,237
3,864,240
1,874,176
12,823,179
11,827,176
2,865,209
3,865,229
6,851,177
7,846,202
2,866,194
13,828,244
8,845,268
12,824,187
11,828,179
7,847,173
1,875,196
2,867,173
3,866,232
13,829,230
8,846,232
6,852,181
7,848,175
11,829,193
1,876,185
12,825,211
8,847,228
3,867,235
6,853,178
13,830,233
11,830,180
2,868,190
12,826,204
7,849,190
1,877,182
6,854,176
8,848,256
13,831,254
11,831,184
3,868,262
2,869,188
1,878,177
12,827,221
7,850,205
3,869,237
6,855,181
7,851,193
2,870,204
8,849,274
11,832,199
13,832,277
3,870,233
8,850,230
1,879,185
13,833,240
2,871,176
12,828,207
7,852,180
1,880,181
11,833,192
6,856,234
3,871,238
8,851,241
13,834,241
6,857,180
12,829,220
2,872,203
7,853,195
11,834,182
8,852,228
1,881,177
13,835,232
3,872,243
6,858,179
12,830,226
2,873,188
7,854,199
11,835,189
8,853,237
1,882,186
3,873,237
13,836,235
12,831,183
6,859,178
11,836,181
7,855,205
2,874,199
12,832,180
3,874,239
8,854,237
13,837,240
6,860,176
1,883,195
2,875,176
3,875,229
1,884,177
7,856,192
6,861,183
13,838,253
12,833,201
8,855,260
11,837,222
2,876,200
7,857,183
1,885,178
11,838,189
13,839,250
12,834,193
8,856,250
6,862,187
2,877,175
7,858,194
3,876,276
13,840,247
11,839,188
1,886,187
8,857,245
6,863,185
12,835,193
2,878,175
3,877,248
11,840,182
1,887,180
7,859,180
6,864,177
3,878,234
12,836,196
2,879,187
13,841,263
7,860,175
8,858,274
13,842,230
1,888,190
6,865,189
11,841,192
12,837,200
2,880,190
8,859,249
3,879,258
1,889,176
13,843,229
7,861,192
8,860,230
6,866,184
3,880,239
11,842,185
7,862,180
12,838,251
1,890,211
6,867,196
11,843,191
13,844,257
8,861,249
2,881,229
3,881,258
12,839,198
6,868,178
2,882,204
1,891,190
7,863,200
11,844,183
12,840,181
3,882,241
13,845,239
8,862,245
7,864,178
1,892,179
6,869,177
3,883,229
2,883,209
13,846,229
8,863,229
2,884,180
7,865,176
11,845,189
12,841,212
1,893,177
6,870,177
13,847,232
12,842,188
8,864,238
3,884,232
11,846,177
7,866,176
1,894,175
6,871,194
8,865,237
12,843,191
13,848,241
11,847,177
3,885,238
6,872,191
1,895,193
2,885,230
7,867,212
2,886,182
3,886,231
12,844,194
11,848,187
13,849,240
7,868,179
8,866,241
12,845,188
1,896,182
3,887,233
13,850,229
2,887,199
6,873,211
7,869,190
8,867,247
12,846,184
1,897,182
2,888,187
3,888,236
11,849,198
13,851,238
8,868,229
6,874,193
7,870,197
11,850,175
1,898,184
12,847,197
13,852,255
6,875,202
8,869,248
7,871,203
3,889,281
1,899,181
11,851,190
6,876,174
3,890,245
2,889,224
2,890,179
12,848,213
11,852,173
8,870,236
7,872,207
13,853,268
12,849,187
3,891,240
2,891,173
1,900,189
6,877,185
13,854,228
8,871,236
7,873,188
12,850,191
1,901,178
6,878,178
11,853,190
2,892,190
7,874,179
13,855,234
8,872,235
3,892,270
12,851,181
1,902,179
11,854,176
2,893,180
6,879,182
7,875,192
8,873,244
13,856,250
1,903,183
11,855,179
3,893,261
2,894,182
6,880,182
8,874,228
13,857,235
3,894,245
12,852,248
12,853,196
7,876,204
2,895,173
11,856,183
1,904,183
6,881,201
7,877,183
13,858,238
3,895,239
12,854,208
1,905,186
11,857,189
6,882,187
2,896,192
8,875,267
13,859,236
7,878,187
3,896,246
8,876,231
12,855,196
11,858,186
2,897,186
1,906,189
6,883,189
13,860,229
12,856,179
7,879,210
3,897,266
8,877,247
11,859,191
1,907,189
2,898,192
6,884,195
13,861,239
3,898,242
11,860,178
1,908,180
7,880,206
2,899,182
12,857,196
6,885,185
8,878,236
7,881,179
13,862,245
3,899,241
1,909,170
12,858,183
2,900,179
6,886,191
11,861,217
3,900,236
7,882,181
13,863,246
8,879,254
11,862,177
1,910,180
2,901,180
12,859,195
6,887,182
8,880,234
13,864,232
7,883,189
11,863,189
1,911,186
12,860,192
2,902,208
6,888,199
8,881,250
3,901,289
13,865,249
3,902,251
11,864,185
1,912,185
7,884,206
2,903,188
6,889,182
8,882,253
3,903,254
13,866,256
11,865,193
12,861,224
1,913,191
7,885,194
12,862,189
13,867,234
3,904,235
6,890,185
8,883,238
11,866,176
2,904,226
1,914,185
2,905,187
7,886,195
8,884,229
13,868,232
6,891,182
12,863,197
11,867,175
1,915,174
3,905,240
7,887,182
6,892,180
12,864,215
8,885,256
13,869,257
11,868,192
1,916,190
3,906,254
7,888,198
2,906,257
6,893,181
3,907,232
1,917,179
11,869,181
2,907,186
7,889,179
8,886,259
13,870,273
12,865,233
1,918,185
3,908,248
6,894,192
2,908,191
12,866,203
13,871,251
8,887,249
11,870,198
7,890,193
6,895,180
1,919,179
11,871,178
13,872,231
2,909,181
12,867,201
3,909,250
8,888,256
7,891,189
12,868,184
6,896,182
11,872,179
1,920,181
13,873,257
8,889,251
2,910,198
7,892,180
6,897,172
11,873,180
13,874,234
3,910,291
2,911,179
1,921,189
3,911,257
7,893,179
12,869,232
11,874,177
3,912,232
12,870,189
1,922,184
2,912,183
8,890,288
6,898,200
8,891,247
1,923,182
2,913,178
6,899,178
13,875,271
12,871,204
7,894,211
8,892,235
11,875,184
7,895,177
13,876,239
1,924,175
3,913,288
12,872,193
6,900,179
8,893,233
2,914,220
11,876,211
13,877,257
3,914,271
12,873,195
1,925,190
7,896,206
8,894,230
11,877,177
3,915,238
6,901,186
7,897,174
2,915,203
13,878,269
8,895,236
3,916,235
11,878,181
12,874,209
13,879,232
6,902,196
2,916,208
12,875,181
1,926,216
2,917,184
7,898,218
8,896,240
11,879,179
13,880,230
1,927,188
6,903,179
7,899,178
3,917,238
12,876,179
2,918,175
11,880,175
13,881,238
1,928,183
6,904,181
8,897,251
3,918,257
7,900,208
8,898,228
11,881,177
13,882,232
3,919,256
12,877,248
6,905,206
1,929,212
7,901,213
2,919,222
8,899,235
11,882,183
12,878,216
3,920,232
1,930,178
7,902,185
13,883,238
2,920,203
6,906,203
11,883,178
1,931,175
7,903,187
13,884,244
8,900,253
6,907,179
2,921,206
3,921,268
11,884,182
2,922,185
13,885,234
7,904,183
8,901,241
1,932,186
6,908,179
12,879,250
12,880,197
2,923,195
11,885,195
1,933,182
8,902,246
13,886,251
6,909,180
12,881,187
3,922,279
7,905,203
2,924,172
3,923,238
11,886,175
6,910,175
13,887,239
8,903,242
7,906,194
1,934,184
3,924,229
2,925,176
12,882,184
13,888,227
8,904,232
1,935,175
11,887,180
6,911,194
13,889,240
7,907,242
2,926,211
12,883,220
11,888,187
1,936,186
8,905,259
3,925,257
7,908,215
2,927,180
12,884,198
6,912,190
7,909,199
13,890,257
8,906,254
1,937,192
11,889,193
3,926,263
6,913,183
11,890,172
1,938,172
12,885,215
7,910,189
8,907,236
2,928,187
3,927,247
13,891,241
7,911,177
12,886,220
13,892,234
6,914,210
1,939,190
2,929,191
8,908,238
3,928,257
12,887,193
6,915,182
1,940,181
7,912,193
12,888,178
8,909,238
2,930,192
3,929,237
11,891,253
13,893,265
11,892,187
6,916,184
1,941,179
2,931,179
8,910,237
13,894,264
7,913,221
11,893,185
1,942,176
6,917,182
3,930,261
8,911,229
13,895,237
3,931,227
7,914,211
11,894,176
12,889,251
12,890,206
7,915,178
2,932,224
6,918,191
1,943,182
3,932,228
2,933,179
8,912,249
13,896,252
7,916,185
11,895,189
6,919,184
8,913,236
2,934,176
13,897,235
3,933,235
1,944,189
11,896,182
6,920,179
8,914,229
12,891,277
2,935,175
7,917,203
1,945,177
11,897,200
13,898,259
3,934,256
7,918,199
12,892,256
6,921,197
12,893,205
8,915,245
1,946,175
11,898,207
3,935,258
2,936,233
12,894,206
7,919,206
6,922,203
8,916,247
13,899,277
1,947,181
7,920,173
3,936,231
2,937,206
6,923,177
13,900,242
12,895,189
2,938,177
11,899,211
1,948,177
8,917,259
11,900,177
6,924,173
13,901,239
12,896,183
8,918,235
7,921,194
2,939,184
1,949,179
3,937,259
13,902,232
11,901,181
6,925,179
12,897,207
8,919,241
7,922,191
2,940,197
1,950,186
11,902,178
3,938,264
6,926,178
13,903,236
3,939,234
7,923,183
12,898,206
8,920,238
11,903,182
1,951,184
2,941,223
13,904,243
3,940,238
7,924,182
6,927,209
12,899,210
8,921,228
11,904,181
2,942,203
1,952,180
13,905,235
12,900,180
8,922,236
11,905,188
6,928,200
2,943,222
3,941,259
1,953,194
13,906,244
7,925,219
2,944,183
12,901,221
6,929,202
7,926,205
8,923,253
11,906,193
3,942,255
1,954,192
13,907,244
6,930,180
12,902,209
11,907,179
3,943,239
7,927,194
8,924,234
13,908,251
1,955,192
2,945,239
12,903,187
3,944,233
2,946,178
13,909,228
7,928,210
11,908,192
6,931,198
1,956,183
8,925,238
6,932,172
12,904,200
13,910,245
11,909,189
2,947,207
1,957,190
8,926,232
12,905,179
7,929,216
6,933,188
2,948,189
3,945,299
13,911,264
3,946,272
11,910,206
1,958,203
8,927,241
7,930,213
3,947,232
7,931,173
11,911,180
6,934,189
12,906,198
13,912,237
2,949,214
1,959,199
8,928,240
3,948,228
2,950,176
6,935,176
1,960,181
12,907,206
7,932,191
8,929,229
11,912,205
6,936,180
7,933,177
11,913,181
13,913,274
3,949,259
12,908,197
1,961,191
8,930,234
13,914,232
2,951,188
3,950,233
6,937,174
11,914,172
1,962,176
12,909,189
8,931,244
13,915,245
6,938,180
11,915,176
3,951,246
7,934,208
2,952,222
1,963,183
12,910,199
7,935,181
3,952,231
6,939,175
11,916,178
13,916,265
8,932,270
12,911,190
2,953,235
13,917,232
8,933,231
2,954,181
7,936,180
3,953,234
1,964,220
6,940,184
1,965,175
11,917,184
2,955,182
8,934,234
7,937,180
12,912,188
13,918,237
6,941,174
3,954,243
11,918,187
1,966,181
8,935,234
12,913,188
13,919,262
7,938,211
6,942,224
11,919,215
1,967,209
2,956,255
3,955,283
8,936,255
7,939,200
13,920,253
12,914,215
6,943,190
3,956,246
2,957,222
11,920,188
1,968,183
7,940,195
8,937,249
13,921,245
3,957,236
12,915,207
1,969,180
6,944,197
11,921,184
8,938,240
13,922,240
7,941,199
6,945,172
2,958,204
12,916,192
3,958,259
1,970,184
11,922,185
8,939,237
13,923,236
2,959,189
7,942,182
12,917,190
6,946,177
1,971,200
11,923,195
3,959,276
2,960,190
8,940,248
13,924,251
3,960,244
1,972,181
6,947,193
11,924,179
12,918,213
7,943,211
2,961,188
8,941,244
3,961,237
13,925,250
1,973,179
7,944,204
12,919,207
8,942,234
11,925,188
7,945,181
2,962,193
12,920,181
6,948,209
13,926,247
1,974,174
6,949,178
3,962,264
11,926,180
2,963,179
7,946,173
8,943,245
13,927,238
1,975,178
12,921,193
6,950,179
8,944,230
11,927,202
2,964,202
13,928,243
12,922,183
3,963,271
1,976,178
6,951,182
11,928,175
3,964,231
8,945,230
7,947,220
7,948,178
2,965,204
13,929,245
12,923,184
1,977,180
3,965,231
6,952,180
8,946,231
13,930,229
2,966,193
12,924,180
11,929,212
7,949,186
1,978,184
6,953,182
8,947,230
11,930,182
7,950,177
13,931,243
3,966,269
12,925,186
1,979,178
6,954,179
8,948,228
2,967,238
2,968,185
11,931,178
13,932,250
7,951,195
12,926,189
3,967,263
1,980,184
6,955,181
8,949,230
11,932,179
3,968,236
7,952,176
2,969,200
1,981,183
13,933,275
2,970,186
8,950,238
3,969,236
7,953,179
12,927,233
12,928,185
6,956,222
11,933,209
11,934,178
13,934,265
8,951,247
6,957,184
13,935,233
12,929,186
1,982,221
2,971,185
3,970,252
1,983,185
11,935,183
8,952,241
7,954,234
13,936,234
2,972,181
6,958,189
7,955,235
1,984,200
11,936,199
8,953,256
3,971,286
3,972,236
6,959,197
12,930,235
12,931,216
13,937,284
2,973,223
11,937,203
1,985,200
8,954,258
6,960,190
3,973,244
13,938,251
2,974,204
12,932,208
1,986,182
13,939,237
8,955,265
11,938,206
7,956,257
12,933,195
7,957,198
6,961,200
8,956,236
3,974,240
1,987,177
2,975,194
11,939,186
13,940,240
7,958,182
6,962,185
12,934,185
2,976,185
1,988,181
8,957,273
11,940,207
6,963,194
13,941,251
3,975,279
12,935,198
3,976,233
8,958,236
2,977,183
1,989,177
7,959,192
11,941,178
6,964,177
8,959,230
1,990,170
12,936,205
13,942,247
3,977,251
2,978,194
11,942,185
7,960,212
6,965,188
7,961,180
1,991,180
12,937,218
13,943,253
8,960,259
11,943,184
3,978,265
2,979,211
12,938,185
6,966,186
2,980,178
3,979,238
8,961,242
13,944,238
1,992,186
7,962,189
11,944,196
6,967,179
2,981,182
12,939,202
8,962,239
1,993,183
13,945,235
7,963,185
3,980,245
11,945,178
12,940,186
6,968,184
2,982,180
7,964,177
3,981,235
8,963,251
13,946,241
1,994,197
12,941,183
11,946,207
2,983,179
3,982,228
6,969,195
1,995,184
13,947,240
7,965,205
8,964,259
12,942,187
11,947,184
2,984,184
7,966,184
8,965,237
1,996,179
6,970,191
13,948,243
12,943,182
3,983,289
11,948,205
8,966,246
6,971,195
2,985,198
3,984,243
13,949,240
1,997,189
7,967,216
11,949,182
12,944,195
7,968,181
2,986,189
3,985,238
6,972,188
13,950,234
8,967,234
1,998,179
7,969,177
2,987,185
3,986,230
6,973,181
8,968,231
1,999,177
11,950,217
12,945,249
13,951,258
7,970,180
12,946,204
2,988,187
11,951,184
6,974,177
8,969,228
3,987,246
13,952,233
1,1000,180
11,952,179
7,971,197
8,970,263
6,975,213
1,1001,204
13,953,262
2,989,235
12,947,259
2,990,191
7,972,190
3,988,284
11,953,188
6,976,179
3,989,246
12,948,233
2,991,191
8,971,259
3,990,237
13,954,256
1,1002,224
12,949,195
7,973,208
8,972,228
11,954,216
1,1003,184
7,974,178
2,992,180
6,977,192
11,955,184
13,955,257
12,950,193
8,973,228
1,1004,179
6,978,171
13,956,232
2,993,184
11,956,179
7,975,203
3,991,266
1,1005,178
12,951,241
8,974,266
7,976,200
6,979,202
2,994,201
13,957,259
11,957,193
3,992,268
12,952,191
7,977,177
6,980,179
3,993,232
8,975,244
1,1006,209
11,958,188
13,958,251
12,953,186
1,1007,188
7,978,187
3,994,238
6,981,185
8,976,234
13,959,233
11,959,178
2,995,242
2,996,194
12,954,183
1,1008,178
6,982,182
8,977,233
11,960,171
13,960,237
7,979,206
3,995,260
1,1009,180
6,983,177
7,980,183
12,955,209
11,961,201
13,961,257
8,978,262
3,996,258
12,956,189
1,1010,179
2,997,202
6,984,182
3,997,240
11,962,190
12,957,184
8,979,264
13,962,254
1,1011,186
3,998,232
2,998,212
11,963,178
7,981,255
7,982,180
8,980,231
13,963,234
6,985,211
2,999,181
12,958,206
1,1012,185
6,986,183
11,964,178
13,964,234
8,981,237
7,983,204
6,987,172
1,1013,175
12,959,208
11,965,188
3,999,292
7,984,188
13,965,277
8,982,271
3,1000,293
2,1000,243
1,1014,200
6,988,200
11,966,197
3,1001,244
7,985,189
2,1001,198
12,960,209
13,966,264
8,983,249
3,1002,230
1,1015,189
7,986,183
12,961,206
6,989,210
11,967,205
2,1002,203
13,967,232
8,984,228
11,968,182
6,990,185
1,1016,184
12,962,195
7,987,199
2,1003,206
8,985,233
3,1003,244
6,991,175
11,969,175
1,1017,178
12,963,193
13,968,266
2,1004,189
13,969,231
8,986,229
7,988,207
6,992,195
11,970,186
3,1004,268
1,1018,190
7,989,188
12,964,216
13,970,236
3,1005,235
6,993,169
8,987,233
11,971,178
2,1005,232
3,1006,232
12,965,190
1,1019,191
2,1006,198
7,990,194
8,988,238
6,994,178
13,971,244
2,1007,184
7,991,178
11,972,194
8,989,237
12,966,206
3,1007,243
11,973,182
1,1020,192
6,995,194
13,972,238
2,1008,200
8,990,236
12,967,208
7,992,206
6,996,181
1,1021,189
11,974,210
13,973,298
2,1009,245
7,993,238
12,968,242
3,1008,309
8,991,277
6,997,209
3,1009,261
11,975,203
1,1022,205
2,1010,200
8,992,233
12,969,210
7,994,213
3,1010,234
13,974,252
11,976,180
1,1023,181
2,1011,203
12,970,204
6,998,221
7,995,199
8,993,244
13,975,248
2,1012,175
11,977,187
1,1024,188
6,999,181
3,1011,249
8,994,241
13,976,251
7,996,192
11,978,183
12,971,229
1,1025,185
6,1000,183
12,972,189
13,977,247
2,1013,219
8,995,247
3,1012,269
7,997,192
11,979,187
1,1026,185
12,973,191
6,1001,191
2,1014,195
8,996,236
7,998,180
13,978,238
3,1013,261
11,980,181
1,1027,176
3,1014,236
12,974,189
6,1002,205
13,979,233
8,997,233
7,999,187
2,1015,215
11,981,187
1,1028,182
13,980,234
12,975,196
2,1016,194
6,1003,214
7,1000,181
3,1015,242
11,982,178
8,998,254
1,1029,182
6,1004,182
2,1017,186
13,981,236
8,999,238
7,1001,203
12,976,232
11,983,200
1,1030,197
6,1005,195
3,1016,270
2,1018,182
12,977,191
13,982,232
8,1000,232
3,1017,237
7,1002,187
11,984,184
6,1006,181
2,1019,181
1,1031,205
3,1018,230
13,983,235
12,978,189
1,1032,181
11,985,182
6,1007,184
2,1020,177
7,1003,208
8,1001,275
13,984,239
1,1033,170
8,1002,232
11,986,174
12,979,194
6,1008,179
7,1004,184
3,1019,271
2,1021,181
13,985,249
12,980,190
8,1003,235
1,1034,182
11,987,206
6,1009,205
7,1005,208
2,1022,196
3,1020,272
13,986,244
12,981,185
1,1035,179
3,1021,234
6,1010,178
11,988,183
8,1004,258
2,1023,179
7,1006,211
13,987,230
1,1036,176
3,1022,229
7,1007,177
8,1005,237
2,1024,175
11,989,202
12,982,215
6,1011,190
1,1037,175
13,988,244
7,1008,178
8,1006,239
6,1012,186
11,990,185
12,983,224
3,1023,275
13,989,232
8,1007,228
12,984,183
1,1038,184
7,1009,177
3,1024,245
6,1013,204
11,991,201
2,1025,258
2,1026,206
13,990,242
8,1008,273
1,1039,221
3,1025,269
6,1014,202
11,992,198
12,985,232
7,1010,225
3,1026,233
13,991,245
8,1009,245
1,1040,190
12,986,208
11,993,185
7,1011,206
6,1015,190
8,1010,235
3,1027,233
1,1041,182
13,992,253
11,994,177
7,1012,200
2,1027,203
12,987,196
6,1016,184
13,993,233
8,1011,235
2,1028,176
1,1042,182
3,1028,239
11,995,184
7,1013,199
6,1017,179
12,988,206
1,1043,200
8,1012,257
2,1029,198
13,994,260
7,1014,193
6,1018,173
3,1029,267
12,989,199
11,996,200
3,1030,231
1,1044,177
7,1015,182
12,990,180
13,995,245
2,1030,193
8,1013,248
1,1045,175
3,1031,233
13,996,229
11,997,214
2,1031,179
7,1016,179
6,1019,183
12,991,184
11,998,182
8,1014,254
1,1046,175
13,997,236
6,1020,180
11,999,175
7,1017,190
3,1032,239
8,1015,248
12,992,192
2,1032,210
13,998,235
1,1047,187
6,1021,181
11,1000,199
8,1016,257
2,1033,222
7,1018,219
12,993,210
3,1033,260
1,1048,184
6,1022,179
11,1001,182
3,1034,233
13,999,264
2,1034,208
12,994,192
8,1017,243
7,1019,220
1,1049,173
13,1000,233
7,1020,181
6,1023,181
2,1035,186
3,1035,229
11,1002,181
8,1018,237
12,995,185
2,1036,178
1,1050,181
13,1001,237
6,1024,183
11,1003,178
8,1019,240
7,1021,218
3,1036,240
12,996,192
13,1002,231
1,1051,181
2,1037,188
7,1022,186
6,1025,184
11,1004,198
8,1020,246
3,1037,245
13,1003,232
1,1052,180
2,1038,188
12,997,200
7,1023,187
6,1026,187
11,1005,178
3,1038,231
12,998,178
7,1024,178
8,1021,260
1,1053,182
13,1004,232
2,1039,207
6,1027,208
3,1039,245
11,1006,215
7,1025,184
2,1040,191
1,1054,189
8,1022,245
12,999,191
6,1028,180
13,1005,250
11,1007,171
3,1040,233
8,1023,231
7,1026,180
1,1055,180
2,1041,191
13,1006,237
6,1029,179
11,1008,180
12,1000,251
8,1024,258
7,1027,206
3,1041,273
1,1056,207
2,1042,208
13,1007,250
6,1030,189
12,1001,215
11,1009,183
1,1057,179
3,1042,285
7,1028,222
12,1002,221
2,1043,206
8,1025,250
3,1043,241
7,1029,182
1,1058,181
6,1031,192
13,1008,276
13,1009,236
11,1010,190
2,1044,187
6,1032,176
12,1003,217
8,1026,253
7,1030,182
1,1059,186
11,1011,170
13,1010,232
12,1004,196
8,1027,231
3,1044,271
6,1033,175
2,1045,186
7,1031,188
1,1060,188
11,1012,176
13,1011,258
12,1005,215
8,1028,259
3,1045,272
