id,seq,delay
node-3-1520867075,308,6
node-2-1005898308,329,8
node-4-1934232262,287,9
node-5-2695308502,268,6
node-3-1520867075,309,7
node-4-1934232262,288,7
node-2-1005898308,330,8
node-5-2695308502,269,6
node-3-1520867075,310,10
node-4-1934232262,289,7
node-2-1005898308,331,7
node-5-2695308502,270,24
node-3-1520867075,311,6
node-4-1934232262,290,7
node-2-1005898308,332,9
node-5-2695308502,271,7
node-3-1520867075,312,8
node-2-1005898308,333,6
node-4-1934232262,291,10
node-5-2695308502,272,8
node-3-1520867075,313,8
node-2-1005898308,334,6
node-4-1934232262,292,7
node-5-2695308502,273,8
node-3-1520867075,314,9
node-2-1005898308,335,7
node-5-2695308502,274,7
node-4-1934232262,293,24
node-3-1520867075,315,9
node-2-1005898308,336,8
node-4-1934232262,294,6
node-5-2695308502,275,7
node-3-1520867075,316,8
node-2-1005898308,337,10
node-4-1934232262,295,6
node-5-2695308502,276,7
node-3-1520867075,317,7
node-2-1005898308,338,7
node-4-1934232262,296,7
node-5-2695308502,277,7
node-3-1520867075,318,8
node-2-1005898308,339,7
node-4-1934232262,297,6
node-5-2695308502,278,7
node-3-1520867075,319,9
node-2-1005898308,340,6
node-4-1934232262,298,6
node-5-2695308502,279,7
node-3-1520867075,320,7
node-2-1005898308,341,8
node-4-1934232262,299,6
node-5-2695308502,280,7
node-3-1520867075,321,7
node-2-1005898308,342,8
node-4-1934232262,300,6
node-5-2695308502,281,9
node-3-1520867075,322,14
node-2-1005898308,343,6
node-4-1934232262,301,9
node-5-2695308502,282,6
node-3-1520867075,323,8
node-2-1005898308,344,6
node-4-1934232262,302,6
node-5-2695308502,283,6
node-3-1520867075,324,8
node-2-1005898308,345,6
node-4-1934232262,303,7
node-5-2695308502,284,7
node-3-1520867075,325,8
node-2-1005898308,346,7
node-4-1934232262,304,6
node-5-2695308502,285,6
node-3-1520867075,326,13
node-2-1005898308,347,7
node-4-1934232262,305,7
node-5-2695308502,286,8
node-3-1520867075,327,8
node-2-1005898308,348,7
node-4-1934232262,306,6
node-3-1520867075,328,6
node-5-2695308502,287,10
node-2-1005898308,349,6
node-4-1934232262,307,6
node-5-2695308502,288,7
node-3-1520867075,329,6
node-2-1005898308,350,6
node-5-2695308502,289,7
node-3-1520867075,330,8
node-2-1005898308,351,11
node-4-1934232262,308,58
node-4-1934232262,309,7
node-5-2695308502,290,6
node-3-1520867075,331,8
node-2-1005898308,352,7
node-4-1934232262,310,6
node-5-2695308502,291,6
node-3-1520867075,332,8
node-2-1005898308,353,7
node-4-1934232262,311,6
node-5-2695308502,292,6
node-2-1005898308,354,7
node-4-1934232262,312,7
node-5-2695308502,293,7
node-3-1520867075,333,60
node-3-1520867075,334,10
node-2-1005898308,355,8
node-4-1934232262,313,6
node-5-2695308502,294,6
node-3-1520867075,335,8
node-2-1005898308,356,7
node-4-1934232262,314,6
node-5-2695308502,295,7
node-2-1005898308,357,7
node-4-1934232262,315,6
node-5-2695308502,296,7
node-3-1520867075,336,64
node-2-1005898308,358,9
node-3-1520867075,337,15
node-4-1934232262,316,6
node-5-2695308502,297,8
node-3-1520867075,338,7
node-2-1005898308,359,8
node-4-1934232262,317,7
node-5-2695308502,298,6
node-3-1520867075,339,7
node-2-1005898308,360,7
node-4-1934232262,318,7
node-5-2695308502,299,6
node-3-1520867075,340,7
node-2-1005898308,361,11
node-4-1934232262,319,7
node-5-2695308502,300,6
node-2-1005898308,362,7
node-3-1520867075,341,10
node-5-2695308502,301,7
node-2-1005898308,363,6
node-3-1520867075,342,10
node-4-1934232262,320,60
node-4-1934232262,321,9
node-5-2695308502,302,7
node-2-1005898308,364,8
node-3-1520867075,343,10
node-5-2695308502,303,6
node-2-1005898308,365,6
node-3-1520867075,344,12
node-4-1934232262,322,58
node-4-1934232262,323,9
node-5-2695308502,304,10
node-2-1005898308,366,6
node-3-1520867075,345,12
node-5-2695308502,305,5
node-2-1005898308,367,6
node-4-1934232262,324,48
node-3-1520867075,346,12
node-4-1934232262,325,11
node-5-2695308502,306,6
node-2-1005898308,368,7
node-3-1520867075,347,11
node-4-1934232262,326,7
node-5-2695308502,307,6
node-2-1005898308,369,6
node-3-1520867075,348,6
node-4-1934232262,327,6
node-5-2695308502,308,7
node-2-1005898308,370,6
node-3-1520867075,349,7
node-4-1934232262,328,6
node-5-2695308502,309,6
node-3-1520867075,350,8
node-2-1005898308,371,25
node-4-1934232262,329,10
node-5-2695308502,310,7
node-2-1005898308,372,8
node-3-1520867075,351,6
node-4-1934232262,330,6
node-5-2695308502,311,7
node-2-1005898308,373,7
node-3-1520867075,352,11
node-4-1934232262,331,7
node-5-2695308502,312,7
node-2-1005898308,374,8
node-3-1520867075,353,6
node-4-1934232262,332,7
node-5-2695308502,313,25
node-2-1005898308,375,17
node-3-1520867075,354,8
node-4-1934232262,333,8
node-5-2695308502,314,6
node-2-1005898308,376,6
node-3-1520867075,355,7
node-4-1934232262,334,7
node-5-2695308502,315,7
node-2-1005898308,377,6
node-3-1520867075,356,8
node-4-1934232262,335,8
node-5-2695308502,316,7
node-2-1005898308,378,6
node-3-1520867075,357,9
node-4-1934232262,336,7
node-5-2695308502,317,6
node-2-1005898308,379,8
node-3-1520867075,358,6
node-4-1934232262,337,7
node-5-2695308502,318,6
node-2-1005898308,380,6
node-4-1934232262,338,7
node-5-2695308502,319,6
node-3-1520867075,359,34
node-2-1005898308,381,11
node-4-1934232262,339,6
node-3-1520867075,360,8
node-2-1005898308,382,8
node-3-1520867075,361,7
node-4-1934232262,340,9
node-5-2695308502,320,55
node-2-1005898308,383,6
node-5-2695308502,321,9
node-3-1520867075,362,8
node-4-1934232262,341,29
node-2-1005898308,384,6
node-5-2695308502,322,10
node-4-1934232262,342,8
node-3-1520867075,363,11
node-2-1005898308,385,6
node-5-2695308502,323,10
node-3-1520867075,364,8
node-4-1934232262,343,21
node-2-1005898308,386,6
node-4-1934232262,344,9
node-5-2695308502,324,16
node-3-1520867075,365,10
node-2-1005898308,387,6
node-5-2695308502,325,9
node-4-1934232262,345,8
node-3-1520867075,366,9
node-2-1005898308,388,6
node-5-2695308502,326,10
node-4-1934232262,346,8
node-3-1520867075,367,10
node-2-1005898308,389,6
node-5-2695308502,327,11
node-4-1934232262,347,7
node-3-1520867075,368,9
node-2-1005898308,390,7
node-4-1934232262,348,8
node-3-1520867075,369,9
node-5-2695308502,328,18
node-2-1005898308,391,8
node-5-2695308502,329,10
node-4-1934232262,349,11
node-3-1520867075,370,12
node-2-1005898308,392,8
node-5-2695308502,330,9
node-4-1934232262,350,9
node-3-1520867075,371,10
node-2-1005898308,393,7
node-5-2695308502,331,12
node-3-1520867075,372,7
node-4-1934232262,351,13
node-2-1005898308,394,8
node-5-2695308502,332,14
node-3-1520867075,373,9
node-4-1934232262,352,9
node-2-1005898308,395,6
node-5-2695308502,333,11
node-3-1520867075,374,8
node-4-1934232262,353,9
node-5-2695308502,334,6
node-2-1005898308,396,12
node-4-1934232262,354,10
node-3-1520867075,375,35
node-2-1005898308,397,7
node-5-2695308502,335,11
node-3-1520867075,376,8
node-4-1934232262,355,10
node-2-1005898308,398,6
node-5-2695308502,336,13
node-3-1520867075,377,10
node-4-1934232262,356,9
node-2-1005898308,399,6
node-5-2695308502,337,11
node-4-1934232262,357,6
node-3-1520867075,378,8
node-2-1005898308,400,6
node-5-2695308502,338,11
node-3-1520867075,379,9
node-2-1005898308,401,7
node-5-2695308502,339,10
node-4-1934232262,358,22
node-3-1520867075,380,13
node-2-1005898308,402,6
node-5-2695308502,340,13
node-4-1934232262,359,7
node-3-1520867075,381,6
node-2-1005898308,403,6
node-5-2695308502,341,10
node-4-1934232262,360,6
node-3-1520867075,382,7
node-2-1005898308,404,8
node-5-2695308502,342,11
node-4-1934232262,361,9
node-3-1520867075,383,8
node-2-1005898308,405,6
node-5-2695308502,343,12
node-4-1934232262,362,7
node-2-1005898308,406,7
node-5-2695308502,344,11
node-3-1520867075,384,59
node-3-1520867075,385,9
node-2-1005898308,407,10
node-5-2695308502,345,10
node-4-1934232262,363,58
node-4-1934232262,364,8
node-2-1005898308,408,7
node-5-2695308502,346,11
node-3-1520867075,386,60
node-3-1520867075,387,10
node-2-1005898308,409,6
node-5-2695308502,347,10
node-4-1934232262,365,58
node-4-1934232262,366,8
node-3-1520867075,388,8
node-2-1005898308,410,8
node-5-2695308502,348,11
node-3-1520867075,389,6
node-2-1005898308,411,6
node-5-2695308502,349,10
node-4-1934232262,367,58
node-4-1934232262,368,8
node-3-1520867075,390,12
node-2-1005898308,412,8
node-5-2695308502,350,11
node-3-1520867075,391,6
node-2-1005898308,413,7
node-5-2695308502,351,11
node-4-1934232262,369,65
node-3-1520867075,392,12
node-4-1934232262,370,14
node-2-1005898308,414,6
node-5-2695308502,352,11
node-4-1934232262,371,7
node-3-1520867075,393,10
node-5-2695308502,353,7
node-2-1005898308,415,11
node-4-1934232262,372,7
node-3-1520867075,394,8
node-2-1005898308,416,7
node-4-1934232262,373,8
node-5-2695308502,354,11
node-3-1520867075,395,13
node-2-1005898308,417,7
node-5-2695308502,355,6
node-3-1520867075,396,7
node-4-1934232262,374,34
node-2-1005898308,418,7
node-5-2695308502,356,7
node-3-1520867075,397,6
node-4-1934232262,375,7
node-2-1005898308,419,7
node-5-2695308502,357,6
node-3-1520867075,398,10
node-4-1934232262,376,6
node-2-1005898308,420,7
node-5-2695308502,358,6
node-3-1520867075,399,7
node-4-1934232262,377,6
node-5-2695308502,359,6
node-2-1005898308,421,23
node-3-1520867075,400,10
node-4-1934232262,378,6
node-2-1005898308,422,6
node-5-2695308502,360,7
node-3-1520867075,401,8
node-4-1934232262,379,6
node-2-1005898308,423,6
node-5-2695308502,361,7
node-3-1520867075,402,6
node-4-1934232262,380,7
node-2-1005898308,424,6
node-5-2695308502,362,7
node-3-1520867075,403,6
node-4-1934232262,381,10
node-2-1005898308,425,8
node-5-2695308502,363,6
node-3-1520867075,404,8
node-4-1934232262,382,6
node-2-1005898308,426,10
node-5-2695308502,364,7
node-3-1520867075,405,8
node-4-1934232262,383,6
node-2-1005898308,427,6
node-5-2695308502,365,6
node-3-1520867075,406,6
node-4-1934232262,384,6
node-2-1005898308,428,9
node-5-2695308502,366,6
node-3-1520867075,407,7
node-4-1934232262,385,11
node-2-1005898308,429,7
node-5-2695308502,367,7
node-3-1520867075,408,6
node-4-1934232262,386,7
node-2-1005898308,430,8
node-5-2695308502,368,6
node-4-1934232262,387,7
node-2-1005898308,431,7
node-3-1520867075,409,33
node-5-2695308502,369,6
node-4-1934232262,388,6
node-2-1005898308,432,7
node-3-1520867075,410,7
node-5-2695308502,370,11
node-4-1934232262,389,11
node-2-1005898308,433,7
node-3-1520867075,411,20
node-4-1934232262,390,10
node-2-1005898308,434,8
node-3-1520867075,412,14
node-5-2695308502,371,57
node-5-2695308502,372,8
node-2-1005898308,435,6
node-3-1520867075,413,12
node-5-2695308502,373,8
node-4-1934232262,391,20
node-2-1005898308,436,8
node-3-1520867075,414,13
node-5-2695308502,374,6
node-4-1934232262,392,7
node-2-1005898308,437,8
node-3-1520867075,415,8
node-5-2695308502,375,8
node-4-1934232262,393,8
node-2-1005898308,438,7
node-3-1520867075,416,12
node-5-2695308502,376,7
node-4-1934232262,394,9
node-2-1005898308,439,7
node-3-1520867075,417,12
node-5-2695308502,377,6
node-4-1934232262,395,7
node-2-1005898308,440,8
node-3-1520867075,418,8
node-5-2695308502,378,8
node-4-1934232262,396,7
node-2-1005898308,441,7
node-3-1520867075,419,8
node-5-2695308502,379,7
node-4-1934232262,397,7
node-3-1520867075,420,21
node-2-1005898308,442,21
node-5-2695308502,380,6
node-4-1934232262,398,8
node-3-1520867075,421,7
node-2-1005898308,443,9
node-5-2695308502,381,6
node-4-1934232262,399,6
node-2-1005898308,444,6
node-3-1520867075,422,13
node-5-2695308502,382,6
node-2-1005898308,445,6
node-3-1520867075,423,6
node-5-2695308502,383,6
node-4-1934232262,400,58
node-4-1934232262,401,7
node-2-1005898308,446,7
node-3-1520867075,424,7
node-5-2695308502,384,6
node-2-1005898308,447,7
node-3-1520867075,425,7
node-5-2695308502,385,6
node-4-1934232262,402,57
node-4-1934232262,403,7
node-2-1005898308,448,7
node-5-2695308502,386,6
node-4-1934232262,404,6
node-2-1005898308,449,5
node-5-2695308502,387,5
node-4-1934232262,405,11
node-3-1520867075,426,65
node-3-1520867075,427,14
node-2-1005898308,450,7
node-4-1934232262,406,8
node-3-1520867075,428,9
node-5-2695308502,388,13
node-2-1005898308,451,6
node-3-1520867075,429,8
node-5-2695308502,389,8
node-2-1005898308,452,12
node-4-1934232262,407,39
node-3-1520867075,430,6
node-5-2695308502,390,6
node-2-1005898308,453,7
node-4-1934232262,408,12
node-3-1520867075,431,6
node-5-2695308502,391,6
node-2-1005898308,454,6
node-4-1934232262,409,11
node-3-1520867075,432,7
node-5-2695308502,392,7
node-2-1005898308,455,8
node-4-1934232262,410,8
node-3-1520867075,433,8
node-5-2695308502,393,11
node-4-1934232262,411,7
node-2-1005898308,456,9
node-3-1520867075,434,6
node-5-2695308502,394,7
node-2-1005898308,457,9
node-4-1934232262,412,8
node-3-1520867075,435,8
node-5-2695308502,395,7
node-4-1934232262,413,7
node-2-1005898308,458,9
node-3-1520867075,436,7
node-5-2695308502,396,7
node-4-1934232262,414,7
node-2-1005898308,459,9
node-3-1520867075,437,6
node-5-2695308502,397,7
node-2-1005898308,460,8
node-4-1934232262,415,8
node-3-1520867075,438,6
node-5-2695308502,398,7
node-4-1934232262,416,7
node-2-1005898308,461,9
node-3-1520867075,439,6
node-5-2695308502,399,7
node-4-1934232262,417,6
node-2-1005898308,462,15
node-3-1520867075,440,7
node-5-2695308502,400,7
node-4-1934232262,418,6
node-2-1005898308,463,6
node-3-1520867075,441,6
node-5-2695308502,401,7
node-4-1934232262,419,6
node-2-1005898308,464,6
node-3-1520867075,442,7
node-4-1934232262,420,6
node-2-1005898308,465,8
node-5-2695308502,402,57
node-5-2695308502,403,7
node-4-1934232262,421,6
node-2-1005898308,466,6
node-5-2695308502,404,5
node-3-1520867075,443,60
node-3-1520867075,444,11
node-4-1934232262,422,6
node-2-1005898308,467,7
node-5-2695308502,405,9
node-3-1520867075,445,8
node-2-1005898308,468,6
node-4-1934232262,423,40
node-3-1520867075,446,9
node-5-2695308502,406,11
node-2-1005898308,469,6
node-4-1934232262,424,6
node-3-1520867075,447,9
node-5-2695308502,407,9
node-2-1005898308,470,8
node-4-1934232262,425,5
node-3-1520867075,448,7
node-5-2695308502,408,8
node-2-1005898308,471,6
node-4-1934232262,426,6
node-5-2695308502,409,7
node-3-1520867075,449,10
node-2-1005898308,472,12
node-4-1934232262,427,6
node-5-2695308502,410,9
node-3-1520867075,450,9
node-2-1005898308,473,6
node-4-1934232262,428,6
node-5-2695308502,411,7
node-3-1520867075,451,9
node-2-1005898308,474,8
node-4-1934232262,429,6
node-5-2695308502,412,6
node-3-1520867075,452,12
node-2-1005898308,475,7
node-4-1934232262,430,7
node-5-2695308502,413,6
node-2-1005898308,476,6
node-4-1934232262,431,6
node-5-2695308502,414,8
node-3-1520867075,453,58
node-3-1520867075,454,9
node-2-1005898308,477,7
node-4-1934232262,432,6
node-5-2695308502,415,8
node-3-1520867075,455,9
node-2-1005898308,478,6
node-4-1934232262,433,6
node-5-2695308502,416,6
node-3-1520867075,456,8
node-2-1005898308,479,8
node-4-1934232262,434,6
node-3-1520867075,457,6
node-5-2695308502,417,10
node-2-1005898308,480,7
node-4-1934232262,435,7
node-5-2695308502,418,8
node-3-1520867075,458,8
node-2-1005898308,481,8
node-4-1934232262,436,7
node-5-2695308502,419,7
node-3-1520867075,459,36
node-4-1934232262,437,6
node-5-2695308502,420,10
node-3-1520867075,460,8
node-2-1005898308,482,59
node-2-1005898308,483,10
node-4-1934232262,438,7
node-5-2695308502,421,7
node-3-1520867075,461,6
node-2-1005898308,484,26
node-4-1934232262,439,8
node-5-2695308502,422,11
node-3-1520867075,462,7
node-2-1005898308,485,8
node-5-2695308502,423,6
node-4-1934232262,440,14
node-3-1520867075,463,8
node-2-1005898308,486,8
node-5-2695308502,424,7
node-4-1934232262,441,7
node-3-1520867075,464,8
node-2-1005898308,487,9
node-5-2695308502,425,10
node-3-1520867075,465,6
node-2-1005898308,488,7
node-4-1934232262,442,15
node-5-2695308502,426,7
node-3-1520867075,466,8
node-4-1934232262,443,9
node-2-1005898308,489,8
node-5-2695308502,427,6
node-4-1934232262,444,6
node-3-1520867075,467,7
node-2-1005898308,490,8
node-5-2695308502,428,6
node-4-1934232262,445,8
node-3-1520867075,468,7
node-2-1005898308,491,9
node-5-2695308502,429,6
node-4-1934232262,446,6
node-3-1520867075,469,9
node-2-1005898308,492,13
node-5-2695308502,430,22
node-4-1934232262,447,6
node-2-1005898308,493,8
node-3-1520867075,470,15
node-5-2695308502,431,7
node-4-1934232262,448,6
node-2-1005898308,494,7
node-3-1520867075,471,14
node-5-2695308502,432,6
node-4-1934232262,449,9
node-2-1005898308,495,7
node-3-1520867075,472,14
node-5-2695308502,433,6
node-4-1934232262,450,7
node-2-1005898308,496,6
node-3-1520867075,473,13
node-5-2695308502,434,6
node-4-1934232262,451,6
node-2-1005898308,497,7
node-5-2695308502,435,6
node-4-1934232262,452,7
node-2-1005898308,498,7
node-3-1520867075,474,70
node-3-1520867075,475,20
node-5-2695308502,436,6
node-4-1934232262,453,13
node-2-1005898308,499,8
node-3-1520867075,476,15
node-5-2695308502,437,5
node-4-1934232262,454,7
node-2-1005898308,500,5
node-5-2695308502,438,6
node-3-1520867075,477,7
node-4-1934232262,455,7
node-2-1005898308,501,6
node-3-1520867075,478,7
node-5-2695308502,439,13
node-2-1005898308,502,6
node-3-1520867075,479,7
node-5-2695308502,440,9
node-4-1934232262,456,60
node-2-1005898308,503,8
node-4-1934232262,457,7
node-3-1520867075,480,8
node-5-2695308502,441,20
node-2-1005898308,504,7
node-5-2695308502,442,7
node-4-1934232262,458,7
node-3-1520867075,481,8
node-2-1005898308,505,7
node-5-2695308502,443,9
node-4-1934232262,459,11
node-3-1520867075,482,11
node-2-1005898308,506,7
node-5-2695308502,444,8
node-4-1934232262,460,8
node-2-1005898308,507,8
node-4-1934232262,461,7
node-5-2695308502,445,9
node-3-1520867075,483,65
node-3-1520867075,484,15
node-2-1005898308,508,8
node-5-2695308502,446,7
node-4-1934232262,462,8
node-3-1520867075,485,8
node-2-1005898308,509,7
node-4-1934232262,463,7
node-5-2695308502,447,8
node-3-1520867075,486,6
node-2-1005898308,510,6
node-4-1934232262,464,8
node-5-2695308502,448,8
node-3-1520867075,487,6
node-2-1005898308,511,6
node-5-2695308502,449,7
node-4-1934232262,465,8
node-3-1520867075,488,9
node-2-1005898308,512,8
node-5-2695308502,450,6
node-4-1934232262,466,8
node-3-1520867075,489,7
node-2-1005898308,513,6
node-5-2695308502,451,7
node-4-1934232262,467,8
node-3-1520867075,490,7
node-2-1005898308,514,6
node-4-1934232262,468,8
node-5-2695308502,452,12
node-3-1520867075,491,7
node-2-1005898308,515,6
node-5-2695308502,453,7
node-4-1934232262,469,8
node-2-1005898308,516,8
node-3-1520867075,492,15
node-5-2695308502,454,8
node-4-1934232262,470,7
node-2-1005898308,517,6
node-5-2695308502,455,7
node-3-1520867075,493,13
node-4-1934232262,471,10
node-2-1005898308,518,10
node-3-1520867075,494,7
node-4-1934232262,472,7
node-5-2695308502,456,19
node-2-1005898308,519,7
node-3-1520867075,495,6
node-5-2695308502,457,6
node-2-1005898308,520,8
node-4-1934232262,473,42
node-3-1520867075,496,6
node-5-2695308502,458,5
node-4-1934232262,474,7
node-2-1005898308,521,11
node-3-1520867075,497,7
node-5-2695308502,459,7
node-2-1005898308,522,7
node-3-1520867075,498,8
node-4-1934232262,475,13
node-2-1005898308,523,13
node-4-1934232262,476,7
node-3-1520867075,499,9
node-5-2695308502,460,60
node-5-2695308502,461,10
node-2-1005898308,524,8
node-4-1934232262,477,9
node-5-2695308502,462,11
node-3-1520867075,500,8
node-2-1005898308,525,6
node-4-1934232262,478,7
node-5-2695308502,463,9
node-3-1520867075,501,8
node-2-1005898308,526,8
node-4-1934232262,479,6
node-5-2695308502,464,7
node-3-1520867075,502,8
node-2-1005898308,527,7
node-4-1934232262,480,7
node-5-2695308502,465,7
node-3-1520867075,503,8
node-2-1005898308,528,6
node-4-1934232262,481,8
node-5-2695308502,466,9
node-3-1520867075,504,7
node-2-1005898308,529,6
node-4-1934232262,482,8
node-5-2695308502,467,9
node-3-1520867075,505,8
node-2-1005898308,530,6
node-4-1934232262,483,8
node-5-2695308502,468,11
node-3-1520867075,506,9
node-2-1005898308,531,8
node-4-1934232262,484,7
node-5-2695308502,469,8
node-3-1520867075,507,8
node-2-1005898308,532,6
node-4-1934232262,485,7
node-5-2695308502,470,9
node-3-1520867075,508,35
node-2-1005898308,533,17
node-5-2695308502,471,7
node-4-1934232262,486,8
node-3-1520867075,509,9
node-2-1005898308,534,6
node-5-2695308502,472,8
node-4-1934232262,487,8
node-3-1520867075,510,9
node-2-1005898308,535,6
node-4-1934232262,488,7
node-3-1520867075,511,9
node-5-2695308502,473,19
node-2-1005898308,536,6
node-3-1520867075,512,6
node-5-2695308502,474,10
node-4-1934232262,489,39
node-2-1005898308,537,7
node-3-1520867075,513,6
node-5-2695308502,475,7
node-2-1005898308,538,6
node-4-1934232262,490,20
node-3-1520867075,514,8
node-5-2695308502,476,9
node-4-1934232262,491,6
node-2-1005898308,539,6
node-3-1520867075,515,6
node-5-2695308502,477,7
node-4-1934232262,492,6
node-2-1005898308,540,8
node-3-1520867075,516,6
node-5-2695308502,478,7
node-4-1934232262,493,7
node-2-1005898308,541,7
node-3-1520867075,517,7
node-5-2695308502,479,8
node-4-1934232262,494,6
node-2-1005898308,542,6
node-3-1520867075,518,6
node-5-2695308502,480,11
node-4-1934232262,495,6
node-2-1005898308,543,24
node-3-1520867075,519,12
node-5-2695308502,481,11
node-4-1934232262,496,6
node-2-1005898308,544,7
node-3-1520867075,520,8
node-5-2695308502,482,8
node-4-1934232262,497,6
node-2-1005898308,545,7
node-3-1520867075,521,7
node-5-2695308502,483,8
node-4-1934232262,498,7
node-2-1005898308,546,6
node-3-1520867075,522,6
node-5-2695308502,484,7
node-4-1934232262,499,7
node-2-1005898308,547,8
node-3-1520867075,523,9
node-5-2695308502,485,15
node-4-1934232262,500,6
node-2-1005898308,548,6
node-3-1520867075,524,9
node-5-2695308502,486,8
node-4-1934232262,501,7
node-2-1005898308,549,7
node-3-1520867075,525,7
node-5-2695308502,487,9
node-4-1934232262,502,6
node-2-1005898308,550,6
node-5-2695308502,488,8
node-3-1520867075,526,15
node-4-1934232262,503,5
node-2-1005898308,551,7
node-3-1520867075,527,8
node-4-1934232262,504,8
node-2-1005898308,552,6
node-5-2695308502,489,56
node-3-1520867075,528,10
node-5-2695308502,490,17
node-2-1005898308,553,12
node-4-1934232262,505,38
node-5-2695308502,491,8
node-3-1520867075,529,11
node-2-1005898308,554,6
node-5-2695308502,492,8
node-3-1520867075,530,9
node-4-1934232262,506,16
node-2-1005898308,555,7
node-3-1520867075,531,7
node-5-2695308502,493,16
node-4-1934232262,507,7
node-2-1005898308,556,7
node-3-1520867075,532,6
node-5-2695308502,494,8
node-4-1934232262,508,7
node-2-1005898308,557,7
node-3-1520867075,533,9
node-5-2695308502,495,13
node-4-1934232262,509,11
node-2-1005898308,558,6
node-3-1520867075,534,6
node-5-2695308502,496,18
node-4-1934232262,510,7
node-2-1005898308,559,6
node-3-1520867075,535,13
node-5-2695308502,497,14
node-4-1934232262,511,6
node-2-1005898308,560,6
node-3-1520867075,536,12
node-5-2695308502,498,14
node-4-1934232262,512,6
node-2-1005898308,561,8
node-3-1520867075,537,13
node-5-2695308502,499,13
node-4-1934232262,513,7
node-2-1005898308,562,11
node-3-1520867075,538,13
node-5-2695308502,500,14
node-4-1934232262,514,7
node-2-1005898308,563,20
node-5-2695308502,501,8
node-4-1934232262,515,8
node-3-1520867075,539,25
node-2-1005898308,564,6
node-3-1520867075,540,7
node-5-2695308502,502,9
node-4-1934232262,516,6
node-2-1005898308,565,6
node-5-2695308502,503,7
node-3-1520867075,541,9
node-4-1934232262,517,6
node-2-1005898308,566,6
node-5-2695308502,504,7
node-3-1520867075,542,18
node-4-1934232262,518,6
node-2-1005898308,567,8
node-5-2695308502,505,12
node-3-1520867075,543,18
node-4-1934232262,519,6
node-2-1005898308,568,9
node-5-2695308502,506,13
node-3-1520867075,544,14
node-4-1934232262,520,6
node-2-1005898308,569,6
node-3-1520867075,545,14
node-4-1934232262,521,7
node-5-2695308502,507,15
node-2-1005898308,570,7
node-3-1520867075,546,13
node-5-2695308502,508,6
node-2-1005898308,571,7
node-4-1934232262,522,21
node-3-1520867075,547,13
node-5-2695308502,509,8
node-4-1934232262,523,6
node-2-1005898308,572,6
node-3-1520867075,548,15
node-5-2695308502,510,8
node-4-1934232262,524,7
node-2-1005898308,573,21
node-3-1520867075,549,13
node-5-2695308502,511,7
node-4-1934232262,525,7
node-2-1005898308,574,6
node-3-1520867075,550,7
node-5-2695308502,512,7
node-4-1934232262,526,7
node-2-1005898308,575,6
node-3-1520867075,551,15
node-4-1934232262,527,6
node-2-1005898308,576,8
node-3-1520867075,552,7
node-5-2695308502,513,58
node-5-2695308502,514,8
node-4-1934232262,528,8
node-2-1005898308,577,7
node-3-1520867075,553,13
node-5-2695308502,515,7
node-4-1934232262,529,6
node-2-1005898308,578,6
node-3-1520867075,554,14
node-5-2695308502,516,7
node-4-1934232262,530,7
node-2-1005898308,579,7
node-3-1520867075,555,13
node-4-1934232262,531,7
node-2-1005898308,580,6
node-3-1520867075,556,8
node-5-2695308502,517,62
node-5-2695308502,518,13
node-2-1005898308,581,6
node-3-1520867075,557,8
node-5-2695308502,519,7
node-4-1934232262,532,61
node-4-1934232262,533,9
node-2-1005898308,582,9
node-5-2695308502,520,7
node-3-1520867075,558,15
node-2-1005898308,583,6
node-5-2695308502,521,6
node-4-1934232262,534,60
node-4-1934232262,535,9
node-2-1005898308,584,7
node-3-1520867075,559,37
node-5-2695308502,522,7
node-4-1934232262,536,7
node-2-1005898308,585,6
node-5-2695308502,523,7
node-4-1934232262,537,7
node-3-1520867075,560,20
node-2-1005898308,586,6
node-3-1520867075,561,6
node-4-1934232262,538,9
node-5-2695308502,524,16
node-2-1005898308,587,8
node-3-1520867075,562,7
node-5-2695308502,525,6
node-4-1934232262,539,14
node-2-1005898308,588,6
node-3-1520867075,563,7
node-5-2695308502,526,7
node-4-1934232262,540,7
node-2-1005898308,589,8
node-3-1520867075,564,6
node-5-2695308502,527,7
node-4-1934232262,541,6
node-2-1005898308,590,7
node-3-1520867075,565,6
node-5-2695308502,528,7
node-4-1934232262,542,6
node-2-1005898308,591,7
node-3-1520867075,566,8
node-5-2695308502,529,6
node-4-1934232262,543,6
node-3-1520867075,567,7
node-5-2695308502,530,7
node-4-1934232262,544,7
node-2-1005898308,592,60
node-2-1005898308,593,9
node-3-1520867075,568,8
node-5-2695308502,531,7
node-4-1934232262,545,8
node-2-1005898308,594,8
node-3-1520867075,569,7
node-5-2695308502,532,6
node-4-1934232262,546,6
node-2-1005898308,595,11
node-5-2695308502,533,9
node-3-1520867075,570,8
node-4-1934232262,547,7
node-2-1005898308,596,6
node-5-2695308502,534,8
node-3-1520867075,571,9
node-4-1934232262,548,6
node-2-1005898308,597,6
node-3-1520867075,572,8
node-5-2695308502,535,9
node-4-1934232262,549,7
node-2-1005898308,598,7
node-3-1520867075,573,9
node-5-2695308502,536,9
node-4-1934232262,550,7
node-2-1005898308,599,6
node-3-1520867075,574,9
node-5-2695308502,537,15
node-2-1005898308,600,6
node-3-1520867075,575,8
node-5-2695308502,538,9
node-4-1934232262,551,57
