id,seq,delay
node-9-2746298203,273,47
node-6-745902161,335,40
node-11-2170351744,238,66
node-14-158061032,164,47
node-12-3984788271,230,23
node-15-974668824,140,51
node-2-2454125041,442,5
node-7-1546673093,314,40
node-13-3568541342,179,10
node-8-4226756376,318,11
node-3-1598189489,409,37
node-14-158061032,165,26
node-15-974668824,141,26
node-9-2746298203,274,54
node-11-2170351744,239,62
node-12-3984788271,231,6
node-10-1790653734,255,43
node-2-2454125041,443,6
node-4-3172248457,390,51
node-5-3412484926,369,60
node-3-1598189489,410,21
node-6-745902161,336,39
node-11-2170351744,240,44
node-15-974668824,142,33
node-9-2746298203,275,50
node-8-4226756376,319,29
node-14-158061032,166,39
node-5-3412484926,370,32
node-7-1546673093,315,57
node-13-3568541342,180,34
node-4-3172248457,391,33
node-12-3984788271,232,19
node-2-2454125041,444,6
node-8-4226756376,320,7
node-3-1598189489,411,19
node-10-1790653734,256,65
node-15-974668824,143,23
node-11-2170351744,241,28
node-14-158061032,167,24
node-7-1546673093,316,41
node-9-2746298203,276,39
node-12-3984788271,233,9
node-5-3412484926,371,36
node-6-745902161,337,53
node-4-3172248457,392,30
node-13-3568541342,181,20
node-2-2454125041,445,12
node-8-4226756376,321,10
node-10-1790653734,257,49
node-15-974668824,144,18
node-3-1598189489,412,24
node-9-2746298203,277,32
node-14-158061032,168,28
node-12-3984788271,234,5
node-5-3412484926,372,27
node-7-1546673093,317,53
node-10-1790653734,258,17
node-11-2170351744,242,39
node-6-745902161,338,45
node-2-2454125041,446,4
node-4-3172248457,393,23
node-13-3568541342,182,18
node-8-4226756376,322,11
node-9-2746298203,278,25
node-15-974668824,145,22
node-3-1598189489,413,23
node-7-1546673093,318,35
node-12-3984788271,235,6
node-14-158061032,169,32
node-11-2170351744,243,39
node-2-2454125041,447,8
node-5-3412484926,373,48
node-6-745902161,339,61
node-8-4226756376,323,14
node-4-3172248457,394,28
node-15-974668824,146,14
node-10-1790653734,259,54
node-13-3568541342,183,34
node-12-3984788271,236,12
node-5-3412484926,374,24
node-7-1546673093,319,43
node-9-2746298203,279,43
node-14-158061032,170,28
node-3-1598189489,414,36
node-6-745902161,340,43
node-2-2454125041,448,10
node-11-2170351744,244,44
node-8-4226756376,324,8
node-13-3568541342,184,16
node-4-3172248457,395,26
node-10-1790653734,260,40
node-15-974668824,147,19
node-3-1598189489,415,26
node-12-3984788271,237,13
node-14-158061032,171,21
node-11-2170351744,245,25
node-7-1546673093,320,47
node-2-2454125041,449,6
node-9-2746298203,280,54
node-13-3568541342,185,18
node-5-3412484926,375,46
node-4-3172248457,396,26
node-8-4226756376,325,12
node-10-1790653734,261,45
node-6-745902161,341,72
node-3-1598189489,416,23
node-15-974668824,148,24
node-5-3412484926,376,22
node-7-1546673093,321,35
node-12-3984788271,238,13
node-9-2746298203,281,39
node-2-2454125041,450,10
node-11-2170351744,246,27
node-13-3568541342,186,19
node-14-158061032,172,46
node-8-4226756376,326,12
node-10-1790653734,262,45
node-4-3172248457,397,37
node-6-745902161,342,53
node-15-974668824,149,17
node-12-3984788271,239,7
node-3-1598189489,417,27
node-5-3412484926,377,35
node-7-1546673093,322,73
node-9-2746298203,282,62
node-14-158061032,173,62
node-2-2454125041,451,43
node-8-4226756376,327,30
node-10-1790653734,263,55
node-11-2170351744,247,55
node-13-3568541342,187,48
node-6-745902161,343,56
node-4-3172248457,398,35
node-15-974668824,150,29
node-12-3984788271,240,20
node-14-158061032,174,27
node-3-1598189489,418,33
node-2-2454125041,452,4
node-7-1546673093,323,48
node-5-3412484926,378,43
node-8-4226756376,328,11
node-9-2746298203,283,42
node-10-1790653734,264,31
node-11-2170351744,248,38
node-4-3172248457,399,26
node-15-974668824,151,17
node-3-1598189489,419,16
node-14-158061032,175,17
node-6-745902161,344,54
node-13-3568541342,188,54
node-2-2454125041,453,5
node-12-3984788271,241,12
node-8-4226756376,329,11
node-5-3412484926,379,16
node-7-1546673093,324,56
node-11-2170351744,249,34
node-6-745902161,345,41
node-9-2746298203,284,42
node-4-3172248457,400,21
node-15-974668824,152,17
node-14-158061032,176,21
node-13-3568541342,189,24
node-10-1790653734,265,59
node-3-1598189489,420,28
node-12-3984788271,242,12
node-7-1546673093,325,34
node-2-2454125041,454,10
node-8-4226756376,330,8
node-6-745902161,346,24
node-11-2170351744,250,33
node-5-3412484926,380,33
node-4-3172248457,401,11
node-15-974668824,153,24
node-14-158061032,177,29
node-3-1598189489,421,23
node-12-3984788271,243,7
node-10-1790653734,266,60
node-13-3568541342,190,25
node-9-2746298203,285,59
node-8-4226756376,331,9
node-2-2454125041,455,10
node-11-2170351744,251,22
node-5-3412484926,381,29
node-6-745902161,347,31
node-9-2746298203,286,39
node-7-1546673093,326,59
node-13-3568541342,191,14
node-15-974668824,154,24
node-14-158061032,178,29
node-2-2454125041,456,4
node-4-3172248457,402,33
node-12-3984788271,244,10
node-3-1598189489,422,50
node-11-2170351744,252,22
node-10-1790653734,267,43
node-5-3412484926,382,23
node-7-1546673093,327,51
node-8-4226756376,332,36
node-15-974668824,155,26
node-2-2454125041,457,13
node-13-3568541342,192,29
node-6-745902161,348,50
node-9-2746298203,287,57
node-14-158061032,179,42
node-3-1598189489,423,33
node-12-3984788271,245,20
node-4-3172248457,403,22
node-10-1790653734,268,39
node-5-3412484926,383,22
node-8-4226756376,333,24
node-11-2170351744,253,32
node-7-1546673093,328,40
node-6-745902161,349,24
node-2-2454125041,458,5
node-15-974668824,156,25
node-9-2746298203,288,41
node-13-3568541342,193,22
node-12-3984788271,246,9
node-3-1598189489,424,20
node-8-4226756376,334,7
node-10-1790653734,269,32
node-4-3172248457,404,36
node-5-3412484926,384,36
node-7-1546673093,329,38
node-2-2454125041,459,7
node-15-974668824,157,24
node-12-3984788271,247,5
node-14-158061032,180,67
node-13-3568541342,194,13
node-11-2170351744,254,56
node-14-158061032,181,21
node-8-4226756376,335,14
node-5-3412484926,385,14
node-6-745902161,350,48
node-9-2746298203,289,59
node-3-1598189489,425,41
node-15-974668824,158,15
node-4-3172248457,405,52
node-10-1790653734,270,48
node-2-2454125041,460,17
node-12-3984788271,248,12
node-8-4226756376,336,8
node-7-1546673093,330,57
node-6-745902161,351,31
node-9-2746298203,290,43
node-11-2170351744,255,35
node-14-158061032,182,33
node-3-1598189489,426,23
node-5-3412484926,386,20
node-13-3568541342,195,44
node-2-2454125041,461,6
node-12-3984788271,249,4
node-7-1546673093,331,44
node-10-1790653734,271,46
node-8-4226756376,337,7
node-4-3172248457,406,39
node-11-2170351744,256,28
node-15-974668824,159,15
node-6-745902161,352,47
node-14-158061032,183,39
node-5-3412484926,387,29
node-3-1598189489,427,45
node-9-2746298203,291,64
node-10-1790653734,272,36
node-7-1546673093,332,45
node-13-3568541342,196,34
node-4-3172248457,407,32
node-12-3984788271,250,16
node-8-4226756376,338,7
node-2-2454125041,462,24
node-15-974668824,160,15
node-9-2746298203,292,37
node-11-2170351744,257,36
node-14-158061032,184,35
node-6-745902161,353,38
node-3-1598189489,428,25
node-5-3412484926,388,24
node-4-3172248457,408,20
node-2-2454125041,463,8
node-10-1790653734,273,32
node-12-3984788271,251,16
node-11-2170351744,258,18
node-8-4226756376,339,15
node-13-3568541342,197,36
node-7-1546673093,333,49
node-6-745902161,354,33
node-14-158061032,185,25
node-15-974668824,161,26
node-3-1598189489,429,24
node-13-3568541342,198,14
node-12-3984788271,252,5
node-4-3172248457,409,11
node-9-2746298203,293,49
node-5-3412484926,389,19
node-2-2454125041,464,7
node-8-4226756376,340,11
node-7-1546673093,334,41
node-10-1790653734,274,41
node-14-158061032,186,24
node-11-2170351744,259,43
node-3-1598189489,430,27
node-9-2746298203,294,31
node-13-3568541342,199,20
node-12-3984788271,253,10
node-15-974668824,162,45
node-5-3412484926,390,25
node-6-745902161,355,51
node-4-3172248457,410,27
node-8-4226756376,341,21
node-10-1790653734,275,38
node-2-2454125041,465,25
node-7-1546673093,335,43
node-12-3984788271,254,12
node-13-3568541342,200,21
node-3-1598189489,431,31
node-11-2170351744,260,54
node-15-974668824,163,29
node-5-3412484926,391,29
node-2-2454125041,466,15
node-8-4226756376,342,16
node-4-3172248457,411,29
node-6-745902161,356,50
node-10-1790653734,276,42
node-14-158061032,187,66
node-7-1546673093,336,42
node-9-2746298203,295,58
node-11-2170351744,261,25
node-12-3984788271,255,7
node-2-2454125041,467,4
node-14-158061032,188,25
node-4-3172248457,412,15
node-15-974668824,164,23
node-5-3412484926,392,29
node-13-3568541342,201,32
node-8-4226756376,343,22
node-6-745902161,357,50
node-10-1790653734,277,46
node-12-3984788271,256,6
node-3-1598189489,432,70
node-11-2170351744,262,29
node-2-2454125041,468,13
node-14-158061032,189,24
node-7-1546673093,337,63
node-15-974668824,165,25
node-13-3568541342,202,27
node-8-4226756376,344,13
node-9-2746298203,296,37
node-10-1790653734,278,36
node-6-745902161,358,49
node-12-3984788271,257,6
node-5-3412484926,393,31
node-3-1598189489,433,45
node-2-2454125041,469,10
node-4-3172248457,413,29
node-15-974668824,166,31
node-3-1598189489,434,27
node-14-158061032,190,37
node-6-745902161,359,34
node-11-2170351744,263,49
node-8-4226756376,345,30
node-10-1790653734,279,36
node-13-3568541342,203,50
node-7-1546673093,338,87
node-12-3984788271,258,6
node-5-3412484926,394,31
node-2-2454125041,470,5
node-7-1546673093,339,30
node-9-2746298203,297,61
node-15-974668824,167,16
node-8-4226756376,346,13
node-13-3568541342,204,17
node-14-158061032,191,22
node-4-3172248457,414,34
node-11-2170351744,264,39
node-6-745902161,360,33
node-3-1598189489,435,33
node-12-3984788271,259,7
node-10-1790653734,280,41
node-5-3412484926,395,30
node-9-2746298203,298,43
node-2-2454125041,471,7
node-8-4226756376,347,6
node-4-3172248457,415,23
node-11-2170351744,265,34
node-15-974668824,168,29
node-13-3568541342,205,22
node-14-158061032,192,22
node-12-3984788271,260,6
node-3-1598189489,436,36
node-7-1546673093,340,63
node-2-2454125041,472,7
node-5-3412484926,396,30
node-8-4226756376,348,7
node-6-745902161,361,59
node-9-2746298203,299,50
node-10-1790653734,281,70
node-4-3172248457,416,24
node-12-3984788271,261,4
node-7-1546673093,341,46
node-13-3568541342,206,23
node-5-3412484926,397,20
node-3-1598189489,437,39
node-11-2170351744,266,34
node-14-158061032,193,32
node-6-745902161,362,42
node-15-974668824,169,53
node-10-1790653734,282,38
node-8-4226756376,349,7
node-9-2746298203,300,54
node-2-2454125041,473,53
node-4-3172248457,417,37
node-12-3984788271,262,18
node-7-1546673093,342,52
node-13-3568541342,207,30
node-5-3412484926,398,24
node-2-2454125041,474,16
node-3-1598189489,438,43
node-8-4226756376,350,7
node-14-158061032,194,31
node-11-2170351744,267,39
node-15-974668824,170,40
node-6-745902161,363,55
node-10-1790653734,283,50
node-4-3172248457,418,24
node-3-1598189489,439,21
node-9-2746298203,301,45
node-2-2454125041,475,6
node-13-3568541342,208,24
node-11-2170351744,268,30
node-12-3984788271,263,14
node-5-3412484926,399,25
node-8-4226756376,351,7
node-15-974668824,171,29
node-7-1546673093,343,56
node-6-745902161,364,54
node-4-3172248457,419,19
node-14-158061032,195,43
node-2-2454125041,476,4
node-3-1598189489,440,19
node-12-3984788271,264,7
node-9-2746298203,302,40
node-5-3412484926,400,16
node-10-1790653734,284,69
node-13-3568541342,209,27
node-8-4226756376,352,9
node-7-1546673093,344,51
node-6-745902161,365,41
node-15-974668824,172,45
node-10-1790653734,285,41
node-11-2170351744,269,47
node-12-3984788271,265,5
node-8-4226756376,353,5
node-14-158061032,196,23
node-2-2454125041,477,24
node-7-1546673093,345,53
node-15-974668824,173,20
node-13-3568541342,210,34
node-9-2746298203,303,49
node-5-3412484926,401,32
node-3-1598189489,441,51
node-11-2170351744,270,32
node-4-3172248457,420,79
node-2-2454125041,478,4
node-8-4226756376,354,6
node-4-3172248457,421,29
node-6-745902161,366,39
node-3-1598189489,442,31
node-10-1790653734,286,54
node-7-1546673093,346,46
node-14-158061032,197,34
node-5-3412484926,402,34
node-12-3984788271,266,38
node-15-974668824,174,31
node-9-2746298203,304,50
node-2-2454125041,479,5
node-8-4226756376,355,9
node-12-3984788271,267,7
node-13-3568541342,211,69
node-3-1598189489,443,28
node-4-3172248457,422,28
node-13-3568541342,212,20
node-6-745902161,367,52
node-10-1790653734,287,58
node-7-1546673093,347,59
node-15-974668824,175,28
node-11-2170351744,271,91
node-5-3412484926,403,47
node-9-2746298203,305,52
node-14-158061032,198,62
node-2-2454125041,480,21
node-8-4226756376,356,13
node-12-3984788271,268,4
node-4-3172248457,423,17
node-10-1790653734,288,34
node-3-1598189489,444,35
node-14-158061032,199,27
node-13-3568541342,213,27
node-5-3412484926,404,32
node-6-745902161,368,51
node-2-2454125041,481,7
node-7-1546673093,348,56
node-8-4226756376,357,6
node-11-2170351744,272,97
node-11-2170351744,273,49
node-9-2746298203,306,53
node-12-3984788271,269,11
node-3-1598189489,445,31
node-14-158061032,200,23
node-4-3172248457,424,21
node-15-974668824,176,65
node-5-3412484926,405,24
node-7-1546673093,349,50
node-13-3568541342,214,31
node-10-1790653734,289,56
node-2-2454125041,482,11
node-11-2170351744,274,37
node-9-2746298203,307,35
node-12-3984788271,270,5
node-8-4226756376,358,26
node-10-1790653734,290,27
node-14-158061032,201,19
node-6-745902161,369,49
node-3-1598189489,446,31
node-4-3172248457,425,25
node-15-974668824,177,40
node-2-2454125041,483,8
node-5-3412484926,406,22
node-11-2170351744,275,24
node-8-4226756376,359,6
node-13-3568541342,215,36
node-7-1546673093,350,57
node-12-3984788271,271,5
node-9-2746298203,308,41
node-6-745902161,370,35
node-14-158061032,202,16
node-15-974668824,178,34
node-3-1598189489,447,34
node-10-1790653734,291,42
node-2-2454125041,484,8
node-4-3172248457,426,43
node-8-4226756376,360,12
node-7-1546673093,351,56
node-5-3412484926,407,35
node-12-3984788271,272,14
node-11-2170351744,276,43
node-15-974668824,179,25
node-9-2746298203,309,52
node-2-2454125041,485,9
node-10-1790653734,292,43
node-4-3172248457,427,38
node-3-1598189489,448,37
node-13-3568541342,216,67
node-6-745902161,371,50
node-12-3984788271,273,4
node-11-2170351744,277,32
node-8-4226756376,361,17
node-7-1546673093,352,43
node-14-158061032,203,44
node-13-3568541342,217,21
node-5-3412484926,408,30
node-4-3172248457,428,21
node-15-974668824,180,30
node-2-2454125041,486,9
node-10-1790653734,293,39
node-9-2746298203,310,61
node-8-4226756376,362,10
node-12-3984788271,274,8
node-6-745902161,372,41
node-14-158061032,204,37
node-13-3568541342,218,27
node-9-2746298203,311,24
node-11-2170351744,278,28
node-3-1598189489,449,62
node-15-974668824,181,22
node-2-2454125041,487,8
node-4-3172248457,429,10
node-8-4226756376,363,4
node-5-3412484926,409,40
node-7-1546673093,353,81
node-6-745902161,373,33
node-10-1790653734,294,52
node-12-3984788271,275,13
node-14-158061032,205,28
node-3-1598189489,450,31
node-13-3568541342,219,26
node-11-2170351744,279,40
node-15-974668824,182,24
node-10-1790653734,295,22
node-2-2454125041,488,20
node-7-1546673093,354,37
node-5-3412484926,410,29
node-9-2746298203,312,50
node-12-3984788271,276,7
node-4-3172248457,430,23
node-8-4226756376,364,15
node-14-158061032,206,34
node-3-1598189489,451,39
node-11-2170351744,280,36
node-6-745902161,374,49
node-2-2454125041,489,4
node-8-4226756376,365,5
node-13-3568541342,220,49
node-5-3412484926,411,34
node-9-2746298203,313,49
node-4-3172248457,431,28
node-3-1598189489,452,24
node-15-974668824,183,50
node-7-1546673093,355,51
node-12-3984788271,277,27
node-14-158061032,207,35
node-10-1790653734,296,59
node-2-2454125041,490,5
node-11-2170351744,281,29
node-15-974668824,184,21
node-6-745902161,375,50
node-10-1790653734,297,25
node-12-3984788271,278,9
node-8-4226756376,366,16
node-4-3172248457,432,28
node-5-3412484926,412,40
node-14-158061032,208,25
node-13-3568541342,221,35
node-9-2746298203,314,53
node-7-1546673093,356,38
node-3-1598189489,453,27
node-2-2454125041,491,5
node-15-974668824,185,22
node-6-745902161,376,36
node-8-4226756376,367,7
node-12-3984788271,279,6
node-5-3412484926,413,31
node-13-3568541342,222,24
node-14-158061032,209,33
node-11-2170351744,282,63
node-9-2746298203,315,49
node-10-1790653734,298,60
node-7-1546673093,357,45
node-4-3172248457,433,52
node-3-1598189489,454,37
node-15-974668824,186,24
node-8-4226756376,368,6
node-2-2454125041,492,16
node-12-3984788271,280,6
node-5-3412484926,414,17
node-6-745902161,377,41
node-11-2170351744,283,34
node-14-158061032,210,20
node-10-1790653734,299,32
node-4-3172248457,434,36
node-13-3568541342,223,22
node-2-2454125041,493,8
node-15-974668824,187,21
node-9-2746298203,316,41
node-3-1598189489,455,43
node-5-3412484926,415,14
node-7-1546673093,358,40
node-12-3984788271,281,17
node-6-745902161,378,34
node-8-4226756376,369,12
node-11-2170351744,284,37
node-4-3172248457,435,24
node-14-158061032,211,20
node-2-2454125041,494,5
node-3-1598189489,456,28
node-10-1790653734,300,48
node-12-3984788271,282,4
node-9-2746298203,317,29
node-13-3568541342,224,40
node-15-974668824,188,37
node-5-3412484926,416,15
node-8-4226756376,370,10
node-4-3172248457,436,23
node-7-1546673093,359,56
node-6-745902161,379,51
node-11-2170351744,285,39
node-14-158061032,212,34
node-10-1790653734,301,33
node-15-974668824,189,22
node-3-1598189489,457,45
node-13-3568541342,225,45
node-12-3984788271,283,20
node-2-2454125041,495,52
node-8-4226756376,371,36
node-7-1546673093,360,46
node-9-2746298203,318,63
node-14-158061032,213,35
node-11-2170351744,286,44
node-2-2454125041,496,12
node-6-745902161,380,49
node-12-3984788271,284,7
node-15-974668824,190,20
node-13-3568541342,226,32
node-4-3172248457,437,60
node-8-4226756376,372,7
node-5-3412484926,417,48
node-4-3172248457,438,15
node-3-1598189489,458,21
node-9-2746298203,319,43
node-10-1790653734,302,49
node-2-2454125041,497,4
node-14-158061032,214,15
node-5-3412484926,418,19
node-11-2170351744,287,49
node-6-745902161,381,50
node-7-1546673093,361,61
node-12-3984788271,285,12
node-8-4226756376,373,10
node-7-1546673093,362,27
node-10-1790653734,303,38
node-15-974668824,191,48
node-11-2170351744,288,33
node-4-3172248457,439,24
node-13-3568541342,227,62
node-5-3412484926,419,15
node-3-1598189489,459,38
node-6-745902161,382,35
node-12-3984788271,286,6
node-2-2454125041,498,21
node-14-158061032,215,26
node-8-4226756376,374,14
node-9-2746298203,320,79
node-13-3568541342,228,22
node-15-974668824,192,40
node-2-2454125041,499,5
node-3-1598189489,460,34
node-4-3172248457,440,24
node-9-2746298203,321,34
node-7-1546673093,363,58
node-11-2170351744,289,48
node-12-3984788271,287,10
node-14-158061032,216,25
node-6-745902161,383,42
node-5-3412484926,420,35
node-10-1790653734,304,72
node-8-4226756376,375,10
node-10-1790653734,305,25
node-15-974668824,193,23
node-2-2454125041,500,17
node-7-1546673093,364,57
node-13-3568541342,229,43
node-3-1598189489,461,35
node-4-3172248457,441,29
node-11-2170351744,290,46
node-12-3984788271,288,18
node-6-745902161,384,45
node-14-158061032,217,28
node-9-2746298203,322,50
node-5-3412484926,421,30
node-13-3568541342,230,16
node-15-974668824,194,32
node-8-4226756376,376,39
node-10-1790653734,306,42
node-2-2454125041,501,17
node-12-3984788271,289,7
node-11-2170351744,291,32
node-14-158061032,218,18
node-3-1598189489,462,31
node-7-1546673093,365,47
node-4-3172248457,442,34
node-8-4226756376,377,18
node-6-745902161,385,40
node-5-3412484926,422,17
node-15-974668824,195,25
node-9-2746298203,323,44
node-2-2454125041,502,6
node-13-3568541342,231,22
node-12-3984788271,290,6
node-10-1790653734,307,40
node-8-4226756376,378,6
node-4-3172248457,443,28
node-3-1598189489,463,33
node-11-2170351744,292,43
node-15-974668824,196,21
node-7-1546673093,366,50
node-5-3412484926,423,17
node-6-745902161,386,48
node-2-2454125041,503,18
node-9-2746298203,324,55
node-3-1598189489,464,13
node-10-1790653734,308,45
node-14-158061032,219,65
node-12-3984788271,291,19
node-8-4226756376,379,12
node-13-3568541342,232,35
node-4-3172248457,444,22
node-7-1546673093,367,29
node-14-158061032,220,24
node-11-2170351744,293,47
node-15-974668824,197,26
node-2-2454125041,504,8
node-12-3984788271,292,6
node-6-745902161,387,51
node-9-2746298203,325,46
node-10-1790653734,309,33
node-8-4226756376,380,11
node-13-3568541342,233,32
node-3-1598189489,465,21
node-11-2170351744,294,32
node-5-3412484926,424,28
node-2-2454125041,505,8
node-14-158061032,221,40
node-15-974668824,198,22
node-7-1546673093,368,47
node-6-745902161,388,47
node-12-3984788271,293,17
node-9-2746298203,326,44
node-8-4226756376,381,11
node-4-3172248457,445,53
node-13-3568541342,234,35
node-5-3412484926,425,22
node-2-2454125041,506,13
node-14-158061032,222,36
node-7-1546673093,369,38
node-3-1598189489,466,36
node-4-3172248457,446,30
node-12-3984788271,294,18
node-8-4226756376,382,6
node-6-745902161,389,58
node-10-1790653734,310,100
node-11-2170351744,295,42
node-15-974668824,199,30
node-9-2746298203,327,54
node-2-2454125041,507,6
node-12-3984788271,295,5
node-5-3412484926,426,23
node-13-3568541342,235,47
node-14-158061032,223,37
node-7-1546673093,370,34
node-10-1790653734,311,41
node-3-1598189489,467,32
node-9-2746298203,328,33
node-4-3172248457,447,37
node-8-4226756376,383,13
node-6-745902161,390,51
node-11-2170351744,296,43
node-15-974668824,200,25
node-2-2454125041,508,6
node-14-158061032,224,20
node-12-3984788271,296,6
node-7-1546673093,371,19
node-10-1790653734,312,38
node-3-1598189489,468,25
node-4-3172248457,448,28
node-6-745902161,391,43
node-5-3412484926,427,25
node-8-4226756376,384,10
node-13-3568541342,236,17
node-11-2170351744,297,25
node-15-974668824,201,19
node-2-2454125041,509,7
node-12-3984788271,297,4
node-14-158061032,225,25
node-4-3172248457,449,30
node-3-1598189489,469,28
node-8-4226756376,385,10
node-10-1790653734,313,56
node-5-3412484926,428,40
node-9-2746298203,329,105
node-11-2170351744,298,43
node-7-1546673093,372,55
node-13-3568541342,237,36
node-15-974668824,202,41
node-2-2454125041,510,27
node-14-158061032,226,39
node-12-3984788271,298,29
node-10-1790653734,314,41
node-4-3172248457,450,37
node-6-745902161,392,82
node-8-4226756376,386,14
node-3-1598189489,470,38
node-5-3412484926,429,30
node-11-2170351744,299,40
node-2-2454125041,511,12
node-7-1546673093,373,44
node-13-3568541342,238,29
node-12-3984788271,299,14
node-15-974668824,203,26
node-9-2746298203,330,107
node-9-2746298203,331,47
node-6-745902161,393,59
node-8-4226756376,387,8
node-5-3412484926,430,23
node-10-1790653734,315,45
node-14-158061032,227,50
node-4-3172248457,451,33
node-6-745902161,394,30
node-2-2454125041,512,6
node-3-1598189489,471,52
node-12-3984788271,300,5
node-13-3568541342,239,32
node-15-974668824,204,31
node-7-1546673093,374,51
node-14-158061032,228,36
node-8-4226756376,388,12
node-3-1598189489,472,36
node-11-2170351744,300,73
node-10-1790653734,316,38
node-9-2746298203,332,65
node-4-3172248457,452,23
node-2-2454125041,513,12
node-5-3412484926,431,40
node-12-3984788271,301,4
node-14-158061032,229,18
node-11-2170351744,301,39
node-7-1546673093,375,46
node-6-745902161,395,51
node-8-4226756376,389,7
node-15-974668824,205,20
node-9-2746298203,333,53
node-3-1598189489,473,27
node-13-3568541342,240,64
node-5-3412484926,432,38
node-2-2454125041,514,15
node-10-1790653734,317,43
node-11-2170351744,302,24
node-9-2746298203,334,34
node-12-3984788271,302,13
node-13-3568541342,241,24
node-6-745902161,396,25
node-14-158061032,230,15
node-8-4226756376,390,10
node-4-3172248457,453,67
node-7-1546673093,376,43
node-2-2454125041,515,4
node-15-974668824,206,24
node-5-3412484926,433,32
node-4-3172248457,454,30
node-13-3568541342,242,22
node-12-3984788271,303,18
node-10-1790653734,318,52
node-3-1598189489,474,49
node-14-158061032,231,23
node-8-4226756376,391,8
node-9-2746298203,335,62
node-11-2170351744,303,40
node-6-745902161,397,49
node-15-974668824,207,35
node-2-2454125041,516,18
node-4-3172248457,455,26
node-7-1546673093,377,52
node-3-1598189489,475,34
node-12-3984788271,304,7
node-5-3412484926,434,48
node-10-1790653734,319,42
node-9-2746298203,336,44
node-8-4226756376,392,13
node-13-3568541342,243,50
node-14-158061032,232,30
node-2-2454125041,517,14
node-11-2170351744,304,40
node-15-974668824,208,38
node-6-745902161,398,45
node-3-1598189489,476,29
node-4-3172248457,456,34
node-13-3568541342,244,24
node-12-3984788271,305,9
node-5-3412484926,435,40
node-7-1546673093,378,99
node-10-1790653734,320,63
node-11-2170351744,305,41
node-9-2746298203,337,66
node-15-974668824,209,40
node-8-4226756376,393,37
node-2-2454125041,518,31
node-14-158061032,233,43
node-12-3984788271,306,8
node-6-745902161,399,53
node-3-1598189489,477,36
node-4-3172248457,457,38
node-13-3568541342,245,23
node-8-4226756376,394,5
node-9-2746298203,338,31
node-2-2454125041,519,10
node-15-974668824,210,15
node-10-1790653734,321,35
node-5-3412484926,436,37
node-11-2170351744,306,33
node-14-158061032,234,39
node-3-1598189489,478,34
node-6-745902161,400,42
node-4-3172248457,458,33
node-7-1546673093,379,77
node-8-4226756376,395,5
node-13-3568541342,246,28
node-2-2454125041,520,6
node-12-3984788271,307,13
node-5-3412484926,437,28
node-9-2746298203,339,34
node-15-974668824,211,23
node-10-1790653734,322,34
node-6-745902161,401,34
node-14-158061032,235,41
node-4-3172248457,459,23
node-11-2170351744,307,48
node-3-1598189489,479,22
node-12-3984788271,308,6
node-8-4226756376,396,15
node-5-3412484926,438,27
node-2-2454125041,521,19
node-13-3568541342,247,30
node-15-974668824,212,25
node-7-1546673093,380,62
node-11-2170351744,308,42
node-9-2746298203,340,50
node-14-158061032,236,21
node-3-1598189489,480,28
node-12-3984788271,309,8
node-8-4226756376,397,8
node-6-745902161,402,49
node-4-3172248457,460,48
node-7-1546673093,381,41
node-10-1790653734,323,60
node-5-3412484926,439,23
node-15-974668824,213,15
node-13-3568541342,248,47
node-2-2454125041,522,43
node-3-1598189489,481,24
node-11-2170351744,309,44
node-4-3172248457,461,39
node-2-2454125041,523,11
node-9-2746298203,341,62
node-10-1790653734,324,51
node-8-4226756376,398,18
node-14-158061032,237,37
node-5-3412484926,440,24
node-13-3568541342,249,28
node-12-3984788271,310,31
node-7-1546673093,382,52
node-6-745902161,403,52
node-15-974668824,214,27
node-9-2746298203,342,33
node-12-3984788271,311,5
node-2-2454125041,524,6
node-3-1598189489,482,41
node-11-2170351744,310,54
node-10-1790653734,325,55
node-8-4226756376,399,24
node-14-158061032,238,43
node-13-3568541342,250,33
node-5-3412484926,441,29
node-4-3172248457,462,64
node-7-1546673093,383,40
node-4-3172248457,463,13
node-11-2170351744,311,28
node-15-974668824,215,12
node-12-3984788271,312,8
node-3-1598189489,483,25
node-6-745902161,404,54
node-2-2454125041,525,12
node-8-4226756376,400,16
node-14-158061032,239,33
node-10-1790653734,326,45
node-9-2746298203,343,66
node-5-3412484926,442,33
node-6-745902161,405,45
node-12-3984788271,313,7
node-2-2454125041,526,6
node-7-1546673093,384,62
node-8-4226756376,401,18
node-15-974668824,216,31
node-4-3172248457,464,35
node-14-158061032,240,32
node-9-2746298203,344,51
node-13-3568541342,251,66
node-3-1598189489,484,39
node-11-2170351744,312,55
node-13-3568541342,252,20
node-12-3984788271,314,7
node-5-3412484926,443,15
node-10-1790653734,327,55
node-2-2454125041,527,18
node-7-1546673093,385,57
node-6-745902161,406,58
node-4-3172248457,465,33
node-8-4226756376,402,16
node-15-974668824,217,27
node-11-2170351744,313,53
node-3-1598189489,485,39
node-9-2746298203,345,61
node-12-3984788271,315,4
node-10-1790653734,328,43
node-13-3568541342,253,22
node-2-2454125041,528,6
node-14-158061032,241,67
node-8-4226756376,403,13
node-4-3172248457,466,38
node-14-158061032,242,18
node-5-3412484926,444,38
node-7-1546673093,386,67
node-11-2170351744,314,45
node-15-974668824,218,32
node-2-2454125041,529,6
node-12-3984788271,316,9
node-3-1598189489,486,53
