id,seq,delay
node-18-2787891586,72,18
node-10-2229782020,282,30
node-8-1676927344,313,46
node-20-3930534094,49,17
node-2-3938435487,465,18
node-12-2108133051,247,28
node-9-3161079735,298,90
node-5-2523030384,368,54
node-17-1839122192,103,14
node-4-1807438004,407,34
node-13-1966356210,223,22
node-15-2728120770,171,27
node-11-1325120922,267,14
node-6-1742017281,356,53
node-3-2251351149,425,46
node-10-2229782020,283,20
node-18-2787891586,73,22
node-9-3161079735,299,42
node-7-33320246,335,52
node-20-3930534094,50,17
node-12-2108133051,248,30
node-16-432887985,142,53
node-2-3938435487,466,29
node-5-2523030384,369,61
node-19-722101381,72,29
node-8-1676927344,314,60
node-17-1839122192,104,26
node-3-2251351149,426,32
node-14-2493229474,195,18
node-16-432887985,143,16
node-11-1325120922,268,23
node-6-1742017281,357,45
node-10-2229782020,284,26
node-15-2728120770,172,45
node-13-1966356210,224,47
node-18-2787891586,74,14
node-7-33320246,336,41
node-2-3938435487,467,15
node-4-1807438004,408,50
node-19-722101381,73,11
node-12-2108133051,249,24
node-20-3930534094,51,12
node-8-1676927344,315,45
node-13-1966356210,225,18
node-9-3161079735,300,69
node-14-2493229474,196,20
node-17-1839122192,105,21
node-11-1325120922,269,20
node-6-1742017281,358,42
node-5-2523030384,370,75
node-16-432887985,144,22
node-3-2251351149,427,53
node-10-2229782020,285,27
node-15-2728120770,173,25
node-2-3938435487,468,14
node-18-2787891586,75,17
node-4-1807438004,409,39
node-19-722101381,74,10
node-12-2108133051,250,24
node-7-33320246,337,48
node-17-1839122192,106,14
node-14-2493229474,197,19
node-9-3161079735,301,43
node-5-2523030384,371,57
node-13-1966356210,226,28
node-8-1676927344,316,54
node-11-1325120922,270,25
node-20-3930534094,52,14
node-6-1742017281,359,52
node-15-2728120770,174,21
node-4-1807438004,410,35
node-18-2787891586,76,20
node-2-3938435487,469,20
node-12-2108133051,251,27
node-16-432887985,145,18
node-19-722101381,75,20
node-7-33320246,338,51
node-17-1839122192,107,14
node-13-1966356210,227,20
node-14-2493229474,198,51
node-3-2251351149,428,99
node-9-3161079735,302,77
node-8-1676927344,317,77
node-10-2229782020,286,89
node-5-2523030384,372,94
node-20-3930534094,53,46
node-12-2108133051,252,44
node-19-722101381,76,33
node-15-2728120770,175,52
node-2-3938435487,470,38
node-18-2787891586,77,51
node-16-432887985,146,42
node-6-1742017281,360,86
node-5-2523030384,373,61
node-9-3161079735,303,42
node-3-2251351149,429,59
node-10-2229782020,287,48
node-4-1807438004,411,57
node-7-33320246,339,68
node-8-1676927344,318,61
node-13-1966356210,228,41
node-11-1325120922,271,49
node-17-1839122192,108,50
node-18-2787891586,78,23
node-20-3930534094,54,20
node-19-722101381,77,15
node-2-3938435487,471,16
node-6-1742017281,361,55
node-10-2229782020,288,17
node-9-3161079735,304,29
node-4-1807438004,412,46
node-12-2108133051,253,50
node-5-2523030384,374,56
node-3-2251351149,430,53
node-14-2493229474,199,88
node-11-1325120922,272,45
node-7-33320246,340,67
node-6-1742017281,362,44
node-17-1839122192,109,33
node-15-2728120770,176,84
node-20-3930534094,55,27
node-16-432887985,147,76
node-2-3938435487,472,18
node-18-2787891586,79,40
node-15-2728120770,177,29
node-19-722101381,78,24
node-13-1966356210,229,33
node-16-432887985,148,19
node-10-2229782020,289,23
node-11-1325120922,273,32
node-12-2108133051,254,56
node-7-33320246,341,59
node-4-1807438004,413,48
node-3-2251351149,431,44
node-8-1676927344,319,116
node-17-1839122192,110,24
node-5-2523030384,375,72
node-14-2493229474,200,88
node-9-3161079735,305,48
node-18-2787891586,80,23
node-14-2493229474,201,38
node-12-2108133051,255,18
node-15-2728120770,178,21
node-19-722101381,79,16
node-6-1742017281,363,46
node-2-3938435487,473,25
node-10-2229782020,290,20
node-13-1966356210,230,31
node-20-3930534094,56,49
node-8-1676927344,320,51
node-16-432887985,149,33
node-7-33320246,342,44
node-11-1325120922,274,31
node-4-1807438004,414,45
node-14-2493229474,202,26
node-20-3930534094,57,10
node-9-3161079735,306,41
node-18-2787891586,81,20
node-2-3938435487,474,8
node-17-1839122192,111,36
node-12-2108133051,256,20
node-15-2728120770,179,33
node-5-2523030384,376,89
node-16-432887985,150,32
node-13-1966356210,231,28
node-8-1676927344,321,53
node-3-2251351149,432,62
node-6-1742017281,364,55
node-19-722101381,80,42
node-14-2493229474,203,20
node-18-2787891586,82,16
node-7-33320246,343,54
node-17-1839122192,112,28
node-20-3930534094,58,15
node-10-2229782020,291,51
node-4-1807438004,415,52
node-2-3938435487,475,13
node-19-722101381,81,11
node-9-3161079735,307,48
node-11-1325120922,275,64
node-12-2108133051,257,25
node-3-2251351149,433,49
node-5-2523030384,377,84
node-15-2728120770,180,30
node-16-432887985,151,32
node-6-1742017281,365,42
node-13-1966356210,232,31
node-11-1325120922,276,24
node-10-2229782020,292,38
node-17-1839122192,113,23
node-18-2787891586,83,17
node-9-3161079735,308,30
node-20-3930534094,59,15
node-4-1807438004,416,36
node-5-2523030384,378,64
node-2-3938435487,476,12
node-8-1676927344,322,56
node-19-722101381,82,30
node-3-2251351149,434,48
node-16-432887985,152,23
node-10-2229782020,293,29
node-12-2108133051,258,31
node-14-2493229474,204,27
node-13-1966356210,233,25
node-18-2787891586,84,13
node-11-1325120922,277,21
node-17-1839122192,114,17
node-15-2728120770,181,23
node-4-1807438004,417,29
node-20-3930534094,60,13
node-6-1742017281,366,59
node-8-1676927344,323,56
node-5-2523030384,379,68
node-19-722101381,83,25
node-2-3938435487,477,28
node-12-2108133051,259,21
node-9-3161079735,309,51
node-10-2229782020,294,26
node-14-2493229474,205,23
node-11-1325120922,278,16
node-3-2251351149,435,60
node-16-432887985,153,40
node-4-1807438004,418,24
node-15-2728120770,182,23
node-7-33320246,344,164
node-18-2787891586,85,16
node-17-1839122192,115,19
node-8-1676927344,324,47
node-2-3938435487,478,14
node-7-33320246,345,66
node-20-3930534094,61,23
node-13-1966356210,234,66
node-9-3161079735,310,38
node-6-1742017281,367,65
node-19-722101381,84,33
node-16-432887985,154,31
node-3-2251351149,436,52
node-5-2523030384,380,81
node-14-2493229474,206,29
node-12-2108133051,260,31
node-13-1966356210,235,25
node-10-2229782020,295,33
node-15-2728120770,183,23
node-11-1325120922,279,26
node-7-33320246,346,52
node-2-3938435487,479,12
node-18-2787891586,86,23
node-17-1839122192,116,30
node-5-2523030384,381,58
node-20-3930534094,62,18
node-19-722101381,85,19
node-16-432887985,155,21
node-8-1676927344,325,65
node-6-1742017281,368,51
node-4-1807438004,419,49
node-12-2108133051,261,22
node-14-2493229474,207,26
node-15-2728120770,184,20
node-9-3161079735,311,43
node-3-2251351149,437,56
node-13-1966356210,236,35
node-17-1839122192,117,24
node-10-2229782020,296,44
node-18-2787891586,87,28
node-2-3938435487,480,22
node-7-33320246,347,47
node-4-1807438004,420,43
node-19-722101381,86,23
node-11-1325120922,280,57
node-6-1742017281,369,42
node-8-1676927344,326,60
node-12-2108133051,262,22
node-20-3930534094,63,11
node-13-1966356210,237,25
node-3-2251351149,438,48
node-9-3161079735,312,41
node-16-432887985,156,48
node-11-1325120922,281,22
node-2-3938435487,481,14
node-17-1839122192,118,22
node-18-2787891586,88,27
node-14-2493229474,208,35
node-16-432887985,157,17
node-15-2728120770,185,48
node-8-1676927344,327,50
node-4-1807438004,421,42
node-10-2229782020,297,19
node-7-33320246,348,53
node-6-1742017281,370,46
node-20-3930534094,64,15
node-3-2251351149,439,49
node-11-1325120922,282,24
node-15-2728120770,186,22
node-13-1966356210,238,45
node-14-2493229474,209,29
node-2-3938435487,482,18
node-5-2523030384,382,164
node-12-2108133051,263,56
node-17-1839122192,119,30
node-18-2787891586,89,33
node-4-1807438004,422,31
node-16-432887985,158,22
node-9-3161079735,313,47
node-5-2523030384,383,44
node-12-2108133051,264,29
node-10-2229782020,298,36
node-19-722101381,87,30
node-7-33320246,349,52
node-6-1742017281,371,67
node-14-2493229474,210,27
node-8-1676927344,328,82
node-15-2728120770,187,33
node-3-2251351149,440,61
node-13-1966356210,239,49
node-20-3930534094,65,24
node-2-3938435487,483,30
node-17-1839122192,120,33
node-18-2787891586,90,30
node-11-1325120922,283,53
node-9-3161079735,314,40
node-10-2229782020,299,26
node-6-1742017281,372,45
node-13-1966356210,240,20
node-7-33320246,350,40
node-19-722101381,88,30
node-4-1807438004,423,54
node-12-2108133051,265,31
node-11-1325120922,284,23
node-8-1676927344,329,55
node-5-2523030384,384,57
node-3-2251351149,441,50
node-14-2493229474,211,28
node-15-2728120770,188,31
node-20-3930534094,66,20
node-2-3938435487,484,24
node-18-2787891586,91,26
node-16-432887985,159,75
node-12-2108133051,266,16
node-13-1966356210,241,17
node-9-3161079735,315,45
node-10-2229782020,300,17
node-19-722101381,89,26
node-16-432887985,160,29
node-7-33320246,351,58
node-8-1676927344,330,60
node-6-1742017281,373,70
node-2-3938435487,485,22
node-18-2787891586,92,20
node-15-2728120770,189,32
node-20-3930534094,67,23
node-17-1839122192,121,70
node-5-2523030384,385,78
node-11-1325120922,285,54
node-12-2108133051,267,25
node-7-33320246,352,45
node-9-3161079735,316,55
node-10-2229782020,301,34
node-17-1839122192,122,38
node-19-722101381,90,32
node-8-1676927344,331,63
node-13-1966356210,242,42
node-16-432887985,161,31
node-3-2251351149,442,99
node-14-2493229474,212,58
node-6-1742017281,374,62
node-4-1807438004,424,101
node-11-1325120922,286,27
node-20-3930534094,68,25
node-18-2787891586,93,32
node-17-1839122192,123,12
node-4-1807438004,425,33
node-14-2493229474,213,19
node-7-33320246,353,43
node-9-3161079735,317,54
node-2-3938435487,486,63
node-19-722101381,91,23
node-5-2523030384,386,77
node-13-1966356210,243,28
node-2-3938435487,487,15
node-11-1325120922,287,12
node-8-1676927344,332,66
node-18-2787891586,94,16
node-15-2728120770,190,84
node-3-2251351149,443,59
node-10-2229782020,302,25
node-16-432887985,162,19
node-15-2728120770,191,25
node-20-3930534094,69,19
node-6-1742017281,375,82
node-17-1839122192,124,20
node-5-2523030384,387,83
node-12-2108133051,268,115
node-14-2493229474,214,61
node-8-1676927344,333,71
node-19-722101381,92,53
node-4-1807438004,426,74
node-7-33320246,354,81
node-9-3161079735,318,87
node-3-2251351149,444,84
node-12-2108133051,269,64
node-6-1742017281,376,96
node-2-3938435487,488,60
node-10-2229782020,303,53
node-15-2728120770,192,56
node-18-2787891586,95,53
node-16-432887985,163,56
node-20-3930534094,70,49
node-11-1325120922,288,60
node-9-3161079735,319,61
node-7-33320246,355,61
node-5-2523030384,388,63
node-4-1807438004,427,70
node-14-2493229474,215,55
node-8-1676927344,334,65
node-17-1839122192,125,47
node-13-1966356210,244,83
node-2-3938435487,489,45
node-19-722101381,93,55
node-6-1742017281,377,63
node-3-2251351149,445,79
node-12-2108133051,270,57
node-15-2728120770,193,42
node-10-2229782020,304,47
node-18-2787891586,96,53
node-16-432887985,164,61
node-13-1966356210,245,55
node-11-1325120922,289,55
node-4-1807438004,428,57
node-14-2493229474,216,47
node-19-722101381,94,36
node-9-3161079735,320,55
node-20-3930534094,71,43
node-17-1839122192,126,41
node-2-3938435487,490,39
node-5-2523030384,389,70
node-12-2108133051,271,41
node-6-1742017281,378,46
node-15-2728120770,194,33
node-7-33320246,356,72
node-16-432887985,165,33
node-18-2787891586,97,36
node-13-1966356210,246,39
node-8-1676927344,335,74
node-10-2229782020,305,52
node-3-2251351149,446,90
node-4-1807438004,429,50
node-17-1839122192,127,33
node-20-3930534094,72,39
node-2-3938435487,491,35
node-19-722101381,95,39
node-9-3161079735,321,56
node-3-2251351149,447,53
node-11-1325120922,290,37
node-12-2108133051,272,37
node-14-2493229474,217,61
node-16-432887985,166,28
node-5-2523030384,390,78
node-7-33320246,357,64
node-18-2787891586,98,32
node-6-1742017281,379,49
node-13-1966356210,247,35
node-8-1676927344,336,56
node-10-2229782020,306,54
node-14-2493229474,218,28
node-2-3938435487,492,22
node-15-2728120770,195,58
node-4-1807438004,430,49
node-20-3930534094,73,38
node-3-2251351149,448,33
node-19-722101381,96,15
node-9-3161079735,322,51
node-11-1325120922,291,29
node-17-1839122192,128,23
node-13-1966356210,248,21
node-7-33320246,358,56
node-15-2728120770,196,33
node-18-2787891586,99,25
node-10-2229782020,307,31
node-5-2523030384,391,67
node-12-2108133051,273,56
node-2-3938435487,493,17
node-20-3930534094,74,22
node-16-432887985,167,45
node-8-1676927344,337,51
node-9-3161079735,323,32
node-6-1742017281,380,50
node-14-2493229474,219,32
node-15-2728120770,197,9
node-4-1807438004,431,48
node-19-722101381,97,24
node-11-1325120922,292,32
node-3-2251351149,449,49
node-18-2787891586,100,21
node-17-1839122192,129,36
node-7-33320246,359,46
node-20-3930534094,75,19
node-10-2229782020,308,30
node-12-2108133051,274,29
node-2-3938435487,494,21
node-16-432887985,168,24
node-4-1807438004,432,34
node-13-1966356210,249,43
node-8-1676927344,338,47
node-14-2493229474,220,24
node-6-1742017281,381,51
node-15-2728120770,198,17
node-3-2251351149,450,47
node-9-3161079735,324,49
node-5-2523030384,392,91
node-19-722101381,98,28
node-11-1325120922,293,32
node-17-1839122192,130,22
node-13-1966356210,250,22
node-18-2787891586,101,15
node-7-33320246,360,46
node-2-3938435487,495,13
node-16-432887985,169,13
node-20-3930534094,76,15
node-12-2108133051,275,25
node-4-1807438004,433,31
node-6-1742017281,382,32
node-14-2493229474,221,29
node-9-3161079735,325,40
node-5-2523030384,393,56
node-19-722101381,99,19
node-10-2229782020,309,64
node-15-2728120770,199,26
node-3-2251351149,451,44
node-12-2108133051,276,13
node-2-3938435487,496,8
node-8-1676927344,339,77
node-18-2787891586,102,16
node-13-1966356210,251,26
node-20-3930534094,77,15
node-10-2229782020,310,23
node-17-1839122192,131,18
node-7-33320246,361,55
node-16-432887985,170,13
node-19-722101381,100,19
node-8-1676927344,340,43
node-11-1325120922,294,86
node-4-1807438004,434,56
node-7-33320246,362,50
node-14-2493229474,222,63
node-3-2251351149,452,63
node-5-2523030384,394,71
node-11-1325120922,295,27
node-13-1966356210,252,36
node-10-2229782020,311,38
node-17-1839122192,132,24
node-9-3161079735,326,71
node-2-3938435487,497,34
node-15-2728120770,200,28
node-6-1742017281,383,91
node-18-2787891586,103,54
node-16-432887985,171,32
node-20-3930534094,78,22
node-12-2108133051,277,62
node-8-1676927344,341,36
node-14-2493229474,223,37
node-4-1807438004,435,48
node-19-722101381,101,27
node-3-2251351149,453,43
node-2-3938435487,498,8
node-18-2787891586,104,14
node-5-2523030384,395,66
node-6-1742017281,384,40
node-9-3161079735,327,49
node-17-1839122192,133,19
node-13-1966356210,253,30
node-15-2728120770,201,30
node-16-432887985,172,26
node-14-2493229474,224,25
node-7-33320246,363,64
node-10-2229782020,312,31
node-11-1325120922,296,44
node-19-722101381,102,16
node-20-3930534094,79,27
node-12-2108133051,278,62
node-4-1807438004,436,43
node-3-2251351149,454,43
node-2-3938435487,499,10
node-12-2108133051,279,19
node-18-2787891586,105,14
node-7-33320246,364,41
node-16-432887985,173,29
node-10-2229782020,313,24
node-5-2523030384,396,85
node-6-1742017281,385,67
node-14-2493229474,225,36
node-11-1325120922,297,46
node-15-2728120770,202,43
node-13-1966356210,254,44
node-19-722101381,103,27
node-3-2251351149,455,35
node-17-1839122192,134,68
node-12-2108133051,280,27
node-18-2787891586,106,21
node-20-3930534094,80,20
node-2-3938435487,500,16
node-9-3161079735,328,54
node-4-1807438004,437,52
node-17-1839122192,135,30
node-16-432887985,174,22
node-8-1676927344,342,101
node-5-2523030384,397,58
node-11-1325120922,298,30
node-8-1676927344,343,49
node-10-2229782020,314,27
node-15-2728120770,203,30
node-13-1966356210,255,28
node-6-1742017281,386,69
node-7-33320246,365,65
node-12-2108133051,281,18
node-19-722101381,104,25
node-3-2251351149,456,29
node-20-3930534094,81,13
node-2-3938435487,501,13
node-9-3161079735,329,48
node-18-2787891586,107,24
node-14-2493229474,226,56
node-4-1807438004,438,49
node-16-432887985,175,21
node-17-1839122192,136,31
node-8-1676927344,344,43
node-14-2493229474,227,19
node-13-1966356210,256,19
node-10-2229782020,315,17
node-6-1742017281,387,55
node-5-2523030384,398,72
node-12-2108133051,282,17
node-19-722101381,105,16
node-2-3938435487,502,9
node-11-1325120922,299,56
node-18-2787891586,108,13
node-7-33320246,366,88
node-16-432887985,176,26
node-17-1839122192,137,25
node-11-1325120922,300,28
node-4-1807438004,439,57
node-3-2251351149,457,45
node-6-1742017281,388,49
node-15-2728120770,204,25
node-14-2493229474,228,28
node-20-3930534094,82,51
node-13-1966356210,257,20
node-8-1676927344,345,50
node-5-2523030384,399,72
node-10-2229782020,316,32
node-7-33320246,367,55
node-19-722101381,106,17
node-2-3938435487,503,11
node-20-3930534094,83,24
node-16-432887985,177,13
node-9-3161079735,330,38
node-4-1807438004,440,50
node-11-1325120922,301,18
node-5-2523030384,400,40
node-3-2251351149,458,38
node-18-2787891586,109,43
node-14-2493229474,229,23
node-12-2108133051,283,60
node-7-33320246,368,48
node-13-1966356210,258,28
node-15-2728120770,205,33
node-17-1839122192,138,33
node-8-1676927344,346,52
node-2-3938435487,504,11
node-19-722101381,107,23
node-18-2787891586,110,22
node-20-3930534094,84,18
node-10-2229782020,317,18
node-9-3161079735,331,44
node-14-2493229474,230,16
node-11-1325120922,302,22
node-3-2251351149,459,26
node-17-1839122192,139,25
node-4-1807438004,441,56
node-15-2728120770,206,33
node-12-2108133051,284,30
node-16-432887985,178,50
node-5-2523030384,401,58
node-13-1966356210,259,63
node-8-1676927344,347,78
node-7-33320246,369,86
node-18-2787891586,111,53
node-6-1742017281,389,162
node-16-432887985,179,57
node-2-3938435487,505,71
node-9-3161079735,332,72
node-19-722101381,108,50
node-15-2728120770,207,50
node-10-2229782020,318,68
node-11-1325120922,303,59
node-13-1966356210,260,42
node-4-1807438004,442,79
node-17-1839122192,140,49
node-8-1676927344,348,57
node-16-432887985,180,30
node-7-33320246,370,72
node-12-2108133051,285,63
node-3-2251351149,460,68
node-14-2493229474,231,32
node-5-2523030384,402,94
node-10-2229782020,319,26
node-19-722101381,109,28
node-9-3161079735,333,39
node-20-3930534094,85,98
node-12-2108133051,286,25
node-4-1807438004,443,61
node-6-1742017281,390,113
node-6-1742017281,391,54
node-13-1966356210,261,24
node-7-33320246,371,35
node-20-3930534094,86,16
node-8-1676927344,349,41
node-2-3938435487,506,80
node-5-2523030384,403,65
node-15-2728120770,208,54
node-11-1325120922,304,60
node-2-3938435487,507,29
node-14-2493229474,232,24
node-17-1839122192,141,60
node-10-2229782020,320,17
node-4-1807438004,444,38
node-19-722101381,110,26
node-15-2728120770,209,22
node-12-2108133051,287,20
node-9-3161079735,334,42
node-16-432887985,181,52
node-3-2251351149,461,90
node-18-2787891586,112,117
node-6-1742017281,392,52
node-13-1966356210,262,32
node-2-3938435487,508,28
node-5-2523030384,404,68
node-11-1325120922,305,32
node-14-2493229474,233,23
node-18-2787891586,113,26
node-17-1839122192,142,37
node-4-1807438004,445,39
node-20-3930534094,87,44
node-3-2251351149,462,38
node-8-1676927344,350,57
node-10-2229782020,321,30
node-7-33320246,372,57
node-15-2728120770,210,28
node-16-432887985,182,19
node-9-3161079735,335,48
node-12-2108133051,288,24
node-19-722101381,111,50
node-20-3930534094,88,19
node-2-3938435487,509,23
node-17-1839122192,143,18
node-18-2787891586,114,18
node-11-1325120922,306,28
node-6-1742017281,393,55
node-14-2493229474,234,17
node-8-1676927344,351,46
node-7-33320246,373,47
node-19-722101381,112,20
node-15-2728120770,211,19
node-16-432887985,183,13
node-4-1807438004,446,48
node-13-1966356210,263,58
node-5-2523030384,405,82
node-12-2108133051,289,22
node-9-3161079735,336,52
node-2-3938435487,510,18
node-20-3930534094,89,18
node-3-2251351149,463,41
node-10-2229782020,322,52
node-18-2787891586,115,16
node-11-1325120922,307,30
node-19-722101381,113,19
node-13-1966356210,264,18
node-4-1807438004,447,44
node-6-1742017281,394,75
node-5-2523030384,406,56
node-15-2728120770,212,32
node-17-1839122192,144,50
node-7-33320246,374,75
node-10-2229782020,323,44
node-8-1676927344,352,69
node-3-2251351149,464,39
node-9-3161079735,337,54
node-2-3938435487,511,25
node-20-3930534094,90,19
node-12-2108133051,290,34
node-11-1325120922,308,21
node-17-1839122192,145,23
node-16-432887985,184,52
node-18-2787891586,116,14
node-19-722101381,114,21
node-5-2523030384,407,42
node-10-2229782020,324,20
node-16-432887985,185,22
node-14-2493229474,235,95
node-13-1966356210,265,30
node-6-1742017281,395,68
node-9-3161079735,338,39
node-4-1807438004,448,54
node-8-1676927344,353,58
node-7-33320246,375,60
node-2-3938435487,512,16
node-14-2493229474,236,31
node-3-2251351149,465,24
node-20-3930534094,91,16
node-12-2108133051,291,28
node-15-2728120770,213,23
node-6-1742017281,396,25
node-17-1839122192,146,18
node-18-2787891586,117,17
node-4-1807438004,449,29
node-8-1676927344,354,42
node-16-432887985,186,22
node-2-3938435487,513,8
node-11-1325120922,309,21
node-19-722101381,115,45
node-13-1966356210,266,25
node-10-2229782020,325,32
node-7-33320246,376,57
node-15-2728120770,214,18
node-9-3161079735,339,50
node-14-2493229474,237,38
node-5-2523030384,408,76
node-12-2108133051,292,28
node-17-1839122192,147,28
node-18-2787891586,118,17
node-20-3930534094,92,19
node-3-2251351149,466,58
node-7-33320246,377,46
node-2-3938435487,514,9
node-10-2229782020,326,22
node-19-722101381,116,18
node-13-1966356210,267,25
node-8-1676927344,355,54
node-5-2523030384,409,40
node-14-2493229474,238,21
node-11-1325120922,310,27
node-4-1807438004,450,59
node-15-2728120770,215,14
node-16-432887985,187,49
node-6-1742017281,397,77
node-20-3930534094,93,14
node-18-2787891586,119,23
node-9-3161079735,340,66
node-16-432887985,188,21
node-17-1839122192,148,44
node-2-3938435487,515,8
node-12-2108133051,293,23
node-3-2251351149,467,61
node-8-1676927344,356,47
node-19-722101381,117,19
node-11-1325120922,311,23
node-14-2493229474,239,24
node-7-33320246,378,47
node-15-2728120770,216,15
node-6-1742017281,398,57
node-4-1807438004,451,59
node-10-2229782020,327,31
node-3-2251351149,468,33
node-17-1839122192,149,29
node-18-2787891586,120,17
node-16-432887985,189,16
node-9-3161079735,341,57
node-5-2523030384,410,67
node-13-1966356210,268,57
node-2-3938435487,516,10
node-20-3930534094,94,11
node-12-2108133051,294,21
node-4-1807438004,452,46
node-13-1966356210,269,20
node-10-2229782020,328,16
node-17-1839122192,150,13
node-11-1325120922,312,36
node-18-2787891586,121,18
node-8-1676927344,357,53
node-19-722101381,118,53
node-6-1742017281,399,73
node-2-3938435487,517,6
node-7-33320246,379,67
node-14-2493229474,240,53
node-3-2251351149,469,36
node-9-3161079735,342,62
node-5-2523030384,411,61
node-12-2108133051,295,12
node-20-3930534094,95,14
node-19-722101381,119,22
node-16-432887985,190,44
node-15-2728120770,217,13
node-10-2229782020,329,17
node-13-1966356210,270,28
node-4-1807438004,453,55
node-17-1839122192,151,24
node-6-1742017281,400,49
node-16-432887985,191,16
node-18-2787891586,122,23
node-14-2493229474,241,23
node-2-3938435487,518,9
node-8-1676927344,358,48
node-11-1325120922,313,52
node-7-33320246,380,63
node-9-3161079735,343,60
node-19-722101381,120,18
node-5-2523030384,412,65
node-15-2728120770,218,12
node-3-2251351149,470,39
node-12-2108133051,296,22
node-20-3930534094,96,17
node-13-1966356210,271,26
node-4-1807438004,454,46
node-7-33320246,381,34
node-10-2229782020,330,28
node-11-1325120922,314,40
node-6-1742017281,401,43
node-18-2787891586,123,20
node-14-2493229474,242,19
node-16-432887985,192,31
node-9-3161079735,344,54
node-8-1676927344,359,43
node-17-1839122192,152,24
node-5-2523030384,413,62
node-2-3938435487,519,28
node-3-2251351149,471,31
node-19-722101381,121,20
node-20-3930534094,97,16
node-12-2108133051,297,24
node-11-1325120922,315,25
node-15-2728120770,219,23
node-13-1966356210,272,29
node-2-3938435487,520,7
node-4-1807438004,455,52
node-14-2493229474,243,20
node-7-33320246,382,57
node-6-1742017281,402,62
node-18-2787891586,124,45
node-16-432887985,193,45
node-10-2229782020,331,60
node-5-2523030384,414,69
node-8-1676927344,360,55
node-9-3161079735,345,73
node-11-1325120922,316,26
node-15-2728120770,220,24
node-17-1839122192,153,17
node-3-2251351149,472,44
node-10-2229782020,332,23
node-16-432887985,194,15
node-18-2787891586,125,14
node-9-3161079735,346,38
node-2-3938435487,521,13
node-7-33320246,383,40
node-20-3930534094,98,16
node-12-2108133051,298,29
node-13-1966356210,273,50
node-14-2493229474,244,32
node-6-1742017281,403,54
node-5-2523030384,415,49
node-4-1807438004,456,66
node-10-2229782020,333,15
node-11-1325120922,317,27
node-2-3938435487,522,5
node-18-2787891586,126,20
node-3-2251351149,473,46
node-17-1839122192,154,30
node-6-1742017281,404,50
node-16-432887985,195,34
node-12-2108133051,299,39
node-19-722101381,122,88
node-20-3930534094,99,29
node-15-2728120770,221,66
node-9-3161079735,347,44
node-14-2493229474,245,56
node-13-1966356210,274,71
node-5-2523030384,416,82
node-4-1807438004,457,97
node-15-2728120770,222,53
node-11-1325120922,318,52
node-7-33320246,384,91
node-3-2251351149,474,68
node-17-1839122192,155,51
node-8-1676927344,361,159
node-18-2787891586,127,48
node-2-3938435487,523,47
node-10-2229782020,334,50
node-12-2108133051,300,49
node-6-1742017281,405,68
node-13-1966356210,275,43
node-19-722101381,123,99
node-19-722101381,124,47
node-4-1807438004,458,58
node-14-2493229474,246,37
node-9-3161079735,348,58
node-7-33320246,385,56
node-20-3930534094,100,63
node-15-2728120770,223,30
node-2-3938435487,524,25
node-16-432887985,196,33
node-18-2787891586,128,29
node-12-2108133051,301,28
node-3-2251351149,475,50
node-11-1325120922,319,26
node-19-722101381,125,27
node-17-1839122192,156,25
node-10-2229782020,335,34
node-20-3930534094,101,31
node-13-1966356210,276,33
node-5-2523030384,417,75
node-14-2493229474,247,26
node-6-1742017281,406,49
node-8-1676927344,362,121
node-4-1807438004,459,47
node-8-1676927344,363,76
node-9-3161079735,349,60
node-18-2787891586,129,23
node-16-432887985,197,27
node-15-2728120770,224,35
node-12-2108133051,302,25
node-20-3930534094,102,17
node-11-1325120922,320,24
node-7-33320246,386,72
node-13-1966356210,277,23
node-2-3938435487,525,28
node-17-1839122192,157,23
node-3-2251351149,476,48
node-8-1676927344,364,48
node-5-2523030384,418,65
node-14-2493229474,248,27
node-19-722101381,126,48
node-4-1807438004,460,47
node-9-3161079735,350,51
node-16-432887985,198,14
node-18-2787891586,130,13
node-15-2728120770,225,22
node-2-3938435487,526,15
node-19-722101381,127,17
node-7-33320246,387,53
node-11-1325120922,321,25
node-17-1839122192,158,19
node-20-3930534094,103,20
node-10-2229782020,336,87
node-5-2523030384,419,54
node-6-1742017281,407,82
node-9-3161079735,351,25
node-10-2229782020,337,27
node-18-2787891586,131,18
node-13-1966356210,278,50
node-2-3938435487,527,12
node-4-1807438004,461,44
node-7-33320246,388,56
node-3-2251351149,477,69
node-19-722101381,128,21
node-12-2108133051,303,85
node-14-2493229474,249,63
node-11-1325120922,322,26
node-16-432887985,199,29
node-6-1742017281,408,80
node-15-2728120770,226,33
node-20-3930534094,104,25
node-8-1676927344,365,103
node-5-2523030384,420,59
node-12-2108133051,304,29
node-18-2787891586,132,30
node-17-1839122192,159,58
node-10-2229782020,338,34
node-14-2493229474,250,60
node-6-1742017281,409,52
node-2-3938435487,528,23
node-15-2728120770,227,21
node-9-3161079735,352,47
node-13-1966356210,279,38
node-16-432887985,200,39
node-8-1676927344,366,97
node-7-33320246,389,80
node-14-2493229474,251,27
node-19-722101381,129,42
node-11-1325120922,323,22
node-20-3930534094,105,40
node-18-2787891586,133,15
node-12-2108133051,305,20
node-5-2523030384,421,63
node-2-3938435487,529,10
node-13-1966356210,280,19
node-17-1839122192,160,24
node-15-2728120770,228,13
node-16-432887985,201,18
node-10-2229782020,339,28
node-3-2251351149,478,125
node-20-3930534094,106,26
