id,seq,delay
node-4-3241774405,402,10
node-7-2799987195,341,15
node-3-1042912585,425,30
node-8-1733771655,304,38
node-6-3168181690,361,4
node-3-1042912585,426,11
node-2-1043070270,446,14
node-5-1952705088,383,15
node-10-3017848119,260,53
node-7-2799987195,342,10
node-4-3241774405,403,11
node-6-3168181690,362,4
node-9-3373435898,286,67
node-10-3017848119,261,25
node-3-1042912585,427,6
node-2-1043070270,447,8
node-8-1733771655,305,64
node-9-3373435898,287,31
node-7-2799987195,343,7
node-5-1952705088,384,22
node-4-3241774405,404,9
node-6-3168181690,363,6
node-3-1042912585,428,6
node-5-1952705088,385,19
node-2-1043070270,448,21
node-8-1733771655,306,61
node-7-2799987195,344,25
node-8-1733771655,307,25
node-10-3017848119,262,59
node-4-3241774405,405,13
node-9-3373435898,288,34
node-6-3168181690,364,17
node-3-1042912585,429,8
node-5-1952705088,386,8
node-10-3017848119,263,23
node-2-1043070270,449,8
node-7-2799987195,345,12
node-4-3241774405,406,5
node-6-3168181690,365,6
node-3-1042912585,430,9
node-5-1952705088,387,10
node-8-1733771655,308,40
node-2-1043070270,450,15
node-9-3373435898,289,56
node-7-2799987195,346,15
node-4-3241774405,407,7
node-10-3017848119,264,20
node-9-3373435898,290,27
node-3-1042912585,431,7
node-8-1733771655,309,27
node-2-1043070270,451,7
node-6-3168181690,366,36
node-7-2799987195,347,11
node-5-1952705088,388,11
node-6-3168181690,367,6
node-4-3241774405,408,15
node-3-1042912585,432,7
node-2-1043070270,452,6
node-10-3017848119,265,45
node-8-1733771655,310,35
node-5-1952705088,389,13
node-9-3373435898,291,54
node-4-3241774405,409,5
node-6-3168181690,368,6
node-7-2799987195,348,32
node-3-1042912585,433,9
node-10-3017848119,266,30
node-9-3373435898,292,42
node-2-1043070270,453,18
node-5-1952705088,390,13
node-7-2799987195,349,14
node-6-3168181690,369,4
node-4-3241774405,410,8
node-8-1733771655,311,61
node-3-1042912585,434,12
node-2-1043070270,454,5
node-5-1952705088,391,8
node-8-1733771655,312,32
node-7-2799987195,350,11
node-9-3373435898,293,48
node-10-3017848119,267,54
node-4-3241774405,411,6
node-6-3168181690,370,12
node-3-1042912585,435,8
node-2-1043070270,455,9
node-9-3373435898,294,36
node-7-2799987195,351,9
node-10-3017848119,268,53
node-6-3168181690,371,5
node-8-1733771655,313,47
node-4-3241774405,412,7
node-5-1952705088,392,21
node-3-1042912585,436,7
node-2-1043070270,456,12
node-5-1952705088,393,14
node-8-1733771655,314,36
node-7-2799987195,352,20
node-9-3373435898,295,59
node-6-3168181690,372,12
node-10-3017848119,269,29
node-3-1042912585,437,6
node-4-3241774405,413,14
node-2-1043070270,457,8
node-9-3373435898,296,29
node-5-1952705088,394,6
node-7-2799987195,353,13
node-6-3168181690,373,8
node-4-3241774405,414,7
node-10-3017848119,270,24
node-3-1042912585,438,7
node-8-1733771655,315,49
node-2-1043070270,458,6
node-7-2799987195,354,10
node-6-3168181690,374,5
node-9-3373435898,297,48
node-8-1733771655,316,22
node-3-1042912585,439,10
node-2-1043070270,459,8
node-5-1952705088,395,51
node-9-3373435898,298,58
node-7-2799987195,355,33
node-10-3017848119,271,86
node-4-3241774405,415,78
node-5-1952705088,396,42
node-10-3017848119,272,36
node-8-1733771655,317,45
node-3-1042912585,440,31
node-6-3168181690,375,42
node-2-1043070270,460,24
node-4-3241774405,416,21
node-5-1952705088,397,6
node-7-2799987195,356,5
node-6-3168181690,376,5
node-3-1042912585,441,4
node-9-3373435898,299,29
node-4-3241774405,417,7
node-2-1043070270,461,16
node-10-3017848119,273,36
node-8-1733771655,318,46
node-5-1952705088,398,7
node-7-2799987195,357,12
node-6-3168181690,377,7
node-9-3373435898,300,22
node-3-1042912585,442,12
node-2-1043070270,462,8
node-8-1733771655,319,30
node-4-3241774405,418,11
node-5-1952705088,399,6
node-7-2799987195,358,7
node-6-3168181690,378,4
node-10-3017848119,274,55
node-3-1042912585,443,9
node-8-1733771655,320,25
node-2-1043070270,463,8
node-4-3241774405,419,9
node-5-1952705088,400,7
node-10-3017848119,275,39
node-7-2799987195,359,22
node-9-3373435898,301,63
node-3-1042912585,444,13
node-6-3168181690,379,13
node-2-1043070270,464,10
node-4-3241774405,420,12
node-9-3373435898,302,38
node-5-1952705088,401,11
node-8-1733771655,321,53
node-7-2799987195,360,18
node-10-3017848119,276,50
node-3-1042912585,445,8
node-6-3168181690,380,9
node-2-1043070270,465,6
node-4-3241774405,421,14
node-5-1952705088,402,7
node-7-2799987195,361,8
node-10-3017848119,277,29
node-8-1733771655,322,52
node-3-1042912585,446,7
node-9-3373435898,303,59
node-6-3168181690,381,10
node-2-1043070270,466,8
node-8-1733771655,323,23
node-9-3373435898,304,28
node-7-2799987195,362,9
node-5-1952705088,403,11
node-4-3241774405,422,35
node-10-3017848119,278,37
node-3-1042912585,447,9
node-6-3168181690,382,12
node-2-1043070270,467,6
node-9-3373435898,305,38
node-5-1952705088,404,15
node-8-1733771655,324,30
node-4-3241774405,423,16
node-10-3017848119,279,43
node-7-2799987195,363,12
node-3-1042912585,448,13
node-6-3168181690,383,11
node-2-1043070270,468,6
node-5-1952705088,405,8
node-4-3241774405,424,7
node-3-1042912585,449,6
node-7-2799987195,364,6
node-9-3373435898,306,49
node-8-1733771655,325,39
node-6-3168181690,384,11
node-10-3017848119,280,47
node-2-1043070270,469,12
node-5-1952705088,406,8
node-7-2799987195,365,7
node-3-1042912585,450,12
node-4-3241774405,425,26
node-9-3373435898,307,35
node-6-3168181690,385,11
node-2-1043070270,470,6
node-10-3017848119,281,51
node-8-1733771655,326,56
node-5-1952705088,407,7
node-4-3241774405,426,7
node-7-2799987195,366,6
node-3-1042912585,451,9
node-10-3017848119,282,36
node-6-3168181690,386,4
node-2-1043070270,471,5
node-8-1733771655,327,54
node-5-1952705088,408,8
node-9-3373435898,308,32
node-4-3241774405,427,6
node-7-2799987195,367,7
node-3-1042912585,452,10
node-8-1733771655,328,27
node-6-3168181690,387,6
node-2-1043070270,472,6
node-10-3017848119,283,27
node-5-1952705088,409,7
node-9-3373435898,309,28
node-7-2799987195,368,11
node-3-1042912585,453,12
node-4-3241774405,428,14
node-10-3017848119,284,20
node-2-1043070270,473,7
node-6-3168181690,388,8
node-8-1733771655,329,33
node-5-1952705088,410,10
node-9-3373435898,310,15
node-7-2799987195,369,4
node-3-1042912585,454,11
node-10-3017848119,285,19
node-8-1733771655,330,25
node-4-3241774405,429,40
node-2-1043070270,474,22
node-5-1952705088,411,10
node-6-3168181690,389,10
node-3-1042912585,455,6
node-9-3373435898,311,46
node-7-2799987195,370,35
node-4-3241774405,430,9
node-2-1043070270,475,12
node-10-3017848119,286,45
node-5-1952705088,412,13
node-8-1733771655,331,37
node-6-3168181690,390,13
node-3-1042912585,456,11
node-9-3373435898,312,35
node-7-2799987195,371,6
node-4-3241774405,431,5
node-10-3017848119,287,28
node-2-1043070270,476,14
node-8-1733771655,332,27
node-6-3168181690,391,11
node-5-1952705088,413,12
node-9-3373435898,313,24
node-3-1042912585,457,14
node-7-2799987195,372,8
node-4-3241774405,432,6
node-2-1043070270,477,9
node-5-1952705088,414,9
node-8-1733771655,333,26
node-10-3017848119,288,47
node-6-3168181690,392,12
node-3-1042912585,458,6
node-7-2799987195,373,7
node-4-3241774405,433,7
node-2-1043070270,478,10
node-9-3373435898,314,21
node-6-3168181690,393,6
node-10-3017848119,289,57
node-3-1042912585,459,7
node-5-1952705088,415,17
node-7-2799987195,374,6
node-4-3241774405,434,7
node-2-1043070270,479,8
node-8-1733771655,334,42
node-6-3168181690,394,11
node-5-1952705088,416,8
node-9-3373435898,315,38
node-3-1042912585,460,8
node-7-2799987195,375,9
node-10-3017848119,290,39
node-2-1043070270,480,9
node-8-1733771655,335,29
node-4-3241774405,435,15
node-6-3168181690,395,6
node-5-1952705088,417,13
node-3-1042912585,461,8
node-9-3373435898,316,37
node-7-2799987195,376,5
node-10-3017848119,291,37
node-4-3241774405,436,9
node-2-1043070270,481,14
node-8-1733771655,336,32
node-6-3168181690,396,30
node-10-3017848119,292,31
node-9-3373435898,317,34
node-7-2799987195,377,11
node-5-1952705088,418,12
node-3-1042912585,462,28
node-2-1043070270,482,15
node-6-3168181690,397,8
node-4-3241774405,437,12
node-8-1733771655,337,56
node-9-3373435898,318,20
node-10-3017848119,293,30
node-3-1042912585,463,8
node-5-1952705088,419,9
node-2-1043070270,483,9
node-8-1733771655,338,35
node-6-3168181690,398,10
node-4-3241774405,438,15
node-7-2799987195,378,39
node-7-2799987195,379,5
node-10-3017848119,294,22
node-3-1042912585,464,10
node-5-1952705088,420,14
node-2-1043070270,484,8
node-9-3373435898,319,37
node-6-3168181690,399,10
node-4-3241774405,439,23
node-8-1733771655,339,48
node-3-1042912585,465,8
node-7-2799987195,380,8
node-5-1952705088,421,9
node-2-1043070270,485,6
node-10-3017848119,295,29
node-9-3373435898,320,21
node-4-3241774405,440,17
node-6-3168181690,400,19
node-8-1733771655,340,47
node-5-1952705088,422,12
node-7-2799987195,381,17
node-3-1042912585,466,18
node-2-1043070270,486,9
node-10-3017848119,296,38
node-4-3241774405,441,8
node-8-1733771655,341,42
node-6-3168181690,401,19
node-9-3373435898,321,36
node-5-1952705088,423,7
node-7-2799987195,382,9
node-10-3017848119,297,22
node-2-1043070270,487,4
node-3-1042912585,467,23
node-6-3168181690,402,10
node-4-3241774405,442,14
node-9-3373435898,322,41
node-5-1952705088,424,8
node-7-2799987195,383,10
node-8-1733771655,342,54
node-3-1042912585,468,7
node-2-1043070270,488,8
node-10-3017848119,298,32
node-6-3168181690,403,18
node-4-3241774405,443,22
node-8-1733771655,343,39
node-7-2799987195,384,4
node-9-3373435898,323,40
node-3-1042912585,469,5
node-2-1043070270,489,8
node-5-1952705088,425,34
node-10-3017848119,299,29
node-7-2799987195,385,7
node-8-1733771655,344,41
node-4-3241774405,444,37
node-6-3168181690,404,21
node-9-3373435898,324,32
node-3-1042912585,470,18
node-5-1952705088,426,23
node-2-1043070270,490,14
node-4-3241774405,445,14
node-7-2799987195,386,4
node-10-3017848119,300,22
node-6-3168181690,405,8
node-5-1952705088,427,6
node-8-1733771655,345,35
node-3-1042912585,471,40
node-9-3373435898,325,57
node-2-1043070270,491,33
node-4-3241774405,446,22
node-7-2799987195,387,11
node-6-3168181690,406,11
node-5-1952705088,428,9
node-3-1042912585,472,9
node-9-3373435898,326,30
node-10-3017848119,301,41
node-8-1733771655,346,31
node-2-1043070270,492,11
node-4-3241774405,447,9
node-7-2799987195,388,7
node-6-3168181690,407,8
node-5-1952705088,429,5
node-3-1042912585,473,7
node-2-1043070270,493,5
node-10-3017848119,302,40
node-4-3241774405,448,5
node-9-3373435898,327,56
node-7-2799987195,389,7
node-5-1952705088,430,6
node-6-3168181690,408,16
node-3-1042912585,474,15
node-2-1043070270,494,7
node-8-1733771655,347,69
node-10-3017848119,303,42
node-4-3241774405,449,6
node-9-3373435898,328,49
node-6-3168181690,409,8
node-7-2799987195,390,11
node-5-1952705088,431,8
node-3-1042912585,475,15
node-10-3017848119,304,32
node-9-3373435898,329,30
node-8-1733771655,348,21
node-2-1043070270,495,13
node-4-3241774405,450,10
node-7-2799987195,391,8
node-5-1952705088,432,5
node-6-3168181690,410,15
node-9-3373435898,330,17
node-3-1042912585,476,18
node-2-1043070270,496,7
node-4-3241774405,451,8
node-10-3017848119,305,36
node-8-1733771655,349,30
node-7-2799987195,392,8
node-3-1042912585,477,7
node-5-1952705088,433,11
node-6-3168181690,411,12
node-2-1043070270,497,9
node-4-3241774405,452,6
node-9-3373435898,331,30
node-10-3017848119,306,54
node-8-1733771655,350,41
node-3-1042912585,478,7
node-5-1952705088,434,8
node-2-1043070270,498,8
node-10-3017848119,307,29
node-4-3241774405,453,10
node-7-2799987195,393,13
node-6-3168181690,412,10
node-9-3373435898,332,36
node-3-1042912585,479,6
node-5-1952705088,435,6
node-2-1043070270,499,6
node-4-3241774405,454,7
node-10-3017848119,308,31
node-8-1733771655,351,45
node-7-2799987195,394,17
node-6-3168181690,413,17
node-9-3373435898,333,31
node-3-1042912585,480,9
node-2-1043070270,500,6
node-5-1952705088,436,16
node-7-2799987195,395,4
node-6-3168181690,414,21
node-8-1733771655,352,51
node-4-3241774405,455,23
node-3-1042912585,481,9
node-5-1952705088,437,5
node-9-3373435898,334,46
node-2-1043070270,501,9
node-4-3241774405,456,5
node-10-3017848119,309,77
node-8-1733771655,353,33
node-6-3168181690,415,9
node-7-2799987195,396,19
node-3-1042912585,482,8
node-5-1952705088,438,5
node-2-1043070270,502,11
node-9-3373435898,335,24
node-6-3168181690,416,7
node-10-3017848119,310,38
node-7-2799987195,397,12
node-8-1733771655,354,34
node-4-3241774405,457,15
node-3-1042912585,483,7
node-2-1043070270,503,7
node-5-1952705088,439,14
node-9-3373435898,336,23
node-4-3241774405,458,6
node-10-3017848119,311,25
node-7-2799987195,398,10
node-6-3168181690,417,12
node-8-1733771655,355,39
node-3-1042912585,484,6
node-5-1952705088,440,8
node-2-1043070270,504,8
node-4-3241774405,459,6
node-7-2799987195,399,8
node-9-3373435898,337,32
node-10-3017848119,312,39
node-3-1042912585,485,10
node-2-1043070270,505,8
node-6-3168181690,418,40
node-8-1733771655,356,38
node-7-2799987195,400,6
node-5-1952705088,441,27
node-6-3168181690,419,12
node-4-3241774405,460,21
node-3-1042912585,486,9
node-10-3017848119,313,24
node-5-1952705088,442,6
node-9-3373435898,338,55
node-8-1733771655,357,33
node-2-1043070270,506,23
node-7-2799987195,401,9
node-6-3168181690,420,11
node-9-3373435898,339,31
node-4-3241774405,461,11
node-3-1042912585,487,6
node-5-1952705088,443,5
node-10-3017848119,314,23
node-2-1043070270,507,8
node-7-2799987195,402,7
node-6-3168181690,421,5
node-8-1733771655,358,39
node-4-3241774405,462,6
node-9-3373435898,340,32
node-5-1952705088,444,6
node-8-1733771655,359,17
node-2-1043070270,508,10
node-3-1042912585,488,26
node-7-2799987195,403,17
node-6-3168181690,422,10
node-4-3241774405,463,11
node-10-3017848119,315,58
node-9-3373435898,341,28
node-5-1952705088,445,6
node-2-1043070270,509,9
node-3-1042912585,489,8
node-7-2799987195,404,5
node-10-3017848119,316,32
node-6-3168181690,423,6
node-4-3241774405,464,15
node-5-1952705088,446,5
node-8-1733771655,360,48
node-2-1043070270,510,15
node-3-1042912585,490,14
node-9-3373435898,342,59
node-6-3168181690,424,10
node-4-3241774405,465,9
node-7-2799987195,405,22
node-10-3017848119,317,36
node-9-3373435898,343,30
node-5-1952705088,447,10
node-8-1733771655,361,40
node-3-1042912585,491,12
node-2-1043070270,511,14
node-7-2799987195,406,9
node-6-3168181690,425,10
node-10-3017848119,318,29
node-4-3241774405,466,15
node-8-1733771655,362,32
node-3-1042912585,492,8
node-2-1043070270,512,8
node-9-3373435898,344,50
node-7-2799987195,407,14
node-5-1952705088,448,37
node-9-3373435898,345,21
node-3-1042912585,493,12
node-8-1733771655,363,31
node-2-1043070270,513,12
node-4-3241774405,467,17
node-5-1952705088,449,9
node-6-3168181690,426,54
node-10-3017848119,319,57
node-7-2799987195,408,35
node-6-3168181690,427,5
node-4-3241774405,468,5
node-10-3017848119,320,29
node-2-1043070270,514,12
node-3-1042912585,494,14
node-9-3373435898,346,29
node-5-1952705088,450,11
node-8-1733771655,364,59
node-7-2799987195,409,5
node-6-3168181690,428,6
node-10-3017848119,321,22
node-4-3241774405,469,6
node-3-1042912585,495,6
node-2-1043070270,515,9
node-8-1733771655,365,29
node-5-1952705088,451,12
node-7-2799987195,410,6
node-6-3168181690,429,6
node-4-3241774405,470,5
node-10-3017848119,322,23
node-3-1042912585,496,11
node-9-3373435898,347,68
node-5-1952705088,452,11
node-2-1043070270,516,30
node-7-2799987195,411,8
node-6-3168181690,430,5
node-3-1042912585,497,7
node-2-1043070270,517,12
node-10-3017848119,323,25
node-4-3241774405,471,17
node-8-1733771655,366,79
node-9-3373435898,348,36
node-5-1952705088,453,12
node-8-1733771655,367,23
node-6-3168181690,431,5
node-7-2799987195,412,14
node-4-3241774405,472,11
node-2-1043070270,518,14
node-3-1042912585,498,17
node-5-1952705088,454,8
node-10-3017848119,324,30
node-9-3373435898,349,31
node-6-3168181690,432,7
node-7-2799987195,413,7
node-4-3241774405,473,6
node-2-1043070270,519,7
node-8-1733771655,368,43
node-5-1952705088,455,7
node-9-3373435898,350,29
node-3-1042912585,499,20
node-6-3168181690,433,10
node-10-3017848119,325,39
node-7-2799987195,414,14
node-8-1733771655,369,29
node-2-1043070270,520,11
node-4-3241774405,474,31
node-3-1042912585,500,7
node-10-3017848119,326,30
node-9-3373435898,351,46
node-6-3168181690,434,15
node-4-3241774405,475,14
node-2-1043070270,521,16
node-5-1952705088,456,34
node-7-2799987195,415,41
node-3-1042912585,501,8
node-8-1733771655,370,53
node-9-3373435898,352,53
node-5-1952705088,457,33
node-10-3017848119,327,43
node-4-3241774405,476,31
node-7-2799987195,416,36
node-6-3168181690,435,33
node-2-1043070270,522,26
node-8-1733771655,371,33
node-3-1042912585,502,11
node-5-1952705088,458,4
node-7-2799987195,417,5
node-4-3241774405,477,3
node-6-3168181690,436,4
node-9-3373435898,353,40
node-2-1043070270,523,5
node-10-3017848119,328,39
node-3-1042912585,503,8
node-8-1733771655,372,38
node-5-1952705088,459,6
node-7-2799987195,418,8
node-4-3241774405,478,6
node-6-3168181690,437,6
node-2-1043070270,524,4
node-9-3373435898,354,22
node-3-1042912585,504,16
node-10-3017848119,329,55
node-5-1952705088,460,6
node-7-2799987195,419,8
node-8-1733771655,373,54
node-4-3241774405,479,11
node-6-3168181690,438,14
node-2-1043070270,525,9
node-9-3373435898,355,26
node-3-1042912585,505,8
node-5-1952705088,461,6
node-8-1733771655,374,31
node-4-3241774405,480,8
node-6-3168181690,439,10
node-7-2799987195,420,16
node-2-1043070270,526,14
node-10-3017848119,330,52
node-3-1042912585,506,7
node-5-1952705088,462,8
node-9-3373435898,356,42
node-7-2799987195,421,21
node-8-1733771655,375,44
node-6-3168181690,440,31
node-10-3017848119,331,57
node-4-3241774405,481,38
node-3-1042912585,507,13
node-2-1043070270,527,31
node-9-3373435898,357,29
node-8-1733771655,376,29
node-10-3017848119,332,22
node-7-2799987195,422,18
node-2-1043070270,528,7
node-4-3241774405,482,36
node-3-1042912585,508,11
node-5-1952705088,463,46
node-6-3168181690,441,44
node-9-3373435898,358,22
node-8-1733771655,377,23
node-6-3168181690,442,11
node-7-2799987195,423,6
node-4-3241774405,483,16
node-2-1043070270,529,12
node-5-1952705088,464,18
node-10-3017848119,333,40
node-3-1042912585,509,39
node-9-3373435898,359,18
node-6-3168181690,443,19
node-8-1733771655,378,44
node-4-3241774405,484,22
node-2-1043070270,530,21
node-5-1952705088,465,17
node-10-3017848119,334,36
node-7-2799987195,424,14
node-3-1042912585,510,11
node-6-3168181690,444,6
node-4-3241774405,485,7
node-2-1043070270,531,7
node-8-1733771655,379,21
node-5-1952705088,466,18
node-3-1042912585,511,8
node-7-2799987195,425,18
node-9-3373435898,360,41
node-10-3017848119,335,31
node-6-3168181690,445,5
node-4-3241774405,486,5
node-5-1952705088,467,10
node-7-2799987195,426,7
node-2-1043070270,532,15
node-3-1042912585,512,14
node-9-3373435898,361,27
node-8-1733771655,380,34
node-10-3017848119,336,31
node-4-3241774405,487,8
node-6-3168181690,446,16
node-5-1952705088,468,6
node-2-1043070270,533,6
node-3-1042912585,513,8
node-7-2799987195,427,25
node-10-3017848119,337,21
node-8-1733771655,381,42
node-6-3168181690,447,7
node-9-3373435898,362,39
node-4-3241774405,488,7
node-5-1952705088,469,5
node-7-2799987195,428,8
node-2-1043070270,534,13
node-8-1733771655,382,25
node-3-1042912585,514,28
node-6-3168181690,448,9
node-4-3241774405,489,6
node-5-1952705088,470,13
node-10-3017848119,338,43
node-9-3373435898,363,44
node-2-1043070270,535,14
node-7-2799987195,429,14
node-3-1042912585,515,5
node-8-1733771655,383,40
node-2-1043070270,536,10
node-9-3373435898,364,36
node-10-3017848119,339,41
node-6-3168181690,449,14
node-7-2799987195,430,15
node-5-1952705088,471,9
node-4-3241774405,490,22
node-3-1042912585,516,15
node-8-1733771655,384,32
node-10-3017848119,340,35
node-2-1043070270,537,11
node-6-3168181690,450,15
node-7-2799987195,431,30
node-4-3241774405,491,28
node-5-1952705088,472,22
node-3-1042912585,517,16
node-9-3373435898,365,56
node-2-1043070270,538,5
node-7-2799987195,432,9
node-6-3168181690,451,12
node-5-1952705088,473,5
node-4-3241774405,492,16
node-3-1042912585,518,7
node-8-1733771655,385,29
node-10-3017848119,341,58
node-2-1043070270,539,6
node-6-3168181690,452,11
node-9-3373435898,366,67
node-7-2799987195,433,17
node-4-3241774405,493,10
node-10-3017848119,342,27
node-5-1952705088,474,21
node-3-1042912585,519,22
node-2-1043070270,540,6
node-7-2799987195,434,17
node-6-3168181690,453,20
node-5-1952705088,475,7
node-4-3241774405,494,19
node-8-1733771655,386,80
node-9-3373435898,367,67
node-10-3017848119,343,36
node-3-1042912585,520,16
node-2-1043070270,541,5
node-7-2799987195,435,7
node-6-3168181690,454,12
node-9-3373435898,368,30
node-8-1733771655,387,43
node-5-1952705088,476,5
node-4-3241774405,495,7
node-3-1042912585,521,14
node-10-3017848119,344,40
node-2-1043070270,542,9
node-8-1733771655,388,31
node-7-2799987195,436,11
node-6-3168181690,455,11
node-9-3373435898,369,29
node-4-3241774405,496,5
node-3-1042912585,522,17
node-5-1952705088,477,17
node-2-1043070270,543,7
node-10-3017848119,345,48
node-8-1733771655,389,32
node-6-3168181690,456,14
node-7-2799987195,437,16
node-3-1042912585,523,7
node-9-3373435898,370,40
node-2-1043070270,544,5
node-5-1952705088,478,13
node-6-3168181690,457,5
node-10-3017848119,346,30
node-4-3241774405,497,24
node-3-1042912585,524,5
node-8-1733771655,390,16
node-2-1043070270,545,5
node-7-2799987195,438,44
node-9-3373435898,371,33
node-4-3241774405,498,13
node-5-1952705088,479,10
node-6-3168181690,458,6
node-10-3017848119,347,25
node-7-2799987195,439,12
node-3-1042912585,525,13
node-2-1043070270,546,5
node-8-1733771655,391,24
node-4-3241774405,499,20
node-10-3017848119,348,26
node-5-1952705088,480,18
node-7-2799987195,440,17
node-6-3168181690,459,15
node-9-3373435898,372,53
node-3-1042912585,526,7
node-2-1043070270,547,7
node-4-3241774405,500,13
node-5-1952705088,481,8
node-9-3373435898,373,33
node-6-3168181690,460,7
node-7-2799987195,441,15
node-3-1042912585,527,6
node-8-1733771655,392,43
node-2-1043070270,548,7
node-4-3241774405,501,9
node-10-3017848119,349,59
node-5-1952705088,482,22
node-9-3373435898,374,41
node-7-2799987195,442,30
node-6-3168181690,461,28
node-10-3017848119,350,36
node-3-1042912585,528,16
node-8-1733771655,393,34
node-2-1043070270,549,7
node-4-3241774405,502,9
node-6-3168181690,462,6
node-5-1952705088,483,15
node-7-2799987195,443,9
node-10-3017848119,351,16
node-9-3373435898,375,32
node-3-1042912585,529,11
node-2-1043070270,550,7
node-4-3241774405,503,7
node-5-1952705088,484,7
node-8-1733771655,394,31
node-7-2799987195,444,5
node-6-3168181690,463,9
node-2-1043070270,551,6
node-10-3017848119,352,30
node-8-1733771655,395,22
node-9-3373435898,376,42
node-3-1042912585,530,30
node-7-2799987195,445,14
node-3-1042912585,531,8
node-5-1952705088,485,37
node-2-1043070270,552,7
node-9-3373435898,377,30
node-4-3241774405,504,66
node-6-3168181690,464,51
node-5-1952705088,486,13
node-4-3241774405,505,19
node-10-3017848119,353,53
node-3-1042912585,532,5
node-8-1733771655,396,23
node-2-1043070270,553,5
node-6-3168181690,465,11
node-7-2799987195,446,44
node-10-3017848119,354,30
node-5-1952705088,487,6
node-4-3241774405,506,10
node-9-3373435898,378,80
node-7-2799987195,447,47
node-3-1042912585,533,34
node-6-3168181690,466,31
node-8-1733771655,397,44
node-9-3373435898,379,35
node-5-1952705088,488,16
node-2-1043070270,554,21
node-7-2799987195,448,8
node-10-3017848119,355,42
node-4-3241774405,507,24
node-3-1042912585,534,6
node-6-3168181690,467,12
node-2-1043070270,555,6
node-5-1952705088,489,4
node-10-3017848119,356,23
node-4-3241774405,508,10
node-7-2799987195,449,6
node-8-1733771655,398,42
node-9-3373435898,380,35
node-6-3168181690,468,7
node-5-1952705088,490,6
node-3-1042912585,535,32
node-4-3241774405,509,6
node-2-1043070270,556,13
node-10-3017848119,357,32
node-7-2799987195,450,16
node-8-1733771655,399,49
node-9-3373435898,381,50
node-3-1042912585,536,7
node-6-3168181690,469,18
node-2-1043070270,557,11
node-5-1952705088,491,8
node-7-2799987195,451,5
node-8-1733771655,400,26
node-9-3373435898,382,27
node-4-3241774405,510,20
node-10-3017848119,358,30
node-3-1042912585,537,6
node-6-3168181690,470,17
node-5-1952705088,492,6
node-2-1043070270,558,10
node-4-3241774405,511,6
node-7-2799987195,452,6
node-10-3017848119,359,27
node-9-3373435898,383,33
node-8-1733771655,401,54
node-3-1042912585,538,20
node-2-1043070270,559,12
node-7-2799987195,453,5
node-6-3168181690,471,45
node-5-1952705088,493,12
node-4-3241774405,512,16
node-3-1042912585,539,9
node-6-3168181690,472,20
node-2-1043070270,560,8
node-10-3017848119,360,38
node-5-1952705088,494,10
node-8-1733771655,402,39
node-6-3168181690,473,10
node-9-3373435898,384,69
node-4-3241774405,513,9
node-3-1042912585,540,9
node-2-1043070270,561,6
node-7-2799987195,454,13
node-9-3373435898,385,25
node-5-1952705088,495,5
node-6-3168181690,474,6
node-10-3017848119,361,66
node-4-3241774405,514,14
node-8-1733771655,403,44
node-3-1042912585,541,12
node-2-1043070270,562,6
node-7-2799987195,455,12
node-10-3017848119,362,33
node-5-1952705088,496,5
node-9-3373435898,386,35
node-3-1042912585,542,7
node-4-3241774405,515,10
node-6-3168181690,475,11
node-8-1733771655,404,38
node-7-2799987195,456,7
node-2-1043070270,563,10
node-5-1952705088,497,5
node-10-3017848119,363,26
node-6-3168181690,476,7
node-3-1042912585,543,10
node-4-3241774405,516,13
node-7-2799987195,457,8
node-2-1043070270,564,13
node-9-3373435898,387,49
node-5-1952705088,498,22
node-10-3017848119,364,43
node-8-1733771655,405,74
node-4-3241774405,517,13
node-3-1042912585,544,14
node-6-3168181690,477,17
node-2-1043070270,565,6
node-9-3373435898,388,32
node-7-2799987195,458,20
node-5-1952705088,499,6
node-8-1733771655,406,56
node-10-3017848119,365,40
node-3-1042912585,545,9
node-4-3241774405,518,12
node-6-3168181690,478,21
node-7-2799987195,459,5
node-2-1043070270,566,13
node-8-1733771655,407,42
node-5-1952705088,500,5
node-9-3373435898,389,41
node-10-3017848119,366,32
node-3-1042912585,546,10
node-2-1043070270,567,7
node-7-2799987195,460,14
node-8-1733771655,408,34
node-6-3168181690,479,38
node-4-3241774405,519,39
node-5-1952705088,501,17
node-3-1042912585,547,8
node-10-3017848119,367,44
node-6-3168181690,480,16
node-4-3241774405,520,14
node-9-3373435898,390,65
node-2-1043070270,568,11
node-8-1733771655,409,28
node-5-1952705088,502,5
node-9-3373435898,391,36
node-10-3017848119,368,27
node-7-2799987195,461,12
node-4-3241774405,521,9
node-3-1042912585,548,9
node-6-3168181690,481,11
node-2-1043070270,569,7
node-5-1952705088,503,5
node-7-2799987195,462,26
node-8-1733771655,410,52
node-10-3017848119,369,37
node-9-3373435898,392,59
node-4-3241774405,522,24
node-6-3168181690,482,26
node-3-1042912585,549,29
node-2-1043070270,570,14
node-8-1733771655,411,9
node-7-2799987195,463,5
node-5-1952705088,504,11
node-4-3241774405,523,7
node-6-3168181690,483,8
node-9-3373435898,393,42
node-3-1042912585,550,21
node-2-1043070270,571,13
node-7-2799987195,464,6
node-5-1952705088,505,7
node-4-3241774405,524,7
node-6-3168181690,484,9
node-10-3017848119,370,83
node-9-3373435898,394,33
node-8-1733771655,412,27
node-2-1043070270,572,9
