id,seq,delay
node-2-3625326838,368,12
node-10-1702269523,281,48
node-14-630586814,231,66
node-7-1163073795,317,7
node-15-750338927,223,69
node-8-1023892067,302,38
node-3-431671863,355,17
node-4-1072725236,347,18
node-6-600298869,328,7
node-12-2540738639,261,48
node-11-3332097207,275,30
node-5-1290375549,336,10
node-9-828180033,294,37
node-13-2876974937,240,69
node-2-3625326838,369,10
node-15-750338927,224,35
node-7-1163073795,318,8
node-14-630586814,232,77
node-4-1072725236,348,19
node-11-3332097207,276,7
node-3-431671863,356,19
node-6-600298869,329,10
node-10-1702269523,282,88
node-12-2540738639,262,35
node-5-1290375549,337,9
node-13-2876974937,241,47
node-8-1023892067,303,78
node-2-3625326838,370,7
node-15-750338927,225,38
node-14-630586814,233,47
node-9-828180033,295,68
node-10-1702269523,283,49
node-7-1163073795,319,13
node-11-3332097207,277,7
node-6-600298869,330,9
node-3-431671863,357,15
node-4-1072725236,349,51
node-5-1290375549,338,15
node-8-1023892067,304,33
node-12-2540738639,263,32
node-2-3625326838,371,9
node-9-828180033,296,41
node-13-2876974937,242,58
node-14-630586814,234,49
node-7-1163073795,320,9
node-15-750338927,226,44
node-10-1702269523,284,51
node-3-431671863,358,8
node-4-1072725236,350,12
node-11-3332097207,278,31
node-8-1023892067,305,25
node-6-600298869,331,17
node-12-2540738639,264,37
node-5-1290375549,339,41
node-2-3625326838,372,16
node-13-2876974937,243,60
node-7-1163073795,321,10
node-9-828180033,297,56
node-10-1702269523,285,18
node-14-630586814,235,65
node-15-750338927,227,61
node-11-3332097207,279,20
node-4-1072725236,351,16
node-3-431671863,359,16
node-5-1290375549,340,7
node-6-600298869,332,8
node-12-2540738639,265,25
node-8-1023892067,306,18
node-2-3625326838,373,8
node-9-828180033,298,36
node-7-1163073795,322,6
node-13-2876974937,244,69
node-14-630586814,236,49
node-10-1702269523,286,38
node-15-750338927,228,60
node-4-1072725236,352,17
node-3-431671863,360,18
node-11-3332097207,280,24
node-6-600298869,333,10
node-5-1290375549,341,15
node-12-2540738639,266,27
node-2-3625326838,374,19
node-8-1023892067,307,38
node-9-828180033,299,33
node-13-2876974937,245,47
node-7-1163073795,323,28
node-11-3332097207,281,8
node-14-630586814,237,48
node-10-1702269523,287,19
node-4-1072725236,353,21
node-3-431671863,361,23
node-6-600298869,334,17
node-15-750338927,229,59
node-5-1290375549,342,24
node-2-3625326838,375,9
node-12-2540738639,267,26
node-8-1023892067,308,33
node-9-828180033,300,35
node-7-1163073795,324,8
node-11-3332097207,282,15
node-3-431671863,362,14
node-4-1072725236,354,9
node-6-600298869,335,5
node-14-630586814,238,38
node-15-750338927,230,50
node-10-1702269523,288,51
node-13-2876974937,246,127
node-12-2540738639,268,28
node-2-3625326838,376,20
node-9-828180033,301,32
node-8-1023892067,309,29
node-5-1290375549,343,20
node-7-1163073795,325,10
node-11-3332097207,283,5
node-3-431671863,363,8
node-4-1072725236,355,7
node-6-600298869,336,7
node-13-2876974937,247,65
node-10-1702269523,289,26
node-15-750338927,231,53
node-14-630586814,239,50
node-12-2540738639,269,25
node-2-3625326838,377,11
node-5-1290375549,344,14
node-8-1023892067,310,28
node-7-1163073795,326,8
node-9-828180033,302,45
node-3-431671863,364,6
node-11-3332097207,284,18
node-4-1072725236,356,18
node-6-600298869,337,13
node-14-630586814,240,33
node-15-750338927,232,51
node-13-2876974937,248,70
node-2-3625326838,378,13
node-10-1702269523,290,62
node-5-1290375549,345,24
node-7-1163073795,327,9
node-3-431671863,365,6
node-12-2540738639,270,69
node-4-1072725236,357,13
node-8-1023892067,311,38
node-13-2876974937,249,52
node-9-828180033,303,68
node-6-600298869,338,17
node-11-3332097207,285,38
node-15-750338927,233,58
node-10-1702269523,291,27
node-2-3625326838,379,12
node-14-630586814,241,58
node-12-2540738639,271,34
node-7-1163073795,328,10
node-5-1290375549,346,33
node-3-431671863,366,9
node-9-828180033,304,43
node-4-1072725236,358,7
node-8-1023892067,312,33
node-15-750338927,234,53
node-13-2876974937,250,70
node-11-3332097207,286,40
node-6-600298869,339,9
node-2-3625326838,380,11
node-10-1702269523,292,49
node-5-1290375549,347,7
node-14-630586814,242,55
node-7-1163073795,329,9
node-12-2540738639,272,47
node-3-431671863,367,22
node-15-750338927,235,37
node-4-1072725236,359,23
node-11-3332097207,287,25
node-8-1023892067,313,53
node-6-600298869,340,10
node-9-828180033,305,88
node-13-2876974937,251,73
node-2-3625326838,381,18
node-10-1702269523,293,41
node-5-1290375549,348,8
node-14-630586814,243,48
node-7-1163073795,330,11
node-12-2540738639,273,45
node-3-431671863,368,6
node-4-1072725236,360,6
node-8-1023892067,314,42
node-9-828180033,306,27
node-11-3332097207,288,26
node-15-750338927,236,55
node-6-600298869,341,11
node-2-3625326838,382,10
node-13-2876974937,252,73
node-10-1702269523,294,43
node-5-1290375549,349,17
node-7-1163073795,331,12
node-12-2540738639,274,24
node-14-630586814,244,49
node-3-431671863,369,10
node-4-1072725236,361,8
node-9-828180033,307,27
node-11-3332097207,289,20
node-8-1023892067,315,62
node-6-600298869,342,20
node-15-750338927,237,58
node-10-1702269523,295,35
node-2-3625326838,383,42
node-13-2876974937,253,81
node-7-1163073795,332,19
node-5-1290375549,350,16
node-3-431671863,370,6
node-4-1072725236,362,7
node-14-630586814,245,61
node-12-2540738639,275,43
node-9-828180033,308,33
node-6-600298869,343,7
node-8-1023892067,316,50
node-11-3332097207,290,15
node-2-3625326838,384,13
node-15-750338927,238,57
node-10-1702269523,296,51
node-13-2876974937,254,72
node-7-1163073795,333,9
node-5-1290375549,351,12
node-3-431671863,371,7
node-14-630586814,246,71
node-4-1072725236,363,36
node-12-2540738639,276,45
node-6-600298869,344,14
node-11-3332097207,291,28
node-8-1023892067,317,64
node-9-828180033,309,39
node-10-1702269523,297,39
node-2-3625326838,385,15
node-13-2876974937,255,62
node-15-750338927,239,60
node-7-1163073795,334,12
node-3-431671863,372,11
node-4-1072725236,364,15
node-12-2540738639,277,33
node-5-1290375549,352,18
node-14-630586814,247,61
node-6-600298869,345,9
node-8-1023892067,318,48
node-2-3625326838,386,15
node-9-828180033,310,49
node-15-750338927,240,65
node-13-2876974937,256,69
node-11-3332097207,292,59
node-10-1702269523,298,69
node-3-431671863,373,15
node-4-1072725236,365,12
node-5-1290375549,353,9
node-7-1163073795,335,31
node-6-600298869,346,10
node-14-630586814,248,63
node-12-2540738639,278,65
node-15-750338927,241,40
node-2-3625326838,387,10
node-8-1023892067,319,46
node-9-828180033,311,51
node-10-1702269523,299,37
node-13-2876974937,257,71
node-11-3332097207,293,31
node-7-1163073795,336,11
node-3-431671863,374,15
node-5-1290375549,354,8
node-4-1072725236,366,10
node-6-600298869,347,10
node-12-2540738639,279,54
node-14-630586814,249,60
node-15-750338927,242,47
node-2-3625326838,388,19
node-9-828180033,312,52
node-11-3332097207,294,31
node-3-431671863,375,7
node-13-2876974937,258,75
node-8-1023892067,320,82
node-7-1163073795,337,18
node-12-2540738639,280,26
node-10-1702269523,300,75
node-5-1290375549,355,19
node-4-1072725236,367,19
node-6-600298869,348,7
node-14-630586814,250,62
node-2-3625326838,389,9
node-10-1702269523,301,33
node-8-1023892067,321,41
node-9-828180033,313,54
node-15-750338927,243,62
node-11-3332097207,295,23
node-7-1163073795,338,7
node-13-2876974937,259,73
node-5-1290375549,356,6
node-4-1072725236,368,13
node-12-2540738639,281,39
node-3-431671863,376,25
node-6-600298869,349,15
node-14-630586814,251,64
node-2-3625326838,390,8
node-11-3332097207,296,13
node-15-750338927,244,62
node-13-2876974937,260,60
node-9-828180033,314,61
node-8-1023892067,322,54
node-7-1163073795,339,15
node-5-1290375549,357,7
node-4-1072725236,369,6
node-3-431671863,377,6
node-10-1702269523,302,52
node-6-600298869,350,6
node-12-2540738639,282,35
node-2-3625326838,391,10
node-15-750338927,245,37
node-14-630586814,252,71
node-9-828180033,315,32
node-8-1023892067,323,41
node-7-1163073795,340,8
node-11-3332097207,297,23
node-10-1702269523,303,22
node-5-1290375549,358,7
node-13-2876974937,261,62
node-4-1072725236,370,11
node-3-431671863,378,12
node-12-2540738639,283,12
node-6-600298869,351,8
node-2-3625326838,392,10
node-14-630586814,253,58
node-11-3332097207,298,8
node-9-828180033,316,44
node-15-750338927,246,48
node-8-1023892067,324,47
node-7-1163073795,341,18
node-5-1290375549,359,24
node-3-431671863,379,11
node-10-1702269523,304,43
node-4-1072725236,371,16
node-6-600298869,352,10
node-13-2876974937,262,73
node-12-2540738639,284,26
node-2-3625326838,393,11
node-14-630586814,254,70
node-9-828180033,317,35
node-11-3332097207,299,12
node-7-1163073795,342,11
node-15-750338927,247,60
node-5-1290375549,360,11
node-3-431671863,380,8
node-13-2876974937,263,59
node-8-1023892067,325,60
node-10-1702269523,305,33
node-4-1072725236,372,14
node-6-600298869,353,12
node-2-3625326838,394,9
node-12-2540738639,285,28
node-14-630586814,255,50
node-7-1163073795,343,6
node-9-828180033,318,33
node-8-1023892067,326,31
node-15-750338927,248,59
node-5-1290375549,361,10
node-3-431671863,381,8
node-13-2876974937,264,60
node-10-1702269523,306,34
node-4-1072725236,373,9
node-11-3332097207,300,48
node-6-600298869,354,14
node-12-2540738639,286,31
node-2-3625326838,395,18
node-14-630586814,256,50
node-7-1163073795,344,7
node-15-750338927,249,48
node-8-1023892067,327,27
node-5-1290375549,362,9
node-11-3332097207,301,29
node-3-431671863,382,10
node-9-828180033,319,66
node-4-1072725236,374,13
node-10-1702269523,307,33
node-13-2876974937,265,56
node-6-600298869,355,20
node-2-3625326838,396,13
node-7-1163073795,345,9
node-12-2540738639,287,70
node-15-750338927,250,56
node-11-3332097207,302,24
node-3-431671863,383,10
node-9-828180033,320,42
node-5-1290375549,363,34
node-14-630586814,257,75
node-8-1023892067,328,34
node-4-1072725236,375,30
node-13-2876974937,266,50
node-6-600298869,356,15
node-2-3625326838,397,12
node-10-1702269523,308,59
node-7-1163073795,346,14
node-12-2540738639,288,45
node-11-3332097207,303,7
node-5-1290375549,364,9
node-15-750338927,251,58
node-3-431671863,384,10
node-4-1072725236,376,6
node-14-630586814,258,62
node-9-828180033,321,37
node-6-600298869,357,8
node-13-2876974937,267,52
node-2-3625326838,398,17
node-10-1702269523,309,37
node-7-1163073795,347,9
node-8-1023892067,329,86
node-12-2540738639,289,44
node-11-3332097207,304,6
node-3-431671863,385,9
node-5-1290375549,365,18
node-14-630586814,259,65
node-4-1072725236,377,17
node-15-750338927,252,66
node-6-600298869,358,11
node-2-3625326838,399,11
node-13-2876974937,268,51
node-10-1702269523,310,40
node-9-828180033,322,86
node-8-1023892067,330,27
node-7-1163073795,348,7
node-12-2540738639,290,52
node-11-3332097207,305,9
node-15-750338927,253,30
node-4-1072725236,378,5
node-3-431671863,386,7
node-14-630586814,260,74
node-5-1290375549,366,36
node-6-600298869,359,13
node-9-828180033,323,46
node-10-1702269523,311,59
node-2-3625326838,400,51
node-13-2876974937,269,79
node-7-1163073795,349,19
node-12-2540738639,291,48
node-5-1290375549,367,5
node-8-1023892067,331,50
node-4-1072725236,379,11
node-3-431671863,387,10
node-11-3332097207,306,26
node-15-750338927,254,47
node-14-630586814,261,63
node-6-600298869,360,8
node-2-3625326838,401,9
node-9-828180033,324,30
node-7-1163073795,350,9
node-13-2876974937,270,74
node-10-1702269523,312,60
node-5-1290375549,368,9
node-4-1072725236,380,7
node-3-431671863,388,17
node-14-630586814,262,61
node-12-2540738639,292,69
node-6-600298869,361,12
node-8-1023892067,332,47
node-11-3332097207,307,50
node-2-3625326838,402,20
node-15-750338927,255,67
node-13-2876974937,271,51
node-12-2540738639,293,12
node-9-828180033,325,34
node-10-1702269523,313,43
node-14-630586814,263,30
node-5-1290375549,369,12
node-4-1072725236,381,8
node-3-431671863,389,9
node-7-1163073795,351,15
node-11-3332097207,308,18
node-6-600298869,362,11
node-8-1023892067,333,57
node-2-3625326838,403,16
node-15-750338927,256,84
node-13-2876974937,272,63
node-5-1290375549,370,12
node-9-828180033,326,53
node-7-1163073795,352,13
node-3-431671863,390,17
node-8-1023892067,334,43
node-4-1072725236,382,36
node-14-630586814,264,57
node-11-3332097207,309,34
node-10-1702269523,314,69
node-12-2540738639,294,42
node-15-750338927,257,60
node-2-3625326838,404,34
node-6-600298869,363,15
node-9-828180033,327,37
node-3-431671863,391,14
node-7-1163073795,353,19
node-4-1072725236,383,18
node-13-2876974937,273,75
node-8-1023892067,335,30
node-11-3332097207,310,21
node-10-1702269523,315,46
node-5-1290375549,371,50
node-2-3625326838,405,9
node-15-750338927,258,38
node-14-630586814,265,71
node-12-2540738639,295,55
node-6-600298869,364,7
node-9-828180033,328,27
node-7-1163073795,354,8
node-3-431671863,392,10
node-4-1072725236,384,11
node-13-2876974937,274,62
node-11-3332097207,311,20
node-5-1290375549,372,14
node-10-1702269523,316,55
node-2-3625326838,406,18
node-14-630586814,266,52
node-8-1023892067,336,36
node-6-600298869,365,7
node-15-750338927,259,71
node-7-1163073795,355,7
node-3-431671863,393,8
node-9-828180033,329,47
node-4-1072725236,385,23
node-12-2540738639,296,86
node-13-2876974937,275,61
node-5-1290375549,373,11
node-11-3332097207,312,27
node-2-3625326838,407,9
node-10-1702269523,317,62
node-8-1023892067,337,39
node-6-600298869,366,20
node-15-750338927,260,79
node-14-630586814,267,77
node-7-1163073795,356,6
node-4-1072725236,386,11
node-3-431671863,394,15
node-12-2540738639,297,36
node-5-1290375549,374,7
node-11-3332097207,313,20
node-9-828180033,330,54
node-2-3625326838,408,9
node-13-2876974937,276,73
node-10-1702269523,318,43
node-15-750338927,261,38
node-6-600298869,367,6
node-7-1163073795,357,7
node-3-431671863,395,8
node-12-2540738639,298,38
node-8-1023892067,338,66
node-14-630586814,268,95
node-4-1072725236,387,24
node-5-1290375549,375,11
node-11-3332097207,314,26
node-2-3625326838,409,10
node-10-1702269523,319,37
node-13-2876974937,277,66
node-9-828180033,331,94
node-6-600298869,368,8
node-3-431671863,396,8
node-8-1023892067,339,51
node-7-1163073795,358,15
node-15-750338927,262,88
node-4-1072725236,388,16
node-9-828180033,332,17
node-14-630586814,269,55
node-5-1290375549,376,15
node-12-2540738639,299,61
node-11-3332097207,315,25
node-2-3625326838,410,23
node-10-1702269523,320,43
node-13-2876974937,278,78
node-6-600298869,369,8
node-15-750338927,263,60
node-3-431671863,397,8
node-4-1072725236,389,9
node-8-1023892067,340,48
node-5-1290375549,377,8
node-7-1163073795,359,12
node-12-2540738639,300,29
node-11-3332097207,316,11
node-14-630586814,270,55
node-2-3625326838,411,10
node-9-828180033,333,37
node-13-2876974937,279,64
node-6-600298869,370,8
node-10-1702269523,321,56
node-3-431671863,398,14
node-4-1072725236,390,16
node-8-1023892067,341,55
node-15-750338927,264,75
node-7-1163073795,360,6
node-5-1290375549,378,10
node-11-3332097207,317,12
node-2-3625326838,412,12
node-13-2876974937,280,39
node-9-828180033,334,38
node-12-2540738639,301,62
node-10-1702269523,322,59
node-14-630586814,271,71
node-6-600298869,371,15
node-3-431671863,399,7
node-4-1072725236,391,13
node-15-750338927,265,50
node-5-1290375549,379,7
node-7-1163073795,361,12
node-8-1023892067,342,70
node-2-3625326838,413,11
node-12-2540738639,302,48
node-10-1702269523,323,35
node-11-3332097207,318,23
node-6-600298869,372,8
node-13-2876974937,281,51
node-9-828180033,335,35
node-14-630586814,272,85
node-7-1163073795,362,9
node-8-1023892067,343,55
node-4-1072725236,392,39
node-5-1290375549,380,19
node-15-750338927,266,60
node-3-431671863,400,57
node-12-2540738639,303,40
node-2-3625326838,414,17
node-10-1702269523,324,46
node-14-630586814,273,53
node-11-3332097207,319,42
node-6-600298869,373,15
node-9-828180033,336,36
node-5-1290375549,381,9
node-3-431671863,401,16
node-7-1163073795,363,18
node-4-1072725236,393,18
node-15-750338927,267,58
node-13-2876974937,282,84
node-8-1023892067,344,68
node-2-3625326838,415,15
node-9-828180033,337,19
node-12-2540738639,304,61
node-6-600298869,374,14
node-14-630586814,274,52
node-10-1702269523,325,62
node-11-3332097207,320,56
node-3-431671863,402,9
node-5-1290375549,382,18
node-7-1163073795,364,19
node-15-750338927,268,42
node-4-1072725236,394,22
node-13-2876974937,283,66
node-8-1023892067,345,61
node-2-3625326838,416,14
node-11-3332097207,321,26
node-9-828180033,338,19
node-6-600298869,375,16
node-10-1702269523,326,68
node-14-630586814,275,77
node-5-1290375549,383,7
node-12-2540738639,305,99
node-3-431671863,403,15
node-7-1163073795,365,15
node-4-1072725236,395,23
node-13-2876974937,284,63
node-8-1023892067,346,63
node-2-3625326838,417,22
node-15-750338927,269,54
node-12-2540738639,306,43
node-14-630586814,276,40
node-6-600298869,376,7
node-9-828180033,339,44
node-11-3332097207,322,56
node-10-1702269523,327,47
node-3-431671863,404,39
node-8-1023892067,347,59
node-5-1290375549,384,44
node-7-1163073795,366,44
node-4-1072725236,396,48
node-2-3625326838,418,31
node-13-2876974937,285,74
node-15-750338927,270,50
node-6-600298869,377,5
node-9-828180033,340,30
node-11-3332097207,323,48
node-12-2540738639,307,71
node-5-1290375549,385,7
node-3-431671863,405,8
node-10-1702269523,328,58
node-14-630586814,277,75
node-4-1072725236,397,13
node-7-1163073795,367,13
node-2-3625326838,419,17
node-8-1023892067,348,56
node-13-2876974937,286,61
node-6-600298869,378,10
node-11-3332097207,324,30
node-9-828180033,341,38
node-12-2540738639,308,57
node-15-750338927,271,99
node-3-431671863,406,10
node-5-1290375549,386,20
node-10-1702269523,329,60
node-4-1072725236,398,10
node-7-1163073795,368,14
node-14-630586814,278,74
node-2-3625326838,420,21
node-8-1023892067,349,39
node-13-2876974937,287,51
node-15-750338927,272,51
node-12-2540738639,309,36
node-6-600298869,379,12
node-11-3332097207,325,41
node-5-1290375549,387,15
node-9-828180033,342,48
node-3-431671863,407,16
node-10-1702269523,330,59
node-4-1072725236,399,13
node-14-630586814,279,43
node-2-3625326838,421,11
node-7-1163073795,369,29
node-8-1023892067,350,42
node-13-2876974937,288,62
node-11-3332097207,326,23
node-6-600298869,380,6
node-15-750338927,273,64
node-12-2540738639,310,46
node-5-1290375549,388,5
node-3-431671863,408,6
node-4-1072725236,400,6
node-10-1702269523,331,54
node-2-3625326838,422,6
node-7-1163073795,370,14
node-9-828180033,343,56
node-14-630586814,280,49
node-11-3332097207,327,12
node-8-1023892067,351,37
node-6-600298869,381,9
node-12-2540738639,311,36
node-13-2876974937,289,79
node-5-1290375549,389,6
node-15-750338927,274,62
node-3-431671863,409,8
node-4-1072725236,401,7
node-10-1702269523,332,52
node-2-3625326838,423,7
node-9-828180033,344,28
node-7-1163073795,371,12
node-11-3332097207,328,13
node-14-630586814,281,76
node-6-600298869,382,16
node-13-2876974937,290,72
node-8-1023892067,352,48
node-5-1290375549,390,8
node-3-431671863,410,17
node-15-750338927,275,72
node-4-1072725236,402,10
node-10-1702269523,333,49
node-12-2540738639,312,80
node-2-3625326838,424,15
node-9-828180033,345,37
node-14-630586814,282,51
node-7-1163073795,372,22
node-6-600298869,383,18
node-15-750338927,276,42
node-11-3332097207,329,34
node-8-1023892067,353,39
node-13-2876974937,291,80
node-12-2540738639,313,66
node-10-1702269523,334,36
node-3-431671863,411,28
node-5-1290375549,391,36
node-4-1072725236,403,21
node-2-3625326838,425,16
node-7-1163073795,373,15
node-9-828180033,346,49
node-14-630586814,283,64
node-6-600298869,384,9
node-5-1290375549,392,9
node-3-431671863,412,10
node-8-1023892067,354,39
node-12-2540738639,314,53
node-4-1072725236,404,8
node-13-2876974937,292,53
node-11-3332097207,330,60
node-15-750338927,277,55
node-2-3625326838,426,13
node-7-1163073795,374,14
node-10-1702269523,335,72
node-6-600298869,385,8
node-9-828180033,347,47
node-14-630586814,284,62
node-3-431671863,413,8
node-5-1290375549,393,12
node-8-1023892067,355,29
node-4-1072725236,405,10
node-11-3332097207,331,52
node-12-2540738639,315,63
node-13-2876974937,293,64
node-2-3625326838,427,20
node-10-1702269523,336,42
node-7-1163073795,375,11
node-15-750338927,278,75
node-14-630586814,285,31
node-9-828180033,348,36
node-6-600298869,386,10
node-5-1290375549,394,14
node-3-431671863,414,21
node-11-3332097207,332,44
node-4-1072725236,406,12
node-12-2540738639,316,57
node-8-1023892067,356,38
node-2-3625326838,428,12
node-10-1702269523,337,46
node-7-1163073795,376,14
node-13-2876974937,294,76
node-15-750338927,279,62
node-9-828180033,349,30
node-14-630586814,286,52
node-11-3332097207,333,18
node-6-600298869,387,33
node-3-431671863,415,16
node-4-1072725236,407,8
node-2-3625326838,429,9
node-12-2540738639,317,75
node-5-1290375549,395,36
node-13-2876974937,295,63
node-10-1702269523,338,48
node-7-1163073795,377,15
node-6-600298869,388,8
node-15-750338927,280,56
node-8-1023892067,357,110
node-3-431671863,416,12
node-9-828180033,350,54
node-4-1072725236,408,8
node-11-3332097207,334,19
node-14-630586814,287,76
node-5-1290375549,396,9
node-12-2540738639,318,54
node-2-3625326838,430,13
node-8-1023892067,358,41
node-7-1163073795,378,16
node-10-1702269523,339,58
node-6-600298869,389,11
node-15-750338927,281,47
node-9-828180033,351,41
node-13-2876974937,296,90
node-3-431671863,417,11
node-11-3332097207,335,15
node-4-1072725236,409,10
node-5-1290375549,397,7
node-2-3625326838,431,8
node-14-630586814,288,75
node-8-1023892067,359,31
node-12-2540738639,319,63
node-7-1163073795,379,13
node-6-600298869,390,7
node-10-1702269523,340,49
node-9-828180033,352,29
node-3-431671863,418,6
node-15-750338927,282,58
node-11-3332097207,336,24
node-4-1072725236,410,21
node-12-2540738639,320,44
node-13-2876974937,297,81
node-5-1290375549,398,23
node-2-3625326838,432,15
node-14-630586814,289,72
node-8-1023892067,360,30
node-7-1163073795,380,15
node-6-600298869,391,12
node-10-1702269523,341,54
node-3-431671863,419,7
node-15-750338927,283,39
node-4-1072725236,411,8
node-9-828180033,353,37
node-5-1290375549,399,9
node-2-3625326838,433,9
node-13-2876974937,298,77
node-11-3332097207,337,16
node-14-630586814,290,64
node-12-2540738639,321,49
node-7-1163073795,381,21
node-10-1702269523,342,40
node-6-600298869,392,9
node-8-1023892067,361,37
node-4-1072725236,412,6
node-3-431671863,420,23
node-9-828180033,354,31
node-5-1290375549,400,11
node-2-3625326838,434,12
node-14-630586814,291,51
node-15-750338927,284,75
node-13-2876974937,299,64
node-7-1163073795,382,12
node-6-600298869,393,8
node-12-2540738639,322,65
node-11-3332097207,338,40
node-10-1702269523,343,58
node-8-1023892067,362,30
node-3-431671863,421,5
node-4-1072725236,413,11
node-5-1290375549,401,8
node-2-3625326838,435,9
node-9-828180033,355,40
node-14-630586814,292,71
node-13-2876974937,300,88
node-12-2540738639,323,73
node-15-750338927,285,96
node-7-1163073795,383,41
node-10-1702269523,344,46
node-6-600298869,394,44
node-11-3332097207,339,67
node-3-431671863,422,27
node-4-1072725236,414,26
node-5-1290375549,402,14
node-8-1023892067,363,46
node-2-3625326838,436,9
node-9-828180033,356,27
node-7-1163073795,384,7
node-15-750338927,286,69
node-14-630586814,293,51
node-12-2540738639,324,40
node-11-3332097207,340,35
node-13-2876974937,301,74
node-6-600298869,395,18
node-4-1072725236,415,8
node-3-431671863,423,19
node-5-1290375549,403,7
node-2-3625326838,437,13
node-10-1702269523,345,96
node-8-1023892067,364,77
node-9-828180033,357,41
node-7-1163073795,385,16
node-15-750338927,287,76
node-13-2876974937,302,42
node-6-600298869,396,10
node-14-630586814,294,51
node-10-1702269523,346,32
node-3-431671863,424,7
node-11-3332097207,341,39
node-5-1290375549,404,6
node-12-2540738639,325,48
node-2-3625326838,438,9
node-8-1023892067,365,57
node-4-1072725236,416,43
node-7-1163073795,386,8
node-9-828180033,358,38
node-15-750338927,288,52
node-6-600298869,397,8
node-14-630586814,295,54
node-10-1702269523,347,32
node-3-431671863,425,9
node-13-2876974937,303,66
node-11-3332097207,342,44
node-12-2540738639,326,39
node-5-1290375549,405,15
node-8-1023892067,366,55
node-4-1072725236,417,22
node-2-3625326838,439,12
node-7-1163073795,387,20
node-6-600298869,398,12
node-15-750338927,289,68
node-11-3332097207,343,14
node-10-1702269523,348,31
node-3-431671863,426,19
node-9-828180033,359,81
node-14-630586814,296,67
node-12-2540738639,327,41
node-13-2876974937,304,86
node-5-1290375549,406,18
node-4-1072725236,418,15
node-2-3625326838,440,8
node-15-750338927,290,42
node-7-1163073795,388,9
node-8-1023892067,367,36
node-9-828180033,360,18
node-6-600298869,399,11
node-3-431671863,427,9
node-14-630586814,297,52
node-10-1702269523,349,31
node-5-1290375549,407,8
node-11-3332097207,344,52
node-4-1072725236,419,9
node-12-2540738639,328,35
node-2-3625326838,441,8
node-13-2876974937,305,77
node-7-1163073795,389,8
node-6-600298869,400,8
node-15-750338927,291,55
node-3-431671863,428,13
node-8-1023892067,368,40
node-11-3332097207,345,45
node-5-1290375549,408,13
node-10-1702269523,350,30
node-12-2540738639,329,39
node-4-1072725236,420,20
node-9-828180033,361,58
node-13-2876974937,306,67
node-14-630586814,298,92
node-7-1163073795,390,9
node-2-3625326838,442,35
node-6-600298869,401,8
node-3-431671863,429,11
node-15-750338927,292,51
node-8-1023892067,369,38
node-11-3332097207,346,32
node-5-1290375549,409,16
node-2-3625326838,443,7
node-13-2876974937,307,65
node-9-828180033,362,66
node-12-2540738639,330,53
node-4-1072725236,421,34
node-10-1702269523,351,50
node-7-1163073795,391,8
node-14-630586814,299,65
node-6-600298869,402,7
node-3-431671863,430,16
node-15-750338927,293,54
node-8-1023892067,370,30
node-5-1290375549,410,9
node-11-3332097207,347,31
node-4-1072725236,422,7
node-2-3625326838,444,9
node-12-2540738639,331,49
node-13-2876974937,308,59
node-9-828180033,363,38
node-7-1163073795,392,13
node-10-1702269523,352,53
node-14-630586814,300,57
node-3-431671863,431,5
node-11-3332097207,348,15
node-15-750338927,294,67
node-6-600298869,403,13
node-12-2540738639,332,17
node-8-1023892067,371,50
node-5-1290375549,411,26
node-2-3625326838,445,13
node-4-1072725236,423,33
node-7-1163073795,393,9
node-13-2876974937,309,77
node-3-431671863,432,7
node-9-828180033,364,67
node-14-630586814,301,75
node-10-1702269523,353,53
node-11-3332097207,349,6
node-5-1290375549,412,21
node-15-750338927,295,77
node-6-600298869,404,21
node-4-1072725236,424,10
node-2-3625326838,446,17
node-8-1023892067,372,60
node-13-2876974937,310,53
node-7-1163073795,394,8
node-12-2540738639,333,40
node-14-630586814,302,42
node-3-431671863,433,10
node-10-1702269523,354,48
node-15-750338927,296,34
node-9-828180033,365,74
node-5-1290375549,413,13
node-8-1023892067,373,23
node-11-3332097207,350,20
node-6-600298869,405,21
node-2-3625326838,447,9
node-4-1072725236,425,24
node-13-2876974937,311,54
node-7-1163073795,395,9
node-3-431671863,434,5
node-12-2540738639,334,66
node-9-828180033,366,57
node-14-630586814,303,65
node-5-1290375549,414,10
node-11-3332097207,351,15
node-6-600298869,406,10
node-10-1702269523,355,55
node-2-3625326838,448,12
node-15-750338927,297,68
node-4-1072725236,426,12
node-8-1023892067,374,46
node-7-1163073795,396,10
node-13-2876974937,312,64
node-12-2540738639,335,46
node-3-431671863,435,14
node-9-828180033,367,47
node-5-1290375549,415,7
node-6-600298869,407,5
node-10-1702269523,356,22
node-14-630586814,304,57
node-2-3625326838,449,17
node-11-3332097207,352,20
node-8-1023892067,375,40
node-15-750338927,298,83
node-4-1072725236,427,39
node-7-1163073795,397,19
node-3-431671863,436,7
node-12-2540738639,336,45
node-9-828180033,368,46
node-5-1290375549,416,7
node-13-2876974937,313,56
node-6-600298869,408,7
node-2-3625326838,450,7
node-10-1702269523,357,29
node-4-1072725236,428,9
node-15-750338927,299,56
node-14-630586814,305,75
node-8-1023892067,376,41
node-11-3332097207,353,45
node-7-1163073795,398,20
node-12-2540738639,337,28
node-3-431671863,437,19
node-5-1290375549,417,8
node-13-2876974937,314,42
node-6-600298869,409,9
node-2-3625326838,451,9
node-9-828180033,369,48
