id,seq,delay
node-5-2832156678,274,11
node-6-2042183536,265,13
node-8-3597124450,244,14
node-7-1905548352,254,6
node-2-3079692435,306,8
node-10-3445019440,224,8
node-3-388370563,293,30
node-4-3812416794,282,15
node-6-2042183536,266,8
node-9-3204132516,234,50
node-8-3597124450,245,13
node-5-2832156678,275,14
node-2-3079692435,307,7
node-3-388370563,294,17
node-10-3445019440,225,6
node-7-1905548352,255,26
node-4-3812416794,283,20
node-9-3204132516,235,6
node-8-3597124450,246,13
node-5-2832156678,276,18
node-6-2042183536,267,19
node-2-3079692435,308,6
node-7-1905548352,256,6
node-3-388370563,295,25
node-4-3812416794,284,6
node-10-3445019440,226,18
node-9-3204132516,236,6
node-8-3597124450,247,10
node-5-2832156678,277,14
node-6-2042183536,268,14
node-2-3079692435,309,7
node-7-1905548352,257,8
node-10-3445019440,227,5
node-4-3812416794,285,9
node-9-3204132516,237,8
node-3-388370563,296,58
node-8-3597124450,248,13
node-6-2042183536,269,14
node-5-2832156678,278,16
node-2-3079692435,310,8
node-7-1905548352,258,6
node-10-3445019440,228,8
node-3-388370563,297,17
node-4-3812416794,286,21
node-9-3204132516,238,6
node-8-3597124450,249,9
node-5-2832156678,279,13
node-6-2042183536,270,13
node-2-3079692435,311,6
node-7-1905548352,259,6
node-10-3445019440,229,5
node-4-3812416794,287,6
node-3-388370563,298,19
node-9-3204132516,239,8
node-8-3597124450,250,8
node-6-2042183536,271,10
node-2-3079692435,312,7
node-5-2832156678,280,37
node-7-1905548352,260,7
node-10-3445019440,230,7
node-4-3812416794,288,7
node-3-388370563,299,10
node-9-3204132516,240,16
node-6-2042183536,272,7
node-8-3597124450,251,22
node-2-3079692435,313,15
node-5-2832156678,281,12
node-7-1905548352,261,13
node-10-3445019440,231,6
node-3-388370563,300,20
node-4-3812416794,289,18
node-8-3597124450,252,7
node-2-3079692435,314,5
node-6-2042183536,273,9
node-5-2832156678,282,12
node-7-1905548352,262,9
node-9-3204132516,241,63
node-3-388370563,301,13
node-4-3812416794,290,9
node-10-3445019440,232,12
node-9-3204132516,242,8
node-8-3597124450,253,9
node-2-3079692435,315,8
node-6-2042183536,274,7
node-5-2832156678,283,9
node-7-1905548352,263,38
node-3-388370563,302,15
node-4-3812416794,291,9
node-10-3445019440,233,9
node-9-3204132516,243,17
node-8-3597124450,254,15
node-2-3079692435,316,11
node-6-2042183536,275,14
node-5-2832156678,284,9
node-3-388370563,303,6
node-7-1905548352,264,9
node-4-3812416794,292,11
node-9-3204132516,244,9
node-10-3445019440,234,16
node-8-3597124450,255,8
node-2-3079692435,317,7
node-6-2042183536,276,19
node-5-2832156678,285,10
node-7-1905548352,265,7
node-3-388370563,304,14
node-10-3445019440,235,12
node-9-3204132516,245,13
node-8-3597124450,256,10
node-4-3812416794,293,47
node-6-2042183536,277,7
node-5-2832156678,286,8
node-2-3079692435,318,17
node-3-388370563,305,5
node-7-1905548352,266,9
node-10-3445019440,236,7
node-9-3204132516,246,11
node-4-3812416794,294,15
node-8-3597124450,257,9
node-6-2042183536,278,9
node-2-3079692435,319,8
node-5-2832156678,287,13
node-3-388370563,306,7
node-7-1905548352,267,8
node-10-3445019440,237,7
node-9-3204132516,247,12
node-4-3812416794,295,17
node-8-3597124450,258,11
node-6-2042183536,279,12
node-2-3079692435,320,9
node-3-388370563,307,5
node-7-1905548352,268,9
node-5-2832156678,288,55
node-9-3204132516,248,6
node-4-3812416794,296,10
node-6-2042183536,280,6
node-10-3445019440,238,46
node-2-3079692435,321,8
node-8-3597124450,259,44
node-7-1905548352,269,7
node-3-388370563,308,9
node-5-2832156678,289,11
node-9-3204132516,249,6
node-4-3812416794,297,12
node-10-3445019440,239,5
node-2-3079692435,322,7
node-8-3597124450,260,8
node-6-2042183536,281,41
node-7-1905548352,270,14
node-5-2832156678,290,15
node-3-388370563,309,18
node-9-3204132516,250,7
node-4-3812416794,298,11
node-10-3445019440,240,7
node-2-3079692435,323,6
node-8-3597124450,261,8
node-6-2042183536,282,6
node-7-1905548352,271,9
node-5-2832156678,291,9
node-3-388370563,310,25
node-9-3204132516,251,8
node-4-3812416794,299,6
node-10-3445019440,241,5
node-2-3079692435,324,6
node-8-3597124450,262,8
node-6-2042183536,283,6
node-7-1905548352,272,7
node-5-2832156678,292,9
node-3-388370563,311,25
node-9-3204132516,252,11
node-4-3812416794,300,12
node-10-3445019440,242,8
node-2-3079692435,325,6
node-8-3597124450,263,8
node-6-2042183536,284,7
node-7-1905548352,273,6
node-5-2832156678,293,10
node-3-388370563,312,31
node-9-3204132516,253,9
node-4-3812416794,301,6
node-10-3445019440,243,5
node-2-3079692435,326,7
node-8-3597124450,264,9
node-6-2042183536,285,7
node-7-1905548352,274,8
node-5-2832156678,294,9
node-9-3204132516,254,8
node-3-388370563,313,25
node-4-3812416794,302,7
node-2-3079692435,327,6
node-8-3597124450,265,12
node-6-2042183536,286,7
node-7-1905548352,275,8
node-5-2832156678,295,10
node-10-3445019440,244,67
node-9-3204132516,255,6
node-3-388370563,314,38
node-2-3079692435,328,7
node-4-3812416794,303,23
node-8-3597124450,266,7
node-10-3445019440,245,8
node-6-2042183536,287,14
node-7-1905548352,276,9
node-5-2832156678,296,11
node-9-3204132516,256,13
node-3-388370563,315,38
node-4-3812416794,304,6
node-2-3079692435,329,6
node-10-3445019440,246,5
node-6-2042183536,288,8
node-8-3597124450,267,22
node-7-1905548352,277,11
node-5-2832156678,297,15
node-9-3204132516,257,8
node-3-388370563,316,43
node-4-3812416794,305,7
node-2-3079692435,330,16
node-10-3445019440,247,8
node-8-3597124450,268,12
node-7-1905548352,278,7
node-6-2042183536,289,10
node-5-2832156678,298,10
node-9-3204132516,258,7
node-3-388370563,317,36
node-4-3812416794,306,5
node-2-3079692435,331,9
node-10-3445019440,248,5
node-8-3597124450,269,15
node-7-1905548352,279,9
node-5-2832156678,299,11
node-6-2042183536,290,14
node-9-3204132516,259,10
node-3-388370563,318,27
node-2-3079692435,332,7
node-4-3812416794,307,22
node-10-3445019440,249,9
node-8-3597124450,270,12
node-5-2832156678,300,8
node-6-2042183536,291,10
node-7-1905548352,280,40
node-9-3204132516,260,9
node-3-388370563,319,31
node-4-3812416794,308,5
node-2-3079692435,333,8
node-10-3445019440,250,6
node-8-3597124450,271,9
node-5-2832156678,301,7
node-6-2042183536,292,9
node-7-1905548352,281,5
node-9-3204132516,261,7
node-3-388370563,320,13
node-4-3812416794,309,6
node-2-3079692435,334,9
node-10-3445019440,251,6
node-8-3597124450,272,18
node-5-2832156678,302,8
node-6-2042183536,293,8
node-7-1905548352,282,7
node-9-3204132516,262,8
node-3-388370563,321,19
node-2-3079692435,335,8
node-4-3812416794,310,12
node-10-3445019440,252,6
node-8-3597124450,273,15
node-5-2832156678,303,7
node-6-2042183536,294,8
node-7-1905548352,283,7
node-3-388370563,322,5
node-9-3204132516,263,19
node-2-3079692435,336,9
node-4-3812416794,311,17
node-10-3445019440,253,6
node-8-3597124450,274,18
node-5-2832156678,304,8
node-6-2042183536,295,8
node-7-1905548352,284,8
node-9-3204132516,264,7
node-4-3812416794,312,6
node-3-388370563,323,23
node-2-3079692435,337,22
node-10-3445019440,254,9
node-6-2042183536,296,10
node-8-3597124450,275,34
node-7-1905548352,285,8
node-5-2832156678,305,40
node-9-3204132516,265,7
node-2-3079692435,338,9
node-3-388370563,324,20
node-4-3812416794,313,12
node-10-3445019440,255,9
node-6-2042183536,297,7
node-8-3597124450,276,12
node-7-1905548352,286,6
node-5-2832156678,306,9
node-9-3204132516,266,7
node-2-3079692435,339,29
node-4-3812416794,314,29
node-3-388370563,325,44
node-10-3445019440,256,24
node-8-3597124450,277,9
node-7-1905548352,287,7
node-5-2832156678,307,11
node-6-2042183536,298,30
node-9-3204132516,267,6
node-2-3079692435,340,5
node-4-3812416794,315,13
node-3-388370563,326,26
node-10-3445019440,257,12
node-8-3597124450,278,8
node-6-2042183536,299,9
node-5-2832156678,308,7
node-9-3204132516,268,11
node-7-1905548352,288,43
node-2-3079692435,341,10
node-10-3445019440,258,8
node-4-3812416794,316,18
node-3-388370563,327,20
node-8-3597124450,279,10
node-6-2042183536,300,13
node-7-1905548352,289,9
node-5-2832156678,309,11
node-9-3204132516,269,6
node-2-3079692435,342,15
node-4-3812416794,317,17
node-10-3445019440,259,8
node-3-388370563,328,12
node-8-3597124450,280,9
node-6-2042183536,301,19
node-7-1905548352,290,8
node-5-2832156678,310,10
node-9-3204132516,270,9
node-2-3079692435,343,8
node-10-3445019440,260,6
node-3-388370563,329,13
node-4-3812416794,318,36
node-8-3597124450,281,9
node-6-2042183536,302,19
node-7-1905548352,291,10
node-5-2832156678,311,11
node-9-3204132516,271,11
node-2-3079692435,344,12
node-10-3445019440,261,6
node-4-3812416794,319,12
node-8-3597124450,282,9
node-3-388370563,330,19
node-6-2042183536,303,20
node-5-2832156678,312,10
node-7-1905548352,292,11
node-9-3204132516,272,8
node-2-3079692435,345,8
node-10-3445019440,262,7
node-4-3812416794,320,12
node-8-3597124450,283,8
node-3-388370563,331,19
node-6-2042183536,304,19
node-7-1905548352,293,7
node-5-2832156678,313,37
node-9-3204132516,273,8
node-2-3079692435,346,8
node-4-3812416794,321,7
node-10-3445019440,263,17
node-8-3597124450,284,14
node-3-388370563,332,25
node-6-2042183536,305,18
node-5-2832156678,314,7
node-7-1905548352,294,19
node-9-3204132516,274,6
node-2-3079692435,347,15
node-10-3445019440,264,8
node-4-3812416794,322,13
node-8-3597124450,285,14
node-6-2042183536,306,12
node-3-388370563,333,28
node-7-1905548352,295,8
node-5-2832156678,315,11
node-9-3204132516,275,9
node-2-3079692435,348,9
node-10-3445019440,265,7
node-4-3812416794,323,18
node-6-2042183536,307,8
node-8-3597124450,286,33
node-3-388370563,334,30
node-7-1905548352,296,12
node-5-2832156678,316,12
node-9-3204132516,276,6
node-2-3079692435,349,14
node-10-3445019440,266,10
node-4-3812416794,324,12
node-8-3597124450,287,26
node-3-388370563,335,19
node-6-2042183536,308,21
node-5-2832156678,317,9
node-2-3079692435,350,8
node-7-1905548352,297,11
node-9-3204132516,277,41
node-10-3445019440,267,6
node-8-3597124450,288,23
node-4-3812416794,325,30
node-6-2042183536,309,25
node-5-2832156678,318,9
node-3-388370563,336,38
node-7-1905548352,298,10
node-2-3079692435,351,13
node-9-3204132516,278,6
node-10-3445019440,268,6
node-4-3812416794,326,17
node-8-3597124450,289,27
node-6-2042183536,310,19
node-5-2832156678,319,7
node-3-388370563,337,38
node-7-1905548352,299,7
node-2-3079692435,352,9
node-9-3204132516,279,8
node-10-3445019440,269,13
node-4-3812416794,327,18
node-8-3597124450,290,24
node-6-2042183536,311,19
node-5-2832156678,320,7
node-3-388370563,338,29
node-7-1905548352,300,9
node-2-3079692435,353,9
node-9-3204132516,280,6
node-10-3445019440,270,6
node-4-3812416794,328,11
node-8-3597124450,291,18
node-6-2042183536,312,17
node-5-2832156678,321,8
node-2-3079692435,354,7
node-7-1905548352,301,9
node-3-388370563,339,49
node-9-3204132516,281,6
node-10-3445019440,271,7
node-4-3812416794,329,6
node-6-2042183536,313,7
node-8-3597124450,292,19
node-7-1905548352,302,8
node-2-3079692435,355,9
node-3-388370563,340,42
node-5-2832156678,322,12
node-9-3204132516,282,6
node-10-3445019440,272,6
node-6-2042183536,314,8
node-4-3812416794,330,38
node-8-3597124450,293,20
node-3-388370563,341,13
node-2-3079692435,356,8
node-7-1905548352,303,10
node-5-2832156678,323,8
node-9-3204132516,283,6
node-10-3445019440,273,6
node-4-3812416794,331,13
node-8-3597124450,294,10
node-6-2042183536,315,15
node-7-1905548352,304,8
node-2-3079692435,357,10
node-3-388370563,342,30
node-5-2832156678,324,9
node-10-3445019440,274,7
node-4-3812416794,332,11
node-6-2042183536,316,7
node-8-3597124450,295,11
node-9-3204132516,284,69
node-2-3079692435,358,7
node-3-388370563,343,31
node-5-2832156678,325,7
node-10-3445019440,275,7
node-7-1905548352,305,19
node-9-3204132516,285,8
node-4-3812416794,333,21
node-6-2042183536,317,9
node-8-3597124450,296,11
node-2-3079692435,359,7
node-5-2832156678,326,8
node-3-388370563,344,39
node-7-1905548352,306,9
node-10-3445019440,276,19
node-9-3204132516,286,8
node-4-3812416794,334,16
node-6-2042183536,318,8
node-8-3597124450,297,17
node-2-3079692435,360,7
node-5-2832156678,327,9
node-3-388370563,345,26
node-10-3445019440,277,12
node-7-1905548352,307,14
node-9-3204132516,287,12
node-8-3597124450,298,12
node-4-3812416794,335,25
node-6-2042183536,319,12
node-2-3079692435,361,12
node-5-2832156678,328,8
node-7-1905548352,308,7
node-10-3445019440,278,12
node-3-388370563,346,62
node-9-3204132516,288,7
node-8-3597124450,299,9
node-4-3812416794,336,13
node-6-2042183536,320,7
node-2-3079692435,362,7
node-5-2832156678,329,9
node-10-3445019440,279,8
node-7-1905548352,309,13
node-9-3204132516,289,10
node-8-3597124450,300,10
node-3-388370563,347,56
node-4-3812416794,337,21
node-6-2042183536,321,10
node-2-3079692435,363,11
node-10-3445019440,280,6
node-7-1905548352,310,17
node-5-2832156678,330,15
node-9-3204132516,290,7
node-8-3597124450,301,8
node-3-388370563,348,49
node-6-2042183536,322,6
node-2-3079692435,364,7
node-4-3812416794,338,33
node-10-3445019440,281,7
node-7-1905548352,311,11
node-9-3204132516,291,7
node-5-2832156678,331,21
node-8-3597124450,302,7
node-3-388370563,349,41
node-4-3812416794,339,13
node-2-3079692435,365,8
node-6-2042183536,323,35
node-10-3445019440,282,7
node-7-1905548352,312,12
node-5-2832156678,332,14
node-9-3204132516,292,10
node-8-3597124450,303,15
node-4-3812416794,340,8
node-3-388370563,350,51
node-2-3079692435,366,8
node-6-2042183536,324,6
node-10-3445019440,283,9
node-7-1905548352,313,12
node-5-2832156678,333,15
node-9-3204132516,293,7
node-8-3597124450,304,9
node-3-388370563,351,41
node-4-3812416794,341,13
node-2-3079692435,367,7
node-6-2042183536,325,8
node-7-1905548352,314,7
node-10-3445019440,284,9
node-5-2832156678,334,16
node-9-3204132516,294,34
node-8-3597124450,305,20
node-4-3812416794,342,14
node-3-388370563,352,48
node-2-3079692435,368,9
node-6-2042183536,326,5
node-10-3445019440,285,7
node-7-1905548352,315,14
node-5-2832156678,335,20
node-9-3204132516,295,11
node-8-3597124450,306,8
node-4-3812416794,343,7
node-2-3079692435,369,9
node-6-2042183536,327,6
node-3-388370563,353,61
node-10-3445019440,286,7
node-7-1905548352,316,8
node-5-2832156678,336,16
node-9-3204132516,296,8
node-8-3597124450,307,8
node-2-3079692435,370,7
node-3-388370563,354,49
node-6-2042183536,328,9
node-10-3445019440,287,14
node-7-1905548352,317,17
node-4-3812416794,344,52
node-5-2832156678,337,17
node-9-3204132516,297,8
node-8-3597124450,308,8
node-2-3079692435,371,7
node-6-2042183536,329,8
node-3-388370563,355,58
node-4-3812416794,345,33
node-10-3445019440,288,9
node-7-1905548352,318,10
node-9-3204132516,298,6
node-8-3597124450,309,7
node-5-2832156678,338,47
node-2-3079692435,372,7
node-4-3812416794,346,11
node-3-388370563,356,49
node-6-2042183536,330,7
node-7-1905548352,319,8
node-10-3445019440,289,9
node-8-3597124450,310,8
node-9-3204132516,299,24
node-5-2832156678,339,18
node-6-2042183536,331,6
node-2-3079692435,373,34
node-4-3812416794,347,13
node-3-388370563,357,55
node-7-1905548352,320,8
node-10-3445019440,290,14
node-9-3204132516,300,6
node-8-3597124450,311,17
node-5-2832156678,340,18
node-2-3079692435,374,9
node-6-2042183536,332,6
node-3-388370563,358,49
node-4-3812416794,348,26
node-7-1905548352,321,15
node-10-3445019440,291,8
node-9-3204132516,301,6
node-8-3597124450,312,9
node-5-2832156678,341,16
node-2-3079692435,375,7
node-6-2042183536,333,7
node-4-3812416794,349,11
node-3-388370563,359,60
node-10-3445019440,292,7
node-9-3204132516,302,6
node-7-1905548352,322,28
node-5-2832156678,342,12
node-8-3597124450,313,12
node-2-3079692435,376,6
node-6-2042183536,334,8
node-4-3812416794,350,14
node-3-388370563,360,71
node-10-3445019440,293,7
node-7-1905548352,323,15
node-9-3204132516,303,8
node-5-2832156678,343,10
node-8-3597124450,314,10
node-2-3079692435,377,8
node-6-2042183536,335,7
node-4-3812416794,351,9
node-3-388370563,361,57
node-10-3445019440,294,12
node-7-1905548352,324,17
node-9-3204132516,304,15
node-8-3597124450,315,10
node-5-2832156678,344,11
node-2-3079692435,378,10
node-6-2042183536,336,7
node-4-3812416794,352,15
node-7-1905548352,325,9
node-3-388370563,362,53
node-10-3445019440,295,14
node-9-3204132516,305,8
node-5-2832156678,345,9
node-8-3597124450,316,13
node-2-3079692435,379,7
node-6-2042183536,337,6
node-4-3812416794,353,19
node-3-388370563,363,39
node-7-1905548352,326,13
node-10-3445019440,296,14
node-8-3597124450,317,9
node-5-2832156678,346,10
node-9-3204132516,306,12
node-2-3079692435,380,7
node-6-2042183536,338,7
node-7-1905548352,327,7
node-4-3812416794,354,31
node-10-3445019440,297,12
node-3-388370563,364,40
node-5-2832156678,347,6
node-9-3204132516,307,7
node-2-3079692435,381,7
node-6-2042183536,339,6
node-8-3597124450,318,52
node-7-1905548352,328,7
node-10-3445019440,298,9
node-4-3812416794,355,33
node-5-2832156678,348,8
node-9-3204132516,308,8
node-2-3079692435,382,12
node-3-388370563,365,68
node-8-3597124450,319,10
node-4-3812416794,356,20
node-6-2042183536,340,7
node-7-1905548352,329,10
node-10-3445019440,299,9
node-3-388370563,366,34
node-5-2832156678,349,10
node-9-3204132516,309,17
node-2-3079692435,383,8
node-8-3597124450,320,12
node-7-1905548352,330,7
node-6-2042183536,341,11
node-10-3445019440,300,10
node-4-3812416794,357,21
node-5-2832156678,350,7
node-9-3204132516,310,10
node-2-3079692435,384,6
node-8-3597124450,321,10
node-3-388370563,367,69
node-7-1905548352,331,10
node-6-2042183536,342,10
node-10-3445019440,301,11
node-4-3812416794,358,34
node-5-2832156678,351,8
node-9-3204132516,311,8
node-2-3079692435,385,11
node-8-3597124450,322,9
node-3-388370563,368,61
node-10-3445019440,302,7
node-6-2042183536,343,12
node-4-3812416794,359,26
node-7-1905548352,332,17
node-5-2832156678,352,7
node-9-3204132516,312,9
node-2-3079692435,386,6
node-8-3597124450,323,9
node-4-3812416794,360,13
node-10-3445019440,303,9
node-6-2042183536,344,10
node-7-1905548352,333,16
node-3-388370563,369,66
node-5-2832156678,353,8
node-2-3079692435,387,9
node-8-3597124450,324,17
node-9-3204132516,313,68
node-10-3445019440,304,9
node-7-1905548352,334,15
node-3-388370563,370,57
node-4-3812416794,361,27
node-6-2042183536,345,29
node-5-2832156678,354,7
node-2-3079692435,388,14
node-9-3204132516,314,7
node-8-3597124450,325,18
node-10-3445019440,305,7
node-7-1905548352,335,16
node-6-2042183536,346,20
node-4-3812416794,362,20
node-3-388370563,371,81
node-5-2832156678,355,37
node-2-3079692435,389,10
node-9-3204132516,315,12
node-8-3597124450,326,25
node-10-3445019440,306,8
node-7-1905548352,336,17
node-6-2042183536,347,17
node-3-388370563,372,39
node-4-3812416794,363,14
node-5-2832156678,356,8
node-2-3079692435,390,10
node-9-3204132516,316,6
node-8-3597124450,327,13
node-10-3445019440,307,7
node-6-2042183536,348,6
node-7-1905548352,337,9
node-4-3812416794,364,13
node-3-388370563,373,53
node-5-2832156678,357,8
node-2-3079692435,391,9
node-9-3204132516,317,7
node-8-3597124450,328,16
node-7-1905548352,338,12
node-6-2042183536,349,25
node-10-3445019440,308,22
node-4-3812416794,365,7
node-5-2832156678,358,10
node-2-3079692435,392,10
node-9-3204132516,318,9
node-3-388370563,374,81
node-8-3597124450,329,17
node-6-2042183536,350,6
node-10-3445019440,309,6
node-7-1905548352,339,6
node-4-3812416794,366,10
node-5-2832156678,359,10
node-2-3079692435,393,11
node-9-3204132516,319,6
node-3-388370563,375,80
node-8-3597124450,330,17
node-6-2042183536,351,7
node-10-3445019440,310,7
node-7-1905548352,340,9
node-4-3812416794,367,12
node-3-388370563,376,55
node-5-2832156678,360,31
node-2-3079692435,394,31
node-8-3597124450,331,17
node-6-2042183536,352,7
node-9-3204132516,320,48
node-10-3445019440,311,8
node-7-1905548352,341,8
node-4-3812416794,368,20
node-5-2832156678,361,10
node-2-3079692435,395,11
node-8-3597124450,332,8
node-3-388370563,377,67
node-9-3204132516,321,7
node-6-2042183536,353,8
node-10-3445019440,312,8
node-7-1905548352,342,9
node-5-2832156678,362,8
node-2-3079692435,396,9
node-3-388370563,378,57
node-4-3812416794,369,56
node-8-3597124450,333,17
node-9-3204132516,322,12
node-6-2042183536,354,15
node-10-3445019440,313,7
node-7-1905548352,343,7
node-5-2832156678,363,9
node-2-3079692435,397,9
node-3-388370563,379,43
node-4-3812416794,370,33
node-8-3597124450,334,19
node-9-3204132516,323,6
node-6-2042183536,355,15
node-7-1905548352,344,8
node-10-3445019440,314,8
node-2-3079692435,398,9
node-5-2832156678,364,14
node-3-388370563,380,35
node-4-3812416794,371,36
node-9-3204132516,324,9
node-6-2042183536,356,12
node-8-3597124450,335,59
node-10-3445019440,315,11
node-7-1905548352,345,20
node-5-2832156678,365,15
node-2-3079692435,399,13
node-4-3812416794,372,26
node-9-3204132516,325,6
node-3-388370563,381,52
node-8-3597124450,336,9
node-7-1905548352,346,7
node-10-3445019440,316,7
node-2-3079692435,400,8
node-6-2042183536,357,16
node-5-2832156678,366,21
node-4-3812416794,373,21
node-9-3204132516,326,6
node-3-388370563,382,52
node-8-3597124450,337,7
node-7-1905548352,347,8
node-10-3445019440,317,8
node-2-3079692435,401,7
node-5-2832156678,367,17
node-6-2042183536,358,17
node-4-3812416794,374,28
node-9-3204132516,327,10
node-8-3597124450,338,10
node-7-1905548352,348,7
node-10-3445019440,318,7
node-3-388370563,383,55
node-5-2832156678,368,21
node-2-3079692435,402,16
node-6-2042183536,359,19
node-4-3812416794,375,21
node-9-3204132516,328,19
node-8-3597124450,339,8
node-7-1905548352,349,11
node-10-3445019440,319,9
node-2-3079692435,403,7
node-5-2832156678,369,20
node-6-2042183536,360,17
node-3-388370563,384,65
node-9-3204132516,329,6
node-4-3812416794,376,19
node-8-3597124450,340,16
node-7-1905548352,350,14
node-10-3445019440,320,11
node-2-3079692435,404,7
node-6-2042183536,361,16
node-5-2832156678,370,32
node-3-388370563,385,52
node-9-3204132516,330,6
node-4-3812416794,377,13
node-8-3597124450,341,9
node-7-1905548352,351,7
node-10-3445019440,321,13
node-5-2832156678,371,10
node-2-3079692435,405,10
node-6-2042183536,362,17
node-9-3204132516,331,7
node-3-388370563,386,49
node-4-3812416794,378,6
node-8-3597124450,342,8
node-7-1905548352,352,10
node-10-3445019440,322,7
node-2-3079692435,406,11
node-5-2832156678,372,18
node-6-2042183536,363,9
node-9-3204132516,332,8
node-4-3812416794,379,6
node-8-3597124450,343,10
node-3-388370563,387,59
node-7-1905548352,353,13
node-5-2832156678,373,8
node-10-3445019440,323,15
node-2-3079692435,407,12
node-6-2042183536,364,6
node-9-3204132516,333,8
node-4-3812416794,380,6
node-8-3597124450,344,8
node-7-1905548352,354,8
node-5-2832156678,374,8
node-10-3445019440,324,14
node-2-3079692435,408,10
node-3-388370563,388,70
node-9-3204132516,334,11
node-6-2042183536,365,30
node-4-3812416794,381,6
node-3-388370563,389,58
node-8-3597124450,345,21
node-5-2832156678,375,12
node-7-1905548352,355,22
node-10-3445019440,325,15
node-2-3079692435,409,18
node-6-2042183536,366,7
node-9-3204132516,335,6
node-3-388370563,390,35
node-4-3812416794,382,9
node-8-3597124450,346,11
node-5-2832156678,376,7
node-10-3445019440,326,8
node-2-3079692435,410,9
node-7-1905548352,356,48
node-6-2042183536,367,6
node-9-3204132516,336,7
node-3-388370563,391,22
node-4-3812416794,383,12
node-8-3597124450,347,14
node-5-2832156678,377,7
node-2-3079692435,411,9
node-10-3445019440,327,14
node-7-1905548352,357,8
node-6-2042183536,368,8
node-9-3204132516,337,7
node-4-3812416794,384,8
node-3-388370563,392,34
node-8-3597124450,348,11
node-5-2832156678,378,7
node-2-3079692435,412,11
node-10-3445019440,328,10
node-7-1905548352,358,9
node-6-2042183536,369,7
node-9-3204132516,338,6
node-4-3812416794,385,7
node-8-3597124450,349,9
node-2-3079692435,413,8
node-5-2832156678,379,14
node-3-388370563,393,48
node-10-3445019440,329,15
node-7-1905548352,359,24
node-6-2042183536,370,9
node-9-3204132516,339,6
node-4-3812416794,386,7
node-8-3597124450,350,20
node-5-2832156678,380,11
node-10-3445019440,330,8
node-2-3079692435,414,14
node-7-1905548352,360,8
node-3-388370563,394,77
node-6-2042183536,371,6
node-9-3204132516,340,7
node-4-3812416794,387,9
node-8-3597124450,351,10
node-10-3445019440,331,7
node-2-3079692435,415,6
node-7-1905548352,361,9
node-3-388370563,395,61
node-5-2832156678,381,26
node-6-2042183536,372,13
node-9-3204132516,341,10
node-4-3812416794,388,12
node-8-3597124450,352,12
node-10-3445019440,332,7
node-2-3079692435,416,6
node-5-2832156678,382,11
node-7-1905548352,362,10
node-9-3204132516,342,8
node-3-388370563,396,79
node-6-2042183536,373,20
node-8-3597124450,353,10
node-4-3812416794,389,8
node-2-3079692435,417,6
node-5-2832156678,383,11
node-7-1905548352,363,10
node-10-3445019440,333,54
node-6-2042183536,374,10
node-9-3204132516,343,12
node-3-388370563,397,46
node-8-3597124450,354,11
node-4-3812416794,390,12
node-2-3079692435,418,6
node-5-2832156678,384,9
node-10-3445019440,334,14
node-9-3204132516,344,12
node-6-2042183536,375,31
node-8-3597124450,355,8
node-7-1905548352,364,77
node-4-3812416794,391,13
node-2-3079692435,419,19
node-7-1905548352,365,10
node-3-388370563,398,87
node-10-3445019440,335,6
node-5-2832156678,385,22
node-9-3204132516,345,7
node-6-2042183536,376,20
node-3-388370563,399,26
node-8-3597124450,356,6
node-2-3079692435,420,9
node-4-3812416794,392,32
node-7-1905548352,366,14
node-5-2832156678,386,18
node-10-3445019440,336,11
node-6-2042183536,377,8
node-9-3204132516,346,11
node-8-3597124450,357,8
node-4-3812416794,393,24
node-3-388370563,400,54
node-2-3079692435,421,12
node-7-1905548352,367,26
node-10-3445019440,337,10
node-5-2832156678,387,12
node-9-3204132516,347,6
node-6-2042183536,378,15
node-8-3597124450,358,8
node-2-3079692435,422,12
node-4-3812416794,394,28
node-3-388370563,401,53
node-7-1905548352,368,21
node-10-3445019440,338,9
node-5-2832156678,388,10
node-9-3204132516,348,32
node-6-2042183536,379,24
node-8-3597124450,359,14
node-2-3079692435,423,10
node-7-1905548352,369,22
node-3-388370563,402,66
node-4-3812416794,395,49
node-9-3204132516,349,7
node-5-2832156678,389,33
node-10-3445019440,339,45
node-6-2042183536,380,15
node-8-3597124450,360,17
node-7-1905548352,370,19
node-2-3079692435,424,28
node-10-3445019440,340,6
node-4-3812416794,396,21
node-3-388370563,403,72
node-5-2832156678,390,17
node-9-3204132516,350,10
node-6-2042183536,381,8
node-8-3597124450,361,17
node-7-1905548352,371,10
node-2-3079692435,425,15
node-10-3445019440,341,7
node-3-388370563,404,63
node-5-2832156678,391,18
node-4-3812416794,397,38
node-9-3204132516,351,14
node-8-3597124450,362,9
node-6-2042183536,382,19
node-7-1905548352,372,7
node-2-3079692435,426,9
node-10-3445019440,342,7
node-5-2832156678,392,15
node-4-3812416794,398,30
node-3-388370563,405,79
node-9-3204132516,352,10
node-6-2042183536,383,7
node-8-3597124450,363,8
node-2-3079692435,427,7
node-10-3445019440,343,5
node-5-2832156678,393,10
node-7-1905548352,373,17
node-4-3812416794,399,14
node-9-3204132516,353,6
node-3-388370563,406,77
node-6-2042183536,384,6
node-8-3597124450,364,8
node-2-3079692435,428,13
node-10-3445019440,344,6
node-5-2832156678,394,10
node-7-1905548352,374,10
node-3-388370563,407,57
node-9-3204132516,354,6
node-6-2042183536,385,6
node-4-3812416794,400,35
node-8-3597124450,365,8
node-2-3079692435,429,23
