id,seq,delay
node-5-3438815364,344,7
node-7-1445097230,324,4
node-20-3150472134,180,17
node-14-1700452566,243,34
node-8-4164311723,298,52
node-3-3550334102,351,48
node-4-132381320,344,31
node-2-1530996237,374,16
node-15-397490782,231,36
node-13-800070083,251,37
node-18-2180990512,202,28
node-9-132222111,290,51
node-19-1934028857,195,22
node-12-1568013155,272,27
node-17-3949909543,214,34
node-11-366449571,266,71
node-16-794584797,220,39
node-6-3942607243,334,18
node-10-1382517267,280,71
node-7-1445097230,325,8
node-5-3438815364,345,10
node-18-2180990512,203,13
node-14-1700452566,244,67
node-8-4164311723,299,84
node-20-3150472134,181,39
node-3-3550334102,352,51
node-17-3949909543,215,15
node-2-1530996237,375,24
node-11-366449571,267,45
node-12-1568013155,273,21
node-10-1382517267,281,40
node-15-397490782,232,28
node-19-1934028857,196,21
node-4-132381320,345,65
node-6-3942607243,335,15
node-16-794584797,221,40
node-9-132222111,291,70
node-13-800070083,252,69
node-7-1445097230,326,8
node-5-3438815364,346,13
node-8-4164311723,300,54
node-20-3150472134,182,22
node-18-2180990512,204,13
node-17-3949909543,216,5
node-2-1530996237,376,14
node-3-3550334102,353,41
node-12-1568013155,274,27
node-14-1700452566,245,45
node-9-132222111,292,49
node-19-1934028857,197,37
node-4-132381320,346,65
node-13-800070083,253,58
node-11-366449571,268,77
node-6-3942607243,336,43
node-16-794584797,222,67
node-15-397490782,233,55
node-7-1445097230,327,17
node-5-3438815364,347,19
node-10-1382517267,282,84
node-20-3150472134,183,9
node-18-2180990512,205,10
node-2-1530996237,377,5
node-17-3949909543,217,7
node-12-1568013155,275,5
node-8-4164311723,301,71
node-19-1934028857,198,6
node-6-3942607243,337,7
node-3-3550334102,354,67
node-11-366449571,269,46
node-10-1382517267,283,56
node-9-132222111,293,57
node-13-800070083,254,55
node-14-1700452566,246,43
node-16-794584797,223,44
node-15-397490782,234,43
node-5-3438815364,348,15
node-4-132381320,347,69
node-7-1445097230,328,18
node-20-3150472134,184,10
node-18-2180990512,206,12
node-2-1530996237,378,8
node-12-1568013155,276,6
node-17-3949909543,218,24
node-8-4164311723,302,66
node-3-3550334102,355,52
node-19-1934028857,199,22
node-6-3942607243,338,16
node-13-800070083,255,50
node-9-132222111,294,52
node-16-794584797,224,40
node-5-3438815364,349,19
node-14-1700452566,247,54
node-10-1382517267,284,62
node-15-397490782,235,40
node-7-1445097230,329,28
node-11-366449571,270,66
node-18-2180990512,207,17
node-4-132381320,348,93
node-17-3949909543,219,10
node-2-1530996237,379,20
node-19-1934028857,200,11
node-20-3150472134,185,25
node-12-1568013155,277,17
node-8-4164311723,303,61
node-6-3942607243,339,15
node-3-3550334102,356,57
node-5-3438815364,350,8
node-13-800070083,256,43
node-16-794584797,225,42
node-7-1445097230,330,17
node-9-132222111,295,55
node-4-132381320,349,56
node-10-1382517267,285,53
node-18-2180990512,208,10
node-14-1700452566,248,56
node-11-366449571,271,67
node-15-397490782,236,47
node-17-3949909543,220,13
node-20-3150472134,186,8
node-2-1530996237,380,17
node-19-1934028857,201,6
node-12-1568013155,278,8
node-6-3942607243,340,13
node-8-4164311723,304,75
node-3-3550334102,357,56
node-13-800070083,257,34
node-16-794584797,226,29
node-7-1445097230,331,16
node-5-3438815364,351,39
node-18-2180990512,209,18
node-15-397490782,237,44
node-9-132222111,296,79
node-4-132381320,350,65
node-14-1700452566,249,64
node-17-3949909543,221,20
node-11-366449571,272,63
node-20-3150472134,187,9
node-2-1530996237,381,29
node-19-1934028857,202,13
node-10-1382517267,286,43
node-12-1568013155,279,18
node-6-3942607243,341,16
node-7-1445097230,332,6
node-8-4164311723,305,78
node-3-3550334102,358,66
node-16-794584797,227,45
node-5-3438815364,352,44
node-14-1700452566,250,61
node-4-132381320,351,73
node-17-3949909543,222,27
node-15-397490782,238,55
node-9-132222111,297,92
node-11-366449571,273,67
node-13-800070083,258,100
node-20-3150472134,188,16
node-2-1530996237,382,25
node-12-1568013155,280,16
node-8-4164311723,306,52
node-6-3942607243,342,15
node-18-2180990512,210,66
node-7-1445097230,333,4
node-19-1934028857,203,35
node-5-3438815364,353,4
node-16-794584797,228,32
node-10-1382517267,287,76
node-13-800070083,259,42
node-3-3550334102,359,61
node-14-1700452566,251,29
node-9-132222111,298,74
node-2-1530996237,383,8
node-4-132381320,352,60
node-17-3949909543,223,21
node-11-366449571,274,50
node-12-1568013155,281,10
node-19-1934028857,204,7
node-18-2180990512,211,28
node-6-3942607243,343,17
node-7-1445097230,334,5
node-20-3150472134,189,22
node-10-1382517267,288,63
node-15-397490782,239,80
node-16-794584797,229,36
node-8-4164311723,307,78
node-5-3438815364,354,15
node-9-132222111,299,55
node-3-3550334102,360,59
node-17-3949909543,224,7
node-14-1700452566,252,49
node-13-800070083,260,50
node-2-1530996237,384,12
node-12-1568013155,282,7
node-4-132381320,353,67
node-18-2180990512,212,25
node-6-3942607243,344,17
node-19-1934028857,205,16
node-15-397490782,240,32
node-11-366449571,275,71
node-7-1445097230,335,9
node-20-3150472134,190,19
node-10-1382517267,289,49
node-5-3438815364,355,6
node-3-3550334102,361,53
node-17-3949909543,225,4
node-16-794584797,230,50
node-8-4164311723,308,78
node-2-1530996237,385,6
node-18-2180990512,213,5
node-13-800070083,261,47
node-14-1700452566,253,48
node-12-1568013155,283,8
node-9-132222111,300,63
node-19-1934028857,206,7
node-6-3942607243,345,11
node-10-1382517267,290,24
node-11-366449571,276,55
node-4-132381320,354,80
node-15-397490782,241,46
node-7-1445097230,336,16
node-20-3150472134,191,24
node-5-3438815364,356,7
node-3-3550334102,362,49
node-8-4164311723,309,65
node-17-3949909543,226,13
node-2-1530996237,386,8
node-16-794584797,231,64
node-13-800070083,262,37
node-14-1700452566,254,49
node-12-1568013155,284,25
node-6-3942607243,346,19
node-18-2180990512,214,21
node-19-1934028857,207,27
node-9-132222111,301,77
node-7-1445097230,337,13
node-15-397490782,242,28
node-20-3150472134,192,26
node-11-366449571,277,65
node-5-3438815364,357,13
node-4-132381320,355,51
node-10-1382517267,291,70
node-2-1530996237,387,7
node-17-3949909543,227,24
node-14-1700452566,255,37
node-13-800070083,263,35
node-8-4164311723,310,84
node-18-2180990512,215,4
node-16-794584797,232,38
node-3-3550334102,363,65
node-12-1568013155,285,15
node-7-1445097230,338,8
node-19-1934028857,208,26
node-6-3942607243,347,13
node-9-132222111,302,63
node-20-3150472134,193,11
node-5-3438815364,358,8
node-15-397490782,243,44
node-17-3949909543,228,12
node-2-1530996237,388,6
node-10-1382517267,292,64
node-8-4164311723,311,78
node-4-132381320,356,82
node-14-1700452566,256,48
node-18-2180990512,216,7
node-19-1934028857,209,11
node-12-1568013155,286,17
node-9-132222111,303,41
node-11-366449571,278,62
node-7-1445097230,339,12
node-16-794584797,233,48
node-13-800070083,264,42
node-6-3942607243,348,15
node-3-3550334102,364,97
node-20-3150472134,194,11
node-5-3438815364,359,13
node-4-132381320,357,45
node-17-3949909543,229,6
node-8-4164311723,312,46
node-15-397490782,244,64
node-10-1382517267,293,53
node-2-1530996237,389,22
node-19-1934028857,210,10
node-3-3550334102,365,46
node-18-2180990512,217,18
node-12-1568013155,287,15
node-11-366449571,279,64
node-7-1445097230,340,17
node-14-1700452566,257,66
node-9-132222111,304,66
node-6-3942607243,349,28
node-13-800070083,265,47
node-20-3150472134,195,19
node-5-3438815364,360,23
node-15-397490782,245,19
node-16-794584797,234,82
node-17-3949909543,230,7
node-2-1530996237,390,6
node-10-1382517267,294,38
node-4-132381320,358,71
node-19-1934028857,211,8
node-12-1568013155,288,6
node-8-4164311723,313,76
node-16-794584797,235,31
node-11-366449571,280,51
node-6-3942607243,350,9
node-7-1445097230,341,23
node-3-3550334102,366,63
node-9-132222111,305,37
node-14-1700452566,258,56
node-20-3150472134,196,24
node-18-2180990512,218,71
node-13-800070083,266,57
node-5-3438815364,361,27
node-10-1382517267,295,33
node-2-1530996237,391,12
node-17-3949909543,231,20
node-19-1934028857,212,12
node-8-4164311723,314,43
node-15-397490782,246,37
node-4-132381320,359,70
node-12-1568013155,289,24
node-16-794584797,236,38
node-7-1445097230,342,17
node-11-366449571,281,64
node-3-3550334102,367,60
node-6-3942607243,351,25
node-14-1700452566,259,47
node-18-2180990512,219,23
node-5-3438815364,362,14
node-13-800070083,267,51
node-20-3150472134,197,14
node-9-132222111,306,67
node-2-1530996237,392,5
node-19-1934028857,213,7
node-17-3949909543,232,22
node-4-132381320,360,61
node-10-1382517267,296,54
node-12-1568013155,290,15
node-15-397490782,247,49
node-18-2180990512,220,13
node-7-1445097230,343,27
node-3-3550334102,368,63
node-16-794584797,237,58
node-6-3942607243,352,33
node-8-4164311723,315,80
node-14-1700452566,260,47
node-5-3438815364,363,23
node-11-366449571,282,76
node-13-800070083,268,52
node-20-3150472134,198,11
node-9-132222111,307,67
node-2-1530996237,393,8
node-17-3949909543,233,12
node-19-1934028857,214,14
node-10-1382517267,297,45
node-12-1568013155,291,16
node-16-794584797,238,32
node-7-1445097230,344,17
node-4-132381320,361,66
node-15-397490782,248,51
node-3-3550334102,369,56
node-6-3942607243,353,24
node-18-2180990512,221,19
node-8-4164311723,316,64
node-20-3150472134,199,5
node-5-3438815364,364,9
node-13-800070083,269,41
node-11-366449571,283,77
node-9-132222111,308,53
node-14-1700452566,261,41
node-2-1530996237,394,6
node-17-3949909543,234,5
node-19-1934028857,215,12
node-12-1568013155,292,8
node-7-1445097230,345,8
node-6-3942607243,354,14
node-10-1382517267,298,51
node-4-132381320,362,65
node-15-397490782,249,59
node-3-3550334102,370,61
node-20-3150472134,200,12
node-16-794584797,239,80
node-11-366449571,284,74
node-9-132222111,309,61
node-8-4164311723,317,90
node-5-3438815364,365,39
node-14-1700452566,262,63
node-13-800070083,270,80
node-2-1530996237,395,41
node-18-2180990512,222,105
node-19-1934028857,216,42
node-17-3949909543,235,29
node-12-1568013155,293,30
node-6-3942607243,355,21
node-7-1445097230,346,27
node-4-132381320,363,52
node-10-1382517267,299,62
node-15-397490782,250,58
node-16-794584797,240,34
node-5-3438815364,366,7
node-3-3550334102,371,66
node-8-4164311723,318,64
node-18-2180990512,223,18
node-20-3150472134,201,16
node-9-132222111,310,56
node-19-1934028857,217,8
node-2-1530996237,396,11
node-11-366449571,285,67
node-14-1700452566,263,68
node-12-1568013155,294,5
node-13-800070083,271,61
node-7-1445097230,347,7
node-17-3949909543,236,17
node-15-397490782,251,34
node-6-3942607243,356,21
node-16-794584797,241,37
node-10-1382517267,300,59
node-3-3550334102,372,49
node-14-1700452566,264,40
node-4-132381320,364,79
node-18-2180990512,224,22
node-20-3150472134,202,23
node-5-3438815364,367,29
node-19-1934028857,218,12
node-13-800070083,272,44
node-8-4164311723,319,80
node-2-1530996237,397,15
node-9-132222111,311,45
node-7-1445097230,348,5
node-17-3949909543,237,15
node-11-366449571,286,72
node-6-3942607243,357,16
node-12-1568013155,295,10
node-15-397490782,252,51
node-10-1382517267,301,61
node-18-2180990512,225,14
node-4-132381320,365,49
node-16-794584797,242,55
node-20-3150472134,203,22
node-5-3438815364,368,27
node-8-4164311723,320,59
node-14-1700452566,265,52
node-2-1530996237,398,13
node-19-1934028857,219,17
node-3-3550334102,373,65
node-13-800070083,273,52
node-6-3942607243,358,8
node-17-3949909543,238,25
node-7-1445097230,349,18
node-15-397490782,253,25
node-11-366449571,287,67
node-9-132222111,312,66
node-12-1568013155,296,22
node-20-3150472134,204,5
node-5-3438815364,369,8
node-10-1382517267,302,51
node-14-1700452566,266,38
node-18-2180990512,226,27
node-2-1530996237,399,9
node-16-794584797,243,60
node-19-1934028857,220,16
node-3-3550334102,374,63
node-7-1445097230,350,6
node-6-3942607243,359,13
node-4-132381320,366,74
node-13-800070083,274,66
node-8-4164311723,321,80
node-17-3949909543,239,26
node-12-1568013155,297,21
node-11-366449571,288,68
node-15-397490782,254,49
node-5-3438815364,370,7
node-16-794584797,244,32
node-14-1700452566,267,30
node-18-2180990512,227,11
node-10-1382517267,303,56
node-9-132222111,313,104
node-2-1530996237,400,7
node-19-1934028857,221,12
node-20-3150472134,205,23
node-3-3550334102,375,62
node-8-4164311723,322,53
node-7-1445097230,351,16
node-4-132381320,367,78
node-13-800070083,275,63
node-12-1568013155,298,16
node-9-132222111,314,35
node-6-3942607243,360,33
node-17-3949909543,240,22
node-11-366449571,289,66
node-5-3438815364,371,11
node-18-2180990512,228,9
node-15-397490782,255,51
node-16-794584797,245,38
node-20-3150472134,206,7
node-10-1382517267,304,55
node-19-1934028857,222,8
node-14-1700452566,268,56
node-2-1530996237,401,11
node-3-3550334102,376,53
node-7-1445097230,352,13
node-6-3942607243,361,6
node-12-1568013155,299,8
node-4-132381320,368,81
node-17-3949909543,241,19
node-13-800070083,276,63
node-8-4164311723,323,71
node-15-397490782,256,19
node-18-2180990512,229,6
node-9-132222111,315,53
node-5-3438815364,372,11
node-11-366449571,290,68
node-20-3150472134,207,5
node-19-1934028857,223,9
node-16-794584797,246,56
node-2-1530996237,402,18
node-13-800070083,277,32
node-10-1382517267,305,72
node-7-1445097230,353,16
node-6-3942607243,362,13
node-3-3550334102,377,66
node-4-132381320,369,77
node-12-1568013155,300,20
node-17-3949909543,242,23
node-14-1700452566,269,105
node-8-4164311723,324,93
node-9-132222111,316,44
node-11-366449571,291,65
node-5-3438815364,373,18
node-20-3150472134,208,9
node-19-1934028857,224,14
node-10-1382517267,306,47
node-2-1530996237,403,23
node-16-794584797,247,65
node-4-132381320,370,59
node-7-1445097230,354,19
node-14-1700452566,270,54
node-15-397490782,257,63
node-6-3942607243,363,29
node-18-2180990512,230,55
node-13-800070083,278,55
node-12-1568013155,301,32
node-3-3550334102,378,78
node-17-3949909543,243,19
node-11-366449571,292,54
node-5-3438815364,374,12
node-8-4164311723,325,68
node-9-132222111,317,55
node-19-1934028857,225,8
node-20-3150472134,209,20
node-2-1530996237,404,9
node-7-1445097230,355,12
node-18-2180990512,231,30
node-4-132381320,371,65
node-6-3942607243,364,26
node-12-1568013155,302,26
node-15-397490782,258,56
node-14-1700452566,271,51
node-3-3550334102,379,55
node-10-1382517267,307,68
node-16-794584797,248,92
node-5-3438815364,375,7
node-17-3949909543,244,43
node-20-3150472134,210,15
node-19-1934028857,226,13
node-9-132222111,318,44
node-2-1530996237,405,11
node-8-4164311723,326,81
node-11-366449571,293,78
node-7-1445097230,356,15
node-15-397490782,259,35
node-18-2180990512,232,34
node-13-800070083,279,144
node-16-794584797,249,44
node-6-3942607243,365,28
node-4-132381320,372,77
node-10-1382517267,308,67
node-17-3949909543,245,19
node-5-3438815364,376,10
node-3-3550334102,380,75
node-12-1568013155,303,59
node-11-366449571,294,43
node-20-3150472134,211,5
node-14-1700452566,272,53
node-13-800070083,280,56
node-18-2180990512,233,6
node-8-4164311723,327,54
node-19-1934028857,227,14
node-2-1530996237,406,9
node-7-1445097230,357,8
node-6-3942607243,366,7
node-9-132222111,319,55
node-12-1568013155,304,8
node-15-397490782,260,39
node-17-3949909543,246,14
node-16-794584797,250,54
node-5-3438815364,377,6
node-3-3550334102,381,53
node-14-1700452566,273,32
node-10-1382517267,309,42
node-20-3150472134,212,4
node-13-800070083,281,49
node-19-1934028857,228,12
node-4-132381320,373,127
node-2-1530996237,407,14
node-8-4164311723,328,77
node-7-1445097230,358,20
node-18-2180990512,234,11
node-9-132222111,320,44
node-6-3942607243,367,11
node-11-366449571,295,79
node-4-132381320,374,39
node-12-1568013155,305,13
node-16-794584797,251,48
node-5-3438815364,378,5
node-15-397490782,261,51
node-3-3550334102,382,52
node-17-3949909543,247,34
node-13-800070083,282,60
node-19-1934028857,229,19
node-10-1382517267,310,42
node-8-4164311723,329,67
node-7-1445097230,359,12
node-2-1530996237,408,24
node-14-1700452566,274,72
node-18-2180990512,235,11
node-20-3150472134,213,89
node-12-1568013155,306,30
node-11-366449571,296,78
node-6-3942607243,368,38
node-16-794584797,252,52
node-9-132222111,321,82
node-4-132381320,375,73
node-5-3438815364,379,20
node-17-3949909543,248,26
node-15-397490782,262,64
node-3-3550334102,383,68
node-19-1934028857,230,9
node-13-800070083,283,50
node-7-1445097230,360,7
node-20-3150472134,214,8
node-10-1382517267,311,42
node-14-1700452566,275,67
node-18-2180990512,236,16
node-2-1530996237,409,33
node-6-3942607243,369,16
node-12-1568013155,307,17
node-8-4164311723,330,49
node-11-366449571,297,68
node-4-132381320,376,51
node-16-794584797,253,48
node-17-3949909543,249,17
node-9-132222111,322,89
node-14-1700452566,276,33
node-3-3550334102,384,55
node-15-397490782,263,55
node-19-1934028857,231,6
node-5-3438815364,380,38
node-7-1445097230,361,13
node-20-3150472134,215,20
node-2-1530996237,410,19
node-10-1382517267,312,58
node-18-2180990512,237,17
node-6-3942607243,370,9
node-13-800070083,284,74
node-12-1568013155,308,24
node-15-397490782,264,34
node-17-3949909543,250,12
node-16-794584797,254,42
node-5-3438815364,381,13
node-11-366449571,298,64
node-8-4164311723,331,71
node-4-132381320,377,53
node-9-132222111,323,44
node-3-3550334102,385,54
node-14-1700452566,277,40
node-7-1445097230,362,5
node-19-1934028857,232,24
node-20-3150472134,216,12
node-2-1530996237,411,15
node-13-800070083,285,62
node-12-1568013155,309,7
node-10-1382517267,313,55
node-6-3942607243,371,14
node-8-4164311723,332,61
node-18-2180990512,238,17
node-5-3438815364,382,17
node-16-794584797,255,55
node-15-397490782,265,41
node-17-3949909543,251,36
node-4-132381320,378,62
node-11-366449571,299,83
node-14-1700452566,278,45
node-9-132222111,324,58
node-19-1934028857,233,18
node-7-1445097230,363,21
node-3-3550334102,386,66
node-2-1530996237,412,15
node-13-800070083,286,54
node-6-3942607243,372,9
node-12-1568013155,310,13
node-20-3150472134,217,48
node-10-1382517267,314,54
node-5-3438815364,383,6
node-16-794584797,256,42
node-8-4164311723,333,70
node-17-3949909543,252,19
node-18-2180990512,239,37
node-11-366449571,300,80
node-7-1445097230,364,9
node-3-3550334102,387,51
node-4-132381320,379,66
node-15-397490782,266,42
node-9-132222111,325,53
node-14-1700452566,279,76
node-19-1934028857,234,41
node-13-800070083,287,64
node-2-1530996237,413,33
node-12-1568013155,311,18
node-20-3150472134,218,14
node-6-3942607243,373,22
node-16-794584797,257,21
node-5-3438815364,384,6
node-8-4164311723,334,55
node-10-1382517267,315,68
node-18-2180990512,240,26
node-17-3949909543,253,16
node-7-1445097230,365,5
node-9-132222111,326,31
node-19-1934028857,235,9
node-14-1700452566,280,42
node-2-1530996237,414,6
node-13-800070083,288,32
node-4-132381320,380,68
node-11-366449571,301,81
node-15-397490782,267,53
node-6-3942607243,374,21
node-20-3150472134,219,23
node-3-3550334102,388,96
node-12-1568013155,312,30
node-10-1382517267,316,46
node-18-2180990512,241,8
node-17-3949909543,254,6
node-5-3438815364,385,25
node-16-794584797,258,28
node-8-4164311723,335,80
node-19-1934028857,236,5
node-7-1445097230,366,12
node-14-1700452566,281,41
node-2-1530996237,415,13
node-11-366449571,302,65
node-9-132222111,327,44
node-6-3942607243,375,5
node-4-132381320,381,82
node-20-3150472134,220,13
node-12-1568013155,313,18
node-13-800070083,289,54
node-15-397490782,268,69
node-3-3550334102,389,65
node-5-3438815364,386,12
node-18-2180990512,242,16
node-8-4164311723,336,77
node-10-1382517267,317,75
node-19-1934028857,237,6
node-17-3949909543,255,19
node-4-132381320,382,51
node-7-1445097230,367,18
node-14-1700452566,282,44
node-2-1530996237,416,25
node-11-366449571,303,75
node-16-794584797,259,75
node-15-397490782,269,46
node-6-3942607243,376,16
node-9-132222111,328,57
node-12-1568013155,314,7
node-5-3438815364,387,6
node-10-1382517267,318,43
node-13-800070083,290,60
node-3-3550334102,390,67
node-16-794584797,260,23
node-8-4164311723,337,60
node-18-2180990512,243,27
node-19-1934028857,238,5
node-7-1445097230,368,10
node-20-3150472134,221,37
node-17-3949909543,256,37
node-2-1530996237,417,22
node-15-397490782,270,34
node-6-3942607243,377,13
node-14-1700452566,283,42
node-12-1568013155,315,8
node-4-132381320,383,79
node-11-366449571,304,104
node-9-132222111,329,62
node-5-3438815364,388,14
node-3-3550334102,391,51
node-18-2180990512,244,17
node-13-800070083,291,68
node-19-1934028857,239,9
node-20-3150472134,222,24
node-17-3949909543,257,24
node-10-1382517267,319,73
node-7-1445097230,369,25
node-2-1530996237,418,17
node-8-4164311723,338,82
node-16-794584797,261,44
node-4-132381320,384,47
node-6-3942607243,378,16
node-11-366449571,305,76
node-15-397490782,271,58
node-3-3550334102,392,48
node-13-800070083,292,55
node-5-3438815364,389,23
node-18-2180990512,245,13
node-12-1568013155,316,36
node-14-1700452566,284,68
node-9-132222111,330,59
node-20-3150472134,223,11
node-19-1934028857,240,8
node-10-1382517267,320,60
node-8-4164311723,339,59
node-17-3949909543,258,22
node-7-1445097230,370,16
node-2-1530996237,419,7
node-6-3942607243,379,7
node-16-794584797,262,48
node-12-1568013155,317,11
node-14-1700452566,285,32
node-4-132381320,385,73
node-15-397490782,272,55
node-11-366449571,306,83
node-5-3438815364,390,28
node-13-800070083,293,58
node-20-3150472134,224,7
node-18-2180990512,246,12
node-19-1934028857,241,11
node-7-1445097230,371,9
node-9-132222111,331,65
node-10-1382517267,321,65
node-2-1530996237,420,16
node-3-3550334102,393,57
node-6-3942607243,380,11
node-17-3949909543,259,22
node-16-794584797,263,40
node-8-4164311723,340,82
node-12-1568013155,318,8
node-5-3438815364,391,17
node-15-397490782,273,30
node-13-800070083,294,45
node-4-132381320,386,65
node-11-366449571,307,76
node-10-1382517267,322,46
node-14-1700452566,286,62
node-19-1934028857,242,7
node-7-1445097230,372,8
node-20-3150472134,225,23
node-18-2180990512,247,26
node-9-132222111,332,71
node-6-3942607243,381,6
node-16-794584797,264,42
node-2-1530996237,421,48
node-8-4164311723,341,87
node-17-3949909543,260,39
node-12-1568013155,319,14
node-3-3550334102,394,76
node-5-3438815364,392,9
node-20-3150472134,226,6
node-4-132381320,387,65
node-14-1700452566,287,40
node-18-2180990512,248,9
node-13-800070083,295,40
node-7-1445097230,373,7
node-9-132222111,333,44
node-11-366449571,308,81
node-19-1934028857,243,16
node-2-1530996237,422,8
node-6-3942607243,382,6
node-10-1382517267,323,70
node-17-3949909543,261,29
node-16-794584797,265,38
node-12-1568013155,320,10
node-5-3438815364,393,7
node-15-397490782,274,123
node-3-3550334102,395,62
node-8-4164311723,342,97
node-20-3150472134,227,6
node-18-2180990512,249,6
node-11-366449571,309,70
node-15-397490782,275,40
node-19-1934028857,244,10
node-14-1700452566,288,40
node-4-132381320,388,74
node-7-1445097230,374,19
node-2-1530996237,423,20
node-6-3942607243,383,10
node-13-800070083,296,67
node-10-1382517267,324,66
node-16-794584797,266,22
node-9-132222111,334,71
node-12-1568013155,321,4
node-17-3949909543,262,33
node-5-3438815364,394,5
node-8-4164311723,343,79
node-3-3550334102,396,58
node-20-3150472134,228,5
node-4-132381320,389,44
node-11-366449571,310,56
node-7-1445097230,375,8
node-19-1934028857,245,16
node-18-2180990512,250,28
node-6-3942607243,384,11
node-13-800070083,297,62
node-14-1700452566,289,46
node-10-1382517267,325,46
node-15-397490782,276,71
node-17-3949909543,263,21
node-2-1530996237,424,17
node-12-1568013155,322,8
node-8-4164311723,344,56
node-9-132222111,335,65
node-5-3438815364,395,14
node-16-794584797,267,37
node-18-2180990512,251,5
node-3-3550334102,397,58
node-7-1445097230,376,14
node-15-397490782,277,36
node-19-1934028857,246,15
node-6-3942607243,385,7
node-11-366449571,311,59
node-2-1530996237,425,5
node-4-132381320,390,77
node-14-1700452566,290,42
node-17-3949909543,264,17
node-10-1382517267,326,53
node-20-3150472134,229,22
node-13-800070083,298,54
node-12-1568013155,323,16
node-9-132222111,336,64
node-8-4164311723,345,69
node-5-3438815364,396,22
node-16-794584797,268,40
node-18-2180990512,252,7
node-19-1934028857,247,11
node-7-1445097230,377,15
node-15-397490782,278,23
node-3-3550334102,398,54
node-6-3942607243,386,6
node-4-132381320,391,55
node-2-1530996237,426,11
node-17-3949909543,265,12
node-11-366449571,312,71
node-14-1700452566,291,68
node-20-3150472134,230,38
node-13-800070083,299,56
node-12-1568013155,324,32
node-10-1382517267,327,74
node-8-4164311723,346,74
node-5-3438815364,397,22
node-18-2180990512,253,6
node-19-1934028857,248,6
node-7-1445097230,378,9
node-3-3550334102,399,43
node-9-132222111,337,79
node-17-3949909543,266,6
node-2-1530996237,427,9
node-20-3150472134,231,9
node-16-794584797,269,95
node-15-397490782,279,51
node-11-366449571,313,58
node-6-3942607243,387,35
node-16-794584797,270,20
node-4-132381320,392,94
node-14-1700452566,292,77
node-13-800070083,300,56
node-9-132222111,338,61
node-12-1568013155,325,45
node-10-1382517267,328,71
node-5-3438815364,398,37
node-8-4164311723,347,76
node-7-1445097230,379,8
node-19-1934028857,249,19
node-15-397490782,280,21
node-6-3942607243,388,17
node-20-3150472134,232,13
node-3-3550334102,400,73
node-2-1530996237,428,19
node-14-1700452566,293,53
node-4-132381320,393,77
node-18-2180990512,254,35
node-13-800070083,301,47
node-5-3438815364,399,16
node-12-1568013155,326,23
node-9-132222111,339,48
node-17-3949909543,267,30
node-19-1934028857,250,6
node-7-1445097230,380,7
node-16-794584797,271,50
node-10-1382517267,329,82
node-8-4164311723,348,77
node-6-3942607243,389,6
node-2-1530996237,429,5
node-11-366449571,314,149
node-4-132381320,394,35
node-3-3550334102,401,77
node-20-3150472134,233,31
node-18-2180990512,255,32
node-15-397490782,281,53
node-14-1700452566,294,64
node-12-1568013155,327,18
node-5-3438815364,400,18
node-17-3949909543,268,27
node-11-366449571,315,47
node-16-794584797,272,30
node-10-1382517267,330,45
node-13-800070083,302,61
node-9-132222111,340,55
node-19-1934028857,251,19
node-7-1445097230,381,14
node-6-3942607243,390,14
node-8-4164311723,349,82
node-20-3150472134,234,10
node-18-2180990512,256,11
node-2-1530996237,430,22
node-15-397490782,282,32
node-3-3550334102,402,58
node-12-1568013155,328,8
node-14-1700452566,295,45
node-17-3949909543,269,20
node-4-132381320,395,58
node-13-800070083,303,55
node-5-3438815364,401,35
node-9-132222111,341,60
node-7-1445097230,382,11
node-19-1934028857,252,16
node-10-1382517267,331,61
node-8-4164311723,350,67
node-16-794584797,273,57
node-6-3942607243,391,11
node-20-3150472134,235,6
node-18-2180990512,257,7
node-11-366449571,316,80
node-2-1530996237,431,12
node-3-3550334102,403,42
node-17-3949909543,270,7
node-15-397490782,283,42
node-5-3438815364,402,10
node-13-800070083,304,46
node-9-132222111,342,47
node-14-1700452566,296,58
node-19-1934028857,253,21
node-4-132381320,396,82
node-12-1568013155,329,47
node-10-1382517267,332,58
node-8-4164311723,351,68
node-7-1445097230,383,17
node-11-366449571,317,69
node-6-3942607243,392,13
node-2-1530996237,432,8
node-16-794584797,274,81
node-20-3150472134,236,29
node-18-2180990512,258,21
node-15-397490782,284,22
node-3-3550334102,404,53
node-12-1568013155,330,7
node-5-3438815364,403,10
node-17-3949909543,271,37
node-19-1934028857,254,12
node-13-800070083,305,46
node-4-132381320,397,71
node-9-132222111,343,63
node-14-1700452566,297,66
node-10-1382517267,333,60
node-16-794584797,275,57
node-7-1445097230,384,19
node-8-4164311723,352,72
node-6-3942607243,393,19
node-11-366449571,318,73
node-2-1530996237,433,12
node-18-2180990512,259,18
node-15-397490782,285,31
node-5-3438815364,404,12
node-3-3550334102,405,51
node-20-3150472134,237,23
node-12-1568013155,331,25
node-17-3949909543,272,33
node-4-132381320,398,48
node-19-1934028857,255,14
node-16-794584797,276,28
node-14-1700452566,298,29
node-13-800070083,306,45
node-7-1445097230,385,8
node-6-3942607243,394,16
node-10-1382517267,334,56
node-9-132222111,344,82
node-8-4164311723,353,83
node-2-1530996237,434,25
node-18-2180990512,260,47
node-11-366449571,319,105
node-17-3949909543,273,31
node-12-1568013155,332,29
node-15-397490782,286,48
node-5-3438815364,405,29
node-20-3150472134,238,29
node-4-132381320,399,44
