id,seq,delay
16,191,170
19,191,177
14,193,184
9,195,184
1,197,169
18,191,246
8,195,246
4,197,175
13,193,336
3,197,247
6,196,171
11,194,171
16,192,170
19,192,175
14,194,173
1,198,169
8,196,246
9,196,221
13,194,245
4,198,179
18,192,356
3,198,246
6,197,169
11,195,173
16,193,169
19,193,175
9,197,174
14,195,173
1,199,171
18,193,246
8,197,247
13,195,247
4,199,178
3,199,246
6,198,170
11,196,169
16,194,169
19,194,174
9,198,173
1,200,167
14,196,186
18,194,245
8,198,355
4,200,216
3,200,246
13,196,355
6,199,166
11,197,166
16,195,166
19,195,173
9,199,175
14,197,173
1,201,166
18,195,246
8,199,246
13,197,246
4,201,173
3,201,245
6,200,167
11,198,167
16,196,166
19,196,175
9,200,173
14,198,175
1,202,166
18,196,248
8,200,246
13,198,246
4,202,174
3,202,246
6,201,166
11,199,167
16,197,171
19,197,176
14,199,174
9,201,187
1,203,168
18,197,248
8,201,248
13,199,246
4,203,176
3,203,247
6,202,167
11,200,168
16,198,166
19,198,175
14,200,175
1,204,166
9,202,177
8,202,246
18,198,252
13,200,246
4,204,174
3,204,246
6,203,166
11,201,166
16,199,167
19,199,175
14,201,174
1,205,173
9,203,182
18,199,247
8,203,246
13,201,247
4,205,174
6,204,169
11,202,168
3,205,353
16,200,169
19,200,175
14,202,172
9,204,174
1,206,171
18,200,245
8,204,246
13,202,248
4,206,175
3,206,246
6,205,166
11,203,166
16,201,166
19,201,174
9,205,175
14,203,199
1,207,191
8,205,245
13,203,248
4,207,174
18,201,353
3,207,248
6,206,170
11,204,170
16,202,169
19,202,175
1,208,170
8,206,247
14,204,221
9,206,218
4,208,174
18,202,353
3,208,245
13,204,357
6,207,171
11,205,170
16,203,171
19,203,176
14,205,174
1,209,179
8,207,246
9,207,221
13,205,248
4,209,175
18,203,355
3,209,245
6,208,171
11,206,176
16,204,169
19,204,174
14,206,174
9,208,175
1,210,166
18,204,246
8,208,246
13,206,246
4,210,176
3,210,248
6,209,167
11,207,167
16,205,167
19,205,174
14,207,174
9,209,176
1,211,167
18,205,248
8,209,246
13,207,247
4,211,175
3,211,250
6,210,167
11,208,167
16,206,166
19,206,174
14,208,173
9,210,174
1,212,169
18,206,247
13,208,246
4,212,207
8,210,355
6,211,171
11,209,172
3,212,355
16,207,171
19,207,217
14,209,174
9,211,174
1,213,170
18,207,248
8,211,247
13,209,261
4,213,175
6,212,172
11,210,173
3,213,353
16,208,170
19,208,174
1,214,171
18,208,248
14,210,223
9,212,222
4,214,176
8,212,366
3,214,245
13,210,356
6,213,170
11,211,170
16,209,170
19,209,175
14,211,175
9,213,174
1,215,170
8,213,246
13,211,246
4,215,175
18,209,355
3,215,246
6,214,170
11,212,169
16,210,171
19,210,175
14,212,176
1,216,175
8,214,248
9,214,218
18,210,266
13,212,246
4,216,223
6,215,170
11,213,169
3,216,355
16,211,170
19,211,215
9,215,174
1,217,169
18,211,246
8,215,247
14,213,223
13,213,246
4,217,174
3,217,277
6,216,170
11,214,169
16,212,171
19,212,175
1,218,169
14,214,226
9,216,234
13,214,247
4,218,205
18,212,365
8,216,358
3,218,249
6,217,174
11,215,169
16,213,169
19,213,193
14,215,174
1,219,170
18,213,248
9,217,212
8,217,247
13,215,247
4,219,220
3,219,246
6,218,170
11,216,170
16,214,169
19,214,174
14,216,174
9,218,174
1,220,167
18,214,245
8,218,246
13,216,246
4,220,218
6,219,170
11,217,170
3,220,353
16,215,171
19,215,221
14,217,175
1,221,170
9,219,225
13,217,250
4,221,185
18,215,356
8,219,357
3,221,246
6,220,171
11,218,182
16,216,169
19,216,174
9,220,175
14,218,186
1,222,170
18,216,246
8,220,251
13,218,247
4,222,175
6,221,169
11,219,167
3,222,354
16,217,169
19,217,174
9,221,177
14,219,174
1,223,169
18,217,245
8,221,246
13,219,246
4,223,174
3,223,246
6,222,169
11,220,170
16,218,174
19,218,174
9,222,176
14,220,175
1,224,169
18,218,245
8,222,246
4,224,175
3,224,246
13,220,354
6,223,170
11,221,170
16,219,170
19,219,174
9,223,177
14,221,174
1,225,169
18,219,246
8,223,249
13,221,249
4,225,177
3,225,248
6,224,170
11,222,170
16,220,169
19,220,176
9,224,176
14,222,174
1,226,173
18,220,247
8,224,247
13,222,248
4,226,175
3,226,247
6,225,171
11,223,172
16,221,171
19,221,175
9,225,176
14,223,175
1,227,170
18,221,248
8,225,245
13,223,247
4,227,174
3,227,247
6,226,171
11,224,169
16,222,170
19,222,173
14,224,174
1,228,170
18,222,247
8,226,248
9,226,237
13,224,249
4,228,174
3,228,246
6,227,171
11,225,169
16,223,169
19,223,174
14,225,174
1,229,170
9,227,178
8,227,248
18,223,263
13,225,246
4,229,176
3,229,247
6,228,166
11,226,191
16,224,167
19,224,175
14,226,174
1,230,167
9,228,173
18,224,246
8,228,247
13,226,246
4,230,175
3,230,245
6,229,167
11,227,167
16,225,166
19,225,176
14,227,174
1,231,166
9,229,173
18,225,246
8,229,247
13,227,248
4,231,175
3,231,247
6,230,166
11,228,166
16,226,166
19,226,174
14,228,175
1,232,167
9,230,174
18,226,246
8,230,247
13,228,246
4,232,174
3,232,248
6,231,167
11,229,167
16,227,168
19,227,175
14,229,175
1,233,168
9,231,180
18,227,247
8,231,247
13,229,246
4,233,182
3,233,246
6,232,167
11,230,166
16,228,166
19,228,175
14,230,175
1,234,171
9,232,176
18,228,249
8,232,248
4,234,174
13,230,252
3,234,246
6,233,166
11,231,166
16,229,165
19,229,174
14,231,174
9,233,173
1,235,166
18,229,246
8,233,245
13,231,247
4,235,176
3,235,247
6,234,167
11,232,166
16,230,166
19,230,223
9,234,174
1,236,169
8,234,247
14,232,219
13,232,248
4,236,176
18,230,356
3,236,247
6,235,169
11,233,171
16,231,170
19,231,173
14,233,175
9,235,173
1,237,168
18,231,246
8,235,246
4,237,176
13,233,250
3,237,249
6,236,169
11,234,166
16,232,167
19,232,222
9,236,173
1,238,169
18,232,246
8,236,247
14,234,221
4,238,174
13,234,263
3,238,253
6,237,173
11,235,170
16,233,170
19,233,175
14,235,173
9,237,174
1,239,170
18,233,246
8,237,248
4,239,174
13,235,356
6,238,168
11,236,170
3,239,353
16,234,182
19,234,175
1,240,171
9,238,182
8,238,247
14,236,218
4,240,174
13,236,249
18,234,355
3,240,246
6,239,172
11,237,170
16,235,170
19,235,175
14,237,176
1,241,173
18,235,246
9,239,213
4,241,174
13,237,247
8,239,355
3,241,246
6,240,168
11,238,167
16,236,167
19,236,174
14,238,174
9,240,176
1,242,167
18,236,245
8,240,248
4,242,174
13,238,249
3,242,247
6,241,169
11,239,170
16,237,169
19,237,174
14,239,174
9,241,174
1,243,176
18,237,245
8,241,246
4,243,175
3,243,246
13,239,356
6,242,170
11,240,169
16,238,171
19,238,177
9,242,173
1,244,171
14,240,215
8,242,256
13,240,247
18,238,354
4,244,221
3,244,246
6,243,171
11,241,169
16,239,170
19,239,176
9,243,173
1,245,171
8,243,245
14,241,221
4,245,174
13,241,248
18,239,354
3,245,247
6,244,169
11,242,169
16,240,169
19,240,176
9,244,175
14,242,180
1,246,174
8,244,246
18,240,281
4,246,225
3,246,247
6,245,170
11,243,169
16,241,169
13,242,522
19,241,175
1,247,171
8,245,248
14,243,221
9,245,220
4,247,174
18,241,356
3,247,248
13,243,355
6,246,170
11,244,170
16,242,169
19,242,174
14,244,174
9,246,173
1,248,172
18,242,246
4,248,174
13,244,246
8,246,354
3,248,246
6,247,173
11,245,170
16,243,174
19,243,174
14,245,174
1,249,170
18,243,246
8,247,246
9,247,218
4,249,175
13,245,246
3,249,251
6,248,170
11,246,170
16,244,169
19,244,174
14,246,175
9,248,175
1,250,171
18,244,246
8,248,246
4,250,175
13,246,247
6,249,171
11,247,170
3,250,355
16,245,170
19,245,174
9,249,174
1,251,170
8,249,245
14,247,221
13,247,251
4,251,227
18,245,483
6,250,172
11,248,170
3,251,355
16,246,171
19,246,179
14,248,174
9,250,172
1,252,169
18,246,245
8,250,246
4,252,174
13,248,248
3,252,250
6,251,166
11,249,166
16,247,167
19,247,174
14,249,193
1,253,182
9,251,197
18,247,249
8,251,246
4,253,189
13,249,256
3,253,251
6,252,166
11,250,166
16,248,167
19,248,175
1,254,170
9,252,173
14,250,195
18,248,246
8,252,245
13,250,248
4,254,224
3,254,247
6,253,170
11,251,169
16,249,170
19,249,173
14,251,174
1,255,170
9,253,174
18,249,246
8,253,248
4,255,177
13,251,248
3,255,249
6,254,170
11,252,169
16,250,170
19,250,218
14,252,175
1,256,169
9,254,174
18,250,247
4,256,176
13,252,250
8,254,363
6,255,170
11,253,168
3,256,359
16,251,169
19,251,220
14,253,173
1,257,170
9,255,174
18,251,248
8,255,246
13,253,250
4,257,221
3,257,247
6,256,170
11,254,170
16,252,170
19,252,175
14,254,174
1,258,169
9,256,174
18,252,245
8,256,245
13,254,249
4,258,247
3,258,249
6,257,169
11,255,171
16,253,170
19,253,224
14,255,176
9,257,175
1,259,183
4,259,181
18,253,357
8,257,356
3,259,248
13,255,355
6,258,169
11,256,169
16,254,171
19,254,181
9,258,176
1,260,170
18,254,246
14,256,216
8,258,290
13,256,255
4,260,225
6,259,171
11,257,170
3,260,355
16,255,170
19,255,174
14,257,173
9,259,175
1,261,171
18,255,246
8,259,247
4,261,176
13,257,249
6,260,170
11,258,169
3,261,355
16,256,171
19,256,175
14,258,191
9,260,176
1,262,170
18,256,246
8,260,246
4,262,175
13,258,247
6,261,172
11,259,169
3,262,354
16,257,169
19,257,222
14,259,174
9,261,175
1,263,171
8,261,246
4,263,177
18,257,355
13,259,264
6,262,171
11,260,169
3,263,354
16,258,169
19,258,175
14,260,175
1,264,171
18,258,247
8,262,245
9,262,222
4,264,175
3,264,247
13,260,353
6,263,166
11,261,171
16,259,166
19,259,178
14,261,186
9,263,174
1,265,167
18,259,248
8,263,245
4,265,182
13,261,246
3,265,246
6,264,167
11,262,168
16,260,186
14,262,175
9,264,174
1,266,167
18,260,246
8,264,245
19,260,342
4,266,175
13,262,246
3,266,247
11,263,168
16,261,167
19,261,174
6,265,333
14,263,175
9,265,173
1,267,165
18,261,245
8,265,248
4,267,175
13,263,249
3,267,248
6,266,168
11,264,168
16,262,166
19,262,175
14,264,175
9,266,174
1,268,177
8,266,245
18,262,268
4,268,221
3,268,248
13,264,356
6,267,167
11,265,168
16,263,182
19,263,175
14,265,174
9,267,178
1,269,171
18,263,249
8,267,249
4,269,175
13,265,248
3,269,248
6,268,167
11,266,167
16,264,167
19,264,174
14,266,174
9,268,173
1,270,171
18,264,253
8,268,246
4,270,207
3,270,247
13,266,357
6,269,172
11,267,169
16,265,171
19,265,174
14,267,177
18,265,246
1,271,174
8,269,249
9,269,219
4,271,182
13,267,249
6,270,171
3,271,356
11,268,205
16,266,168
19,266,174
14,268,174
9,270,175
1,272,166
18,266,247
4,272,176
13,268,257
8,270,381
3,272,248
6,271,167
11,269,170
16,267,169
19,267,174
14,269,175
9,271,174
1,273,166
18,267,248
8,271,248
4,273,180
13,269,246
3,273,246
6,272,167
11,270,166
16,268,167
19,268,176
14,270,174
9,272,174
1,274,166
18,268,245
8,272,246
4,274,176
13,270,246
3,274,247
6,273,181
11,271,167
16,269,166
19,269,175
14,271,175
9,273,174
1,275,168
18,269,246
8,273,247
4,275,176
13,271,258
3,275,247
6,274,169
11,272,166
16,270,167
19,270,175
14,272,177
9,274,175
1,276,167
18,270,246
4,276,176
13,272,247
3,276,248
8,274,413
6,275,171
11,273,166
16,271,166
19,271,174
14,273,177
9,275,173
1,277,166
18,271,248
8,275,246
4,277,175
13,273,249
3,277,247
6,276,169
11,274,169
16,272,168
19,272,174
14,274,173
1,278,167
18,272,252
9,276,193
8,276,248
4,278,177
13,274,249
3,278,248
6,277,170
11,275,189
16,273,167
19,273,175
14,275,174
18,273,246
1,279,176
9,277,174
4,279,175
13,275,247
6,278,172
3,279,356
8,277,524
11,276,171
16,274,170
19,274,175
14,276,176
1,280,170
18,274,246
8,278,245
9,278,215
4,280,179
13,276,246
3,280,252
6,279,172
11,277,170
16,275,171
19,275,224
14,277,176
1,281,170
9,279,178
18,275,283
4,281,176
8,279,355
3,281,247
13,277,357
6,280,170
11,278,168
16,276,167
19,276,175
14,278,174
1,282,169
18,276,246
9,280,175
8,280,247
4,282,176
13,278,247
3,282,248
6,281,172
11,279,171
16,277,173
19,277,175
14,279,180
1,283,172
18,277,250
9,281,175
8,281,246
4,283,188
3,283,247
13,279,355
6,282,169
11,280,171
16,278,170
19,278,215
14,280,176
18,278,248
9,282,175
1,284,182
8,282,246
4,284,179
13,280,246
3,284,247
6,283,168
11,281,166
16,279,168
19,279,176
14,281,175
18,279,248
9,283,175
1,285,170
8,283,246
4,285,176
13,281,248
3,285,246
6,284,171
11,282,175
16,280,170
19,280,220
14,282,182
18,280,246
9,284,174
1,286,172
8,284,248
4,286,219
3,286,246
13,282,355
6,285,175
11,283,170
16,281,170
19,281,175
14,283,179
18,281,247
8,285,246
1,287,173
9,285,221
4,287,174
13,283,246
3,287,246
6,286,172
11,284,170
16,282,171
19,282,174
14,284,174
9,286,174
1,288,170
4,288,176
18,282,355
8,286,354
13,284,267
3,288,246
6,287,170
11,285,171
16,283,170
19,283,174
18,283,246
8,287,266
1,289,192
14,285,236
9,287,223
4,289,174
13,285,247
3,289,245
6,288,172
11,286,170
16,284,169
19,284,175
14,286,178
9,288,173
18,284,252
1,290,169
4,290,175
8,288,369
13,286,249
3,290,249
6,289,170
11,287,172
16,285,171
19,285,175
18,285,245
9,289,173
1,291,171
14,287,221
8,289,268
4,291,176
13,287,246
3,291,245
6,290,170
11,288,178
16,286,170
19,286,222
14,288,175
9,290,173
1,292,170
4,292,174
18,286,355
8,290,354
13,288,246
6,291,169
3,292,354
11,289,170
16,287,171
19,287,219
1,293,170
14,289,224
9,291,216
18,287,361
8,291,355
4,293,211
13,289,250
3,293,245
6,292,169
11,290,171
16,288,197
19,288,175
14,290,174
18,288,246
9,292,176
1,294,167
8,292,247
4,294,175
13,290,250
3,294,246
6,293,167
11,291,169
16,289,169
19,289,173
14,291,173
9,293,175
18,289,251
8,293,247
1,295,174
4,295,174
13,291,252
3,295,247
6,294,168
11,292,173
16,290,168
19,290,174
14,292,179
18,290,246
9,294,176
8,294,246
1,296,182
4,296,176
13,292,247
3,296,247
6,295,168
11,293,187
16,291,168
19,291,175
14,293,223
9,295,204
18,291,278
8,295,270
1,297,190
4,297,174
13,293,248
3,297,248
6,296,167
11,294,169
16,292,168
19,292,175
14,294,175
9,296,174
18,292,249
8,296,247
1,298,169
4,298,177
13,294,247
3,298,247
6,297,170
11,295,168
16,293,168
19,293,175
14,295,175
18,293,249
9,297,180
8,297,247
1,299,172
4,299,177
13,295,246
3,299,246
6,298,186
11,296,171
16,294,171
19,294,174
14,296,176
18,294,248
8,298,247
1,300,173
9,298,224
4,300,177
3,300,269
13,296,358
6,299,170
11,297,177
16,295,170
19,295,175
14,297,174
18,295,249
8,299,248
1,301,170
9,299,219
4,301,175
3,301,247
13,297,356
6,300,171
11,298,170
16,296,173
19,296,174
14,298,175
9,300,175
18,296,255
1,302,170
8,300,252
4,302,175
13,298,246
6,301,171
3,302,369
11,299,174
16,297,172
19,297,176
14,299,176
18,297,248
8,301,246
1,303,170
9,301,221
4,303,182
3,303,247
13,299,301
6,302,173
11,300,171
16,298,171
19,298,175
14,300,175
9,302,176
18,298,248
1,304,167
4,304,175
13,300,247
3,304,248
8,302,459
6,303,167
11,301,167
16,299,168
19,299,175
14,301,179
9,303,179
18,299,254
8,303,251
1,305,171
4,305,177
13,301,248
3,305,249
6,304,170
11,302,169
16,300,168
19,300,176
14,302,178
9,304,179
18,300,252
8,304,248
1,306,172
4,306,177
13,302,247
3,306,246
6,305,173
11,303,170
16,301,170
19,301,175
9,305,176
18,301,255
8,305,254
14,303,221
1,307,174
4,307,181
13,303,248
3,307,249
6,306,168
11,304,167
16,302,169
19,302,174
14,304,174
9,306,174
18,302,271
8,306,273
1,308,184
4,308,176
13,304,251
3,308,248
6,307,176
11,305,172
16,303,173
19,303,225
14,305,175
9,307,175
18,303,251
8,307,253
1,309,185
4,309,176
3,309,251
13,305,358
6,308,172
11,306,173
16,304,173
19,304,175
14,306,176
9,308,175
8,308,248
1,310,172
4,310,178
18,304,354
13,306,250
3,310,247
6,309,171
11,307,173
16,305,174
19,305,176
14,307,175
18,305,248
1,311,172
9,309,223
4,311,177
8,309,356
13,307,356
3,311,357
6,310,183
11,308,175
16,306,175
19,306,175
14,308,188
9,310,174
18,306,250
1,312,172
8,310,293
4,312,230
13,308,249
3,312,248
6,311,168
11,309,168
16,307,191
19,307,176
14,309,178
9,311,174
18,307,250
8,311,250
1,313,171
4,313,179
3,313,247
13,309,293
6,312,172
11,310,173
16,308,173
19,308,174
14,310,179
18,308,249
8,312,249
1,314,173
9,312,219
4,314,178
13,310,250
6,313,169
3,314,355
11,311,176
16,309,173
19,309,176
9,313,174
8,313,255
14,311,226
1,315,173
4,315,179
18,309,356
3,315,252
13,311,278
6,314,170
11,312,168
16,310,170
19,310,174
14,312,180
8,314,246
1,316,171
9,314,238
4,316,176
18,310,355
3,316,246
6,315,170
11,313,169
13,312,392
16,311,171
19,311,175
14,313,176
9,315,173
8,315,247
1,317,173
18,311,317
4,317,175
3,317,246
13,313,246
6,316,169
11,314,171
16,312,170
19,312,174
14,314,175
9,316,173
18,312,246
8,316,257
1,318,175
4,318,175
3,318,247
13,314,248
6,317,170
11,315,167
16,313,192
19,313,175
14,315,177
9,317,174
18,313,247
8,317,250
1,319,168
4,319,190
3,319,247
13,315,245
6,318,168
11,316,169
16,314,167
19,314,175
14,316,175
9,318,175
18,314,245
8,318,252
1,320,167
4,320,176
3,320,246
13,316,247
6,319,170
11,317,171
16,315,171
19,315,221
14,317,176
9,319,174
1,321,173
4,321,182
18,315,361
8,319,360
3,321,246
13,317,246
6,320,171
11,318,169
16,316,171
19,316,190
14,318,223
9,320,213
1,322,177
4,322,175
18,316,356
8,320,356
3,322,246
13,318,246
6,321,170
11,319,170
16,317,169
19,317,217
14,319,175
9,321,174
18,317,247
8,321,251
1,323,178
4,323,175
3,323,247
13,319,246
6,322,170
11,320,170
16,318,169
19,318,181
14,320,175
8,322,247
18,318,250
9,322,218
1,324,172
4,324,223
3,324,253
13,320,355
6,323,184
11,321,170
16,319,172
19,319,174
18,319,245
14,321,227
9,323,211
4,325,176
8,323,355
3,325,246
1,325,301
13,321,283
6,324,171
11,322,170
16,320,172
19,320,176
14,322,174
9,324,174
18,320,246
1,326,173
4,326,175
8,324,354
3,326,246
13,322,248
6,325,167
11,323,166
16,321,171
19,321,174
14,323,175
9,325,174
18,321,245
8,325,249
1,327,169
4,327,174
3,327,246
13,323,246
6,326,176
11,324,171
16,322,171
19,322,174
14,324,176
18,322,245
8,326,248
9,326,198
1,328,171
4,328,241
13,324,247
3,328,360
6,327,172
11,325,168
16,323,169
19,323,195
14,325,179
18,323,246
9,327,177
1,329,171
8,327,355
4,329,215
3,329,246
13,325,249
6,328,170
11,326,169
16,324,169
19,324,175
14,326,174
18,324,245
8,328,247
9,328,179
1,330,171
4,330,185
3,330,246
13,326,247
6,329,171
11,327,171
16,325,170
19,325,174
14,327,174
8,329,246
9,329,177
1,331,171
4,331,175
18,325,454
3,331,356
6,330,170
11,328,169
13,327,356
16,326,171
19,326,175
14,328,174
8,330,249
18,326,246
9,330,177
1,332,171
4,332,213
3,332,355
6,331,171
11,329,170
13,328,356
16,327,175
19,327,176
14,329,174
9,331,178
1,333,174
8,331,358
18,327,354
4,333,223
3,333,246
13,329,246
6,332,170
11,330,169
16,328,169
19,328,179
14,330,174
8,332,246
18,328,246
9,332,180
1,334,208
4,334,178
13,330,246
6,333,174
3,334,374
11,331,170
16,329,170
19,329,175
14,331,175
8,333,247
18,329,247
9,333,179
1,335,167
4,335,175
3,335,248
13,331,247
6,334,169
11,332,166
16,330,166
19,330,174
14,332,175
8,334,248
18,330,246
9,334,177
1,336,168
4,336,174
3,336,246
6,335,173
11,333,169
13,332,360
16,331,170
19,331,221
14,333,188
8,335,247
18,331,247
9,335,176
1,337,170
4,337,174
3,337,252
13,333,247
6,336,170
11,334,170
16,332,186
19,332,174
14,334,175
8,336,247
18,332,267
9,336,221
1,338,172
4,338,218
3,338,246
6,337,172
11,335,172
13,334,358
16,333,170
19,333,174
14,335,175
8,337,245
9,337,174
1,339,171
18,333,354
4,339,217
3,339,246
6,338,171
11,336,171
13,335,355
16,334,170
19,334,174
14,336,175
9,338,184
1,340,172
4,340,176
8,338,354
18,334,355
3,340,354
6,339,171
11,337,172
13,336,356
16,335,172
19,335,174
8,339,247
18,335,248
14,337,225
9,339,212
1,341,169
3,341,247
13,337,266
4,341,324
6,340,173
11,338,175
16,336,170
19,336,175
14,338,174
9,340,175
1,342,170
4,342,175
8,340,363
18,336,357
3,342,353
6,341,170
11,339,171
13,338,356
16,337,170
19,337,174
8,341,249
9,341,176
14,339,227
1,343,170
4,343,174
18,337,361
13,339,267
3,343,355
6,342,172
11,340,194
16,338,171
19,338,174
14,340,175
8,342,248
18,338,246
9,342,175
1,344,170
4,344,174
3,344,247
6,343,172
11,341,170
13,340,355
16,339,171
19,339,174
8,343,246
18,339,246
14,341,222
9,343,222
1,345,170
4,345,177
13,341,247
3,345,359
6,344,171
11,342,171
16,340,171
19,340,175
14,342,175
8,344,247
18,340,246
9,344,176
1,346,168
4,346,175
3,346,260
13,342,247
6,345,167
11,343,167
16,341,167
19,341,177
8,345,250
18,341,248
9,345,177
14,343,212
1,347,170
4,347,178
3,347,247
13,343,247
6,346,171
11,344,170
16,342,173
19,342,223
8,346,248
18,342,247
14,344,176
9,346,178
1,348,170
4,348,177
3,348,246
13,344,251
6,347,172
11,345,170
16,343,168
19,343,174
8,347,246
18,343,246
14,345,224
9,347,222
1,349,170
4,349,226
3,349,246
13,345,250
6,348,185
11,346,174
16,344,171
19,344,174
8,348,248
14,346,179
9,348,223
1,350,171
4,350,176
18,344,356
3,350,246
13,346,250
6,349,172
16,345,172
19,345,174
18,345,248
14,347,177
9,349,175
1,351,171
11,347,448
4,351,175
8,349,357
3,351,246
13,347,248
6,350,172
11,348,172
16,346,172
19,346,174
8,350,245
14,348,176
9,350,217
1,352,170
4,352,175
18,346,355
3,352,356
6,351,171
13,348,362
16,347,169
19,347,174
14,349,177
9,351,178
11,349,434
1,353,170
4,353,174
18,347,356
8,351,353
3,353,291
13,349,286
6,352,170
11,350,168
16,348,169
19,348,176
18,348,246
8,352,249
14,350,178
9,352,179
1,354,166
4,354,176
3,354,249
13,350,248
6,353,175
11,351,174
16,349,166
19,349,174
18,349,245
8,353,245
14,351,175
9,353,178
1,355,172
4,355,175
3,355,247
6,354,173
11,352,171
13,351,356
16,350,170
19,350,175
18,350,246
8,354,265
9,354,203
14,352,217
1,356,171
4,356,175
13,352,247
3,356,361
6,355,171
11,353,171
16,351,174
19,351,177
8,355,247
14,353,178
9,355,223
1,357,170
4,357,176
18,351,402
3,357,246
13,353,247
6,356,171
11,354,174
16,352,170
19,352,175
8,356,249
14,354,178
18,352,251
9,356,179
1,358,167
4,358,175
3,358,246
13,354,248
6,357,168
11,355,166
16,353,169
19,353,174
14,355,176
8,357,259
18,353,258
9,357,185
1,359,172
4,359,176
3,359,248
13,355,247
6,358,170
11,356,168
16,354,169
19,354,176
14,356,177
8,358,253
18,354,252
9,358,180
1,360,168
4,360,175
3,360,246
13,356,248
6,359,168
11,357,167
16,355,168
19,355,174
8,359,247
14,357,176
9,359,177
18,355,253
1,361,168
4,361,174
3,361,245
13,357,246
6,360,169
11,358,169
16,356,170
19,356,175
8,360,268
14,358,195
9,360,192
18,356,267
1,362,170
4,362,176
3,362,279
13,358,247
6,361,173
11,359,174
16,357,172
19,357,175
8,361,247
14,359,223
9,361,221
1,363,172
4,363,175
18,357,354
3,363,246
6,362,174
11,360,174
13,359,355
16,358,171
19,358,176
8,362,247
9,362,174
14,360,179
18,358,251
1,364,171
4,364,179
3,364,247
13,360,247
6,363,172
11,361,173
16,359,171
19,359,176
8,363,247
14,361,222
9,363,220
1,365,172
4,365,188
18,359,358
3,365,249
6,364,173
11,362,173
13,361,354
16,360,203
19,360,179
8,364,248
14,362,176
18,360,248
9,364,217
1,366,170
4,366,176
3,366,247
13,362,271
6,365,172
11,363,173
16,361,174
19,361,179
8,365,246
14,363,174
9,365,175
18,361,249
1,367,170
4,367,214
3,367,356
6,366,171
11,364,173
13,363,353
16,362,170
19,362,175
8,366,246
18,362,248
14,364,232
9,366,230
1,368,172
4,368,190
3,368,257
6,367,171
11,365,190
13,364,355
16,363,174
19,363,175
9,367,176
14,365,211
1,369,171
8,367,359
18,363,358
4,369,223
3,369,246
13,365,268
6,368,172
11,366,170
16,364,170
19,364,219
8,368,251
14,366,177
18,364,253
9,368,217
1,370,170
4,370,175
13,366,250
3,370,355
6,369,170
11,367,172
16,365,173
19,365,225
8,369,245
18,365,245
9,369,218
14,367,227
4,371,175
1,371,173
3,371,246
13,367,251
6,370,169
11,368,166
16,366,168
19,366,175
8,370,247
9,370,177
18,366,248
14,368,200
1,372,168
4,372,179
3,372,247
13,368,252
6,371,170
11,369,167
16,367,167
19,367,181
8,371,246
9,371,176
18,367,247
14,369,174
1,373,167
4,373,177
3,373,248
13,369,253
6,372,167
11,370,167
16,368,169
19,368,175
8,372,263
9,372,189
18,368,256
14,370,174
1,374,167
4,374,180
3,374,246
13,370,248
6,373,183
11,371,168
16,369,170
19,369,174
8,373,246
18,369,254
14,371,175
1,375,167
4,375,176
3,375,247
9,373,382
13,371,249
11,372,168
6,374,170
16,370,167
19,370,175
8,374,247
9,374,174
18,370,250
14,372,174
1,376,168
4,376,175
3,376,248
13,372,247
11,373,168
6,375,170
16,371,169
19,371,177
8,375,247
9,375,174
18,371,249
14,373,174
4,377,176
1,377,174
3,377,248
13,373,247
11,374,172
6,376,176
16,372,166
19,372,174
8,376,247
18,372,246
14,374,175
9,376,196
1,378,167
4,378,175
3,378,249
13,374,248
11,375,168
6,377,171
16,373,167
19,373,198
8,377,246
18,373,248
14,375,176
9,377,174
1,379,168
4,379,178
3,379,248
13,375,248
6,378,168
11,376,170
16,374,167
19,374,174
8,378,255
18,374,248
14,376,176
9,378,174
1,380,168
4,380,176
3,380,246
13,376,247
11,377,168
6,379,169
16,375,167
19,375,174
8,379,248
18,375,247
14,377,199
9,379,197
1,381,173
4,381,215
3,381,247
13,377,265
11,378,172
6,380,174
16,376,171
19,376,174
8,380,245
18,376,246
14,378,178
9,380,217
4,382,177
1,382,174
13,378,248
3,382,358
6,381,171
11,379,173
16,377,170
19,377,196
8,381,247
18,377,246
14,379,176
9,381,175
4,383,177
1,383,172
3,383,250
13,379,251
11,380,167
6,382,168
16,378,166
19,378,177
8,382,246
18,378,246
14,380,175
9,382,174
4,384,195
1,384,167
3,384,264
13,380,247
11,381,169
6,383,172
16,379,172
19,379,174
18,379,246
14,381,174
9,383,176
4,385,176
8,383,356
1,385,171
3,385,254
13,381,252
6,384,168
11,382,172
16,380,168
19,380,177
8,384,249
18,380,248
14,382,174
9,384,173
4,386,183
1,386,167
3,386,250
13,382,248
11,383,167
6,385,168
16,381,169
19,381,176
8,385,247
18,381,256
14,383,196
9,385,191
4,387,177
1,387,167
3,387,250
13,383,248
11,384,167
6,386,167
16,382,167
19,382,178
8,386,246
14,384,175
18,382,270
9,386,176
4,388,177
1,388,168
3,388,253
13,384,247
11,385,168
6,387,172
16,383,172
19,383,199
8,387,247
18,383,246
14,385,174
9,387,211
4,389,175
1,389,172
3,389,249
11,386,172
6,388,173
16,384,171
13,385,357
19,384,176
8,388,246
18,384,245
14,386,174
9,388,192
4,390,176
1,390,169
3,390,253
11,387,170
6,389,170
13,386,357
16,385,194
19,385,180
18,385,247
14,387,174
