id,seq,delay
4,208,203
8,198,281
1,209,187
9,199,200
19,179,202
13,188,296
6,201,181
13,189,255
16,180,188
4,209,185
14,190,188
8,199,267
18,179,268
3,208,266
1,210,184
19,180,195
9,200,200
11,191,189
6,202,174
13,190,254
14,191,179
18,180,255
4,210,182
16,181,181
8,200,260
1,211,180
3,209,272
19,181,194
11,192,187
9,201,184
6,203,179
16,182,173
18,181,257
8,201,264
4,211,190
14,192,191
1,212,183
19,182,198
11,193,199
3,210,280
9,202,194
6,204,183
16,183,183
8,202,261
14,193,195
4,212,192
18,182,281
1,213,202
3,211,276
19,183,196
11,194,196
9,203,195
6,205,174
16,184,181
14,194,194
4,213,191
8,203,266
18,183,263
1,214,188
3,212,281
11,195,200
9,204,196
19,184,214
6,206,179
4,214,186
1,215,173
3,213,254
14,195,199
8,204,271
18,184,269
11,196,191
16,185,188
9,205,231
19,185,250
6,207,182
1,216,170
3,214,261
8,205,267
16,186,182
19,186,191
11,197,187
18,185,262
14,196,228
13,191,716
13,192,611
13,193,506
13,194,399
13,195,296
9,206,200
4,215,231
1,217,176
6,208,191
13,196,256
8,206,263
14,197,192
16,187,185
19,187,192
3,215,271
11,198,189
18,186,256
9,207,187
4,216,191
6,209,173
1,218,173
16,188,174
8,207,261
19,188,182
3,216,264
11,199,183
4,217,180
13,197,280
18,187,255
9,208,181
14,198,228
6,210,174
14,199,182
1,219,185
3,217,254
16,189,178
13,198,261
19,189,185
4,218,178
8,208,267
11,200,191
9,209,176
18,188,255
14,200,176
1,220,174
6,211,183
16,190,172
3,218,256
19,190,185
11,201,185
8,209,267
4,219,188
13,199,271
18,189,255
9,210,184
6,212,169
1,221,172
14,201,180
3,219,250
16,191,176
19,191,178
8,210,255
11,202,178
13,200,270
4,220,191
18,190,257
9,211,187
1,222,172
6,213,180
14,202,194
16,192,189
11,203,178
19,192,186
13,201,259
8,211,265
3,220,268
4,221,187
18,191,260
9,212,192
14,203,184
1,223,178
16,193,176
11,204,171
19,193,182
13,202,258
3,221,256
8,212,266
6,214,196
18,192,253
4,222,186
9,213,189
14,204,180
1,224,175
16,194,178
11,205,173
8,213,256
3,222,259
19,194,187
13,203,263
6,215,191
4,223,180
18,193,256
9,214,183
14,205,178
16,195,175
8,214,253
1,225,186
3,223,273
13,204,273
6,216,199
19,195,200
11,206,197
18,194,262
9,215,191
4,224,194
14,206,175
1,226,172
16,196,178
8,215,264
6,217,183
3,224,263
19,196,188
11,207,193
13,205,273
9,216,185
18,195,262
4,225,191
14,207,176
1,227,173
16,197,171
6,218,171
3,225,254
8,216,261
19,197,184
13,206,262
11,208,200
9,217,185
4,226,185
18,196,271
1,228,171
16,198,173
11,209,172
14,208,197
6,219,174
13,207,257
3,226,274
19,198,224
8,217,295
9,218,212
18,197,288
4,227,212
16,199,171
1,229,174
11,210,170
3,227,252
13,208,254
19,199,189
6,220,180
18,198,255
14,209,196
8,218,268
9,219,197
4,228,206
16,200,171
1,230,176
11,211,175
13,209,264
14,210,188
18,199,253
6,221,183
3,228,278
19,200,192
8,219,279
9,220,182
4,229,186
16,201,169
3,229,250
1,231,185
13,210,261
11,212,185
8,220,260
6,222,177
18,200,271
14,211,208
19,201,202
4,230,179
9,221,181
16,202,182
1,232,181
3,230,258
13,211,262
8,221,255
11,213,194
18,201,259
19,202,187
14,212,194
6,223,187
4,231,178
9,222,180
16,203,176
11,214,174
1,233,174
13,212,256
3,231,258
19,203,179
14,213,185
8,222,269
6,224,182
18,202,268
4,232,182
9,223,182
16,204,172
11,215,173
1,234,175
3,232,258
19,204,185
13,213,267
6,225,180
14,214,195
4,233,200
18,203,290
8,223,302
9,224,196
16,205,176
11,216,179
19,205,186
6,226,177
8,224,267
1,235,200
18,204,265
13,214,269
3,233,271
14,215,193
4,234,186
9,225,194
16,206,183
1,236,177
11,217,177
8,225,261
18,205,256
13,215,258
19,206,193
3,234,269
6,227,196
14,216,193
4,235,187
9,226,194
16,207,176
1,237,176
8,226,256
11,218,180
18,206,256
19,207,186
3,235,254
13,216,261
6,228,188
14,217,189
4,236,184
9,227,188
16,208,181
8,227,254
19,208,186
1,238,192
13,217,263
6,229,185
14,218,190
3,236,263
18,207,266
4,237,184
9,228,189
11,219,183
16,209,177
1,239,177
8,228,259
13,218,256
19,209,196
6,230,186
3,237,263
18,208,267
14,219,193
4,238,186
11,220,180
9,229,195
16,210,175
1,240,181
8,229,258
13,219,253
3,238,253
6,231,182
18,209,258
19,210,199
14,220,207
4,239,196
11,221,180
9,230,197
16,211,177
3,239,257
13,220,261
1,241,199
8,230,265
6,232,190
18,210,270
4,240,192
14,221,205
11,222,203
19,211,220
9,231,204
16,212,200
1,242,181
6,233,177
8,231,264
3,240,262
18,211,260
14,222,197
4,241,193
13,221,270
19,212,200
11,223,192
9,232,216
16,213,190
8,232,250
14,223,182
6,234,182
13,222,257
3,241,256
1,243,192
18,212,260
4,242,191
11,224,179
19,213,198
9,233,184
16,214,191
6,235,176
1,244,180
14,224,182
4,243,185
19,214,186
8,233,286
13,223,284
3,242,285
9,234,186
11,225,187
18,213,286
16,215,179
13,224,253
3,243,253
14,225,185
18,214,264
8,234,265
4,244,191
19,215,195
9,235,188
16,216,178
3,244,255
8,235,255
14,226,189
4,245,184
18,215,263
13,225,271
19,216,200
9,236,188
3,245,249
18,216,249
13,226,252
14,227,184
8,236,256
19,217,194
9,237,208
4,246,238
18,217,249
3,246,255
13,227,254
14,228,189
4,247,187
8,237,265
9,238,188
19,218,205
14,229,181
18,218,257
8,238,255
4,248,183
19,219,181
3,247,263
13,228,267
9,239,187
1,245,635
11,226,602
1,246,533
11,227,499
16,217,449
1,247,430
11,228,398
16,218,336
11,229,295
1,248,309
16,219,234
11,230,194
1,249,207
6,236,635
6,237,533
6,238,422
6,239,315
6,240,212
16,220,171
14,230,184
3,248,253
1,250,177
13,229,256
8,239,260
6,241,179
4,249,193
19,220,188
18,219,273
9,240,188
11,231,186
16,221,180
18,220,252
14,231,186
1,251,176
13,230,292
19,221,213
8,240,293
3,249,294
4,250,220
6,242,210
9,241,203
11,232,199
16,222,171
14,232,182
1,252,175
13,231,254
6,243,178
19,222,184
18,221,265
8,241,266
3,250,276
4,251,196
9,242,189
11,233,185
16,223,176
1,253,173
3,251,256
18,222,258
14,233,194
19,223,188
13,232,263
6,244,184
8,242,268
11,234,180
4,252,199
9,243,196
3,252,252
1,254,174
14,234,188
16,224,187
13,233,258
4,253,212
8,243,285
18,223,280
19,224,220
9,244,201
11,235,200
6,245,203
16,225,172
14,235,180
1,255,177
4,254,181
3,253,273
13,234,264
19,225,202
18,224,268
8,244,273
6,246,184
9,245,192
11,236,190
16,226,172
1,256,171
14,236,187
19,226,186
3,254,259
13,235,257
4,255,188
8,245,265
9,246,184
18,225,265
6,247,184
11,237,186
16,227,173
13,236,250
1,257,181
14,237,187
19,227,200
4,256,202
3,255,275
9,247,204
8,246,287
18,226,289
11,238,205
6,248,204
16,228,176
1,258,176
13,237,249
14,238,188
19,228,195
18,227,266
8,247,268
9,248,194
4,257,208
11,239,192
6,249,193
3,256,291
1,259,174
16,229,179
19,229,193
4,258,184
3,257,262
6,250,187
18,228,272
13,238,275
9,249,198
8,248,267
11,240,198
14,239,232
1,260,173
19,230,187
4,259,183
13,239,260
16,230,193
3,258,267
9,250,202
8,249,272
18,229,293
11,241,209
6,251,214
14,240,206
16,231,171
19,231,182
13,240,252
3,259,252
9,251,182
4,260,187
18,230,264
11,242,188
8,250,270
1,261,188
14,241,187
6,252,186
16,232,182
19,232,190
13,241,260
9,252,187
4,261,189
11,243,183
1,262,186
8,251,268
3,260,269
18,231,277
14,242,189
6,253,177
16,233,171
19,233,183
13,242,252
11,244,175
18,232,264
4,262,189
3,261,262
8,252,272
1,263,189
9,253,209
14,243,202
6,254,190
16,234,170
19,234,184
11,245,173
18,233,258
13,243,260
8,253,262
9,254,194
3,262,278
4,263,203
14,244,189
1,264,196
6,255,182
16,235,172
18,234,256
11,246,176
3,263,257
19,235,199
8,254,267
4,264,199
9,255,205
1,265,192
13,244,281
14,245,200
6,256,187
16,236,172
9,256,182
4,265,185
8,255,258
13,245,264
19,236,195
3,264,269
18,235,272
1,266,198
14,246,195
6,257,185
11,247,207
16,237,176
13,246,249
3,265,251
8,256,256
9,257,189
4,266,188
19,237,199
18,236,263
1,267,182
14,247,181
6,258,180
11,248,188
16,238,170
13,247,251
8,257,255
3,266,256
4,267,187
19,238,188
9,258,191
1,268,181
18,237,267
14,248,183
6,259,181
11,249,175
16,239,172
13,248,251
8,258,253
3,267,288
9,259,219
19,239,218
1,269,202
18,238,294
6,260,199
14,249,205
4,268,233
11,250,199
8,259,260
19,240,187
13,249,271
9,260,205
18,239,266
1,270,196
16,240,197
4,269,212
14,250,197
6,261,192
3,268,285
11,251,182
1,271,174
19,241,188
4,270,190
16,241,187
13,250,276
18,240,264
8,260,289
3,269,286
14,251,201
6,262,197
9,261,214
11,252,182
4,271,183
3,270,255
1,272,182
16,242,184
13,251,274
8,261,265
18,241,267
19,242,203
14,252,195
6,263,193
9,262,216
11,253,184
16,243,172
1,273,174
13,252,281
3,271,279
4,272,210
8,262,273
19,243,206
18,242,276
9,263,215
6,264,196
14,253,202
11,254,184
13,253,255
1,274,176
16,244,177
18,243,253
19,244,191
8,263,265
3,272,273
9,264,199
4,273,206
14,254,190
6,265,190
11,255,179
1,275,175
13,254,256
16,245,176
18,244,261
8,264,260
19,245,196
9,265,195
6,266,183
4,274,205
14,255,189
3,273,280
11,256,182
1,276,178
18,245,255
16,246,179
19,246,187
9,266,217
8,265,287
13,255,289
14,256,200
3,274,279
4,275,222
6,267,201
11,257,194
1,277,175
4,276,179
18,246,255
13,256,255
8,266,257
9,267,193
19,247,190
6,268,189
16,247,198
3,275,265
14,257,201
11,258,186
1,278,173
4,277,180
18,247,256
16,248,172
9,268,191
13,257,260
6,269,178
8,267,268
19,248,196
14,258,191
3,276,267
11,259,191
4,278,179
1,279,178
16,249,176
13,258,257
8,268,259
19,249,193
18,248,291
3,277,274
9,269,216
14,259,213
6,270,206
11,260,203
1,280,175
4,279,181
18,249,254
16,250,174
13,259,251
9,270,186
8,269,258
6,271,180
3,278,260
14,260,196
11,261,186
19,250,199
1,281,171
18,250,251
13,260,251
4,280,191
16,251,181
9,271,188
3,279,254
6,272,187
8,270,261
19,251,189
14,261,202
11,262,185
1,282,174
18,251,256
13,261,256
14,262,182
4,281,201
3,280,263
8,271,272
16,252,212
9,272,224
19,252,214
6,273,205
11,263,206
1,283,173
4,282,179
18,252,253
13,262,281
14,263,207
8,272,276
6,274,194
3,281,280
9,273,224
19,253,199
11,264,199
16,253,196
1,284,175
4,283,184
18,253,262
14,264,191
6,275,179
9,274,183
3,282,268
13,263,272
19,254,190
8,273,272
16,254,196
11,265,201
1,285,181
18,254,256
4,284,193
11,266,176
3,283,262
14,265,190
9,275,196
13,264,275
6,276,212
8,274,295
19,255,221
16,255,217
1,286,173
6,277,172
11,267,174
13,265,263
16,256,178
18,255,272
8,275,263
14,266,192
3,284,262
4,285,206
19,256,205
9,276,198
1,287,172
6,278,168
4,286,177
16,257,171
18,256,266
11,268,178
14,267,188
13,266,272
3,285,268
9,277,191
19,257,190
8,276,283
6,279,171
1,288,194
4,287,190
18,257,258
11,269,181
8,277,267
14,268,189
19,258,189
13,267,282
16,258,220
9,278,215
3,286,298
1,289,169
16,259,179
4,288,189
11,270,187
18,258,267
13,268,268
14,269,194
6,280,208
8,278,278
3,287,277
19,259,199
9,279,210
6,281,170
1,290,186
16,260,174
18,259,256
9,280,184
8,279,262
14,270,199
3,288,275
19,260,197
13,269,268
11,271,203
4,289,231
6,282,174
16,261,175
4,290,182
1,291,181
8,280,254
3,289,252
9,281,187
18,260,262
14,271,197
19,261,201
13,270,278
11,272,192
16,262,169
1,292,174
6,283,174
4,291,182
3,290,252
8,281,255
19,262,180
13,271,254
18,261,263
14,272,191
9,282,197
11,273,183
1,293,171
6,284,173
16,263,176
4,292,185
3,291,256
19,263,182
8,282,266
9,283,187
14,273,191
11,274,182
13,272,273
18,262,275
1,294,173
16,264,180
6,285,183
3,292,256
4,293,188
19,264,189
9,284,189
8,283,273
13,273,265
18,263,282
11,275,192
14,274,216
1,295,173
16,265,216
8,284,288
3,293,287
6,286,210
19,265,214
4,294,220
18,264,276
13,274,283
14,275,220
9,285,225
11,276,206
1,296,173
16,266,173
6,287,171
4,295,182
3,294,257
8,285,260
14,276,181
18,265,259
13,275,266
11,277,189
19,266,197
9,286,205
16,267,178
4,296,179
1,297,186
8,286,256
6,288,181
3,295,262
9,287,183
18,266,261
14,277,195
11,278,184
19,267,193
13,276,275
16,268,173
1,298,179
4,297,203
8,287,274
3,296,274
6,289,192
11,279,184
18,267,265
13,277,265
9,288,201
19,268,198
14,278,197
16,269,179
1,299,180
4,298,181
6,290,175
3,297,259
8,288,262
13,278,252
19,269,177
18,268,262
11,280,181
9,289,192
14,279,187
1,300,173
16,270,182
3,298,257
4,299,184
18,269,253
6,291,178
13,279,253
9,290,190
11,281,185
8,289,272
19,270,194
14,280,195
1,301,179
16,271,186
3,299,265
4,300,190
6,292,199
9,291,214
18,270,290
19,271,211
8,290,290
11,282,206
13,280,289
14,281,209
1,302,170
16,272,173
4,301,179
6,293,174
18,271,255
9,292,197
8,291,271
13,281,268
19,272,194
14,282,198
3,300,278
11,283,198
16,273,171
1,303,181
6,294,169
4,302,186
18,272,254
8,292,255
13,282,261
19,273,187
3,301,268
9,293,210
11,284,195
14,283,211
16,274,171
4,303,182
6,295,174
1,304,191
8,293,254
13,283,253
18,273,277
14,284,199
9,294,207
3,302,270
19,274,208
11,285,202
16,275,173
1,305,175
4,304,179
8,294,265
6,296,189
9,295,188
13,284,266
14,285,195
18,274,275
19,275,195
3,303,268
11,286,194
1,306,171
16,276,173
4,305,193
18,275,257
6,297,183
9,296,194
14,286,192
13,285,274
8,295,280
11,287,197
3,304,279
19,276,215
1,307,181
18,276,252
13,286,250
4,306,196
9,297,187
16,277,185
14,287,197
19,277,210
3,305,283
11,288,208
6,298,222
8,296,295
1,308,172
4,307,181
6,299,177
18,277,286
13,287,298
14,288,223
3,306,290
8,297,294
9,298,223
16,278,221
19,278,213
11,289,216
1,309,172
18,278,251
4,308,183
6,300,180
13,288,254
16,279,179
3,307,255
14,289,191
19,279,186
11,290,191
9,299,201
8,298,281
4,309,181
6,301,178
13,289,250
1,310,197
3,308,254
9,300,187
18,279,262
8,299,262
11,291,187
16,280,204
19,280,220
14,290,224
6,302,172
1,311,173
4,310,184
13,290,257
16,281,177
14,291,181
8,300,256
18,280,262
11,292,185
9,301,195
19,281,190
3,309,268
6,303,170
1,312,173
4,311,180
13,291,252
8,301,252
9,302,190
11,293,183
3,310,264
18,281,270
16,282,190
19,282,200
14,292,206
6,304,172
4,312,186
18,282,256
8,302,252
9,303,191
1,313,198
19,283,190
13,292,268
11,294,187
3,311,290
16,283,217
14,293,223
6,305,167
1,314,176
9,304,183
18,283,256
16,284,177
3,312,254
19,284,184
13,293,258
4,313,203
8,303,263
14,294,188
11,295,183
6,306,176
1,315,177
4,314,181
18,284,256
16,285,181
9,305,194
3,313,259
8,304,266
19,285,194
13,294,257
11,296,185
14,295,200
6,307,171
4,315,177
1,316,177
9,306,183
19,286,180
16,286,182
3,314,262
14,296,195
8,305,272
18,285,281
13,295,263
11,297,189
4,316,179
1,317,174
6,308,175
3,315,249
16,287,173
9,307,185
18,286,255
14,297,179
19,287,191
13,296,258
8,306,275
11,298,184
4,317,181
6,309,179
1,318,178
3,316,253
8,307,255
16,288,183
9,308,194
19,288,188
14,298,189
13,297,256
11,299,179
18,287,278
1,319,172
6,310,177
9,309,184
18,288,253
4,318,191
8,308,260
16,289,189
19,289,189
3,317,265
14,299,193
13,298,261
11,300,190
6,311,180
1,320,179
18,289,249
9,310,186
16,290,179
19,290,182
8,309,256
14,300,181
3,318,256
4,319,190
13,299,251
11,301,178
6,312,170
1,321,171
18,290,260
16,291,182
3,319,256
8,310,264
9,311,200
19,291,195
4,320,203
14,301,197
13,300,262
11,302,187
1,322,173
6,313,179
18,291,252
16,292,179
4,321,188
3,320,259
9,312,206
14,302,199
19,292,201
13,301,264
8,311,279
11,303,194
6,314,168
16,293,170
1,323,176
9,313,185
3,321,303
18,292,306
4,322,233
14,303,228
19,293,231
11,304,214
8,312,303
13,302,299
6,315,169
1,324,170
3,322,253
18,293,257
4,323,184
16,294,182
9,314,192
19,294,200
13,303,263
8,313,266
14,304,203
11,305,187
6,316,171
18,294,248
3,323,251
1,325,184
16,295,182
4,324,192
14,305,192
13,304,255
8,314,262
9,315,207
11,306,188
19,295,215
1,326,171
18,295,254
3,324,254
9,316,185
6,317,179
19,296,189
16,296,184
8,315,260
14,306,204
13,305,274
4,325,207
11,307,195
1,327,171
18,296,252
3,325,251
9,317,182
6,318,181
8,316,252
16,297,183
19,297,191
14,307,190
13,306,260
4,326,186
11,308,180
18,297,252
1,328,181
9,318,187
6,319,181
3,326,255
19,298,187
16,298,185
13,307,261
14,308,192
8,317,263
11,309,179
4,327,226
1,329,174
6,320,172
18,298,253
9,319,191
3,327,265
14,309,188
16,299,195
13,308,266
19,299,207
11,310,185
4,328,228
8,318,309
1,330,176
6,321,172
18,299,250
16,300,181
14,310,183
3,328,258
9,320,188
13,309,256
8,319,262
19,300,181
11,311,180
4,329,178
1,331,173
3,329,248
16,301,178
9,321,193
6,322,193
13,310,264
14,311,197
18,300,271
11,312,185
8,320,272
19,301,195
4,330,185
18,301,248
6,323,176
13,311,250
1,332,181
3,330,253
14,312,186
9,322,194
8,321,274
16,302,197
11,313,182
4,331,188
19,302,201
18,302,246
6,324,173
1,333,176
13,312,250
14,313,179
8,322,255
3,331,251
9,323,185
11,314,185
4,332,183
16,303,193
19,303,199
6,325,173
18,303,252
1,334,174
16,304,170
14,314,191
9,324,186
3,332,262
8,323,272
13,313,264
11,315,187
4,333,193
19,304,190
6,326,174
1,335,173
3,333,249
9,325,185
11,316,176
18,304,270
8,324,266
13,314,263
14,315,198
16,305,186
4,334,193
19,305,194
6,327,172
1,336,169
14,316,190
18,305,267
11,317,184
8,325,273
13,315,273
16,306,186
3,334,281
9,326,205
4,335,199
19,306,201
6,328,171
1,337,174
3,335,248
18,306,250
13,316,249
11,318,177
8,326,259
9,327,189
4,336,187
16,307,186
14,317,204
19,307,181
6,329,174
3,336,259
8,327,259
13,317,262
1,338,196
9,328,191
11,319,187
4,337,193
16,308,193
19,308,180
14,318,253
6,330,185
1,339,181
14,319,176
3,337,261
8,328,273
13,318,289
9,329,215
11,320,212
16,309,208
4,338,204
19,309,194
6,331,177
1,340,177
9,330,179
8,329,258
14,320,179
16,310,178
11,321,194
4,339,190
13,319,285
19,310,182
3,338,276
6,332,174
8,330,252
1,341,187
9,331,184
14,321,187
13,320,261
16,311,181
3,339,265
4,340,188
11,322,204
19,311,189
1,342,171
8,331,250
6,333,183
14,322,180
18,307,669
18,308,566
18,309,461
18,310,344
13,321,259
9,332,195
18,311,255
3,340,260
4,341,202
19,312,193
6,334,171
8,332,256
14,323,178
13,322,254
3,341,252
9,333,190
18,312,260
4,342,184
19,313,181
6,335,170
8,333,252
13,323,259
14,324,194
3,342,257
9,334,202
4,343,190
18,313,256
19,314,188
8,334,253
9,335,181
13,324,256
3,343,255
14,325,199
4,344,190
19,315,188
18,314,261
13,325,256
8,335,263
14,326,187
9,336,192
3,344,262
4,345,188
19,316,183
18,315,251
16,312,665
11,323,652
1,343,589
16,313,563
11,324,549
1,344,487
16,314,460
11,325,447
6,336,368
1,345,376
16,315,355
11,326,330
1,346,275
6,337,265
16,316,251
11,327,228
1,347,180
8,336,255
9,337,183
13,326,267
3,345,262
6,338,194
16,317,182
19,317,176
4,346,189
11,328,179
14,327,218
18,316,282
1,348,171
6,339,183
8,337,264
3,346,260
13,327,263
14,328,200
16,318,190
19,318,191
9,338,218
11,329,184
4,347,203
18,317,253
1,349,174
6,340,175
14,329,183
9,339,188
3,347,259
13,328,266
8,338,270
19,319,180
16,319,198
4,348,194
11,330,190
18,318,255
1,350,172
6,341,173
14,330,180
3,348,253
9,340,185
13,329,258
8,339,263
16,320,179
19,320,188
11,331,175
4,349,184
18,319,270
1,351,176
13,330,248
14,331,180
3,349,252
9,341,186
8,340,272
6,342,179
16,321,178
11,332,181
4,350,186
19,321,200
18,320,253
1,352,173
14,332,180
13,331,251
3,350,251
8,341,255
6,343,172
9,342,189
19,322,183
11,333,180
4,351,185
16,322,188
18,321,256
1,353,180
14,333,185
13,332,285
8,342,278
9,343,211
3,351,280
19,323,199
6,344,200
16,323,197
4,352,218
18,322,273
1,354,181
14,334,183
13,333,258
9,344,190
8,343,270
3,352,262
19,324,196
16,324,185
6,345,182
4,353,203
18,323,256
1,355,171
8,344,253
14,335,186
13,334,260
16,325,183
9,345,200
19,325,187
4,354,188
3,353,277
6,346,185
1,356,171
18,324,277
14,336,189
9,346,186
16,326,176
13,335,272
8,345,261
3,354,259
19,326,255
4,355,250
6,347,237
18,325,285
1,357,182
13,336,254
8,346,252
3,355,254
9,347,193
16,327,179
14,337,216
4,356,210
11,334,633
11,335,531
11,336,430
11,337,328
19,327,215
11,338,208
18,326,255
6,348,195
1,358,172
13,337,254
14,338,178
16,328,172
8,347,258
11,339,170
4,357,182
3,356,259
9,348,192
6,349,170
19,328,213
18,327,263
1,359,178
14,339,179
16,329,171
13,338,260
3,357,255
11,340,183
4,358,196
9,349,199
19,329,191
6,350,181
8,348,307
18,328,265
1,360,176
14,340,185
13,339,264
4,359,186
3,358,261
9,350,189
19,330,184
16,330,203
6,351,185
11,341,194
18,329,258
8,349,260
1,361,172
14,341,180
13,340,259
16,331,176
3,359,264
4,360,198
11,342,177
19,331,188
9,351,204
6,352,181
18,330,253
8,350,259
1,362,170
14,342,183
3,360,250
13,341,252
16,332,180
19,332,183
11,343,179
4,361,209
6,353,184
9,352,198
18,331,259
1,363,172
8,351,314
4,362,198
3,361,272
13,342,271
16,333,192
14,343,218
19,333,189
6,354,181
11,344,175
18,332,255
8,352,253
9,353,222
1,364,187
14,344,179
4,363,179
13,343,254
16,334,177
3,362,268
6,355,173
19,334,184
11,345,172
9,354,190
18,333,258
8,353,253
1,365,173
14,345,186
4,364,177
3,363,253
16,335,175
19,335,178
13,344,273
6,356,184
9,355,184
11,346,178
18,334,257
1,366,178
8,354,277
14,346,194
3,364,255
13,345,256
4,365,190
16,336,181
19,336,181
6,357,177
9,356,184
18,335,258
11,347,182
8,355,256
1,367,172
14,347,179
3,365,252
16,337,174
19,337,182
13,346,265
4,366,194
6,358,182
9,357,185
11,348,171
18,336,259
8,356,252
1,368,169
14,348,189
3,366,250
16,338,178
19,338,183
4,367,189
13,347,270
9,358,183
6,359,184
11,349,173
18,337,252
1,369,173
8,357,279
14,349,192
3,367,258
16,339,196
13,348,276
19,339,203
4,368,208
9,359,195
6,360,191
18,338,251
8,358,252
11,350,198
14,350,181
3,368,255
1,370,180
13,349,270
16,340,189
4,369,193
6,361,186
9,360,194
19,340,208
18,339,256
11,351,174
8,359,267
14,351,177
1,371,183
13,350,259
3,369,267
16,341,177
6,362,179
9,361,189
4,370,194
19,341,205
18,340,255
11,352,173
8,360,261
1,372,173
14,352,190
3,370,253
13,351,250
6,363,203
16,342,202
9,362,206
19,342,218
8,361,254
4,371,220
11,353,203
18,341,301
1,373,171
3,371,253
14,353,187
19,343,183
16,343,173
13,352,271
6,364,185
9,363,197
4,372,189
18,342,261
8,362,257
11,354,177
1,374,176
14,354,180
13,353,251
3,372,255
19,344,179
6,365,176
9,364,186
16,344,182
4,373,190
18,343,260
8,363,265
11,355,183
1,375,172
14,355,179
3,373,252
13,354,253
16,345,175
19,345,189
6,366,180
9,365,204
18,344,264
4,374,199
8,364,259
11,356,177
1,376,176
13,355,254
3,374,262
14,356,194
16,346,175
19,346,198
18,345,252
6,367,186
9,366,196
4,375,211
8,365,281
11,357,181
1,377,174
13,356,251
3,375,264
6,368,174
14,357,193
16,347,184
9,367,198
18,346,260
19,347,199
8,366,257
4,376,186
11,358,180
1,378,187
13,357,259
3,376,259
14,358,181
9,368,183
6,369,185
16,348,185
19,348,209
18,347,284
8,367,268
4,377,197
11,359,169
14,359,186
13,358,268
1,379,191
3,377,271
6,370,182
9,369,200
18,348,265
16,349,189
8,368,255
19,349,204
4,378,199
11,360,171
3,378,250
1,380,174
13,359,258
14,360,182
18,349,254
6,371,181
16,350,184
9,370,188
8,369,257
4,379,177
19,350,208
11,361,184
3,379,247
1,381,171
13,360,251
6,372,173
18,350,253
16,351,178
19,351,187
14,361,213
9,371,193
4,380,198
8,370,270
11,362,184
13,361,254
6,373,174
1,382,178
16,352,175
3,380,282
18,351,259
14,362,184
9,372,226
19,352,232
4,381,205
8,371,277
11,363,192
3,381,264
1,383,173
6,374,176
13,362,267
16,353,178
14,363,182
9,373,182
18,352,268
4,382,183
8,372,259
19,353,218
11,364,186
3,382,255
1,384,171
6,375,172
16,354,175
13,363,287
18,353,263
9,374,187
14,364,200
4,383,190
8,373,260
11,365,182
19,354,211
6,376,171
3,383,267
13,364,249
9,375,186
16,355,198
1,385,185
8,374,263
4,384,193
14,365,194
18,354,285
11,366,185
19,355,211
3,384,258
6,377,168
13,365,266
1,386,176
16,356,177
4,385,184
18,355,269
14,366,188
8,375,267
9,376,193
11,367,190
19,356,208
3,385,259
6,378,180
1,387,179
16,357,184
18,356,271
4,386,189
13,366,267
19,357,193
11,368,190
14,367,206
9,377,204
8,376,291
6,379,179
3,386,277
4,387,179
1,388,184
19,358,192
9,378,198
11,369,185
18,357,268
8,377,268
13,367,274
16,358,212
14,368,216
3,387,261
6,380,175
4,388,182
1,389,174
19,359,184
13,368,267
18,358,271
14,369,196
11,370,200
16,359,197
8,378,280
9,379,211
3,388,258
6,381,182
1,390,169
4,389,182
19,360,189
9,380,183
18,359,268
8,379,262
11,371,202
16,360,200
14,370,206
13,369,268
3,389,254
6,382,187
1,391,181
16,361,179
4,390,199
8,380,265
18,360,263
14,371,194
11,372,188
13,370,267
19,361,224
9,381,215
6,383,176
3,390,270
1,392,180
19,362,195
16,362,185
18,361,261
9,382,198
14,372,200
13,371,264
8,381,283
11,373,188
4,391,219
6,384,174
16,363,171
19,363,180
1,393,180
9,383,186
18,362,260
14,373,191
8,382,272
4,392,193
13,372,264
11,374,181
3,391,304
3,392,257
6,385,186
16,364,174
19,364,212
8,383,284
9,384,212
18,363,270
14,374,206
13,373,272
1,394,217
4,393,214
11,375,183
1,395,177
9,385,224
4,394,216
14,375,216
19,365,225
8,384,300
3,393,320
16,365,218
6,386,233
13,374,288
18,364,288
11,376,199
6,387,174
1,396,173
3,394,262
8,385,257
19,366,191
14,376,195
18,365,262
4,395,200
16,366,204
9,386,204
13,375,278
11,377,179
6,388,175
3,395,259
1,397,183
16,367,186
8,386,265
4,396,219
9,387,218
14,377,234
19,367,229
18,366,294
11,378,204
13,376,287
3,396,258
6,389,176
16,368,171
1,398,171
8,387,249
19,368,180
9,388,197
14,378,193
18,367,265
11,379,188
13,377,272
4,397,215
6,390,171
16,369,177
3,397,267
1,399,178
4,398,180
14,379,181
8,388,257
19,369,184
9,389,193
13,378,258
11,380,177
18,368,267
3,398,261
6,391,185
16,370,182
1,400,181
14,380,192
18,369,255
9,390,219
11,381,201
4,399,225
13,379,276
8,389,272
19,370,226
1,401,178
3,399,268
16,371,178
6,392,201
19,371,186
18,370,256
11,382,175
14,381,197
9,391,202
4,400,214
8,390,264
13,380,268
1,402,181
4,401,187
3,400,270
6,393,188
14,382,192
19,372,190
18,371,262
11,383,180
8,391,254
13,381,260
9,392,188
3,401,253
1,403,180
4,402,184
6,394,179
19,373,195
18,372,268
11,384,181
13,382,259
8,392,261
9,393,227
14,383,256
