id,seq,delay
13,188,271
17,178,195
2,208,194
7,199,195
12,189,191
13,189,232
6,201,169
8,199,243
18,179,246
16,180,179
3,208,241
1,210,162
11,191,169
17,179,193
7,200,182
12,190,185
2,209,211
6,202,162
13,190,233
18,180,234
8,200,237
16,181,163
3,209,244
1,211,165
11,192,166
17,180,192
7,201,187
2,210,191
12,191,216
18,181,232
8,201,236
6,203,181
16,182,170
13,191,254
1,212,174
11,193,171
3,210,257
7,202,184
2,211,190
12,192,185
17,181,192
8,202,236
6,204,175
13,192,239
16,183,170
18,182,245
1,213,171
3,211,249
11,194,169
7,203,187
12,193,184
17,182,191
2,212,193
6,205,162
8,203,241
16,184,165
18,183,237
1,214,163
13,193,247
3,212,244
11,195,167
7,204,192
2,213,197
12,194,197
17,183,200
6,206,167
3,213,233
1,215,162
8,204,249
18,184,245
11,196,167
16,185,179
13,194,264
7,205,187
17,184,191
2,214,223
12,195,223
13,195,229
6,207,172
1,216,164
3,214,241
8,205,248
16,186,166
11,197,171
7,206,181
12,196,181
18,185,240
17,185,190
2,215,216
13,196,234
1,217,167
8,206,242
6,208,184
16,187,168
3,215,250
11,198,169
18,186,232
7,207,185
12,197,185
17,186,197
2,216,226
6,209,162
8,207,239
1,218,165
16,188,166
3,216,249
11,199,167
13,197,259
18,187,245
12,198,186
7,208,189
17,187,199
2,217,185
6,210,164
3,217,230
13,198,231
1,219,170
16,189,163
8,208,251
7,209,183
12,199,183
11,200,184
18,188,243
17,188,190
2,218,211
1,220,162
6,211,171
3,218,233
16,190,163
8,209,238
11,201,163
13,199,244
7,210,181
18,189,234
12,200,194
17,189,195
2,219,196
6,212,160
1,221,163
3,219,233
16,191,161
8,210,235
13,200,240
11,202,164
18,190,228
7,211,194
17,190,196
12,201,203
2,220,187
1,222,161
6,213,169
16,192,166
13,201,237
8,211,239
3,220,242
11,203,165
18,191,229
17,191,187
7,212,185
12,202,183
2,221,183
1,223,164
16,193,163
13,202,237
3,221,237
11,204,164
8,212,245
18,192,230
6,214,177
7,213,179
17,192,189
12,203,182
2,222,205
1,224,161
16,194,165
8,213,235
3,222,244
13,203,245
11,205,174
6,215,180
18,193,242
7,214,183
12,204,200
2,223,185
17,193,227
8,214,232
3,223,232
13,204,233
16,195,167
1,225,171
6,216,178
11,206,181
18,194,242
7,215,183
17,194,189
12,205,197
2,224,205
1,226,161
8,215,237
3,224,237
16,196,171
13,205,244
6,217,166
11,207,168
18,195,237
7,216,187
17,195,194
12,206,179
2,225,203
1,227,163
16,197,161
3,225,235
8,216,239
13,206,239
6,218,163
11,208,179
18,196,244
7,217,183
12,207,180
17,196,203
2,226,199
1,228,161
16,198,161
13,207,234
3,226,238
11,209,163
6,219,165
8,217,239
18,197,239
7,218,182
12,208,181
17,197,198
2,227,185
16,199,163
3,227,234
13,208,237
1,229,167
11,210,163
18,198,231
8,218,242
6,220,164
7,219,186
17,198,190
12,209,180
2,228,182
16,200,161
13,209,238
1,230,168
11,211,166
18,199,233
3,228,256
6,221,170
8,219,263
17,199,210
7,220,207
2,229,187
12,210,205
16,201,160
3,229,239
13,210,243
8,220,238
18,200,235
1,231,178
11,212,177
6,222,166
17,200,189
7,221,184
12,211,181
2,230,189
3,230,232
13,211,238
16,202,173
8,221,234
1,232,169
18,201,237
11,213,174
6,223,164
17,201,187
7,222,195
12,212,196
2,231,210
13,212,238
16,203,167
3,231,239
11,214,166
1,233,167
8,222,247
6,224,161
18,202,248
17,202,193
7,223,184
12,213,195
2,232,188
16,204,162
11,215,165
3,232,238
1,234,177
13,213,247
6,225,167
18,203,252
8,223,267
7,224,180
17,203,199
2,233,200
12,214,201
16,205,167
8,224,241
18,204,240
11,216,170
13,214,241
6,226,168
3,233,248
1,235,186
17,204,196
7,225,193
12,215,181
2,234,188
16,206,174
8,225,235
18,205,233
13,215,244
1,236,178
11,217,176
3,234,253
6,227,179
17,205,197
2,235,207
7,226,201
12,216,209
16,207,166
8,226,232
1,237,166
18,206,236
3,235,245
11,218,181
13,216,251
6,228,179
7,227,185
17,206,224
2,236,210
12,217,208
16,208,169
8,227,233
13,217,235
3,236,239
1,238,181
18,207,244
6,229,173
17,207,187
12,218,191
11,219,174
2,237,198
7,228,204
16,209,163
8,228,236
13,218,236
1,239,169
3,237,237
18,208,237
6,230,171
12,219,187
11,220,169
2,238,193
17,208,211
7,229,184
16,210,166
8,229,236
13,219,232
3,238,231
18,209,233
1,240,172
6,231,168
11,221,164
7,230,185
2,239,207
12,220,208
17,209,227
16,211,168
3,239,234
13,220,237
8,230,242
1,241,181
6,232,168
18,210,250
17,210,186
11,222,164
7,231,179
2,240,209
12,221,212
16,212,190
8,231,243
1,242,172
3,240,276
6,233,202
18,211,270
13,221,275
17,211,209
11,223,177
12,222,200
7,232,195
16,213,166
2,241,238
8,232,230
6,234,161
13,222,234
3,241,236
1,243,170
18,212,237
11,224,173
12,223,194
17,212,198
7,233,191
2,242,196
16,214,171
8,233,233
13,223,234
3,242,234
6,235,168
1,244,171
18,213,237
12,224,183
11,225,167
17,213,189
7,234,187
2,243,194
16,215,170
13,224,233
3,243,232
1,245,171
18,214,237
8,234,240
6,236,170
11,226,167
7,235,180
17,214,189
12,225,193
2,244,206
16,216,166
1,246,162
3,244,235
6,237,162
8,235,235
18,215,239
13,225,245
11,227,163
7,236,188
17,215,194
2,245,189
12,226,215
16,217,169
3,245,229
1,247,169
18,216,235
13,226,240
8,236,239
6,238,166
11,228,165
7,237,188
12,227,184
17,216,190
2,246,184
16,218,169
18,217,229
3,246,233
13,227,231
8,237,242
1,248,175
6,239,180
11,229,174
12,228,186
17,217,193
7,238,202
2,247,206
16,219,164
18,218,235
8,238,233
3,247,242
1,249,167
13,228,249
6,240,171
11,230,172
17,218,186
7,239,216
2,248,206
12,229,222
16,220,162
3,248,231
13,229,231
8,239,234
1,250,165
18,219,249
6,241,164
7,240,177
11,231,169
17,219,190
2,249,198
12,230,212
16,221,171
18,220,232
13,230,235
1,251,165
8,240,245
3,249,248
6,242,169
11,232,163
17,220,191
7,241,201
12,231,185
2,250,198
16,222,162
13,231,233
1,252,168
18,221,244
8,241,246
3,250,252
6,243,169
11,233,164
7,242,211
17,221,208
12,232,210
2,251,224
16,223,166
3,251,233
18,222,241
13,232,247
1,253,175
8,242,247
6,244,173
11,234,168
7,243,180
2,252,189
12,233,194
17,222,220
3,252,231
1,254,163
13,233,235
8,243,238
16,224,183
18,223,244
11,235,171
7,244,185
6,245,174
12,234,183
2,253,187
17,223,191
16,225,163
1,255,167
3,253,252
13,234,242
18,224,246
8,244,252
6,246,169
11,236,174
7,245,189
17,224,191
2,254,197
12,235,214
16,226,164
3,254,237
13,235,233
1,256,167
8,245,242
18,225,243
6,247,167
11,237,192
7,246,202
12,236,198
17,225,204
2,255,223
13,236,229
16,227,161
1,257,169
3,255,245
8,246,242
18,226,243
11,238,162
6,248,163
7,247,184
12,237,190
2,256,190
17,226,192
13,237,230
16,228,167
1,258,167
18,227,236
8,247,241
3,256,258
11,239,167
6,249,168
7,248,182
2,257,185
12,238,191
17,227,189
1,259,166
16,229,177
18,228,252
3,257,264
13,238,267
8,248,258
6,250,181
11,240,186
7,249,199
12,239,195
17,228,196
2,258,198
1,260,163
13,239,234
3,258,243
8,249,243
16,230,179
18,229,250
11,241,168
6,251,173
12,240,183
2,259,184
17,229,190
7,250,196
13,240,232
3,259,234
16,231,165
18,230,241
11,242,172
8,250,250
1,261,175
17,230,196
12,241,200
6,252,172
2,260,202
7,251,229
16,232,164
13,241,240
11,243,162
8,251,259
3,260,259
18,231,263
1,262,179
6,253,167
2,261,194
7,252,190
17,231,199
12,242,208
16,233,162
13,242,232
18,232,237
3,261,237
8,252,240
11,244,163
1,263,173
12,243,184
6,254,161
7,253,183
2,262,191
17,232,194
16,234,162
18,233,234
13,243,239
8,253,237
3,262,245
11,245,171
1,264,173
12,244,183
6,255,164
2,263,186
17,233,187
7,254,190
16,235,169
18,234,243
3,263,241
11,246,171
8,254,248
13,244,270
1,265,186
12,245,189
6,256,171
2,264,190
17,234,209
7,255,206
16,236,163
8,255,237
13,245,242
3,264,252
18,235,255
1,266,176
12,246,185
6,257,168
2,265,186
17,235,189
11,247,184
7,256,205
13,246,231
3,265,231
8,256,237
16,237,169
18,236,237
1,267,162
7,257,187
6,258,169
12,247,195
2,266,194
17,236,202
11,248,175
13,247,231
16,238,162
8,257,234
3,266,236
18,237,243
1,268,165
6,259,170
7,258,191
11,249,175
12,248,195
17,237,197
2,267,202
13,248,231
16,239,164
8,258,234
3,267,237
1,269,164
18,238,252
7,259,181
6,260,167
12,249,189
17,238,193
2,268,194
11,250,186
8,259,239
13,249,250
1,270,166
18,239,240
16,240,176
7,260,185
3,268,260
6,261,171
17,239,189
12,250,189
2,269,193
11,251,164
13,250,250
1,271,168
18,240,240
16,241,171
8,260,260
3,269,256
6,262,173
7,261,188
12,251,195
17,240,198
11,252,167
2,270,201
3,270,234
13,251,246
8,261,244
18,241,245
1,272,175
16,242,179
12,252,187
6,263,181
7,262,190
17,241,197
11,253,165
2,271,203
13,252,236
3,271,236
8,262,235
16,243,169
1,273,171
18,242,246
6,264,163
12,253,200
11,254,175
7,263,201
2,272,207
17,242,207
13,253,235
18,243,231
8,263,244
3,272,250
1,274,176
16,244,179
6,265,168
11,255,164
12,254,204
7,264,210
17,243,203
2,273,214
13,254,232
18,244,232
8,264,235
1,275,171
16,245,171
3,273,251
6,266,172
11,256,163
2,274,186
12,255,185
17,244,195
7,265,189
18,245,235
8,265,243
1,276,175
16,246,174
13,255,252
3,274,245
6,267,165
11,257,161
2,275,187
12,256,185
17,245,185
7,266,182
18,246,240
13,256,238
8,266,245
1,277,175
6,268,167
16,247,176
3,275,243
11,258,163
12,257,183
17,246,187
7,267,180
2,276,215
1,278,163
18,247,239
13,257,237
16,248,172
8,267,250
6,269,174
3,276,248
11,259,167
12,258,183
17,247,186
7,268,182
2,277,212
1,279,165
13,258,235
18,248,246
8,268,240
16,249,173
3,277,238
6,270,182
12,259,189
2,278,190
7,269,182
11,260,189
17,248,188
1,280,161
18,249,233
13,259,229
8,269,236
16,250,168
3,278,236
6,271,169
11,261,165
12,260,188
2,279,198
7,270,183
17,249,189
18,250,231
1,281,173
13,260,235
3,279,232
16,251,168
8,270,235
6,272,172
11,262,163
12,261,196
2,280,196
7,271,189
17,250,195
1,282,161
18,251,235
13,261,236
3,280,236
8,271,238
16,252,167
6,273,166
11,263,164
12,262,183
2,281,187
7,272,186
17,251,187
1,283,162
18,252,231
13,262,236
8,272,234
3,281,238
6,274,168
11,264,170
16,253,170
12,263,184
2,282,187
7,273,186
17,252,189
1,284,163
18,253,240
6,275,208
3,282,283
13,263,287
8,273,283
16,254,202
12,264,213
11,265,205
7,274,207
2,283,214
17,253,208
18,254,235
1,285,171
3,283,238
13,264,252
11,266,167
8,274,250
6,276,186
16,255,180
7,275,188
2,284,191
12,265,192
17,254,190
1,286,166
6,277,161
13,265,241
18,255,245
8,275,241
11,267,166
16,256,166
3,284,244
12,266,177
2,285,193
7,276,188
17,255,206
1,287,164
6,278,161
18,256,243
16,257,164
13,266,265
11,268,180
3,285,257
8,276,269
12,267,194
2,286,197
17,256,207
7,277,193
6,279,165
1,288,180
18,257,236
8,277,243
11,269,176
13,267,260
3,286,257
2,287,191
16,258,196
17,257,196
12,268,191
7,278,184
1,289,161
18,258,234
13,268,238
16,259,168
8,278,240
3,287,240
11,270,165
2,288,184
6,280,188
12,269,182
17,258,188
7,279,185
6,281,161
1,290,180
16,260,171
18,259,247
8,279,247
3,288,258
13,269,250
11,271,183
12,270,186
2,289,186
7,280,191
17,259,200
8,280,231
3,289,231
6,282,165
16,261,166
1,291,170
18,260,243
13,270,248
11,272,169
2,290,184
12,271,185
7,281,183
17,260,198
16,262,161
3,290,232
8,281,233
1,292,168
6,283,168
13,271,233
18,261,240
11,273,165
12,272,184
2,291,188
7,282,188
17,261,198
1,293,163
6,284,162
16,263,167
3,291,239
8,282,245
13,272,249
18,262,265
11,274,175
12,273,187
2,292,188
17,262,191
7,283,204
1,294,164
3,292,235
16,264,173
6,285,181
8,283,251
13,273,239
18,263,256
11,275,170
12,274,190
7,284,187
17,263,190
2,293,211
1,295,163
8,284,234
3,293,234
16,265,173
18,264,237
6,286,177
13,274,239
11,276,166
7,285,192
2,294,187
17,264,190
12,275,184
1,296,166
3,294,234
8,285,237
16,266,168
6,287,162
18,265,231
13,275,231
11,277,162
7,286,182
2,295,197
17,265,196
12,276,203
16,267,171
8,286,240
1,297,201
3,295,268
6,288,195
18,266,262
11,278,180
13,276,261
7,287,199
12,277,187
2,296,189
17,266,202
16,268,163
8,287,235
3,296,239
1,298,171
18,267,233
13,277,231
6,289,166
11,279,161
7,288,182
12,278,181
2,297,187
17,267,193
1,299,164
3,297,239
16,269,172
8,288,244
13,278,237
6,290,170
18,268,245
11,280,171
12,279,187
2,298,200
7,289,211
17,268,208
1,300,165
3,298,235
18,269,231
13,279,230
16,270,175
8,289,243
6,291,168
11,281,171
12,280,179
2,299,188
17,269,200
7,290,197
1,301,168
3,299,240
16,271,173
18,270,248
8,290,249
6,292,175
11,282,172
13,280,255
12,281,182
2,300,186
7,291,185
17,270,192
1,302,163
16,272,167
18,271,238
8,291,242
13,281,240
6,293,175
3,300,253
11,283,170
12,282,183
7,292,183
17,271,192
2,301,206
16,273,163
1,303,174
18,272,238
8,292,245
6,294,171
13,282,245
3,301,244
11,284,173
12,283,181
2,302,182
7,293,182
17,272,195
16,274,164
8,293,234
13,283,232
18,273,233
6,295,172
1,304,199
3,302,243
11,285,174
12,284,187
2,303,189
7,294,190
17,273,192
16,275,163
1,305,166
8,294,239
13,284,244
18,274,251
6,296,177
3,303,243
11,286,172
2,304,190
12,285,189
7,295,189
17,274,208
1,306,163
16,276,180
18,275,246
13,285,252
6,297,181
8,295,254
3,304,257
11,287,178
12,286,186
7,296,187
2,305,199
17,275,189
18,276,234
13,286,232
1,307,178
8,296,248
3,305,245
16,277,182
11,288,176
6,298,195
12,287,190
7,297,192
2,306,193
17,276,190
1,308,164
18,277,233
13,287,235
6,299,169
3,306,234
8,297,245
16,278,177
11,289,174
2,307,187
12,288,184
7,298,188
17,277,187
18,278,231
1,309,171
13,288,233
6,300,189
3,307,254
16,279,184
11,290,182
8,298,265
2,308,209
7,299,207
12,289,208
17,278,209
13,289,230
6,301,164
3,308,260
18,279,263
8,299,257
1,310,209
11,291,191
16,280,191
2,309,182
7,300,193
17,279,188
12,290,197
6,302,168
1,311,168
13,290,243
8,300,241
18,280,246
16,281,173
11,292,181
3,309,263
7,301,183
12,291,179
2,310,191
17,280,203
6,303,163
13,291,235
1,312,168
8,301,234
3,310,259
18,281,264
11,293,185
16,282,187
7,302,191
17,281,195
2,311,191
12,292,190
6,304,164
18,282,236
8,302,231
1,313,183
13,292,245
3,311,251
11,294,166
16,283,183
7,303,185
17,282,194
2,312,188
12,293,185
6,305,161
1,314,164
18,283,240
3,312,236
13,293,242
8,303,246
16,284,173
11,295,166
2,313,180
12,294,180
7,304,181
17,283,207
6,306,162
18,284,234
1,315,171
3,313,234
8,304,239
16,285,166
13,294,243
11,296,171
2,314,179
12,295,183
7,305,203
6,307,162
17,284,207
1,316,177
3,314,245
8,305,250
16,286,176
18,285,260
13,295,242
11,297,167
12,296,181
7,306,184
2,315,194
17,285,190
3,315,230
1,317,167
6,308,173
18,286,243
16,287,187
13,296,247
8,306,265
11,298,176
2,316,189
7,307,183
12,297,208
17,286,190
3,316,233
8,307,232
6,309,171
1,318,179
16,288,177
13,297,241
18,287,281
11,299,184
7,308,186
12,298,188
2,317,191
17,287,209
1,319,168
18,288,238
6,310,171
8,308,243
3,317,244
16,289,179
13,298,236
7,309,182
12,299,184
11,300,185
2,318,194
17,288,207
18,289,231
6,311,172
1,320,170
8,309,243
3,318,247
16,290,177
13,299,240
11,301,163
12,300,180
7,310,183
2,319,188
17,289,190
6,312,164
1,321,166
18,290,236
3,319,234
8,310,238
13,300,237
16,291,181
11,302,171
12,301,193
2,320,194
7,311,195
17,290,182
18,291,232
1,322,165
3,320,232
6,313,176
13,301,234
16,292,175
8,311,245
11,303,163
12,302,186
7,312,190
2,321,184
17,291,194
6,314,162
3,321,246
18,292,249
16,293,175
1,323,183
11,304,166
7,313,179
12,303,187
8,312,276
13,302,273
2,322,186
17,292,196
6,315,162
3,322,231
18,293,236
1,324,166
13,303,270
8,313,273
16,294,207
11,305,191
7,314,194
12,304,209
2,323,203
18,294,228
6,316,161
3,323,230
17,293,208
1,325,175
13,304,232
8,314,242
16,295,175
11,306,173
7,315,190
12,305,188
2,324,198
17,294,191
18,295,236
3,324,237
1,326,169
8,315,240
6,317,171
13,305,238
16,296,177
11,307,169
12,306,180
2,325,189
7,316,207
17,295,188
18,296,231
3,325,231
1,327,170
8,316,233
6,318,170
13,306,242
16,297,178
11,308,165
12,307,182
7,317,179
2,326,180
17,296,202
18,297,236
3,326,234
1,328,175
6,319,171
13,307,238
16,298,172
8,317,239
11,309,163
12,308,185
2,327,186
7,318,201
17,297,188
18,298,233
3,327,243
1,329,179
6,320,174
16,299,175
13,308,251
8,318,252
11,310,169
12,309,182
7,319,181
2,328,181
17,298,187
18,299,232
1,330,171
3,328,247
13,309,245
6,321,184
16,300,184
8,319,254
11,311,171
12,310,186
7,320,181
2,329,205
17,299,185
1,331,164
3,329,245
13,310,250
18,300,257
16,301,183
6,322,185
8,320,260
11,312,175
7,321,184
12,311,190
2,330,199
17,300,205
18,301,229
13,311,229
3,330,230
6,323,177
1,332,177
8,321,247
16,302,173
11,313,166
7,322,190
12,312,184
2,331,181
17,301,184
18,302,227
13,312,229
6,324,163
1,333,168
8,322,240
3,331,236
11,314,164
16,303,172
7,323,182
12,313,182
2,332,194
17,302,191
18,303,232
6,325,165
1,334,167
3,332,254
16,304,175
8,323,261
13,313,255
11,315,178
12,314,185
7,324,210
2,333,202
17,303,191
6,326,166
3,333,230
1,335,167
18,304,243
8,324,244
13,314,241
11,316,167
16,305,166
7,325,182
2,334,183
17,304,189
12,315,219
6,327,162
1,336,165
18,305,242
8,325,243
11,317,165
13,315,249
3,334,257
16,306,166
12,316,177
2,335,183
7,326,180
17,305,208
6,328,163
3,335,229
18,306,232
13,316,229
1,337,168
8,326,281
11,318,206
16,307,206
12,317,209
7,327,204
2,336,216
17,306,199
6,329,164
3,336,233
8,327,230
13,317,230
18,307,243
1,338,178
11,319,163
2,337,179
16,308,177
12,318,193
7,328,191
17,307,202
6,330,167
1,339,162
3,337,241
8,328,244
13,318,245
18,308,249
11,320,168
16,309,167
2,338,182
7,329,194
12,319,200
17,308,190
6,331,160
1,340,162
8,329,238
18,309,237
16,310,166
11,321,190
13,319,276
12,320,196
3,338,267
2,339,200
7,330,216
6,332,165
8,330,234
17,309,210
1,341,180
13,320,239
18,310,230
16,311,162
3,339,242
12,321,183
11,322,192
7,331,183
2,340,198
8,331,238
1,342,170
17,310,217
6,333,180
13,321,244
18,311,237
3,340,242
16,312,166
11,323,166
2,341,183
12,322,193
7,332,185
6,334,161
8,332,238
1,343,170
13,322,241
3,341,236
17,311,235
18,312,244
16,313,174
11,324,177
12,323,194
7,333,187
2,342,198
6,335,163
17,312,211
1,344,171
8,333,240
13,323,238
3,342,236
16,314,171
18,313,235
7,334,182
11,325,178
12,324,204
2,343,207
17,313,187
8,334,232
13,324,236
1,345,173
3,343,235
6,336,173
2,344,181
16,315,182
7,335,187
11,326,165
18,314,240
12,325,227
17,314,209
1,346,163
13,325,235
8,335,241
6,337,169
3,344,241
16,316,175
2,345,189
11,327,166
18,315,252
7,336,210
12,326,205
17,315,191
8,336,237
13,326,241
3,345,236
1,347,177
6,338,175
16,317,168
11,328,167
18,316,232
12,327,191
7,337,198
2,346,225
17,316,195
1,348,161
8,337,238
3,346,236
13,327,239
6,339,173
16,318,164
11,329,163
18,317,228
2,347,193
7,338,189
12,328,189
17,317,192
1,349,167
3,347,237
6,340,169
13,328,243
8,338,246
16,319,169
2,348,182
11,330,166
18,318,232
7,339,197
12,329,217
17,318,194
1,350,162
3,348,259
6,341,188
13,329,262
8,339,264
16,320,183
11,331,167
12,330,184
7,340,185
2,349,203
18,319,249
17,319,190
13,330,228
1,351,169
3,349,230
8,340,250
6,342,169
16,321,168
11,332,172
7,341,184
12,331,180
18,320,230
2,350,202
17,320,194
13,331,231
1,352,169
3,350,233
8,341,238
6,343,161
11,333,169
2,351,191
7,342,190
16,322,182
12,332,191
18,321,236
17,321,207
1,353,167
13,332,241
8,342,237
3,351,242
6,344,166
11,334,165
16,323,165
2,352,184
12,333,200
7,343,199
17,322,189
18,322,255
1,354,171
13,333,239
8,343,243
3,352,239
11,335,165
16,324,166
2,353,186
6,345,166
7,344,188
12,334,201
17,323,191
18,323,238
1,355,163
8,344,233
13,334,240
11,336,162
16,325,167
3,353,251
2,354,187
6,346,168
12,335,183
7,345,193
17,324,193
1,356,161
18,324,264
13,335,251
11,337,165
8,345,241
3,354,238
16,326,167
2,355,190
6,347,167
7,346,184
18,325,229
12,336,195
17,325,188
1,357,164
13,336,234
8,346,238
3,355,242
16,327,168
11,338,165
7,347,184
6,348,164
18,326,230
12,337,207
2,356,223
17,326,195
1,358,163
13,337,233
8,347,237
16,328,163
3,356,236
11,339,167
7,348,180
6,349,164
18,327,243
17,327,208
1,359,165
12,338,213
2,357,210
13,338,239
3,357,248
16,329,178
11,340,176
8,348,275
7,349,194
6,350,174
18,328,238
12,339,178
17,328,202
2,358,200
1,360,168
13,339,244
3,358,240
16,330,194
6,351,171
11,341,177
7,350,200
18,329,243
8,349,259
2,359,191
1,361,165
17,329,205
12,340,211
13,340,239
3,359,241
16,331,168
11,342,162
6,352,160
18,330,234
8,350,238
7,351,207
12,341,188
2,360,185
17,330,192
1,362,161
3,360,231
13,341,232
16,332,184
11,343,173
6,353,171
7,352,191
18,331,239
12,342,184
17,331,191
8,351,250
1,363,186
2,361,224
3,361,241
13,342,242
16,333,167
6,354,167
18,332,235
11,344,167
7,353,194
8,352,235
12,343,206
1,364,167
17,332,192
2,362,214
13,343,230
3,362,247
16,334,170
6,355,166
11,345,164
7,354,191
18,333,240
8,353,235
12,344,206
1,365,166
2,363,207
17,333,190
3,363,232
16,335,160
13,344,252
6,356,193
7,355,207
18,334,257
11,346,182
8,354,255
2,364,206
12,345,211
1,366,170
3,364,229
13,345,233
17,334,207
16,336,170
6,357,167
7,356,185
18,335,240
11,347,175
8,355,239
12,346,190
2,365,189
1,367,167
17,335,198
3,365,233
16,337,164
13,346,245
6,358,171
7,357,190
18,336,238
11,348,166
8,356,240
12,347,194
2,366,193
1,368,161
3,366,231
17,336,209
13,347,246
16,338,173
6,359,166
18,337,233
7,358,202
11,349,180
2,367,189
12,348,197
8,357,260
1,369,162
3,367,237
17,337,207
13,348,235
16,339,163
6,360,166
18,338,233
7,359,185
8,358,233
12,349,185
11,350,167
2,368,198
17,338,192
3,368,238
1,370,171
13,349,249
16,340,167
6,361,163
18,339,236
7,360,188
12,350,181
11,351,168
8,359,248
2,369,199
17,339,185
1,371,168
13,350,246
3,369,253
16,341,169
6,362,170
18,340,234
8,360,241
11,352,162
7,361,218
12,351,210
2,370,187
17,340,193
3,370,232
13,351,230
1,372,162
6,363,173
16,342,174
7,362,184
8,361,233
18,341,252
12,352,198
2,371,185
17,341,188
11,353,193
3,371,231
1,373,162
13,352,240
16,343,162
6,364,171
18,342,237
7,363,184
8,362,238
2,372,186
11,354,166
12,353,217
17,342,208
13,353,232
3,372,236
1,374,167
6,365,164
16,344,167
18,343,241
7,364,188
12,354,182
8,363,249
2,373,201
17,343,200
11,355,180
3,373,232
13,354,234
1,375,166
16,345,162
6,366,167
18,344,231
7,365,182
8,364,238
2,374,208
17,344,208
12,355,223
11,356,178
13,355,236
3,374,240
1,376,168
18,345,228
16,346,162
6,367,171
7,366,182
12,356,177
8,365,256
2,375,184
17,345,186
11,357,167
13,356,233
1,377,166
3,375,244
6,368,161
18,346,237
16,347,173
8,366,239
12,357,210
17,346,200
11,358,169
7,367,222
2,376,225
13,357,240
3,376,238
1,378,181
6,369,166
16,348,166
18,347,251
8,367,241
12,358,211
11,359,166
7,368,213
2,377,206
17,347,215
13,358,243
3,377,243
1,379,170
18,348,246
6,370,168
16,349,173
8,368,238
12,359,184
7,369,189
2,378,184
11,360,160
17,348,190
3,378,230
13,359,236
1,380,167
18,349,231
6,371,164
16,350,171
8,369,239
12,360,187
2,379,183
11,361,175
7,370,210
3,379,229
13,360,231
17,349,221
1,381,171
18,350,235
6,372,163
16,351,167
8,370,239
7,371,184
2,380,182
11,362,166
12,361,219
17,350,201
3,380,232
13,361,235
6,373,167
1,382,172
18,351,243
16,352,171
12,362,192
8,371,237
7,372,185
2,381,181
11,363,168
17,351,202
3,381,245
13,362,244
1,383,162
6,374,164
16,353,170
18,352,249
12,363,187
8,372,241
2,382,186
7,373,185
11,364,169
17,352,193
3,382,235
1,384,162
6,375,163
16,354,172
13,363,272
18,353,246
8,373,239
12,364,189
11,365,164
7,374,187
2,383,182
17,353,217
3,383,248
13,364,231
6,376,162
8,374,238
12,365,191
16,355,191
1,385,176
18,354,266
11,366,168
2,384,186
17,354,193
7,375,213
3,384,240
6,377,160
13,365,244
18,355,245
1,386,166
16,356,173
8,375,253
12,366,194
11,367,173
17,355,189
7,376,212
2,385,202
3,385,240
6,378,173
18,356,245
13,366,240
1,387,197
16,357,198
11,368,190
8,376,265
2,386,197
12,367,217
7,377,220
17,356,209
3,386,258
6,379,171
1,388,162
18,357,243
7,378,178
8,377,238
11,369,165
13,367,249
16,358,192
12,368,193
2,387,191
17,357,195
3,387,241
6,380,168
1,389,163
13,368,238
18,358,241
8,378,243
11,370,170
16,359,168
7,379,186
17,358,196
12,369,194
2,388,205
3,388,238
6,381,172
1,390,161
18,359,246
8,379,238
11,371,206
16,360,204
12,370,210
13,369,273
7,380,212
17,359,214
2,389,206
3,389,235
6,382,168
1,391,172
8,380,242
16,361,169
18,360,244
13,370,242
12,371,188
11,372,172
7,381,187
2,390,188
17,360,197
3,390,251
6,383,165
18,361,234
1,392,171
16,362,175
13,371,240
8,381,263
2,391,185
12,372,188
11,373,175
7,382,198
17,361,193
6,384,165
16,363,164
18,362,240
1,393,172
8,382,248
13,372,238
3,391,293
11,374,173
2,392,189
17,362,189
12,373,200
7,383,186
3,392,235
6,385,179
8,383,240
16,364,171
18,363,237
13,373,239
1,394,190
2,393,186
12,374,190
11,375,165
7,384,182
3,393,237
17,363,237
1,395,174
8,384,253
13,374,243
18,364,244
16,365,181
6,386,198
2,394,186
11,376,162
12,375,187
7,385,183
17,364,193
3,394,244
6,387,173
1,396,170
8,385,245
18,365,245
16,366,188
13,375,261
2,395,190
11,377,184
12,376,203
17,365,204
7,386,197
3,395,238
6,388,167
1,397,173
8,386,242
16,367,180
18,366,254
11,378,166
13,376,250
12,377,191
7,387,199
2,396,200
17,366,202
3,396,240
6,389,168
8,387,232
16,368,165
1,398,166
18,367,240
7,388,178
11,379,166
13,377,254
2,397,186
17,367,191
12,378,186
6,390,163
3,397,247
16,369,168
8,388,238
1,399,175
13,378,239
11,380,163
18,368,249
7,389,195
12,379,209
17,368,218
2,398,206
3,398,237
6,391,168
16,370,167
1,400,172
18,369,233
11,381,162
13,379,239
7,390,178
8,389,238
17,369,192
2,399,189
12,380,209
3,399,247
1,401,165
18,370,232
16,371,169
6,392,194
11,382,163
8,390,244
7,391,192
13,380,249
2,400,185
17,370,192
12,381,207
3,400,245
1,402,174
6,393,169
18,371,239
16,372,175
8,391,233
13,381,239
11,383,172
2,401,183
17,371,193
7,392,187
12,382,209
3,401,234
1,403,215
16,373,210
18,372,280
6,394,208
13,382,267
8,392,267
11,384,196
2,402,204
12,383,195
7,393,203
