id,seq,delay
node-3-261833510,171,248
node-6-3769690635,170,172
node-11-2477551872,168,172
node-1-2377870973,172,276
node-4-4202724562,172,177
node-9-2415428989,170,176
node-12-2175885771,168,174
node-14-3081918577,168,177
node-7-3315078790,170,175
node-8-1861116836,170,247
node-13-3936782127,168,249
node-3-261833510,172,248
node-6-3769690635,171,170
node-11-2477551872,169,172
node-4-4202724562,173,176
node-9-2415428989,171,176
node-1-2377870973,173,317
node-12-2175885771,169,194
node-14-3081918577,169,198
node-7-3315078790,171,179
node-8-1861116836,171,249
node-13-3936782127,169,247
node-3-261833510,173,249
node-11-2477551872,170,175
node-6-3769690635,172,177
node-4-4202724562,174,176
node-9-2415428989,172,176
node-12-2175885771,170,176
node-14-3081918577,170,176
node-7-3315078790,172,174
node-8-1861116836,172,248
node-13-3936782127,170,248
node-1-2377870973,174,432
node-3-261833510,174,248
node-11-2477551872,171,171
node-6-3769690635,173,172
node-4-4202724562,175,183
node-9-2415428989,173,176
node-12-2175885771,171,175
node-14-3081918577,171,179
node-7-3315078790,173,172
node-8-1861116836,173,248
node-13-3936782127,171,249
node-3-261833510,175,248
node-1-2377870973,175,455
node-6-3769690635,174,171
node-11-2477551872,172,172
node-4-4202724562,176,176
node-9-2415428989,174,175
node-12-2175885771,172,175
node-14-3081918577,172,176
node-7-3315078790,174,173
node-1-2377870973,176,413
node-3-261833510,176,248
node-8-1861116836,174,357
node-13-3936782127,172,357
node-11-2477551872,173,176
node-6-3769690635,175,178
node-1-2377870973,177,174
node-4-4202724562,177,176
node-9-2415428989,175,177
node-12-2175885771,173,175
node-7-3315078790,175,175
node-14-3081918577,173,223
node-8-1861116836,175,248
node-3-261833510,177,278
node-13-3936782127,173,358
node-11-2477551872,174,176
node-6-3769690635,176,179
node-1-2377870973,178,175
node-4-4202724562,178,176
node-9-2415428989,176,177
node-12-2175885771,174,176
node-14-3081918577,174,177
node-7-3315078790,176,172
node-8-1861116836,176,249
node-13-3936782127,174,248
node-3-261833510,178,365
node-11-2477551872,175,170
node-6-3769690635,177,172
node-1-2377870973,179,169
node-4-4202724562,179,176
node-9-2415428989,177,177
node-12-2175885771,175,174
node-14-3081918577,175,178
node-7-3315078790,177,171
node-8-1861116836,177,248
node-13-3936782127,175,249
node-3-261833510,179,249
node-6-3769690635,178,170
node-11-2477551872,176,172
node-1-2377870973,180,169
node-4-4202724562,180,176
node-9-2415428989,178,175
node-12-2175885771,176,175
node-14-3081918577,176,176
node-7-3315078790,178,175
node-8-1861116836,178,249
node-13-3936782127,176,249
node-3-261833510,180,249
node-11-2477551872,177,170
node-6-3769690635,179,172
node-1-2377870973,181,170
node-4-4202724562,181,177
node-9-2415428989,179,177
node-12-2175885771,177,175
node-14-3081918577,177,177
node-7-3315078790,179,173
node-8-1861116836,179,250
node-13-3936782127,177,249
node-3-261833510,181,249
node-6-3769690635,180,170
node-11-2477551872,178,172
node-1-2377870973,182,169
node-4-4202724562,182,176
node-9-2415428989,180,175
node-12-2175885771,178,174
node-14-3081918577,178,177
node-7-3315078790,180,173
node-8-1861116836,180,248
node-13-3936782127,178,248
node-3-261833510,182,249
node-11-2477551872,179,171
node-6-3769690635,181,173
node-1-2377870973,183,169
node-4-4202724562,183,175
node-9-2415428989,181,176
node-12-2175885771,179,175
node-14-3081918577,179,177
node-7-3315078790,181,171
node-8-1861116836,181,249
node-13-3936782127,179,249
node-3-261833510,183,248
node-6-3769690635,182,172
node-11-2477551872,180,172
node-1-2377870973,184,168
node-4-4202724562,184,175
node-9-2415428989,182,176
node-12-2175885771,180,175
node-14-3081918577,180,176
node-7-3315078790,182,173
node-8-1861116836,182,248
node-13-3936782127,180,248
node-3-261833510,184,249
node-6-3769690635,183,170
node-11-2477551872,181,173
node-1-2377870973,185,170
node-4-4202724562,185,178
node-9-2415428989,183,177
node-12-2175885771,181,175
node-14-3081918577,181,177
node-7-3315078790,183,171
node-8-1861116836,183,249
node-13-3936782127,181,248
node-3-261833510,185,248
node-6-3769690635,184,171
node-11-2477551872,182,172
node-1-2377870973,186,169
node-4-4202724562,186,175
node-9-2415428989,184,174
node-12-2175885771,182,175
node-14-3081918577,182,175
node-7-3315078790,184,173
node-8-1861116836,184,250
node-13-3936782127,182,248
node-3-261833510,186,248
node-6-3769690635,185,177
node-11-2477551872,183,177
node-1-2377870973,187,175
node-4-4202724562,187,177
node-9-2415428989,185,176
node-12-2175885771,183,175
node-7-3315078790,185,172
node-14-3081918577,183,216
node-8-1861116836,185,249
node-13-3936782127,183,355
node-6-3769690635,186,171
node-11-2477551872,184,172
node-1-2377870973,188,169
node-3-261833510,187,547
node-4-4202724562,188,176
node-9-2415428989,186,177
node-12-2175885771,184,177
node-14-3081918577,184,181
node-7-3315078790,186,172
node-8-1861116836,186,248
node-13-3936782127,184,248
node-3-261833510,188,248
node-6-3769690635,187,171
node-11-2477551872,185,171
node-1-2377870973,189,174
node-4-4202724562,189,175
node-12-2175885771,185,175
node-7-3315078790,187,173
node-9-2415428989,187,222
node-14-3081918577,185,219
node-8-1861116836,187,248
node-13-3936782127,185,356
node-3-261833510,189,359
node-6-3769690635,188,170
node-11-2477551872,186,170
node-1-2377870973,190,170
node-4-4202724562,190,176
node-9-2415428989,188,174
node-12-2175885771,186,174
node-14-3081918577,186,176
node-7-3315078790,188,172
node-8-1861116836,188,247
node-13-3936782127,186,247
node-3-261833510,190,249
node-6-3769690635,189,172
node-11-2477551872,187,172
node-1-2377870973,191,176
node-4-4202724562,191,176
node-9-2415428989,189,176
node-12-2175885771,187,176
node-7-3315078790,189,171
node-14-3081918577,187,216
node-13-3936782127,187,248
node-8-1861116836,189,265
node-3-261833510,191,251
node-6-3769690635,190,170
node-11-2477551872,188,171
node-1-2377870973,192,170
node-4-4202724562,192,178
node-9-2415428989,190,176
node-12-2175885771,188,175
node-14-3081918577,188,175
node-7-3315078790,190,171
node-8-1861116836,190,248
node-13-3936782127,188,248
node-3-261833510,192,248
node-6-3769690635,191,170
node-11-2477551872,189,172
node-1-2377870973,193,169
node-4-4202724562,193,177
node-9-2415428989,191,177
node-12-2175885771,189,174
node-14-3081918577,189,179
node-7-3315078790,191,172
node-8-1861116836,191,249
node-13-3936782127,189,248
node-3-261833510,193,249
node-6-3769690635,192,170
node-11-2477551872,190,171
node-1-2377870973,194,168
node-9-2415428989,192,176
node-12-2175885771,190,174
node-14-3081918577,190,176
node-4-4202724562,194,218
node-7-3315078790,192,172
node-8-1861116836,192,249
node-13-3936782127,190,249
node-3-261833510,194,248
node-6-3769690635,193,170
node-11-2477551872,191,172
node-1-2377870973,195,169
node-4-4202724562,195,177
node-9-2415428989,193,175
node-12-2175885771,191,193
node-14-3081918577,191,196
node-7-3315078790,193,173
node-8-1861116836,193,248
node-3-261833510,195,248
node-13-3936782127,191,357
node-6-3769690635,194,174
node-11-2477551872,192,175
node-1-2377870973,196,176
node-4-4202724562,196,176
node-9-2415428989,194,175
node-12-2175885771,192,175
node-14-3081918577,192,175
node-7-3315078790,194,172
node-8-1861116836,194,249
node-13-3936782127,192,249
node-3-261833510,196,360
node-6-3769690635,195,174
node-11-2477551872,193,178
node-1-2377870973,197,176
node-4-4202724562,197,176
node-9-2415428989,195,176
node-12-2175885771,193,174
node-14-3081918577,193,176
node-7-3315078790,195,172
node-8-1861116836,195,248
node-13-3936782127,193,252
node-3-261833510,197,248
node-6-3769690635,196,178
node-11-2477551872,194,178
node-1-2377870973,198,178
node-4-4202724562,198,178
node-9-2415428989,196,176
node-12-2175885771,194,175
node-14-3081918577,194,178
node-7-3315078790,196,173
node-8-1861116836,196,249
node-13-3936782127,194,249
node-3-261833510,198,248
node-6-3769690635,197,172
node-11-2477551872,195,172
node-1-2377870973,199,169
node-4-4202724562,199,176
node-9-2415428989,197,177
node-12-2175885771,195,174
node-14-3081918577,195,180
node-7-3315078790,197,172
node-8-1861116836,197,247
node-13-3936782127,195,247
node-3-261833510,199,248
node-11-2477551872,196,171
node-6-3769690635,198,174
node-1-2377870973,200,169
node-4-4202724562,200,176
node-9-2415428989,198,176
node-12-2175885771,196,174
node-14-3081918577,196,182
node-7-3315078790,198,172
node-8-1861116836,198,249
node-13-3936782127,196,249
node-3-261833510,200,250
node-6-3769690635,199,172
node-11-2477551872,197,172
node-1-2377870973,201,173
node-4-4202724562,201,177
node-9-2415428989,199,177
node-12-2175885771,197,174
node-14-3081918577,197,181
node-7-3315078790,199,172
node-8-1861116836,199,248
node-13-3936782127,197,247
node-3-261833510,201,248
node-6-3769690635,200,171
node-11-2477551872,198,171
node-1-2377870973,202,169
node-4-4202724562,202,176
node-9-2415428989,200,176
node-12-2175885771,198,176
node-14-3081918577,198,178
node-7-3315078790,200,171
node-8-1861116836,200,248
node-13-3936782127,198,247
node-3-261833510,202,248
node-6-3769690635,201,171
node-11-2477551872,199,177
node-1-2377870973,203,168
node-4-4202724562,203,178
node-9-2415428989,201,177
node-12-2175885771,199,174
node-14-3081918577,199,177
node-7-3315078790,201,172
node-8-1861116836,201,248
node-13-3936782127,199,255
node-3-261833510,203,248
node-11-2477551872,200,171
node-6-3769690635,202,173
node-1-2377870973,204,170
node-4-4202724562,204,176
node-9-2415428989,202,177
node-12-2175885771,200,175
node-14-3081918577,200,179
node-7-3315078790,202,173
node-8-1861116836,202,253
node-13-3936782127,200,248
node-3-261833510,204,247
node-6-3769690635,203,170
node-11-2477551872,201,170
node-1-2377870973,205,170
node-4-4202724562,205,176
node-9-2415428989,203,177
node-12-2175885771,201,174
node-14-3081918577,201,177
node-7-3315078790,203,174
node-8-1861116836,203,247
node-13-3936782127,201,247
node-3-261833510,205,248
node-6-3769690635,204,169
node-11-2477551872,202,170
node-1-2377870973,206,169
node-4-4202724562,206,181
node-9-2415428989,204,176
node-12-2175885771,202,176
node-14-3081918577,202,177
node-7-3315078790,204,173
node-8-1861116836,204,248
node-13-3936782127,202,250
node-3-261833510,206,357
node-6-3769690635,205,172
node-11-2477551872,203,173
node-1-2377870973,207,171
node-4-4202724562,207,177
node-9-2415428989,205,176
node-12-2175885771,203,175
node-14-3081918577,203,178
node-7-3315078790,205,172
node-8-1861116836,205,249
node-13-3936782127,203,248
node-3-261833510,207,249
node-6-3769690635,206,173
node-11-2477551872,204,180
node-1-2377870973,208,175
node-9-2415428989,206,176
node-12-2175885771,204,175
node-14-3081918577,204,177
node-4-4202724562,208,217
node-7-3315078790,206,172
node-8-1861116836,206,247
node-13-3936782127,204,247
node-3-261833510,208,357
node-6-3769690635,207,170
node-11-2477551872,205,177
node-1-2377870973,209,176
node-4-4202724562,209,180
node-9-2415428989,207,176
node-12-2175885771,205,175
node-7-3315078790,207,172
node-14-3081918577,205,225
node-13-3936782127,205,250
node-3-261833510,209,250
node-8-1861116836,207,356
node-6-3769690635,208,177
node-11-2477551872,206,177
node-1-2377870973,210,171
node-4-4202724562,210,179
node-9-2415428989,208,178
node-12-2175885771,206,175
node-14-3081918577,206,175
node-7-3315078790,208,173
node-8-1861116836,208,251
node-13-3936782127,206,249
node-3-261833510,210,249
node-6-3769690635,209,170
node-11-2477551872,207,170
node-1-2377870973,211,169
node-4-4202724562,211,179
node-9-2415428989,209,176
node-12-2175885771,207,176
node-14-3081918577,207,178
node-7-3315078790,209,172
node-8-1861116836,209,248
node-13-3936782127,207,251
node-3-261833510,211,251
node-6-3769690635,210,172
node-11-2477551872,208,172
node-1-2377870973,212,169
node-4-4202724562,212,177
node-9-2415428989,210,176
node-12-2175885771,208,174
node-14-3081918577,208,177
node-7-3315078790,210,172
node-8-1861116836,210,250
node-13-3936782127,208,250
node-3-261833510,212,250
node-6-3769690635,211,170
node-11-2477551872,209,175
node-1-2377870973,213,169
node-4-4202724562,213,177
node-9-2415428989,211,176
node-12-2175885771,209,175
node-14-3081918577,209,178
node-7-3315078790,211,172
node-8-1861116836,211,248
node-13-3936782127,209,249
node-3-261833510,213,271
node-6-3769690635,212,171
node-11-2477551872,210,172
node-1-2377870973,214,170
node-4-4202724562,214,178
node-9-2415428989,212,177
node-12-2175885771,210,181
node-14-3081918577,210,178
node-7-3315078790,212,171
node-8-1861116836,212,248
node-13-3936782127,210,249
node-3-261833510,214,250
node-6-3769690635,213,173
node-11-2477551872,211,172
node-1-2377870973,215,170
node-4-4202724562,215,178
node-9-2415428989,213,189
node-12-2175885771,211,183
node-14-3081918577,211,177
node-7-3315078790,213,172
node-8-1861116836,213,248
node-13-3936782127,211,252
node-3-261833510,215,250
node-6-3769690635,214,170
node-11-2477551872,212,173
node-1-2377870973,216,170
node-4-4202724562,216,178
node-9-2415428989,214,176
node-12-2175885771,212,175
node-14-3081918577,212,176
node-7-3315078790,214,173
node-8-1861116836,214,248
node-13-3936782127,212,250
node-3-261833510,216,249
node-11-2477551872,213,171
node-6-3769690635,215,174
node-1-2377870973,217,169
node-4-4202724562,217,178
node-9-2415428989,215,177
node-12-2175885771,213,175
node-14-3081918577,213,176
node-7-3315078790,215,173
node-8-1861116836,215,248
node-13-3936782127,213,249
node-3-261833510,217,248
node-6-3769690635,216,170
node-11-2477551872,214,173
node-1-2377870973,218,169
node-4-4202724562,218,176
node-9-2415428989,216,177
node-12-2175885771,214,174
node-14-3081918577,214,175
node-7-3315078790,216,172
node-8-1861116836,216,249
node-13-3936782127,214,249
node-3-261833510,218,250
node-6-3769690635,217,172
node-11-2477551872,215,172
node-1-2377870973,219,171
node-4-4202724562,219,177
node-9-2415428989,217,176
node-12-2175885771,215,175
node-14-3081918577,215,180
node-7-3315078790,217,174
node-8-1861116836,217,247
node-13-3936782127,215,248
node-3-261833510,219,251
node-6-3769690635,218,170
node-11-2477551872,216,171
node-1-2377870973,220,169
node-4-4202724562,220,181
node-9-2415428989,218,177
node-12-2175885771,216,176
node-14-3081918577,216,176
node-7-3315078790,218,172
node-8-1861116836,218,248
node-13-3936782127,216,249
node-3-261833510,220,249
node-6-3769690635,219,173
node-11-2477551872,217,172
node-1-2377870973,221,169
node-4-4202724562,221,177
node-9-2415428989,219,176
node-12-2175885771,217,176
node-14-3081918577,217,180
node-7-3315078790,219,180
node-8-1861116836,219,250
node-13-3936782127,217,249
node-3-261833510,221,248
node-6-3769690635,220,170
node-11-2477551872,218,191
node-1-2377870973,222,171
node-4-4202724562,222,176
node-9-2415428989,220,176
node-12-2175885771,218,174
node-14-3081918577,218,176
node-7-3315078790,220,171
node-8-1861116836,220,248
node-13-3936782127,218,248
node-3-261833510,222,249
node-6-3769690635,221,173
node-11-2477551872,219,172
node-1-2377870973,223,169
node-4-4202724562,223,177
node-9-2415428989,221,176
node-12-2175885771,219,187
node-14-3081918577,219,177
node-7-3315078790,221,172
node-8-1861116836,221,248
node-13-3936782127,219,250
node-3-261833510,223,248
node-6-3769690635,222,173
node-11-2477551872,220,172
node-1-2377870973,224,170
node-4-4202724562,224,177
node-9-2415428989,222,176
node-12-2175885771,220,175
node-14-3081918577,220,175
node-7-3315078790,222,171
node-8-1861116836,222,249
node-13-3936782127,220,247
node-3-261833510,224,249
node-6-3769690635,223,171
node-11-2477551872,221,171
node-1-2377870973,225,169
node-4-4202724562,225,177
node-9-2415428989,223,177
node-12-2175885771,221,176
node-14-3081918577,221,176
node-7-3315078790,223,171
node-8-1861116836,223,248
node-13-3936782127,221,247
node-3-261833510,225,247
node-6-3769690635,224,171
node-11-2477551872,222,173
node-1-2377870973,226,170
node-4-4202724562,226,177
node-9-2415428989,224,176
node-12-2175885771,222,176
node-14-3081918577,222,177
node-7-3315078790,224,171
node-8-1861116836,224,250
node-13-3936782127,222,248
node-3-261833510,226,250
node-11-2477551872,223,172
node-6-3769690635,225,172
node-1-2377870973,227,170
node-4-4202724562,227,178
node-9-2415428989,225,175
node-12-2175885771,223,188
node-14-3081918577,223,185
node-7-3315078790,225,171
node-8-1861116836,225,248
node-13-3936782127,223,248
node-3-261833510,227,250
node-6-3769690635,226,170
node-11-2477551872,224,174
node-1-2377870973,228,171
node-4-4202724562,228,177
node-9-2415428989,226,176
node-12-2175885771,224,185
node-14-3081918577,224,176
node-7-3315078790,226,171
node-8-1861116836,226,248
node-13-3936782127,224,248
node-3-261833510,228,249
node-6-3769690635,227,171
node-11-2477551872,225,173
node-1-2377870973,229,171
node-4-4202724562,229,177
node-9-2415428989,227,176
node-12-2175885771,225,177
node-14-3081918577,225,178
node-7-3315078790,227,173
node-8-1861116836,227,247
node-13-3936782127,225,248
node-3-261833510,229,250
node-6-3769690635,228,171
node-11-2477551872,226,172
node-1-2377870973,230,170
node-4-4202724562,230,178
node-9-2415428989,228,176
node-12-2175885771,226,177
node-14-3081918577,226,178
node-7-3315078790,228,172
node-8-1861116836,228,249
node-13-3936782127,226,248
node-3-261833510,230,248
node-6-3769690635,229,171
node-11-2477551872,227,171
node-1-2377870973,231,170
node-4-4202724562,231,177
node-9-2415428989,229,177
node-12-2175885771,227,177
node-14-3081918577,227,176
node-7-3315078790,229,189
node-8-1861116836,229,250
node-13-3936782127,227,248
node-3-261833510,231,249
node-6-3769690635,230,171
node-11-2477551872,228,172
node-1-2377870973,232,169
node-4-4202724562,232,177
node-9-2415428989,230,176
node-12-2175885771,228,178
node-14-3081918577,228,176
node-7-3315078790,230,174
node-8-1861116836,230,249
node-13-3936782127,228,248
node-3-261833510,232,262
node-11-2477551872,229,170
node-6-3769690635,231,172
node-1-2377870973,233,169
node-4-4202724562,233,176
node-9-2415428989,231,178
node-12-2175885771,229,178
node-14-3081918577,229,177
node-7-3315078790,231,172
node-8-1861116836,231,247
node-13-3936782127,229,247
node-3-261833510,233,248
node-11-2477551872,230,175
node-6-3769690635,232,179
node-1-2377870973,234,176
node-4-4202724562,234,177
node-12-2175885771,230,175
node-14-3081918577,230,175
node-7-3315078790,232,172
node-9-2415428989,232,215
node-13-3936782127,230,247
node-3-261833510,234,251
node-8-1861116836,232,354
node-11-2477551872,231,174
node-6-3769690635,233,178
node-1-2377870973,235,172
node-4-4202724562,235,178
node-9-2415428989,233,178
node-12-2175885771,231,178
node-14-3081918577,231,177
node-7-3315078790,233,171
node-8-1861116836,233,248
node-3-261833510,235,248
node-13-3936782127,231,250
node-11-2477551872,232,169
node-6-3769690635,234,170
node-1-2377870973,236,169
node-4-4202724562,236,176
node-9-2415428989,234,176
node-12-2175885771,232,177
node-14-3081918577,232,177
node-7-3315078790,234,189
node-8-1861116836,234,248
node-3-261833510,236,249
node-13-3936782127,232,250
node-11-2477551872,233,170
node-6-3769690635,235,171
node-1-2377870973,237,174
node-4-4202724562,237,178
node-9-2415428989,235,177
node-12-2175885771,233,177
node-7-3315078790,235,173
node-14-3081918577,233,227
node-13-3936782127,233,247
node-3-261833510,237,252
node-8-1861116836,235,355
node-11-2477551872,234,177
node-6-3769690635,236,177
node-1-2377870973,238,176
node-9-2415428989,236,178
node-12-2175885771,234,174
node-4-4202724562,238,216
node-14-3081918577,234,176
node-7-3315078790,236,174
node-13-3936782127,234,249
node-3-261833510,238,251
node-8-1861116836,236,357
node-11-2477551872,235,176
node-6-3769690635,237,176
node-1-2377870973,239,174
node-12-2175885771,235,175
node-14-3081918577,235,177
node-4-4202724562,239,228
node-9-2415428989,237,217
node-7-3315078790,237,181
node-8-1861116836,237,249
node-13-3936782127,235,249
node-3-261833510,239,362
node-11-2477551872,236,177
node-6-3769690635,238,178
node-1-2377870973,240,174
node-4-4202724562,240,177
node-12-2175885771,236,177
node-14-3081918577,236,180
node-7-3315078790,238,173
node-9-2415428989,238,221
node-8-1861116836,238,248
node-13-3936782127,236,253
node-3-261833510,240,253
node-11-2477551872,237,175
node-6-3769690635,239,176
node-1-2377870973,241,175
node-4-4202724562,241,183
node-12-2175885771,237,177
node-7-3315078790,239,172
node-9-2415428989,239,228
node-14-3081918577,237,224
node-8-1861116836,239,249
node-3-261833510,241,252
node-13-3936782127,237,358
node-6-3769690635,240,170
node-11-2477551872,238,173
node-1-2377870973,242,169
node-4-4202724562,242,176
node-9-2415428989,240,176
node-12-2175885771,238,176
node-14-3081918577,238,178
node-7-3315078790,240,172
node-8-1861116836,240,247
node-3-261833510,242,249
node-13-3936782127,238,250
node-11-2477551872,239,170
node-6-3769690635,241,172
node-1-2377870973,243,171
node-4-4202724562,243,177
node-9-2415428989,241,176
node-12-2175885771,239,176
node-14-3081918577,239,178
node-7-3315078790,241,180
node-8-1861116836,241,248
node-3-261833510,243,248
node-13-3936782127,239,251
node-11-2477551872,240,170
node-6-3769690635,242,171
node-1-2377870973,244,169
node-4-4202724562,244,176
node-9-2415428989,242,176
node-12-2175885771,240,174
node-14-3081918577,240,176
node-7-3315078790,242,175
node-8-1861116836,242,249
node-13-3936782127,240,248
node-3-261833510,244,252
node-11-2477551872,241,170
node-6-3769690635,243,169
node-1-2377870973,245,169
node-4-4202724562,245,176
node-9-2415428989,243,177
node-12-2175885771,241,175
node-14-3081918577,241,176
node-7-3315078790,243,175
node-8-1861116836,243,249
node-3-261833510,245,248
node-13-3936782127,241,249
node-11-2477551872,242,170
node-6-3769690635,244,171
node-1-2377870973,246,169
node-4-4202724562,246,180
node-9-2415428989,244,177
node-12-2175885771,242,174
node-14-3081918577,242,177
node-7-3315078790,244,174
node-8-1861116836,244,248
node-3-261833510,246,247
node-13-3936782127,242,248
node-11-2477551872,243,172
node-6-3769690635,245,175
node-1-2377870973,247,176
node-4-4202724562,247,176
node-12-2175885771,243,174
node-14-3081918577,243,177
node-7-3315078790,245,171
node-9-2415428989,245,220
node-3-261833510,247,248
node-13-3936782127,243,258
node-8-1861116836,245,357
node-11-2477551872,244,173
node-6-3769690635,246,192
node-1-2377870973,248,187
node-4-4202724562,248,177
node-9-2415428989,246,177
node-12-2175885771,244,175
node-14-3081918577,244,177
node-7-3315078790,246,173
node-8-1861116836,246,249
node-3-261833510,248,248
node-13-3936782127,244,249
node-11-2477551872,245,175
node-6-3769690635,247,176
node-1-2377870973,249,174
node-4-4202724562,249,177
node-9-2415428989,247,177
node-12-2175885771,245,175
node-14-3081918577,245,176
node-7-3315078790,247,172
node-8-1861116836,247,249
node-3-261833510,249,249
node-13-3936782127,245,249
node-11-2477551872,246,174
node-6-3769690635,248,176
node-1-2377870973,250,177
node-4-4202724562,250,176
node-9-2415428989,248,176
node-12-2175885771,246,174
node-14-3081918577,246,175
node-7-3315078790,248,177
node-8-1861116836,248,249
node-3-261833510,250,248
node-13-3936782127,246,249
node-6-3769690635,249,170
node-11-2477551872,247,173
node-1-2377870973,251,171
node-4-4202724562,251,180
node-9-2415428989,249,181
node-12-2175885771,247,175
node-14-3081918577,247,178
node-7-3315078790,249,174
node-8-1861116836,249,268
node-3-261833510,251,248
node-13-3936782127,247,248
node-11-2477551872,248,170
node-6-3769690635,250,170
node-1-2377870973,252,170
node-4-4202724562,252,177
node-9-2415428989,250,180
node-12-2175885771,248,174
node-7-3315078790,250,172
node-14-3081918577,248,189
node-8-1861116836,250,248
node-3-261833510,252,249
node-13-3936782127,248,250
node-11-2477551872,249,173
node-6-3769690635,251,175
node-1-2377870973,253,190
node-9-2415428989,251,176
node-12-2175885771,249,175
node-14-3081918577,249,176
node-4-4202724562,253,222
node-7-3315078790,251,173
node-8-1861116836,251,249
node-3-261833510,253,359
node-13-3936782127,249,360
node-11-2477551872,250,175
node-6-3769690635,252,182
node-1-2377870973,254,171
node-4-4202724562,254,177
node-9-2415428989,252,176
node-12-2175885771,250,174
node-14-3081918577,250,177
node-7-3315078790,252,174
node-8-1861116836,252,250
node-13-3936782127,250,249
node-3-261833510,254,252
node-11-2477551872,251,170
node-6-3769690635,253,171
node-1-2377870973,255,174
node-4-4202724562,255,177
node-12-2175885771,251,176
node-7-3315078790,253,171
node-9-2415428989,253,222
node-14-3081918577,251,227
node-8-1861116836,253,248
node-3-261833510,255,250
node-13-3936782127,251,250
node-11-2477551872,252,172
node-6-3769690635,254,175
node-1-2377870973,256,177
node-4-4202724562,256,181
node-9-2415428989,254,187
node-12-2175885771,252,174
node-14-3081918577,252,177
node-7-3315078790,254,173
node-8-1861116836,254,323
node-3-261833510,256,358
node-13-3936782127,252,360
node-11-2477551872,253,169
node-6-3769690635,255,171
node-1-2377870973,257,169
node-4-4202724562,257,176
node-9-2415428989,255,177
node-12-2175885771,253,174
node-14-3081918577,253,178
node-7-3315078790,255,171
node-8-1861116836,255,248
node-13-3936782127,253,250
node-3-261833510,257,251
node-11-2477551872,254,169
node-6-3769690635,256,170
node-1-2377870973,258,174
node-4-4202724562,258,178
node-9-2415428989,256,180
node-12-2175885771,254,174
node-14-3081918577,254,176
node-7-3315078790,256,172
node-8-1861116836,256,247
node-13-3936782127,254,248
node-3-261833510,258,250
node-11-2477551872,255,169
node-6-3769690635,257,175
node-1-2377870973,259,170
node-4-4202724562,259,177
node-9-2415428989,257,176
node-12-2175885771,255,175
node-14-3081918577,255,189
node-7-3315078790,257,184
node-8-1861116836,257,249
node-13-3936782127,255,248
node-3-261833510,259,250
node-11-2477551872,256,175
node-6-3769690635,258,176
node-1-2377870973,260,174
node-9-2415428989,258,179
node-12-2175885771,256,174
node-4-4202724562,260,218
node-14-3081918577,256,177
node-7-3315078790,258,187
node-8-1861116836,258,248
node-3-261833510,260,248
node-13-3936782127,256,269
node-6-3769690635,259,170
node-11-2477551872,257,188
node-1-2377870973,261,172
node-4-4202724562,261,178
node-9-2415428989,259,175
node-12-2175885771,257,176
node-14-3081918577,257,176
node-7-3315078790,259,171
node-8-1861116836,259,249
node-13-3936782127,257,249
node-3-261833510,261,250
node-11-2477551872,258,170
node-6-3769690635,260,171
node-1-2377870973,262,171
node-4-4202724562,262,176
node-9-2415428989,260,175
node-12-2175885771,258,176
node-14-3081918577,258,176
node-7-3315078790,260,171
node-8-1861116836,260,254
node-13-3936782127,258,248
node-3-261833510,262,250
node-11-2477551872,259,172
node-6-3769690635,261,173
node-1-2377870973,263,170
node-4-4202724562,263,176
node-9-2415428989,261,177
node-12-2175885771,259,175
node-14-3081918577,259,177
node-7-3315078790,261,174
node-8-1861116836,261,248
node-13-3936782127,259,248
node-3-261833510,263,249
node-11-2477551872,260,169
node-6-3769690635,262,177
node-1-2377870973,264,170
node-4-4202724562,264,177
node-9-2415428989,262,178
node-12-2175885771,260,174
node-14-3081918577,260,177
node-7-3315078790,262,172
node-8-1861116836,262,247
node-13-3936782127,260,249
node-3-261833510,264,249
node-11-2477551872,261,170
node-6-3769690635,263,171
node-1-2377870973,265,170
node-4-4202724562,265,176
node-9-2415428989,263,176
node-12-2175885771,261,175
node-14-3081918577,261,176
node-7-3315078790,263,174
node-8-1861116836,263,248
node-13-3936782127,261,249
node-3-261833510,265,249
node-11-2477551872,262,170
node-6-3769690635,264,171
node-1-2377870973,266,170
node-4-4202724562,266,178
node-9-2415428989,264,175
node-12-2175885771,262,175
node-14-3081918577,262,177
node-7-3315078790,264,171
node-8-1861116836,264,249
node-13-3936782127,262,249
node-3-261833510,266,249
node-11-2477551872,263,170
node-1-2377870973,267,170
node-6-3769690635,265,308
node-4-4202724562,267,175
node-9-2415428989,265,176
node-12-2175885771,263,175
node-14-3081918577,263,176
node-7-3315078790,265,172
node-8-1861116836,265,249
node-13-3936782127,263,248
node-3-261833510,267,251
node-6-3769690635,266,171
node-11-2477551872,264,173
node-1-2377870973,268,170
node-4-4202724562,268,177
node-9-2415428989,266,176
node-12-2175885771,264,175
node-7-3315078790,266,172
node-14-3081918577,264,180
node-8-1861116836,266,248
node-13-3936782127,264,250
node-3-261833510,268,249
node-11-2477551872,265,170
node-6-3769690635,267,173
node-1-2377870973,269,170
node-4-4202724562,269,177
node-9-2415428989,267,175
node-12-2175885771,265,175
node-7-3315078790,267,174
node-14-3081918577,265,180
node-8-1861116836,267,249
node-13-3936782127,265,247
node-3-261833510,269,251
node-11-2477551872,266,171
node-6-3769690635,268,173
node-1-2377870973,270,170
node-4-4202724562,270,176
