id,seq,delay
4,777,165
3,776,243
2,777,179
4,778,162
3,777,243
2,778,176
4,779,161
3,778,244
2,779,177
4,780,161
3,779,244
2,780,176
4,781,161
3,780,245
2,781,174
4,782,163
3,781,242
2,782,178
4,783,161
3,782,245
2,783,175
4,784,162
3,783,243
2,784,175
4,785,162
3,784,243
2,785,176
4,786,161
3,785,243
2,786,175
4,787,161
3,786,245
2,787,176
4,788,161
3,787,248
2,788,184
4,789,161
3,788,252
2,789,177
4,790,173
3,789,245
2,790,178
3,790,243
4,791,177
2,791,184
4,792,162
3,791,243
2,792,176
4,793,162
3,792,243
2,793,175
4,794,161
3,793,245
2,794,175
4,795,162
3,794,246
2,795,177
4,796,162
3,795,243
2,796,175
4,797,162
3,796,245
2,797,175
4,798,161
3,797,244
2,798,176
4,799,160
3,798,243
2,799,178
4,800,168
3,799,249
2,800,177
4,801,174
3,800,247
2,801,178
4,802,162
3,801,244
2,802,180
4,803,163
3,802,243
2,803,179
4,804,161
3,803,243
2,804,175
4,805,162
3,804,243
2,805,178
4,806,162
3,805,244
2,806,177
4,807,161
3,806,244
2,807,177
4,808,160
3,807,245
2,808,176
4,809,161
3,808,245
2,809,178
4,810,161
3,809,244
2,810,176
4,811,161
3,810,243
2,811,177
4,812,161
3,811,243
2,812,175
4,813,161
3,812,246
2,813,183
4,814,162
3,813,256
2,814,178
4,815,164
3,814,243
2,815,189
4,816,161
2,816,177
3,815,263
4,817,161
3,816,243
2,817,177
4,818,162
3,817,243
2,818,176
4,819,162
3,818,244
2,819,174
4,820,161
3,819,244
2,820,176
4,821,162
3,820,243
2,821,175
4,822,162
3,821,244
2,822,175
4,823,161
3,822,244
2,823,176
4,824,161
3,823,244
2,824,177
4,825,167
3,824,251
2,825,176
4,826,176
3,825,246
2,826,177
4,827,162
3,826,245
2,827,177
3,827,244
2,828,177
4,828,175
3,828,260
2,829,184
4,829,182
4,830,162
3,829,245
2,830,188
4,831,163
3,830,245
2,831,176
3,831,243
4,832,161
2,832,176
4,833,162
3,832,245
2,833,176
3,833,244
4,834,162
2,834,176
3,834,244
4,835,162
2,835,175
4,836,162
3,835,246
2,836,176
3,836,244
4,837,162
2,837,175
3,837,245
4,838,163
2,838,184
4,839,163
3,838,252
2,839,175
4,840,161
3,839,244
2,840,175
4,841,161
3,840,245
2,841,175
4,842,162
3,841,244
2,842,177
3,842,245
4,843,179
2,843,176
4,844,162
3,843,248
2,844,179
4,845,161
3,844,244
2,845,193
4,846,160
3,845,244
2,846,177
4,847,161
3,846,243
2,847,175
4,848,162
3,847,246
2,848,175
4,849,162
3,848,246
2,849,176
3,849,245
4,850,169
2,850,178
3,850,248
4,851,186
2,851,178
3,851,245
4,852,177
2,852,189
3,852,244
4,853,162
2,853,177
3,853,245
4,854,162
2,854,175
3,854,245
4,855,162
2,855,176
3,855,243
4,856,162
2,856,175
3,856,243
4,857,162
2,857,176
3,857,243
4,858,164
2,858,176
3,858,248
4,859,167
2,859,177
3,859,244
4,860,163
2,860,178
3,860,245
4,861,162
2,861,175
3,861,243
4,862,161
2,862,177
3,862,245
4,863,162
2,863,184
4,864,162
3,863,253
2,864,175
4,865,161
3,864,246
2,865,175
4,866,161
3,865,245
2,866,187
4,867,161
3,866,244
2,867,176
4,868,162
3,867,246
2,868,176
4,869,162
3,868,246
2,869,177
4,870,161
3,869,245
2,870,175
4,871,163
3,870,243
2,871,178
4,872,161
3,871,245
2,872,176
4,873,162
3,872,246
2,873,177
4,874,161
3,873,245
2,874,175
3,874,243
4,875,170
2,875,179
3,875,248
4,876,176
2,876,176
3,876,243
4,877,161
2,877,175
3,877,245
4,878,162
2,878,175
3,878,246
4,879,161
2,879,176
3,879,245
4,880,162
2,880,175
3,880,245
4,881,162
2,881,180
3,881,244
4,882,161
2,882,177
3,882,245
4,883,162
2,883,177
3,883,243
4,884,163
2,884,176
3,884,246
4,885,162
2,885,176
3,885,243
4,886,162
2,886,175
3,886,245
4,887,161
2,887,175
3,887,245
4,888,161
2,888,183
4,889,162
3,888,252
2,889,177
4,890,161
3,889,246
2,890,188
4,891,162
3,890,246
2,891,176
4,892,161
3,891,246
2,892,176
4,893,161
3,892,263
2,893,176
4,894,161
3,893,245
2,894,176
4,895,161
3,894,245
2,895,175
4,896,162
3,895,244
2,896,175
4,897,162
3,896,245
2,897,176
4,898,161
3,897,244
2,898,175
4,899,161
3,898,244
2,899,176
3,899,245
4,900,170
2,900,177
3,900,248
4,901,175
2,901,177
3,901,243
4,902,162
2,902,175
3,902,242
4,903,162
2,903,175
3,903,244
4,904,162
2,904,178
3,904,243
4,905,176
2,905,183
3,905,243
4,906,183
2,906,196
3,906,244
4,907,161
2,907,175
3,907,244
4,908,161
2,908,177
3,908,244
4,909,162
2,909,176
3,909,244
4,910,161
2,910,175
3,910,242
4,911,161
2,911,176
3,911,243
4,912,162
2,912,175
3,912,245
4,913,163
2,913,185
3,913,252
4,914,162
2,914,179
3,914,245
4,915,163
2,915,175
3,915,244
4,916,164
2,916,179
3,916,246
4,917,164
2,917,178
4,918,164
3,917,247
2,918,175
4,919,163
3,918,245
2,919,178
4,920,163
3,919,247
2,920,178
4,921,163
3,920,245
2,921,175
4,922,165
3,921,248
2,922,177
4,923,164
3,922,246
2,923,178
4,924,161
3,923,246
2,924,175
3,924,244
4,925,171
2,925,175
3,925,248
4,926,178
2,926,178
3,926,245
4,927,162
2,927,175
3,927,245
4,928,162
2,928,177
3,928,245
4,929,161
2,929,176
3,929,245
4,930,162
2,930,176
3,930,245
4,931,161
2,931,177
3,931,245
4,932,161
2,932,176
3,932,245
4,933,161
2,933,178
3,933,246
4,934,161
2,934,177
3,934,245
4,935,161
2,935,177
3,935,245
4,936,161
2,936,177
3,936,245
4,937,161
2,937,176
3,937,243
4,938,162
2,938,185
3,938,252
4,939,163
2,939,175
4,940,163
3,939,247
2,940,178
3,940,243
4,941,163
2,941,175
4,942,162
3,941,263
2,942,184
3,942,244
4,943,164
2,943,179
4,944,162
3,943,245
2,944,175
3,944,244
4,945,164
2,945,176
4,946,164
3,945,247
2,946,176
4,947,163
3,946,246
2,947,176
4,948,161
3,947,245
2,948,176
4,949,162
3,948,247
2,949,178
3,949,247
4,950,168
2,950,175
3,950,246
4,951,162
2,951,177
3,951,244
4,952,162
2,952,177
3,952,244
4,953,162
2,953,177
3,953,243
4,954,161
2,954,175
3,954,243
4,955,161
2,955,175
3,955,244
4,956,161
2,956,175
3,956,245
4,957,161
2,957,177
3,957,251
4,958,161
2,958,176
3,958,244
4,959,161
2,959,179
3,959,245
4,960,161
2,960,176
3,960,243
4,961,161
2,961,176
3,961,244
4,962,161
2,962,176
3,962,243
4,963,162
2,963,185
3,963,252
4,964,161
2,964,176
4,965,164
3,964,251
2,965,176
3,965,245
4,966,163
2,966,177
3,966,254
4,967,171
2,967,177
3,967,248
2,968,176
4,968,182
3,968,244
2,969,178
4,969,180
3,969,249
2,970,175
4,970,183
3,970,244
2,971,177
4,971,179
3,971,246
2,972,174
4,972,180
3,972,247
4,973,170
2,973,177
3,973,245
2,974,176
4,974,186
3,974,254
2,975,177
4,975,178
3,975,254
2,976,176
4,976,198
3,976,251
2,977,176
4,977,181
3,977,253
2,978,175
4,978,172
3,978,246
2,979,195
4,979,186
3,979,248
2,980,178
4,980,196
3,980,246
2,981,177
4,981,199
4,982,161
3,981,245
2,982,177
4,983,163
2,983,176
3,982,255
2,984,175
3,983,253
4,984,182
3,984,248
2,985,176
4,985,175
2,986,176
3,985,252
4,986,180
2,987,177
3,986,255
4,987,175
3,987,245
2,988,175
4,988,173
2,989,176
4,989,169
3,988,262
2,990,177
4,990,179
3,989,253
2,991,176
3,990,253
4,991,180
2,992,174
4,992,170
3,991,253
2,993,176
4,993,171
3,992,254
2,994,176
4,994,175
3,993,247
2,995,176
3,994,244
4,995,175
4,996,163
2,996,176
3,995,244
2,997,175
4,997,174
3,996,247
2,998,177
4,998,175
3,997,247
2,999,177
3,998,254
4,999,182
3,999,254
