id,seq,delay
node-6-3948173767,210,175
node-14-373569397,199,227
node-4-287127972,219,223
node-1-3172115491,219,168
node-12-1316631734,200,169
node-9-2093106074,210,180
node-7-2919442036,209,223
node-3-541555908,218,412
node-3-541555908,219,309
node-11-2337499985,200,220
node-6-3948173767,211,215
node-13-949972000,198,399
node-8-3373022119,207,388
node-14-373569397,200,251
node-4-287127972,220,247
node-4-287127972,221,173
node-1-3172115491,220,179
node-14-373569397,201,178
node-12-1316631734,201,169
node-3-541555908,220,249
node-9-2093106074,211,180
node-7-2919442036,210,169
node-11-2337499985,201,174
node-13-949972000,199,356
node-13-949972000,200,254
node-6-3948173767,212,175
node-8-3373022119,208,356
node-8-3373022119,209,254
node-1-3172115491,221,165
node-14-373569397,202,175
node-4-287127972,222,178
node-3-541555908,221,249
node-7-2919442036,211,168
node-9-2093106074,212,184
node-11-2337499985,202,170
node-12-1316631734,202,184
node-13-949972000,201,250
node-6-3948173767,213,172
node-8-3373022119,210,256
node-1-3172115491,222,165
node-4-287127972,223,175
node-14-373569397,203,177
node-7-2919442036,212,166
node-9-2093106074,213,180
node-11-2337499985,203,168
node-13-949972000,202,249
node-3-541555908,222,257
node-6-3948173767,214,173
node-8-3373022119,211,245
node-12-1316631734,203,212
node-1-3172115491,223,172
node-4-287127972,224,176
node-14-373569397,204,180
node-9-2093106074,214,176
node-7-2919442036,213,169
node-3-541555908,223,257
node-11-2337499985,204,179
node-13-949972000,203,255
node-6-3948173767,215,177
node-12-1316631734,204,173
node-8-3373022119,212,249
node-1-3172115491,224,165
node-4-287127972,225,177
node-14-373569397,205,179
node-9-2093106074,215,176
node-7-2919442036,214,168
node-3-541555908,224,249
node-11-2337499985,205,169
node-13-949972000,204,259
node-12-1316631734,205,175
node-8-3373022119,213,253
node-6-3948173767,216,196
node-14-373569397,206,173
node-1-3172115491,225,177
node-4-287127972,226,177
node-9-2093106074,216,178
node-3-541555908,225,248
node-7-2919442036,215,171
node-11-2337499985,206,169
node-12-1316631734,206,165
node-6-3948173767,217,171
node-13-949972000,205,257
node-8-3373022119,214,248
node-1-3172115491,226,166
node-14-373569397,207,173
node-4-287127972,227,177
node-9-2093106074,217,179
node-11-2337499985,207,167
node-7-2919442036,216,173
node-13-949972000,206,250
node-3-541555908,226,258
node-12-1316631734,207,168
node-6-3948173767,218,171
node-8-3373022119,215,248
node-1-3172115491,227,166
node-4-287127972,228,179
node-14-373569397,208,184
node-9-2093106074,218,179
node-7-2919442036,217,176
node-13-949972000,207,250
node-11-2337499985,208,176
node-3-541555908,227,264
node-12-1316631734,208,181
node-6-3948173767,219,184
node-8-3373022119,216,259
node-1-3172115491,228,166
node-4-287127972,229,176
node-9-2093106074,219,174
node-14-373569397,209,178
node-11-2337499985,209,168
node-3-541555908,228,250
node-12-1316631734,209,169
node-13-949972000,208,256
node-6-3948173767,220,171
node-7-2919442036,218,170
node-8-3373022119,217,271
node-1-3172115491,229,169
node-4-287127972,230,179
node-9-2093106074,220,176
node-14-373569397,210,178
node-11-2337499985,210,167
node-13-949972000,209,245
node-3-541555908,229,250
node-6-3948173767,221,174
node-7-2919442036,219,175
node-12-1316631734,210,180
node-8-3373022119,218,248
node-1-3172115491,230,168
node-4-287127972,231,179
node-9-2093106074,221,178
node-14-373569397,211,178
node-11-2337499985,211,166
node-13-949972000,210,246
node-12-1316631734,211,166
node-3-541555908,230,252
node-7-2919442036,220,168
node-6-3948173767,222,169
node-8-3373022119,219,246
node-1-3172115491,231,172
node-4-287127972,232,181
node-9-2093106074,222,178
node-11-2337499985,212,172
node-14-373569397,212,188
node-3-541555908,231,251
node-12-1316631734,212,174
node-13-949972000,211,260
node-7-2919442036,221,171
node-6-3948173767,223,182
node-8-3373022119,220,253
node-1-3172115491,232,170
node-4-287127972,233,176
node-9-2093106074,223,176
node-11-2337499985,213,165
node-14-373569397,213,185
node-12-1316631734,213,168
node-7-2919442036,222,168
node-3-541555908,232,255
node-13-949972000,212,261
node-8-3373022119,221,245
node-6-3948173767,224,166
node-1-3172115491,233,174
node-4-287127972,234,178
node-9-2093106074,224,183
node-11-2337499985,214,170
node-14-373569397,214,186
node-13-949972000,213,251
node-12-1316631734,214,169
node-3-541555908,233,251
node-7-2919442036,223,168
node-8-3373022119,222,244
node-6-3948173767,225,169
node-1-3172115491,234,167
node-4-287127972,235,176
node-9-2093106074,225,176
node-11-2337499985,215,166
node-14-373569397,215,183
node-13-949972000,214,248
node-3-541555908,234,247
node-12-1316631734,215,171
node-7-2919442036,224,168
node-8-3373022119,223,247
node-6-3948173767,226,171
node-1-3172115491,235,166
node-4-287127972,236,179
node-14-373569397,216,180
node-9-2093106074,226,179
node-11-2337499985,216,171
node-13-949972000,215,253
node-3-541555908,235,251
node-12-1316631734,216,175
node-7-2919442036,225,170
node-8-3373022119,224,246
node-6-3948173767,227,170
node-1-3172115491,236,167
node-14-373569397,217,180
node-9-2093106074,227,182
node-4-287127972,237,191
node-11-2337499985,217,174
node-13-949972000,216,256
node-3-541555908,236,260
node-7-2919442036,226,175
node-12-1316631734,217,177
node-8-3373022119,225,249
node-6-3948173767,228,165
node-1-3172115491,237,166
node-14-373569397,218,174
node-4-287127972,238,181
node-9-2093106074,228,179
node-13-949972000,217,248
node-11-2337499985,218,173
node-7-2919442036,227,169
node-12-1316631734,218,172
node-3-541555908,237,257
node-8-3373022119,226,247
node-6-3948173767,229,175
node-1-3172115491,238,167
node-14-373569397,219,188
node-9-2093106074,229,184
node-4-287127972,239,189
node-13-949972000,218,257
node-11-2337499985,219,181
node-12-1316631734,219,178
node-7-2919442036,228,177
node-3-541555908,238,255
node-8-3373022119,227,248
node-6-3948173767,230,169
node-1-3172115491,239,167
node-14-373569397,220,178
node-4-287127972,240,179
node-9-2093106074,230,181
node-11-2337499985,220,170
node-13-949972000,219,252
node-7-2919442036,229,169
node-12-1316631734,220,171
node-3-541555908,239,251
node-8-3373022119,228,245
node-6-3948173767,231,166
node-1-3172115491,240,165
node-4-287127972,241,184
node-14-373569397,221,184
node-13-949972000,220,253
node-9-2093106074,231,185
node-11-2337499985,221,179
node-7-2919442036,230,172
node-3-541555908,240,254
node-12-1316631734,221,178
node-8-3373022119,229,251
node-6-3948173767,232,166
node-1-3172115491,241,166
node-4-287127972,242,184
node-13-949972000,221,247
node-11-2337499985,222,176
node-9-2093106074,232,185
node-14-373569397,222,186
node-7-2919442036,231,179
node-3-541555908,241,258
node-12-1316631734,222,183
node-8-3373022119,230,250
node-6-3948173767,233,171
node-11-2337499985,223,170
node-13-949972000,222,251
node-14-373569397,223,184
node-4-287127972,243,193
node-9-2093106074,233,188
node-7-2919442036,232,172
node-12-1316631734,223,175
node-3-541555908,242,256
node-1-3172115491,242,202
node-6-3948173767,234,166
node-8-3373022119,231,261
node-4-287127972,244,178
node-11-2337499985,224,174
node-14-373569397,224,182
node-9-2093106074,234,185
node-7-2919442036,233,175
node-12-1316631734,224,177
node-13-949972000,223,262
node-3-541555908,243,257
node-1-3172115491,243,181
node-8-3373022119,232,251
node-6-3948173767,235,166
node-11-2337499985,225,167
node-4-287127972,245,182
node-14-373569397,225,182
node-9-2093106074,235,192
node-13-949972000,224,268
node-12-1316631734,225,186
node-7-2919442036,234,183
node-3-541555908,244,263
node-8-3373022119,233,256
node-1-3172115491,244,187
node-6-3948173767,236,168
node-4-287127972,246,175
node-11-2337499985,226,167
node-14-373569397,226,182
node-13-949972000,225,253
node-12-1316631734,226,175
node-7-2919442036,235,173
node-3-541555908,245,251
node-9-2093106074,236,188
node-1-3172115491,245,174
node-8-3373022119,234,247
node-6-3948173767,237,166
node-4-287127972,247,175
node-11-2337499985,227,166
node-9-2093106074,237,180
node-14-373569397,227,180
node-12-1316631734,227,172
node-7-2919442036,236,172
node-3-541555908,246,250
node-1-3172115491,246,181
node-8-3373022119,235,252
node-13-949972000,226,261
node-6-3948173767,238,168
node-4-287127972,248,176
node-11-2337499985,228,167
node-14-373569397,228,179
node-7-2919442036,237,168
node-12-1316631734,228,175
node-13-949972000,227,250
node-3-541555908,247,254
node-9-2093106074,238,183
node-1-3172115491,247,180
node-8-3373022119,236,251
node-6-3948173767,239,167
node-11-2337499985,229,169
node-4-287127972,249,204
node-14-373569397,229,202
node-3-541555908,248,265
node-12-1316631734,229,188
node-1-3172115491,248,197
node-9-2093106074,239,204
node-7-2919442036,238,200
node-8-3373022119,237,277
node-13-949972000,228,283
node-6-3948173767,240,183
node-4-287127972,250,176
node-14-373569397,230,179
node-7-2919442036,239,169
node-1-3172115491,249,172
node-12-1316631734,230,172
node-3-541555908,249,252
node-11-2337499985,230,179
node-13-949972000,229,257
node-8-3373022119,238,254
node-6-3948173767,241,166
node-4-287127972,251,179
node-14-373569397,231,180
node-7-2919442036,240,171
node-1-3172115491,250,173
node-3-541555908,250,253
node-11-2337499985,231,175
node-13-949972000,230,254
node-8-3373022119,239,254
node-12-1316631734,231,177
node-6-3948173767,242,168
node-4-287127972,252,178
node-14-373569397,232,180
node-7-2919442036,241,172
node-1-3172115491,251,171
node-3-541555908,251,251
node-11-2337499985,232,177
node-13-949972000,231,256
node-8-3373022119,240,255
node-12-1316631734,232,185
node-6-3948173767,243,209
node-4-287127972,253,178
node-7-2919442036,242,169
node-14-373569397,233,184
node-1-3172115491,252,173
node-13-949972000,232,252
node-11-2337499985,233,178
node-3-541555908,252,256
node-8-3373022119,241,255
node-12-1316631734,233,177
node-6-3948173767,244,192
node-4-287127972,254,177
node-7-2919442036,243,169
node-11-2337499985,234,171
node-14-373569397,234,190
node-1-3172115491,253,175
node-8-3373022119,242,250
node-3-541555908,253,252
node-12-1316631734,234,176
node-13-949972000,233,257
node-6-3948173767,245,173
node-9-2093106074,240,676
node-9-2093106074,241,574
node-9-2093106074,242,472
node-9-2093106074,243,370
node-9-2093106074,244,268
node-7-2919442036,244,169
node-11-2337499985,235,168
node-4-287127972,255,189
node-1-3172115491,254,176
node-14-373569397,235,184
node-9-2093106074,245,182
node-13-949972000,234,259
node-8-3373022119,243,257
node-3-541555908,254,258
node-12-1316631734,235,181
node-6-3948173767,246,176
node-7-2919442036,245,167
node-1-3172115491,255,173
node-14-373569397,236,179
node-9-2093106074,246,180
node-11-2337499985,236,178
node-8-3373022119,244,254
node-13-949972000,235,257
node-4-287127972,256,185
node-3-541555908,255,258
node-12-1316631734,236,181
node-6-3948173767,247,170
node-7-2919442036,246,173
node-9-2093106074,247,177
node-1-3172115491,256,174
node-4-287127972,257,180
node-12-1316631734,237,179
node-11-2337499985,237,197
node-14-373569397,237,215
node-6-3948173767,248,172
node-14-373569397,238,178
node-11-2337499985,238,175
node-1-3172115491,257,182
node-9-2093106074,248,188
node-12-1316631734,238,187
node-13-949972000,236,371
node-4-287127972,258,198
node-3-541555908,256,374
node-8-3373022119,245,377
node-7-2919442036,247,193
node-6-3948173767,249,173
node-11-2337499985,239,183
node-9-2093106074,249,187
node-1-3172115491,258,181
node-4-287127972,259,187
node-12-1316631734,239,190
node-14-373569397,239,203
node-3-541555908,257,374
node-3-541555908,258,273
node-7-2919442036,248,189
node-13-949972000,237,376
node-13-949972000,238,274
node-8-3373022119,246,374
node-8-3373022119,247,273
node-6-3948173767,250,172
node-11-2337499985,240,167
node-14-373569397,240,177
node-9-2093106074,250,182
node-13-949972000,239,252
node-8-3373022119,248,255
node-3-541555908,259,255
node-7-2919442036,249,173
node-1-3172115491,259,186
node-4-287127972,260,190
node-12-1316631734,240,193
node-6-3948173767,251,177
node-11-2337499985,241,171
node-14-373569397,241,178
node-9-2093106074,251,185
node-8-3373022119,249,253
node-1-3172115491,260,179
node-13-949972000,240,258
node-3-541555908,260,258
node-7-2919442036,250,177
node-4-287127972,261,191
node-12-1316631734,241,169
node-6-3948173767,252,172
node-14-373569397,242,175
node-13-949972000,241,253
node-11-2337499985,242,179
node-9-2093106074,252,183
node-1-3172115491,261,176
node-8-3373022119,250,265
node-3-541555908,261,274
node-4-287127972,262,203
node-7-2919442036,251,191
node-12-1316631734,242,168
node-6-3948173767,253,170
node-11-2337499985,243,168
node-14-373569397,243,177
node-1-3172115491,262,172
node-13-949972000,242,251
node-9-2093106074,253,186
node-8-3373022119,251,255
node-4-287127972,263,183
node-3-541555908,262,255
node-7-2919442036,252,176
node-12-1316631734,243,167
node-6-3948173767,254,187
node-14-373569397,244,175
node-11-2337499985,244,173
node-1-3172115491,263,176
node-13-949972000,243,252
node-9-2093106074,254,189
node-3-541555908,263,258
node-8-3373022119,252,259
node-4-287127972,264,190
node-7-2919442036,253,181
node-12-1316631734,244,166
node-6-3948173767,255,168
node-14-373569397,245,174
node-1-3172115491,264,174
node-13-949972000,244,252
node-8-3373022119,253,251
node-4-287127972,265,185
node-3-541555908,264,254
node-11-2337499985,245,182
node-7-2919442036,254,173
node-9-2093106074,255,187
node-12-1316631734,245,166
node-6-3948173767,256,171
node-14-373569397,246,174
node-13-949972000,245,249
node-4-287127972,266,180
node-8-3373022119,254,251
node-1-3172115491,265,178
node-9-2093106074,256,182
node-11-2337499985,246,182
node-3-541555908,265,257
node-7-2919442036,255,185
node-12-1316631734,246,167
node-6-3948173767,257,179
node-14-373569397,247,178
node-13-949972000,246,251
node-1-3172115491,266,175
node-9-2093106074,257,187
node-4-287127972,267,189
node-7-2919442036,256,184
node-11-2337499985,247,191
node-12-1316631734,247,167
node-3-541555908,266,322
node-6-3948173767,258,183
node-1-3172115491,267,175
node-3-541555908,267,249
node-11-2337499985,248,179
node-9-2093106074,258,184
node-13-949972000,247,260
node-8-3373022119,255,364
node-8-3373022119,256,262
node-7-2919442036,257,177
node-12-1316631734,248,166
node-14-373569397,248,219
node-4-287127972,268,222
node-6-3948173767,259,170
node-13-949972000,248,250
node-1-3172115491,268,179
node-3-541555908,268,254
node-11-2337499985,249,185
node-7-2919442036,258,177
node-4-287127972,269,191
node-8-3373022119,257,262
node-9-2093106074,259,198
node-14-373569397,249,217
node-12-1316631734,249,172
node-6-3948173767,260,170
node-13-949972000,249,247
node-4-287127972,270,180
node-3-541555908,269,254
node-14-373569397,250,190
node-9-2093106074,260,186
node-11-2337499985,250,183
node-7-2919442036,259,176
node-1-3172115491,269,187
node-12-1316631734,250,168
node-6-3948173767,261,177
node-13-949972000,250,257
node-3-541555908,270,255
node-9-2093106074,261,182
node-4-287127972,271,185
node-11-2337499985,251,187
node-8-3373022119,258,366
node-8-3373022119,259,264
node-1-3172115491,270,185
node-14-373569397,251,191
node-7-2919442036,260,187
node-12-1316631734,251,167
node-6-3948173767,262,170
node-4-287127972,272,174
node-3-541555908,271,246
node-8-3373022119,260,252
node-9-2093106074,262,181
node-1-3172115491,271,176
node-14-373569397,252,179
node-11-2337499985,252,183
node-7-2919442036,261,178
node-12-1316631734,252,169
node-6-3948173767,263,173
node-8-3373022119,261,247
node-4-287127972,273,182
node-9-2093106074,263,184
node-1-3172115491,272,185
node-13-949972000,251,372
node-13-949972000,252,259
node-3-541555908,272,270
node-14-373569397,253,196
node-11-2337499985,253,190
node-7-2919442036,262,181
node-12-1316631734,253,168
node-6-3948173767,264,168
node-4-287127972,274,174
node-1-3172115491,273,170
node-9-2093106074,264,184
node-13-949972000,253,251
node-14-373569397,254,183
node-3-541555908,273,255
node-7-2919442036,263,174
node-11-2337499985,254,180
node-8-3373022119,262,263
node-12-1316631734,254,169
node-6-3948173767,265,170
node-4-287127972,275,179
node-9-2093106074,265,179
node-1-3172115491,274,191
node-13-949972000,254,264
node-3-541555908,274,262
node-14-373569397,255,191
node-8-3373022119,263,262
node-7-2919442036,264,183
node-11-2337499985,255,188
node-12-1316631734,255,168
node-1-3172115491,275,165
node-4-287127972,276,175
node-9-2093106074,266,178
node-13-949972000,255,251
node-3-541555908,275,250
node-14-373569397,256,183
node-8-3373022119,264,254
node-7-2919442036,265,174
node-11-2337499985,256,180
node-6-3948173767,266,213
node-12-1316631734,256,167
node-1-3172115491,276,166
node-4-287127972,277,177
node-9-2093106074,267,178
node-13-949972000,256,250
node-8-3373022119,265,251
node-3-541555908,276,252
node-14-373569397,257,182
node-7-2919442036,266,179
node-6-3948173767,267,182
node-11-2337499985,257,179
node-12-1316631734,257,169
node-4-287127972,278,177
node-9-2093106074,268,176
node-1-3172115491,277,174
node-3-541555908,277,247
node-13-949972000,257,252
node-7-2919442036,267,168
node-8-3373022119,266,253
node-14-373569397,258,186
node-6-3948173767,268,175
node-11-2337499985,258,171
node-12-1316631734,258,168
node-1-3172115491,278,168
node-4-287127972,279,176
node-9-2093106074,269,207
node-3-541555908,278,276
node-13-949972000,258,279
node-7-2919442036,268,202
node-8-3373022119,267,286
node-14-373569397,259,217
node-11-2337499985,259,194
node-6-3948173767,269,203
node-12-1316631734,259,185
node-1-3172115491,279,168
node-4-287127972,280,176
node-13-949972000,259,246
node-3-541555908,279,249
node-9-2093106074,270,181
node-7-2919442036,269,168
node-8-3373022119,268,253
node-6-3948173767,270,169
node-14-373569397,260,180
node-11-2337499985,260,168
node-12-1316631734,260,169
node-4-287127972,281,176
node-1-3172115491,280,171
node-13-949972000,260,247
node-3-541555908,280,251
node-9-2093106074,271,183
node-7-2919442036,270,171
node-8-3373022119,269,255
node-14-373569397,261,180
node-6-3948173767,271,173
node-11-2337499985,261,176
node-12-1316631734,261,167
node-4-287127972,282,175
node-1-3172115491,281,171
node-13-949972000,261,247
node-3-541555908,281,248
node-8-3373022119,270,249
node-7-2919442036,271,167
node-9-2093106074,272,187
node-6-3948173767,272,170
node-14-373569397,262,181
node-11-2337499985,262,169
node-12-1316631734,262,170
node-1-3172115491,282,165
node-4-287127972,283,177
node-9-2093106074,273,177
node-3-541555908,282,250
node-8-3373022119,271,253
node-13-949972000,262,257
node-7-2919442036,272,172
node-6-3948173767,273,181
node-11-2337499985,263,177
node-14-373569397,263,192
node-12-1316631734,263,168
node-1-3172115491,283,172
node-9-2093106074,274,174
node-13-949972000,263,248
node-3-541555908,283,248
node-4-287127972,284,192
node-8-3373022119,272,251
node-6-3948173767,274,171
node-7-2919442036,273,182
node-14-373569397,264,186
node-11-2337499985,264,180
node-12-1316631734,264,172
node-1-3172115491,284,178
node-3-541555908,284,249
node-13-949972000,264,255
node-14-373569397,265,180
node-4-287127972,285,188
node-6-3948173767,275,182
node-7-2919442036,274,184
node-9-2093106074,275,214
node-11-2337499985,265,189
node-12-1316631734,265,172
node-1-3172115491,285,174
node-9-2093106074,276,184
node-3-541555908,285,252
node-13-949972000,265,253
node-8-3373022119,273,360
node-6-3948173767,276,175
node-7-2919442036,275,174
node-14-373569397,266,184
node-11-2337499985,266,178
node-12-1316631734,266,171
node-4-287127972,286,220
node-1-3172115491,286,173
node-9-2093106074,277,176
node-3-541555908,286,249
node-8-3373022119,274,356
node-8-3373022119,275,254
node-7-2919442036,276,169
node-4-287127972,287,178
node-6-3948173767,277,178
node-14-373569397,267,182
node-11-2337499985,267,175
node-12-1316631734,267,170
node-1-3172115491,287,170
node-9-2093106074,278,178
node-4-287127972,288,177
node-13-949972000,266,359
node-14-373569397,268,180
node-7-2919442036,277,174
node-6-3948173767,278,179
node-11-2337499985,268,176
node-12-1316631734,268,169
node-1-3172115491,288,169
node-9-2093106074,279,175
node-3-541555908,287,357
node-3-541555908,288,255
node-8-3373022119,276,359
node-13-949972000,267,357
node-4-287127972,289,181
node-6-3948173767,279,175
node-14-373569397,269,187
node-7-2919442036,278,182
node-11-2337499985,269,182
node-12-1316631734,269,168
node-3-541555908,289,250
node-8-3373022119,277,358
node-8-3373022119,278,256
node-13-949972000,268,359
node-7-2919442036,279,171
node-6-3948173767,280,179
node-14-373569397,270,186
node-11-2337499985,270,179
node-1-3172115491,289,176
node-9-2093106074,280,216
node-12-1316631734,270,171
node-4-287127972,290,205
node-9-2093106074,281,185
node-3-541555908,290,268
node-7-2919442036,280,178
node-8-3373022119,279,271
node-6-3948173767,281,186
node-4-287127972,291,194
node-13-949972000,269,380
node-13-949972000,270,279
node-14-373569397,271,196
node-11-2337499985,271,187
node-1-3172115491,290,183
node-12-1316631734,271,176
node-9-2093106074,282,178
node-8-3373022119,280,251
node-13-949972000,271,251
node-4-287127972,292,190
node-7-2919442036,281,183
node-14-373569397,272,188
node-6-3948173767,282,188
node-11-2337499985,272,187
node-1-3172115491,291,185
node-12-1316631734,272,175
node-3-541555908,291,292
node-3-541555908,292,245
node-9-2093106074,283,181
node-7-2919442036,282,168
node-6-3948173767,283,173
node-4-287127972,293,180
node-14-373569397,273,181
node-13-949972000,272,265
node-11-2337499985,273,175
node-1-3172115491,292,179
node-12-1316631734,273,168
node-8-3373022119,281,283
node-8-3373022119,282,247
node-7-2919442036,283,169
node-6-3948173767,284,173
node-13-949972000,273,250
node-3-541555908,293,265
node-14-373569397,274,183
node-9-2093106074,284,196
node-11-2337499985,274,177
node-1-3172115491,293,177
node-12-1316631734,274,174
node-4-287127972,294,230
node-3-541555908,294,250
node-9-2093106074,285,182
node-7-2919442036,284,171
node-6-3948173767,285,176
node-8-3373022119,283,267
node-11-2337499985,275,173
node-4-287127972,295,187
node-14-373569397,275,186
node-12-1316631734,275,171
node-1-3172115491,294,182
node-13-949972000,274,284
node-9-2093106074,286,180
node-7-2919442036,285,173
node-4-287127972,296,180
node-6-3948173767,286,179
node-13-949972000,275,269
node-14-373569397,276,212
node-1-3172115491,295,198
node-12-1316631734,276,189
node-3-541555908,295,296
node-11-2337499985,276,218
node-8-3373022119,284,359
node-9-2093106074,287,183
node-13-949972000,276,252
node-6-3948173767,287,179
node-7-2919442036,286,179
node-1-3172115491,296,177
node-14-373569397,277,192
node-12-1316631734,277,172
node-3-541555908,296,284
node-4-287127972,297,214
node-11-2337499985,277,173
node-8-3373022119,285,357
node-4-287127972,298,179
node-7-2919442036,287,176
node-6-3948173767,288,183
node-12-1316631734,278,175
node-3-541555908,297,282
node-9-2093106074,288,223
node-11-2337499985,278,176
node-14-373569397,278,222
node-1-3172115491,297,209
node-3-541555908,298,247
node-8-3373022119,286,357
node-8-3373022119,287,256
node-13-949972000,277,355
node-13-949972000,278,253
node-7-2919442036,288,174
node-6-3948173767,289,176
node-4-287127972,299,202
node-14-373569397,279,202
node-12-1316631734,279,171
node-9-2093106074,289,220
node-11-2337499985,279,169
node-1-3172115491,298,175
node-3-541555908,299,246
node-13-949972000,279,248
node-4-287127972,300,178
node-6-3948173767,290,175
node-7-2919442036,289,175
node-12-1316631734,280,166
node-9-2093106074,290,222
node-11-2337499985,280,178
node-1-3172115491,299,179
node-14-373569397,280,244
node-8-3373022119,288,354
node-8-3373022119,289,252
node-3-541555908,300,247
node-13-949972000,280,247
node-6-3948173767,291,172
node-7-2919442036,290,173
node-12-1316631734,281,168
node-9-2093106074,291,223
node-1-3172115491,300,175
node-11-2337499985,281,178
node-4-287127972,301,230
node-14-373569397,281,235
node-3-541555908,301,245
node-8-3373022119,290,251
node-13-949972000,281,249
node-6-3948173767,292,176
node-7-2919442036,291,169
node-12-1316631734,282,166
node-11-2337499985,282,170
node-9-2093106074,292,223
node-1-3172115491,301,176
node-4-287127972,302,225
node-14-373569397,282,226
node-8-3373022119,291,248
node-3-541555908,302,247
node-9-2093106074,293,178
node-13-949972000,282,250
node-4-287127972,303,185
node-6-3948173767,293,169
node-7-2919442036,292,167
node-11-2337499985,283,170
node-1-3172115491,302,176
node-12-1316631734,283,191
node-14-373569397,283,222
node-3-541555908,303,245
node-13-949972000,283,257
node-6-3948173767,294,169
node-7-2919442036,293,169
node-12-1316631734,284,167
node-11-2337499985,284,169
node-1-3172115491,303,170
node-9-2093106074,294,222
node-4-287127972,304,224
node-14-373569397,284,226
node-8-3373022119,292,359
node-9-2093106074,295,197
node-13-949972000,284,262
node-6-3948173767,295,181
node-14-373569397,285,184
node-7-2919442036,294,173
node-12-1316631734,285,175
node-11-2337499985,285,171
node-1-3172115491,304,171
node-4-287127972,305,220
node-3-541555908,304,356
node-3-541555908,305,254
node-9-2093106074,296,182
node-13-949972000,285,250
node-4-287127972,306,183
node-8-3373022119,293,363
node-8-3373022119,294,260
node-6-3948173767,296,174
node-14-373569397,286,180
node-7-2919442036,295,169
node-12-1316631734,286,171
node-11-2337499985,286,170
node-1-3172115491,305,177
node-9-2093106074,297,179
node-4-287127972,307,178
node-13-949972000,286,250
node-8-3373022119,295,249
node-12-1316631734,287,172
node-14-373569397,287,177
node-6-3948173767,297,182
node-7-2919442036,296,178
node-11-2337499985,287,173
node-1-3172115491,306,177
node-3-541555908,306,355
node-3-541555908,307,253
node-13-949972000,287,247
node-6-3948173767,298,171
node-12-1316631734,288,168
node-7-2919442036,297,171
node-14-373569397,288,183
node-9-2093106074,298,223
node-11-2337499985,288,177
node-4-287127972,308,225
node-1-3172115491,307,175
node-3-541555908,308,247
node-8-3373022119,296,358
node-6-3948173767,299,172
node-7-2919442036,298,168
node-12-1316631734,289,171
node-14-373569397,289,177
node-9-2093106074,299,229
node-11-2337499985,289,182
node-4-287127972,309,234
node-1-3172115491,308,175
node-3-541555908,309,262
node-13-949972000,288,356
node-8-3373022119,297,374
node-4-287127972,310,214
node-7-2919442036,299,184
node-6-3948173767,300,190
node-12-1316631734,290,185
node-14-373569397,290,190
node-9-2093106074,300,232
node-11-2337499985,290,183
node-1-3172115491,309,175
node-3-541555908,310,249
node-13-949972000,289,356
node-13-949972000,290,256
node-8-3373022119,298,359
node-8-3373022119,299,256
node-6-3948173767,301,171
node-7-2919442036,300,171
node-12-1316631734,291,175
node-14-373569397,291,180
node-11-2337499985,291,173
node-9-2093106074,301,226
node-4-287127972,311,226
node-1-3172115491,310,173
node-3-541555908,311,249
node-9-2093106074,302,184
node-13-949972000,291,247
node-8-3373022119,300,249
node-4-287127972,312,187
node-7-2919442036,301,168
node-14-373569397,292,174
node-6-3948173767,302,175
node-11-2337499985,292,173
node-12-1316631734,292,187
node-1-3172115491,311,173
node-3-541555908,312,247
node-9-2093106074,303,184
node-13-949972000,292,254
node-4-287127972,313,183
node-7-2919442036,302,168
node-6-3948173767,303,170
node-14-373569397,293,177
node-11-2337499985,293,170
node-12-1316631734,293,183
node-1-3172115491,312,168
node-3-541555908,313,244
node-9-2093106074,304,186
node-8-3373022119,301,354
node-7-2919442036,303,168
node-6-3948173767,304,172
node-14-373569397,294,178
node-12-1316631734,294,172
node-11-2337499985,294,175
node-4-287127972,314,239
node-1-3172115491,313,176
node-3-541555908,314,255
node-8-3373022119,302,352
node-8-3373022119,303,250
node-9-2093106074,305,191
node-13-949972000,293,358
node-13-949972000,294,255
node-7-2919442036,304,169
node-6-3948173767,305,174
node-14-373569397,295,182
node-12-1316631734,295,172
node-11-2337499985,295,177
node-4-287127972,315,224
node-1-3172115491,314,169
node-9-2093106074,306,179
node-13-949972000,295,247
node-4-287127972,316,180
node-8-3373022119,304,257
node-7-2919442036,305,172
node-6-3948173767,306,176
node-14-373569397,296,182
node-11-2337499985,296,171
node-12-1316631734,296,175
node-3-541555908,315,315
node-3-541555908,316,248
node-9-2093106074,307,183
node-4-287127972,317,177
node-8-3373022119,305,260
node-14-373569397,297,180
node-7-2919442036,306,178
node-1-3172115491,315,210
node-6-3948173767,307,185
node-12-1316631734,297,175
node-11-2337499985,297,175
node-1-3172115491,316,169
node-13-949972000,296,357
node-4-287127972,318,204
node-6-3948173767,308,189
node-14-373569397,298,193
node-13-949972000,297,279
node-12-1316631734,298,180
node-7-2919442036,307,190
node-11-2337499985,298,182
node-9-2093106074,308,242
node-3-541555908,317,352
node-3-541555908,318,250
node-1-3172115491,317,174
node-8-3373022119,306,353
node-8-3373022119,307,251
node-14-373569397,299,178
node-4-287127972,319,191
node-7-2919442036,308,175
node-6-3948173767,309,184
node-9-2093106074,309,203
node-12-1316631734,299,176
node-11-2337499985,299,177
node-3-541555908,319,245
node-1-3172115491,318,174
node-7-2919442036,309,166
node-6-3948173767,310,171
